request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
8508,p,p,0.004020,0.009550,0.018500,127.541992,32.070020,14.0,159.612012
8509,s,s,0.023128,0.006550,0.020000,176.121338,49.678351,46.0,225.799689
8510,s,ssp,0.018787,0.018050,0.022000,9.560547,58.837195,31.0,68.397742
8511,s,s,0.023128,0.004750,0.020000,52.430176,47.878351,55.0,100.308527
8512,d,d,0.002386,0.060650,0.022000,86.767578,85.036326,8.0,171.803904
8513,p,p,0.004020,0.013550,0.022000,134.399170,39.570020,5.0,173.969190
8514,s,s,0.023128,0.005600,0.020000,178.240723,48.728351,57.0,226.969074
8515,s,s,0.023128,0.004600,0.020000,11.516113,47.728351,44.0,59.244464
8516,p,p,0.004020,0.026400,0.022000,57.071777,52.420020,23.0,109.491797
8517,d,d,0.002386,0.004150,0.020000,96.115479,26.536326,13.0,122.651805
8518,p,pdp,0.004022,0.091650,0.021500,143.015137,117.171770,5.0,260.186907
8519,s,sd,0.018668,0.070750,0.021500,179.390381,110.917773,60.0,290.308154
8520,p,p,0.004020,0.005050,0.020000,20.011719,29.070020,10.0,49.081739
8521,p,p,0.004020,0.004700,0.018500,73.912109,27.220020,18.0,101.132129
8522,p,p,0.004020,0.029250,0.021500,123.177734,54.770020,19.0,177.947754
8523,p,p,0.004020,0.009550,0.021500,169.645264,35.070020,10.0,204.715284
8524,p,p,0.004020,0.006950,0.020000,226.445557,30.970020,4.0,257.415577
8525,d,d,0.002386,0.014300,0.021500,11.001709,38.186326,20.0,49.188035
8526,p,p,0.004020,0.017250,0.020000,56.302490,41.270020,21.0,97.572510
8527,d,dp,0.002465,0.008250,0.020000,95.035645,30.714527,15.0,125.750172
8528,d,d,0.002386,0.004850,0.020000,135.541016,27.236326,17.0,162.777342
8529,d,d,0.002386,0.025950,0.018500,170.750977,46.836326,5.0,217.587303
8530,d,d,0.002386,0.004650,0.021500,11.034912,28.536326,24.0,39.571238
8531,s,s,0.023128,0.006350,0.022000,49.882568,51.478351,53.0,101.360919
8532,d,dd,0.002426,0.029250,0.022000,88.931641,53.675904,10.0,142.607544
8533,p,p,0.004020,0.017750,0.020000,134.130371,41.770020,12.0,175.900391
8534,d,dd,0.002426,0.024100,0.022000,170.186279,48.525904,5.0,218.712183
8535,p,p,0.004020,0.005650,0.020000,21.050293,29.670020,22.0,50.720313
8536,d,d,0.002386,0.004850,0.018500,60.148926,25.736326,13.0,85.885252
8537,d,d,0.002386,0.005400,0.018500,95.505859,26.286326,10.0,121.792186
8538,d,d,0.002386,0.005450,0.021500,131.504150,29.336326,10.0,160.840477
8539,d,dd,0.002426,0.020600,0.021500,171.050781,44.525904,9.0,215.576685
8540,p,p,0.004020,0.015350,0.022000,20.040771,41.370020,8.0,61.410791
8541,s,s,0.023128,0.004450,0.022000,63.359619,49.578351,43.0,112.937970
8542,p,ps,0.004022,0.004750,0.019200,104.466553,27.971770,4.0,132.438323
8543,p,p,0.004020,0.005550,0.022000,155.096924,31.570020,10.0,186.666944
8544,s,s,0.023128,0.009900,0.019200,200.291260,52.228351,21.0,252.519611
8545,p,ps,0.004022,0.020750,0.019200,19.952881,43.971770,9.0,63.924651
8546,p,p,0.004020,0.015700,0.022000,70.653809,41.720020,4.0,112.373829
8547,p,p,0.004020,0.004400,0.021500,126.894775,29.920020,20.0,156.814795
8548,s,s,0.023128,0.013400,0.018500,169.578125,55.028351,60.0,224.606476
8549,s,s,0.023128,0.005750,0.022000,208.382080,50.878351,19.0,259.260431
8550,s,ss,0.018821,0.004900,0.019200,11.700439,42.920769,41.0,54.621208
8551,d,d,0.002386,0.006800,0.020000,47.107910,29.186326,23.0,76.294236
8552,s,sd,0.018668,0.012600,0.019200,83.163818,50.467773,64.0,133.631591
8553,s,ss,0.018821,0.008100,0.021500,120.614746,48.420769,51.0,169.035515
8554,s,s,0.023128,0.005500,0.018500,160.974365,47.128351,17.0,208.102716
8555,d,d,0.002386,0.016700,0.019200,11.001465,38.286326,19.0,49.287791
8556,s,s,0.023128,0.076000,0.021500,46.235107,120.628351,63.0,166.863458
8557,p,p,0.004020,0.004550,0.020000,85.615479,28.570020,22.0,114.185499
8558,p,p,0.004020,0.007650,0.019200,132.169434,30.870020,21.0,163.039454
8559,p,p,0.004020,0.007050,0.020000,179.661621,31.070020,14.0,210.731641
8560,d,d,0.002386,0.007350,0.021500,11.025146,31.236326,11.0,42.261473
8561,d,d,0.002386,0.004550,0.021500,49.550293,28.436326,15.0,77.986619
8562,s,s,0.023128,0.004950,0.021500,86.852295,49.578351,28.0,136.430646
8563,p,ps,0.004022,0.009500,0.019200,132.097412,32.721770,8.0,164.819182
8564,s,s,0.023128,0.004400,0.019200,175.709717,46.728351,30.0,222.438068
8565,d,ds,0.002343,0.004050,0.022000,11.007812,28.392696,19.0,39.400508
8566,d,d,0.002386,0.007050,0.021500,46.958740,30.936326,12.0,77.895066
8567,s,s,0.023128,0.004950,0.020000,85.012939,48.078351,19.0,133.091290
8568,p,ps,0.004022,0.004000,0.018500,129.118896,26.521770,15.0,155.640666
8569,d,d,0.002386,0.007250,0.020000,169.827881,29.636326,10.0,199.464207
8570,d,d,0.002386,0.005400,0.019200,12.003906,26.986326,14.0,38.990232
8571,s,s,0.023128,0.044000,0.020000,42.091553,87.128351,37.0,129.219904
8572,p,ps,0.004022,0.004450,0.021500,85.543945,29.971770,10.0,115.515715
8573,d,ds,0.002343,0.004450,0.018500,127.573486,25.292696,9.0,152.866182
8574,d,d,0.002386,0.005900,0.020000,167.657959,28.286326,11.0,195.944285
8575,d,dd,0.002426,0.015450,0.021500,7.000000,39.375904,21.0,46.375904
8576,d,dd,0.002426,0.013900,0.019200,41.640137,35.525904,20.0,77.166040
8577,p,p,0.004020,0.006600,0.018500,88.732666,29.120020,16.0,117.852686
8578,s,s,0.023128,0.007450,0.018500,129.246338,49.078351,54.0,178.324689
8579,s,s,0.023128,0.020700,0.018500,164.307861,62.328351,25.0,226.636212
8580,d,d,0.002386,0.004800,0.020000,10.492676,27.186326,11.0,37.679002
8581,d,dd,0.002426,0.010550,0.019200,47.002930,32.175904,7.0,79.178833
8582,s,s,0.023128,0.007250,0.018500,82.675537,48.878351,42.0,131.553888
8583,p,ps,0.004022,0.006350,0.018500,130.213867,28.871770,15.0,159.085637
8584,s,s,0.023128,0.004900,0.022000,169.347168,50.028351,37.0,219.375519
8585,p,ps,0.004022,0.047100,0.018500,21.184082,69.621770,24.0,90.805852
8586,p,pp,0.004022,0.010650,0.018500,69.289551,33.171770,21.0,102.461321
8587,d,dp,0.002465,0.011150,0.018500,107.023682,32.114527,8.0,139.138209
8588,p,p,0.004020,0.017850,0.020000,152.083984,41.870020,18.0,193.954004
8589,s,s,0.023128,0.005350,0.018500,187.624512,46.978351,48.0,234.602863
8590,s,ss,0.018821,0.006700,0.018500,12.514893,44.020769,51.0,56.535662
8591,s,ss,0.018821,0.032150,0.022000,50.081299,72.970769,63.0,123.052068
8592,s,s,0.023128,0.009450,0.020000,84.816895,52.578351,50.0,137.395246
8593,s,s,0.023128,0.014300,0.022000,123.043457,59.428351,61.0,182.471808
8594,d,d,0.002386,0.005000,0.018500,163.360596,25.886326,13.0,189.246922
8595,p,p,0.004020,0.003700,0.022000,27.005127,29.720020,13.0,56.725147
8596,p,p,0.004020,0.012350,0.022000,84.271973,38.370020,6.0,122.641993
8597,s,s,0.023128,0.008150,0.018500,121.859375,49.778351,59.0,171.637726
8598,p,ps,0.004022,0.005550,0.022000,164.889648,31.571770,12.0,196.461418
8599,d,dp,0.002465,0.014850,0.020000,207.453369,37.314527,14.0,244.767897
8600,p,p,0.004020,0.003900,0.020000,20.276123,27.920020,4.0,48.196143
8601,d,d,0.002386,0.010100,0.022000,60.479248,34.486326,21.0,94.965574
8602,p,p,0.004020,0.005250,0.019200,103.026855,28.470020,24.0,131.496875
8603,s,s,0.023128,0.013950,0.018500,145.111572,55.578351,60.0,200.689923
8604,d,d,0.002386,0.008250,0.020000,180.675049,30.636326,22.0,211.311375
8605,s,sp,0.018754,0.070200,0.019200,11.512451,108.153690,60.0,119.666142
8606,d,d,0.002386,0.005000,0.019200,45.296387,26.586326,13.0,71.882713
8607,d,dd,0.002426,0.015450,0.019200,81.016113,37.075904,7.0,118.092017
8608,p,p,0.004020,0.012500,0.022000,126.921387,38.520020,5.0,165.441407
8609,s,s,0.023128,0.007050,0.021500,167.044678,51.678351,55.0,218.723029
8610,p,ps,0.004022,0.007100,0.021500,19.199463,32.621770,11.0,51.821233
8611,p,p,0.004020,0.012450,0.018500,68.436279,34.970020,21.0,103.406299
8612,d,d,0.002386,0.008950,0.020000,102.648438,31.336326,19.0,133.984764
8613,s,sdp,0.018492,0.016550,0.018500,138.178467,53.541971,23.0,191.720438
8614,s,ss,0.018821,0.008100,0.018500,167.701172,45.420769,41.0,213.121941
8615,s,s,0.023128,0.005850,0.019200,11.028564,48.178351,30.0,59.206915
8616,d,ds,0.002343,0.005250,0.022000,47.181152,29.592696,10.0,76.773848
8617,d,d,0.002386,0.005450,0.022000,85.656738,29.836326,14.0,115.493064
8618,d,d,0.002386,0.004900,0.021500,122.227539,28.786326,18.0,151.013865
8619,s,s,0.023128,0.019650,0.018500,157.535645,61.278351,23.0,218.813996
8620,s,s,0.023128,0.005100,0.022000,11.549561,50.228351,51.0,61.777912
8621,s,ss,0.018821,0.006450,0.019200,49.086182,44.470769,50.0,93.556951
8622,p,p,0.004020,0.003900,0.018500,94.718994,26.420020,11.0,121.139014
8623,d,d,0.002386,0.004700,0.022000,139.212891,29.086326,12.0,168.299217
8624,s,s,0.023128,0.005600,0.020000,177.730225,48.728351,19.0,226.458576
8625,s,sd,0.018668,0.021600,0.019200,7.547119,59.467773,23.0,67.014892
8626,s,s,0.023128,0.005000,0.018500,41.575195,46.628351,27.0,88.203546
8627,s,s,0.023128,0.009150,0.022000,77.142334,54.278351,61.0,131.420685
8628,d,ds,0.002343,0.030250,0.018500,114.253906,51.092696,7.0,165.346602
8629,s,s,0.023128,0.004750,0.020000,147.948486,47.878351,60.0,195.826837
8630,p,ps,0.004022,0.005650,0.018500,16.512451,28.171770,4.0,44.684221
8631,d,d,0.002386,0.004700,0.020000,53.033936,27.086326,13.0,80.120262
8632,p,p,0.004020,0.012900,0.022000,96.438965,38.920020,11.0,135.358985
8633,s,sp,0.018754,0.009600,0.020000,134.658691,48.353690,63.0,183.012382
8634,p,p,0.004020,0.004850,0.020000,177.748291,28.870020,12.0,206.618311
8635,p,p,0.004020,0.007350,0.022000,21.510986,33.370020,16.0,54.881006
8636,s,s,0.023128,0.004950,0.022000,63.617188,50.078351,29.0,113.695539
8637,d,d,0.002386,0.027300,0.021500,100.676025,51.186326,19.0,151.862352
8638,p,p,0.004020,0.004500,0.022000,145.297363,30.520020,16.0,175.817383
8639,p,p,0.004020,0.047750,0.020000,196.859375,71.770020,19.0,268.629395
8640,p,pp,0.004022,0.071800,0.021500,23.340576,97.321770,8.0,120.662346
8641,s,s,0.023128,0.004550,0.018500,67.376709,46.178351,37.0,113.555060
8642,d,d,0.002386,0.010050,0.019200,104.541504,31.636326,7.0,136.177830
8643,p,p,0.004020,0.004850,0.018500,151.773926,27.370020,21.0,179.143946
8644,p,ps,0.004022,0.052000,0.019200,205.580566,75.221770,7.0,280.802336
8645,p,p,0.004020,0.013100,0.019200,20.012207,36.320020,23.0,56.332227
8646,p,p,0.004020,0.006750,0.020000,75.078613,30.770020,24.0,105.848633
8647,p,p,0.004020,0.014850,0.021500,132.191650,40.370020,22.0,172.561670
8648,p,p,0.004020,0.003700,0.020000,181.220459,27.720020,13.0,208.940479
8649,p,p,0.004020,0.016950,0.019200,233.412109,40.170020,18.0,273.582129
8650,s,s,0.023128,0.004050,0.020000,11.001221,47.178351,41.0,58.179572
8651,p,p,0.004020,0.020350,0.022000,56.043945,46.370020,5.0,102.413965
8652,p,p,0.004020,0.011150,0.021500,107.081787,36.670020,23.0,143.751807
8653,s,sp,0.018754,0.010800,0.021500,145.320068,51.053690,60.0,196.373759
8654,d,ds,0.002343,0.018450,0.022000,177.399902,42.792696,12.0,220.192598
8655,p,p,0.004020,0.057900,0.019200,21.062012,81.120020,12.0,102.182032
8656,p,p,0.004020,0.013000,0.018500,71.814209,35.520020,21.0,107.334229
8657,d,d,0.002386,0.008350,0.018500,117.859619,29.236326,11.0,147.095945
8658,p,p,0.004020,0.008100,0.021500,162.677002,33.620020,7.0,196.297022
8659,p,p,0.004020,0.005750,0.019200,216.040283,28.970020,18.0,245.010303
8660,p,p,0.004020,0.006000,0.022000,23.541260,32.020020,17.0,55.561280
8661,d,dp,0.002465,0.016300,0.019200,66.332031,37.964527,8.0,104.296559
8662,d,dd,0.002426,0.067300,0.022000,103.908691,91.725904,9.0,195.634595
8663,s,s,0.023128,0.004600,0.021500,141.932617,49.228351,18.0,191.160968
8664,d,dd,0.002426,0.057750,0.019200,177.475586,79.375904,8.0,256.851490
8665,p,p,0.004020,0.007500,0.019200,21.539551,30.720020,6.0,52.259571
8666,p,p,0.004020,0.028550,0.020000,69.102295,52.570020,5.0,121.672315
8667,p,p,0.004020,0.005300,0.019200,114.166260,28.520020,17.0,142.686280
8668,s,s,0.023128,0.013600,0.020000,155.464600,56.728351,26.0,212.192951
8669,d,ds,0.002343,0.018150,0.019200,190.519775,39.692696,22.0,230.212471
8670,s,s,0.023128,0.004750,0.022000,12.506104,49.878351,28.0,62.384455
8671,d,ds,0.002343,0.007500,0.020000,48.067139,29.842696,19.0,77.909834
8672,p,p,0.004020,0.010350,0.021500,92.413818,35.870020,20.0,128.283838
8673,p,p,0.004020,0.009500,0.020000,140.726318,33.520020,19.0,174.246338
8674,d,d,0.002386,0.006050,0.022000,180.767334,30.436326,17.0,211.203660
8675,s,s,0.023128,0.020000,0.018500,12.515381,61.628351,63.0,74.143732
8676,s,s,0.023128,0.004450,0.021500,52.060791,49.078351,34.0,101.139142
8677,d,ds,0.002343,0.004800,0.022000,86.249512,29.142696,16.0,115.392207
8678,s,s,0.023128,0.015450,0.018500,129.262695,57.078351,21.0,186.341046
8679,s,ss,0.018821,0.008800,0.020000,173.451416,47.620769,31.0,221.072185
8680,d,ds,0.002343,0.009600,0.022000,13.513184,33.942696,21.0,47.455879
8681,d,d,0.002386,0.011750,0.021500,50.403076,35.636326,18.0,86.039402
8682,p,p,0.004020,0.014800,0.018500,100.832520,37.320020,6.0,138.152540
8683,p,p,0.004020,0.015050,0.022000,149.365234,41.070020,6.0,190.435254
8684,s,s,0.023128,0.005050,0.018500,186.942871,46.678351,38.0,233.621222
8685,d,ds,0.002343,0.004950,0.022000,12.140137,29.292696,11.0,41.432832
8686,s,sd,0.018668,0.029100,0.018500,49.170898,66.267773,60.0,115.438671
8687,d,d,0.002386,0.005600,0.021500,87.962646,29.486326,18.0,117.448973
8688,p,ps,0.004022,0.018050,0.021500,135.480225,43.571770,11.0,179.051995
8689,d,d,0.002386,0.015250,0.018500,179.579834,36.136326,21.0,215.716160
8690,p,p,0.004020,0.004750,0.019200,20.003418,27.970020,23.0,47.973438
8691,p,p,0.004020,0.004900,0.021500,71.883545,30.420020,17.0,102.303565
8692,d,d,0.002386,0.032400,0.019200,112.977539,53.986326,22.0,166.963865
8693,d,d,0.002386,0.004800,0.021500,149.204346,28.686326,24.0,177.890672
8694,s,s,0.023128,0.004750,0.021500,188.443115,49.378351,51.0,237.821466
8695,d,dsdd,0.002830,0.017150,0.022000,12.004395,41.979785,4.0,53.984179
8696,p,p,0.004020,0.004700,0.020000,58.073730,28.720020,15.0,86.793750
8697,d,d,0.002386,0.017250,0.020000,106.402588,39.636326,5.0,146.038914
8698,p,p,0.004020,0.010900,0.019200,149.528076,34.120020,21.0,183.648096
8699,s,s,0.023128,0.005100,0.022000,190.572021,50.228351,40.0,240.800373
8700,p,p,0.004020,0.014050,0.022000,19.001953,40.070020,20.0,59.071973
8701,s,s,0.023128,0.005500,0.022000,58.625244,50.628351,55.0,109.253595
8702,d,d,0.002386,0.011400,0.019200,100.237061,32.986326,8.0,133.223387
8703,p,p,0.004020,0.009450,0.018500,148.796143,31.970020,12.0,180.766163
8704,d,d,0.002386,0.004400,0.021500,199.077393,28.286326,9.0,227.363719
8705,d,d,0.002386,0.003650,0.018500,10.612305,24.536326,10.0,35.148631
8706,p,p,0.004020,0.008400,0.020000,55.006836,32.420020,18.0,87.426856
8707,p,pp,0.004022,0.020600,0.018500,104.069824,43.121770,5.0,147.191594
8708,d,d,0.002386,0.004650,0.022000,151.588867,29.036326,16.0,180.625193
8709,d,d,0.002386,0.006050,0.018500,187.388916,26.936326,17.0,214.325242
8710,p,p,0.004020,0.006000,0.022000,21.744385,32.020020,14.0,53.764405
8711,d,d,0.002386,0.004800,0.020000,63.258545,27.186326,17.0,90.444871
8712,d,d,0.002386,0.008950,0.022000,98.776611,33.336326,18.0,132.112937
8713,s,s,0.023128,0.010350,0.021500,140.847900,54.978351,59.0,195.826251
8714,s,ss,0.018821,0.005500,0.019200,183.813965,43.520769,43.0,227.334734
8715,d,d,0.002386,0.007850,0.021500,16.887451,31.736326,5.0,48.623777
8716,p,p,0.004020,0.025850,0.020000,61.597412,49.870020,4.0,111.467432
8717,s,sp,0.018754,0.011950,0.019200,95.501709,49.903690,20.0,145.405399
8718,d,ds,0.002343,0.016050,0.018500,131.024414,36.892696,18.0,167.917110
8719,s,s,0.023128,0.007300,0.020000,166.097168,50.428351,52.0,216.525519
8720,s,ss,0.018821,0.014000,0.021500,11.048828,54.320769,49.0,65.369597
8721,s,ss,0.018821,0.010900,0.018500,46.049316,48.220769,56.0,94.270085
8722,s,ss,0.018821,0.004200,0.019200,85.104248,42.220769,38.0,127.325017
8723,s,s,0.023128,0.013550,0.019200,122.588379,55.878351,62.0,178.466730
8724,s,s,0.023128,0.014300,0.022000,159.650146,59.428351,54.0,219.078498
8725,s,s,0.023128,0.013550,0.022000,12.522217,58.678351,24.0,71.200568
8726,p,p,0.004020,0.004550,0.022000,56.337646,30.570020,14.0,86.907666
8727,s,s,0.023128,0.007800,0.020000,98.370117,50.928351,22.0,149.298468
8728,d,ds,0.002343,0.012950,0.019200,133.966309,34.492696,23.0,168.459004
8729,s,s,0.023128,0.067000,0.018500,168.482178,108.628351,63.0,277.110529
8730,d,d,0.002386,0.014900,0.020000,14.009766,37.286326,19.0,51.296092
8731,p,p,0.004020,0.003700,0.022000,58.382324,29.720020,24.0,88.102344
8732,p,p,0.004020,0.005350,0.019200,106.427979,28.570020,13.0,134.997999
8733,p,p,0.004020,0.010000,0.018500,164.905762,32.520020,14.0,197.425782
8734,d,d,0.002386,0.008650,0.021500,213.940674,32.536326,5.0,246.477000
8735,d,d,0.002386,0.004400,0.018500,11.515869,25.286326,19.0,36.802195
8736,p,p,0.004020,0.008600,0.021500,56.059082,34.120020,22.0,90.179102
8737,s,s,0.023128,0.025950,0.018500,103.159912,67.578351,49.0,170.738263
8738,p,p,0.004020,0.008800,0.020000,143.256836,32.820020,22.0,176.076856
8739,s,s,0.023128,0.004550,0.021500,182.438232,49.178351,33.0,231.616583
8740,d,ds,0.002343,0.004700,0.021500,7.529785,28.542696,18.0,36.072481
8741,s,s,0.023128,0.017750,0.019200,44.579102,60.078351,50.0,104.657453
8742,s,s,0.023128,0.074100,0.021500,76.104248,118.728351,61.0,194.832599
8743,p,pd,0.004022,0.032250,0.018500,117.647949,54.771770,5.0,172.419719
8744,d,d,0.002386,0.006950,0.022000,157.954834,31.336326,16.0,189.291160
8745,p,p,0.004020,0.004000,0.019200,20.624512,27.220020,16.0,47.844532
8746,s,s,0.023128,0.009550,0.021500,58.164551,54.178351,58.0,112.342902
8747,d,dsp,0.002685,0.023250,0.021500,91.700684,47.434647,7.0,139.135331
8748,p,p,0.004020,0.005250,0.021500,135.709717,30.770020,15.0,166.479737
8749,p,p,0.004020,0.004800,0.021500,179.745361,30.320020,14.0,210.065381
8750,d,d,0.002386,0.048150,0.019200,7.426270,69.736326,24.0,77.162596
8751,p,p,0.004020,0.004600,0.021500,50.287109,30.120020,15.0,80.407129
8752,s,s,0.023128,0.005650,0.021500,86.933350,50.278351,48.0,137.211701
8753,d,d,0.002386,0.018450,0.020000,122.982666,40.836326,21.0,163.818992
8754,s,sd,0.018668,0.019750,0.018500,158.518555,56.917773,56.0,215.436328
8755,s,s,0.023128,0.005750,0.019200,11.574219,48.078351,34.0,59.652570
8756,p,ps,0.004022,0.007250,0.019200,53.781982,30.471770,10.0,84.253752
8757,d,dp,0.002465,0.007850,0.019200,95.838867,29.514527,23.0,125.353395
8758,s,s,0.023128,0.014450,0.019200,132.879639,56.778351,62.0,189.657990
8759,d,ds,0.002343,0.007500,0.022000,167.967285,31.842696,6.0,199.809981
8760,s,s,0.023128,0.012750,0.019200,11.501221,55.078351,21.0,66.579572
8761,s,s,0.023128,0.004850,0.021500,44.088379,49.478351,34.0,93.566730
8762,s,ss,0.018821,0.005750,0.018500,83.639893,43.070769,17.0,126.710662
8763,p,ps,0.004022,0.040350,0.019200,129.705078,63.571770,7.0,193.276848
8764,s,s,0.023128,0.010900,0.020000,175.252686,54.028351,36.0,229.281037
8765,s,s,0.023128,0.076050,0.018500,12.538818,117.678351,61.0,130.217169
8766,d,d,0.002386,0.005400,0.021500,55.266846,29.286326,16.0,84.553172
8767,s,sds,0.018566,0.063850,0.021500,93.129150,103.916086,30.0,197.045237
8768,s,ss,0.018821,0.005850,0.022000,130.900635,46.670769,26.0,177.571404
8769,s,ss,0.018821,0.006400,0.020000,174.833740,45.220769,17.0,220.054509
8770,p,p,0.004020,0.004050,0.021500,22.315918,29.570020,20.0,51.885938
8771,p,p,0.004020,0.011500,0.021500,86.605225,37.020020,24.0,123.625245
8772,p,p,0.004020,0.004400,0.020000,134.312988,28.420020,12.0,162.733008
8773,s,sp,0.018754,0.084450,0.022000,179.362305,125.203690,61.0,304.565995
8774,p,p,0.004020,0.004650,0.018500,223.961426,27.170020,11.0,251.131446
8775,p,p,0.004020,0.003650,0.019200,21.413330,26.870020,10.0,48.283350
8776,p,p,0.004020,0.005350,0.021500,72.046875,30.870020,10.0,102.916895
8777,s,s,0.023128,0.005400,0.018500,115.283936,47.028351,46.0,162.312287
8778,s,ss,0.018821,0.003400,0.022000,146.619141,44.220769,59.0,190.839910
8779,d,ds,0.002343,0.011000,0.019200,182.684570,32.542696,17.0,215.227266
8780,d,d,0.002386,0.014350,0.019200,12.519531,35.936326,19.0,48.455857
8781,s,s,0.023128,0.005800,0.019200,51.052734,48.128351,28.0,99.181085
8782,p,ps,0.004022,0.073550,0.020000,96.056396,97.571770,9.0,193.628166
8783,p,p,0.004020,0.004300,0.022000,146.230957,30.320020,19.0,176.550977
8784,d,dp,0.002465,0.028300,0.022000,185.934814,52.764527,11.0,238.699342
8785,p,p,0.004020,0.007850,0.020000,19.532715,31.870020,15.0,51.402735
8786,d,d,0.002386,0.010300,0.019200,58.468262,31.886326,20.0,90.354588
8787,s,s,0.023128,0.004250,0.020000,95.524902,47.378351,42.0,142.903253
8788,d,ds,0.002343,0.010350,0.019200,127.598389,31.892696,19.0,159.491084
8789,d,d,0.002386,0.006150,0.018500,166.721680,27.036326,4.0,193.758006
8790,d,dd,0.002426,0.049150,0.018500,12.514404,70.075904,23.0,82.590308
8791,p,p,0.004020,0.026000,0.018500,57.062500,48.520020,6.0,105.582520
8792,d,d,0.002386,0.019350,0.020000,100.367676,41.736326,22.0,142.104002
8793,p,p,0.004020,0.006400,0.018500,146.220703,28.920020,12.0,175.140723
8794,p,p,0.004020,0.010100,0.020000,200.925293,34.120020,24.0,235.045313
8795,s,s,0.023128,0.006000,0.018500,11.183594,47.628351,35.0,58.811945
8796,p,p,0.004020,0.015050,0.019200,58.701904,38.270020,5.0,96.971924
8797,d,dp,0.002465,0.013550,0.022000,95.734863,38.014527,19.0,133.749391
8798,d,d,0.002386,0.005100,0.022000,133.516602,29.486326,12.0,163.002928
8799,s,s,0.023128,0.012000,0.021500,179.353027,56.628351,32.0,235.981378
8800,p,ps,0.004022,0.005450,0.018500,16.042236,27.971770,13.0,44.014006
8801,p,p,0.004020,0.015500,0.020000,61.630127,39.520020,22.0,101.150147
8802,p,p,0.004020,0.020200,0.020000,110.806641,44.220020,22.0,155.026661
8803,p,p,0.004020,0.009300,0.021500,158.898193,34.820020,19.0,193.718213
8804,d,d,0.002386,0.005150,0.018500,196.439941,26.036326,15.0,222.476268
8805,d,d,0.002386,0.005000,0.018500,11.019775,25.886326,13.0,36.906102
8806,p,pd,0.004022,0.018500,0.020000,56.577637,42.521770,23.0,99.099407
8807,s,s,0.023128,0.007850,0.021500,96.723389,52.478351,43.0,149.201740
8808,d,d,0.002386,0.015550,0.019200,135.827637,37.136326,23.0,172.963963
8809,s,s,0.023128,0.004800,0.019200,175.899658,47.128351,28.0,223.028009
8810,s,ss,0.018821,0.011900,0.019200,13.258057,49.920769,19.0,63.178826
8811,d,d,0.002386,0.059850,0.022000,50.287598,84.236326,9.0,134.523924
8812,s,s,0.023128,0.004750,0.019200,87.898193,47.078351,41.0,134.976544
8813,s,ss,0.018821,0.003900,0.021500,128.954590,44.220769,52.0,173.175359
8814,d,ds,0.002343,0.006000,0.021500,163.036133,29.842696,16.0,192.878828
8815,p,p,0.004020,0.010400,0.020000,21.550293,34.420020,18.0,55.970313
8816,s,s,0.023128,0.005150,0.018500,61.654785,46.778351,57.0,108.433136
8817,d,d,0.002386,0.025650,0.020000,95.195801,48.036326,20.0,143.232127
8818,d,dd,0.002426,0.016750,0.021500,134.713867,40.675904,6.0,175.389771
8819,d,d,0.002386,0.008250,0.019200,175.844971,29.836326,15.0,205.681297
8820,d,d,0.002386,0.004750,0.022000,13.511719,29.136326,6.0,42.648045
8821,s,s,0.023128,0.004800,0.018500,49.603271,46.428351,47.0,96.031623
8822,d,ds,0.002343,0.008450,0.022000,87.177734,32.792696,17.0,119.970430
8823,d,d,0.002386,0.028300,0.021500,129.367920,52.186326,9.0,181.554246
8824,d,dd,0.002426,0.040000,0.022000,166.635742,64.425904,7.0,231.061646
8825,s,s,0.023128,0.005200,0.018500,11.257080,46.828351,48.0,58.085431
8826,s,ss,0.018821,0.005000,0.019200,50.872803,43.020769,17.0,93.893572
8827,p,p,0.004020,0.012750,0.022000,96.323730,38.770020,19.0,135.093750
8828,s,s,0.023128,0.004600,0.020000,135.695557,47.728351,48.0,183.423908
8829,p,ps,0.004022,0.004500,0.018500,183.253662,27.021770,12.0,210.275432
8830,d,d,0.002386,0.005000,0.021500,8.348633,28.886326,7.0,37.234959
8831,p,p,0.004020,0.017600,0.022000,57.875977,43.620020,23.0,101.495997
8832,p,p,0.004020,0.005100,0.019200,107.128418,28.320020,14.0,135.448438
8833,s,s,0.023128,0.005600,0.022000,151.205322,50.728351,29.0,201.933673
8834,p,ps,0.004022,0.014300,0.020000,197.391602,38.321770,19.0,235.713372
8835,s,s,0.023128,0.004450,0.021500,13.507324,49.078351,33.0,62.585675
8836,s,ss,0.018821,0.015550,0.022000,53.536377,56.370769,39.0,109.907146
8837,p,ps,0.004022,0.006000,0.018500,103.502197,28.521770,4.0,132.023967
8838,p,p,0.004020,0.004100,0.021500,150.083740,29.620020,11.0,179.703760
8839,d,dp,0.002465,0.015350,0.018500,193.145996,36.314527,5.0,229.460524
8840,s,s,0.023128,0.005600,0.022000,10.999268,50.728351,39.0,61.727619
8841,d,ds,0.002343,0.006700,0.020000,44.894531,29.042696,18.0,73.937227
8842,s,s,0.023128,0.004350,0.020000,80.524902,47.478351,50.0,128.003253
8843,p,pss,0.004434,0.082300,0.020000,128.068115,106.734040,8.0,234.802155
8844,d,d,0.002386,0.004950,0.021500,171.131104,28.836326,7.0,199.967430
