request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
26238,d,ds,0.002343,0.005200,0.022000,172.276367,29.542696,24.0,201.819063
26239,p,p,0.004020,0.009850,0.022000,230.862549,35.870020,13.0,266.732569
26240,d,d,0.002386,0.006500,0.019200,13.004883,28.086326,16.0,41.091209
26241,d,d,0.002386,0.012500,0.022000,63.658936,36.886326,4.0,100.545262
26242,p,p,0.004020,0.008250,0.019200,132.206055,31.470020,23.0,163.676075
26243,d,d,0.002386,0.004200,0.019200,195.041016,25.786326,17.0,220.827342
26244,s,s,0.023128,0.005550,0.022000,260.206543,50.678351,37.0,310.884894
26245,s,s,0.023128,0.004450,0.022000,13.983887,49.578351,48.0,63.562238
26246,d,d,0.002386,0.004550,0.022000,67.155518,28.936326,16.0,96.091844
26247,s,s,0.023128,0.008450,0.019200,125.404541,50.778351,30.0,176.182892
26248,s,s,0.023128,0.004700,0.019200,180.752686,47.028351,18.0,227.781037
26249,s,s,0.023128,0.005350,0.019200,244.895508,47.678351,37.0,292.573859
26250,d,d,0.002386,0.008050,0.022000,20.040039,32.436326,6.0,52.476365
26251,s,s,0.023128,0.005200,0.020000,74.194336,48.328351,17.0,122.522687
26252,p,p,0.004020,0.004950,0.022000,136.930420,30.970020,4.0,167.900440
26253,s,s,0.023128,0.014300,0.018500,203.064209,55.928351,25.0,258.992560
26254,d,ds,0.002343,0.004500,0.020000,249.109131,26.842696,15.0,275.951826
26255,p,p,0.004020,0.003650,0.018500,32.515625,26.170020,10.0,58.685645
26256,s,s,0.023128,0.008400,0.021500,83.820801,53.028351,43.0,136.849152
26257,s,ss,0.018821,0.007950,0.021500,131.854492,48.270769,37.0,180.125261
26258,p,p,0.004020,0.064600,0.020000,189.396973,88.620020,12.0,278.016993
26259,d,d,0.002386,0.016500,0.020000,250.354004,38.886326,4.0,289.240330
26260,d,d,0.002386,0.015250,0.018500,13.559082,36.136326,22.0,49.695408
26261,s,s,0.023128,0.004650,0.022000,65.311279,49.778351,43.0,115.089630
26262,s,s,0.023128,0.007100,0.019200,124.752930,49.428351,36.0,174.181281
26263,d,ds,0.002343,0.005400,0.019200,168.269287,26.942696,15.0,195.211983
26264,s,s,0.023128,0.004300,0.021500,215.786865,48.928351,28.0,264.715216
26265,p,p,0.004020,0.004500,0.022000,28.840088,30.520020,18.0,59.360108
26266,d,d,0.002386,0.004350,0.019200,102.005127,25.936326,11.0,127.941453
26267,s,s,0.023128,0.004650,0.021500,152.115967,49.278351,48.0,201.394318
26268,d,ds,0.002343,0.020400,0.020000,202.991455,42.742696,13.0,245.734151
26269,d,d,0.002386,0.022400,0.021500,248.280762,46.286326,15.0,294.567088
26270,d,d,0.002386,0.021250,0.019200,21.874268,42.836326,12.0,64.710594
26271,p,p,0.004020,0.003500,0.022000,90.343262,29.520020,21.0,119.863282
26272,d,d,0.002386,0.017350,0.022000,152.207275,41.736326,17.0,193.943602
26273,s,s,0.023128,0.013000,0.021500,210.237549,57.628351,58.0,267.865900
26274,p,p,0.004020,0.077000,0.022000,270.633545,103.020020,12.0,373.653565
26275,p,p,0.004020,0.004450,0.020000,23.233154,28.470020,4.0,51.703174
26276,d,d,0.002386,0.015150,0.020000,76.006836,37.536326,10.0,113.543162
26277,s,s,0.023128,0.004950,0.020000,129.284668,48.078351,28.0,177.363019
26278,p,p,0.004020,0.004350,0.022000,188.115479,30.370020,9.0,218.485499
26279,d,d,0.002386,0.006650,0.020000,242.966064,29.036326,15.0,272.002391
26280,s,s,0.023128,0.004450,0.021500,15.005859,49.078351,62.0,64.084210
26281,p,p,0.004020,0.004800,0.020000,74.224365,28.820020,24.0,103.044385
26282,s,s,0.023128,0.005000,0.020000,131.839844,48.128351,41.0,179.968195
26283,p,p,0.004020,0.006450,0.018500,211.386963,28.970020,15.0,240.356983
26284,p,p,0.004020,0.005650,0.018500,297.305664,28.170020,8.0,325.475684
26285,p,p,0.004020,0.007100,0.018500,30.017334,29.620020,22.0,59.637354
26286,p,p,0.004020,0.005100,0.022000,102.876465,31.120020,11.0,133.996485
26287,p,p,0.004020,0.058650,0.020000,169.159424,82.670020,6.0,251.829444
26288,d,dp,0.002465,0.012800,0.019200,240.019531,34.464527,6.0,274.484059
26289,d,d,0.002386,0.005250,0.018500,291.631104,26.136326,23.0,317.767430
26290,p,pdd,0.004026,0.013300,0.020000,28.220215,37.325660,11.0,65.545875
26291,p,p,0.004020,0.038700,0.019200,89.432617,61.920020,12.0,151.352637
26292,s,s,0.023128,0.005450,0.022000,143.300537,50.578351,60.0,193.878888
26293,d,ds,0.002343,0.005600,0.018500,190.243408,26.442696,9.0,216.686104
26294,s,s,0.023128,0.004850,0.018500,242.109619,46.478351,34.0,288.587970
26295,p,ps,0.004022,0.014150,0.018500,22.853516,36.671770,4.0,59.525286
26296,s,s,0.023128,0.005350,0.020000,75.810791,48.478351,43.0,124.289142
26297,s,ss,0.018821,0.012000,0.018500,131.561279,49.320769,18.0,180.882048
26298,d,ds,0.002343,0.061700,0.022000,182.714111,86.042696,7.0,268.756807
26299,s,s,0.023128,0.004900,0.019200,230.021973,47.228351,49.0,277.250324
26300,p,ps,0.004022,0.023200,0.022000,24.516602,49.221770,11.0,73.738372
26301,d,d,0.002386,0.007350,0.019200,90.916748,28.936326,19.0,119.853074
26302,d,d,0.002386,0.006600,0.018500,139.492188,27.486326,14.0,166.978514
26303,d,d,0.002386,0.076250,0.019200,199.254639,97.836326,12.0,297.090965
26304,d,dd,0.002426,0.022350,0.018500,247.736328,43.275904,12.0,291.012232
26305,s,s,0.023128,0.005450,0.019200,20.306396,47.778351,63.0,68.084748
26306,p,p,0.004020,0.005350,0.022000,85.181396,31.370020,22.0,116.551416
26307,s,s,0.023128,0.004850,0.021500,136.477783,49.478351,27.0,185.956134
26308,d,d,0.002386,0.004050,0.021500,190.134766,27.936326,23.0,218.071092
26309,s,s,0.023128,0.009150,0.022000,237.514404,54.278351,57.0,291.792755
26310,s,ss,0.018821,0.005100,0.019200,18.855225,43.120769,45.0,61.975994
26311,s,ss,0.018821,0.004400,0.020000,61.666260,43.220769,61.0,104.887029
26312,p,p,0.004020,0.069000,0.022000,126.484863,95.020020,7.0,221.504883
26313,p,p,0.004020,0.012000,0.018500,186.569092,34.520020,6.0,221.089112
26314,p,p,0.004020,0.013550,0.020000,266.277588,37.570020,17.0,303.847608
26315,d,d,0.002386,0.047850,0.021500,19.540283,71.736326,6.0,91.276609
26316,s,sd,0.018668,0.006500,0.019200,63.512451,44.367773,29.0,107.880224
26317,d,dd,0.002426,0.032950,0.021500,116.560059,56.875904,12.0,173.435962
26318,d,dd,0.002426,0.029650,0.020000,169.790039,52.075904,11.0,221.865943
26319,s,s,0.023128,0.004500,0.021500,220.355713,49.128351,61.0,269.484064
26320,s,s,0.023128,0.004550,0.021500,13.514648,49.178351,23.0,62.692999
26321,p,p,0.004020,0.013400,0.021500,87.071289,38.920020,13.0,125.991309
26322,p,p,0.004020,0.004500,0.021500,151.922852,30.020020,11.0,181.942872
26323,d,d,0.002386,0.061300,0.019200,203.188232,82.886326,11.0,286.074559
26324,p,p,0.004020,0.005950,0.022000,265.805176,31.970020,18.0,297.775196
26325,s,s,0.023128,0.033550,0.018500,9.969482,75.178351,22.0,85.147833
26326,p,p,0.004020,0.016000,0.020000,70.304688,40.020020,16.0,110.324708
26327,d,d,0.002386,0.074850,0.022000,123.371094,99.236326,5.0,222.607420
26328,p,p,0.004020,0.063250,0.022000,179.487793,89.270020,12.0,268.757813
26329,p,p,0.004020,0.013550,0.018500,251.693848,36.070020,4.0,287.763868
26330,s,sp,0.018754,0.088250,0.019200,9.518066,126.203690,56.0,135.721757
26331,d,d,0.002386,0.006050,0.018500,58.558594,26.936326,8.0,85.494920
26332,d,d,0.002386,0.009100,0.019200,109.639893,30.686326,16.0,140.326219
26333,s,s,0.023128,0.005100,0.018500,164.337646,46.728351,59.0,211.065998
26334,d,d,0.002386,0.042950,0.019200,212.951904,64.536326,13.0,277.488230
26335,p,p,0.004020,0.014700,0.018500,38.559326,37.220020,5.0,75.779346
26336,s,s,0.023128,0.004000,0.019200,102.112793,46.328351,35.0,148.441144
26337,s,s,0.023128,0.006700,0.020000,154.025146,49.828351,60.0,203.853498
26338,s,s,0.023128,0.004850,0.018500,220.032715,46.478351,56.0,266.511066
26339,s,s,0.023128,0.004900,0.018500,273.502686,46.528351,40.0,320.031037
26340,p,p,0.004020,0.037100,0.022000,29.676270,63.120020,12.0,92.796290
26341,s,s,0.023128,0.005000,0.018500,85.279053,46.628351,23.0,131.907404
26342,d,d,0.002386,0.004350,0.022000,140.314453,28.736326,21.0,169.050779
26343,p,p,0.004020,0.004550,0.022000,202.872559,30.570020,18.0,233.442579
26344,s,s,0.023128,0.004300,0.020000,268.441650,47.428351,59.0,315.870001
26345,p,p,0.004020,0.008500,0.020000,19.514893,32.520020,11.0,52.034913
26346,p,p,0.004020,0.008450,0.019200,85.300781,31.670020,19.0,116.970801
26347,d,d,0.002386,0.004900,0.018500,151.333984,25.786326,20.0,177.120311
26348,p,p,0.004020,0.004850,0.021500,211.396484,30.370020,16.0,241.766504
26349,p,p,0.004020,0.015600,0.019200,285.705322,38.820020,23.0,324.525342
26350,d,d,0.002386,0.018850,0.019200,15.541016,40.436326,17.0,55.977342
26351,p,p,0.004020,0.020900,0.022000,75.973633,46.920020,10.0,122.893653
26352,s,s,0.023128,0.005100,0.022000,140.449463,50.228351,21.0,190.677814
26353,d,ds,0.002343,0.009200,0.022000,188.736816,33.542696,19.0,222.279512
26354,d,d,0.002386,0.005700,0.022000,232.357666,30.086326,14.0,262.443992
26355,d,d,0.002386,0.004500,0.018500,12.518311,25.386326,20.0,37.904637
26356,d,d,0.002386,0.004550,0.020000,61.075928,26.936326,22.0,88.012254
26357,p,p,0.004020,0.014850,0.021500,118.300781,40.370020,22.0,158.670801
26358,d,d,0.002386,0.005650,0.018500,176.577148,26.536326,17.0,203.113475
26359,s,s,0.023128,0.004700,0.018500,227.609131,46.328351,57.0,273.937482
26360,s,s,0.023128,0.006350,0.018500,22.007812,47.978351,35.0,69.986164
26361,d,d,0.002386,0.049900,0.019200,69.071289,71.486326,10.0,140.557615
26362,d,d,0.002386,0.005100,0.018500,114.614258,25.986326,12.0,140.600584
26363,d,d,0.002386,0.056700,0.018500,164.958252,77.586326,10.0,242.544578
26364,p,p,0.004020,0.008550,0.019200,216.092529,31.770020,4.0,247.862549
26365,s,s,0.023128,0.007350,0.022000,13.173096,52.478351,29.0,65.651447
26366,s,ss,0.018821,0.004800,0.018500,64.054443,42.120769,23.0,106.175212
26367,s,s,0.023128,0.015550,0.018500,120.616455,57.178351,18.0,177.794806
26368,d,ds,0.002343,0.004350,0.018500,169.808350,25.192696,21.0,195.001045
26369,p,p,0.004020,0.004350,0.020000,226.130127,28.370020,8.0,254.500147
26370,d,d,0.002386,0.004550,0.018500,19.014160,25.436326,16.0,44.450486
26371,p,p,0.004020,0.006100,0.022000,96.488281,32.120020,14.0,128.608301
26372,p,p,0.004020,0.013600,0.018500,177.028564,36.120020,14.0,213.148584
26373,d,d,0.002386,0.008250,0.018500,230.339111,29.136326,16.0,259.475437
26374,d,dd,0.002426,0.039400,0.020000,282.895752,61.825904,12.0,344.721656
26375,d,dd,0.002426,0.085100,0.021500,17.697998,109.025904,5.0,126.723902
26376,d,d,0.002386,0.004000,0.020000,64.858154,26.386326,20.0,91.244480
26377,p,p,0.004020,0.027000,0.022000,124.927490,53.020020,6.0,177.947510
26378,s,s,0.023128,0.004700,0.018500,180.520508,46.328351,59.0,226.848859
26379,s,s,0.023128,0.005700,0.020000,229.092285,48.828351,58.0,277.920636
26380,d,ds,0.002343,0.006600,0.019200,14.632080,28.142696,21.0,42.774776
26381,s,s,0.023128,0.006450,0.022000,60.860107,51.578351,48.0,112.438458
26382,p,p,0.004020,0.007850,0.018500,130.949219,30.370020,9.0,161.319239
26383,d,d,0.002386,0.005150,0.022000,182.691162,29.536326,10.0,212.227488
26384,s,s,0.023128,0.008600,0.019200,231.252686,50.928351,22.0,282.181037
26385,s,s,0.023128,0.013000,0.019200,15.033447,55.328351,23.0,70.361798
26386,p,p,0.004020,0.004200,0.021500,83.403564,29.720020,13.0,113.123584
26387,s,s,0.023128,0.006400,0.022000,148.808594,51.528351,22.0,200.336945
26388,d,ds,0.002343,0.004750,0.021500,194.728271,28.592696,10.0,223.320967
26389,d,d,0.002386,0.014800,0.021500,256.864014,38.686326,6.0,295.550340
26390,p,p,0.004020,0.005650,0.020000,40.167969,29.670020,20.0,69.837989
26391,p,p,0.004020,0.009600,0.022000,114.508789,35.620020,5.0,150.128809
26392,s,s,0.023128,0.005300,0.019200,170.580566,47.628351,36.0,218.208917
26393,s,ss,0.018821,0.005200,0.022000,214.645264,46.020769,41.0,260.666033
26394,s,s,0.023128,0.004650,0.022000,261.709717,49.778351,64.0,311.488068
26395,p,p,0.004020,0.057400,0.020000,31.513428,81.420020,10.0,112.933448
26396,d,d,0.002386,0.003700,0.021500,86.424072,27.586326,21.0,114.010398
26397,p,p,0.004020,0.004750,0.022000,145.496582,30.770020,21.0,176.266602
26398,p,pp,0.004022,0.054100,0.021500,228.238525,79.621770,12.0,307.860295
26399,s,s,0.023128,0.005350,0.020000,275.797607,48.478351,60.0,324.275958
26400,s,s,0.023128,0.004800,0.019200,20.527588,47.128351,63.0,67.655939
26401,p,p,0.004020,0.013100,0.019200,84.359375,36.320020,23.0,120.679395
26402,d,d,0.002386,0.004850,0.018500,133.908447,25.736326,17.0,159.644773
26403,s,s,0.023128,0.004400,0.018500,184.463135,46.028351,40.0,230.491486
26404,s,s,0.023128,0.006700,0.021500,244.668701,51.328351,61.0,295.997052
26405,s,s,0.023128,0.005500,0.018500,18.030029,47.128351,25.0,65.158380
26406,d,d,0.002386,0.004300,0.020000,77.639160,26.686326,23.0,104.325486
26407,d,dds,0.002685,0.033400,0.019200,138.443604,55.285303,5.0,193.728907
26408,p,p,0.004020,0.004650,0.018500,204.615479,27.170020,11.0,231.785499
26409,d,d,0.002386,0.008950,0.021500,269.378906,32.836326,5.0,302.215232
26410,s,s,0.023128,0.012000,0.021500,13.010010,56.628351,49.0,69.638361
26411,p,p,0.004020,0.010500,0.021500,79.253418,36.020020,15.0,115.273438
26412,s,s,0.023128,0.004550,0.019200,125.797852,46.878351,29.0,172.676203
26413,s,s,0.023128,0.005500,0.019200,180.839600,47.828351,26.0,228.667951
26414,d,ds,0.002343,0.006750,0.021500,227.648682,30.592696,17.0,258.241377
26415,d,d,0.002386,0.005600,0.018500,13.042969,26.486326,21.0,39.529295
26416,d,d,0.002386,0.014350,0.020000,64.267090,36.736326,15.0,101.003416
26417,s,s,0.023128,0.004950,0.021500,108.290527,49.578351,59.0,157.868878
26418,d,ds,0.002343,0.004750,0.022000,150.591797,29.092696,20.0,179.684492
26419,d,d,0.002386,0.004750,0.021500,198.666260,28.636326,20.0,227.302586
26420,s,s,0.023128,0.005800,0.019200,10.033203,48.128351,50.0,58.161554
26421,s,s,0.023128,0.014150,0.021500,53.068115,58.778351,57.0,111.846466
26422,d,d,0.002386,0.005100,0.018500,105.106689,25.986326,23.0,131.093016
26423,p,p,0.004020,0.007750,0.022000,160.737305,33.770020,17.0,194.507325
26424,p,p,0.004020,0.006300,0.021500,241.307373,31.820020,21.0,273.127393
26425,s,s,0.023128,0.004400,0.019200,13.002686,46.728351,32.0,59.731037
26426,s,s,0.023128,0.006050,0.022000,62.111328,51.178351,59.0,113.289679
26427,d,d,0.002386,0.007550,0.019200,109.189209,29.136326,13.0,138.325535
26428,s,s,0.023128,0.004850,0.018500,158.745117,46.478351,17.0,205.223468
26429,s,ss,0.018821,0.005300,0.022000,202.292236,46.120769,58.0,248.413005
26430,d,d,0.002386,0.004950,0.022000,12.524902,29.336326,23.0,41.861229
26431,d,d,0.002386,0.004550,0.021500,80.155518,28.436326,10.0,108.591844
26432,s,s,0.023128,0.006050,0.021500,130.252197,50.678351,63.0,180.930548
26433,p,p,0.004020,0.064900,0.019200,192.050781,88.120020,7.0,280.170801
26434,s,s,0.023128,0.006050,0.018500,250.597412,47.678351,27.0,298.275763
26435,p,p,0.004020,0.005550,0.022000,32.540283,31.570020,13.0,64.110303
26436,p,p,0.004020,0.004550,0.019200,117.150391,27.770020,7.0,144.920411
26437,s,s,0.023128,0.007650,0.020000,163.194580,50.778351,42.0,213.972931
26438,d,d,0.002386,0.005000,0.021500,221.958984,28.886326,20.0,250.845311
26439,p,p,0.004020,0.008600,0.018500,286.999023,31.120020,13.0,318.119043
26440,s,s,0.023128,0.005600,0.019200,16.006104,47.928351,58.0,63.934455
26441,s,s,0.023128,0.004900,0.020000,69.113770,48.028351,31.0,117.142121
26442,s,ss,0.018821,0.008250,0.021500,116.880859,48.570769,19.0,165.451628
26443,s,s,0.023128,0.021000,0.021500,184.427490,65.628351,60.0,250.055841
26444,p,p,0.004020,0.007350,0.022000,255.168945,33.370020,8.0,288.538965
26445,s,s,0.023128,0.013950,0.019200,23.010986,56.278351,61.0,79.289337
26446,d,d,0.002386,0.054600,0.020000,75.652588,76.986326,7.0,152.638914
26447,d,d,0.002386,0.007250,0.022000,124.507324,31.636326,16.0,156.143650
26448,d,dd,0.002426,0.032200,0.018500,174.186523,53.125904,13.0,227.312427
26449,s,s,0.023128,0.004450,0.018500,220.236328,46.078351,55.0,266.314679
26450,d,ds,0.002343,0.008050,0.022000,7.999268,32.392696,21.0,40.391963
26451,d,d,0.002386,0.013900,0.022000,64.653809,38.286326,4.0,102.940135
26452,p,p,0.004020,0.006300,0.018500,126.430908,28.820020,17.0,155.250928
26453,d,dp,0.002465,0.025500,0.021500,181.518066,49.464527,5.0,230.982594
26454,d,d,0.002386,0.010900,0.019200,236.542969,32.486326,23.0,269.029295
26455,d,d,0.002386,0.006000,0.018500,12.672119,26.886326,21.0,39.558445
26456,s,s,0.023128,0.004700,0.018500,60.705566,46.328351,41.0,107.033917
26457,s,s,0.023128,0.012050,0.018500,108.277832,53.678351,24.0,161.956183
26458,s,ss,0.018821,0.007050,0.018500,160.460938,44.370769,59.0,204.831706
26459,s,s,0.023128,0.004850,0.019200,210.275146,47.178351,43.0,257.453498
26460,p,p,0.004020,0.004800,0.020000,25.023438,28.820020,22.0,53.843458
26461,s,s,0.023128,0.004850,0.020000,90.285156,47.978351,52.0,138.263507
26462,s,ss,0.018821,0.008800,0.021500,147.978516,49.120769,47.0,197.099285
26463,p,p,0.004020,0.004800,0.020000,211.558594,28.820020,15.0,240.378614
26464,d,dp,0.002465,0.093850,0.018500,263.994629,114.814527,7.0,378.809156
26465,p,p,0.004020,0.005100,0.021500,22.506348,30.620020,24.0,53.126368
26466,d,d,0.002386,0.003700,0.020000,81.740967,26.086326,12.0,107.827293
26467,d,d,0.002386,0.005700,0.019200,130.780029,27.286326,20.0,158.066355
26468,d,ddp,0.002502,0.035350,0.020000,180.788818,57.851721,7.0,238.640539
26469,s,s,0.023128,0.015050,0.020000,231.335938,58.178351,37.0,289.514289
26470,s,ss,0.018821,0.004650,0.018500,16.023193,41.970769,63.0,57.993962
26471,d,d,0.002386,0.004400,0.020000,59.730469,26.786326,24.0,86.516795
26472,d,d,0.002386,0.005550,0.019200,109.250488,27.136326,9.0,136.386814
26473,d,d,0.002386,0.004400,0.020000,148.801025,26.786326,17.0,175.587352
26474,s,s,0.023128,0.006600,0.022000,201.794922,51.728351,19.0,253.523273
26475,p,p,0.004020,0.004700,0.022000,32.039795,30.720020,11.0,62.759815
26476,p,p,0.004020,0.010500,0.022000,99.690430,36.520020,5.0,136.210450
26477,d,d,0.002386,0.005200,0.018500,158.091309,26.086326,17.0,184.177635
26478,p,pp,0.004022,0.021650,0.019200,224.349365,44.871770,6.0,269.221135
26479,d,d,0.002386,0.005600,0.018500,278.446533,26.486326,22.0,304.932859
26480,p,p,0.004020,0.035400,0.019200,40.455811,58.620020,12.0,99.075831
26481,p,p,0.004020,0.004950,0.021500,107.787354,30.470020,24.0,138.257374
26482,p,p,0.004020,0.004500,0.018500,174.764404,27.020020,11.0,201.784424
26483,d,d,0.002386,0.004700,0.020000,223.315186,27.086326,22.0,250.401512
26484,s,s,0.023128,0.005200,0.021500,275.586426,49.828351,43.0,325.414777
26485,p,ps,0.004022,0.013900,0.021500,26.753662,39.421770,14.0,66.175432
26486,d,d,0.002386,0.004700,0.022000,71.790283,29.086326,16.0,100.876609
26487,p,p,0.004020,0.020700,0.019200,131.857666,43.920020,4.0,175.777686
26488,d,d,0.002386,0.005750,0.018500,189.579346,26.636326,10.0,216.215672
26489,d,d,0.002386,0.004650,0.018500,232.376465,25.536326,20.0,257.912791
26490,s,s,0.023128,0.004150,0.022000,13.006836,49.278351,51.0,62.285187
26491,p,ps,0.004022,0.007850,0.021500,66.927002,33.371770,10.0,100.298772
26492,s,s,0.023128,0.006350,0.021500,130.578613,50.978351,36.0,181.556964
26493,d,ds,0.002343,0.004500,0.022000,176.881104,28.842696,15.0,205.723799
26494,p,ps,0.004022,0.027500,0.018500,229.918457,50.021770,5.0,279.940227
26495,s,s,0.023128,0.004600,0.022000,21.543945,49.728351,40.0,71.272296
26496,d,d,0.002386,0.097550,0.018500,81.639160,118.436326,13.0,200.075486
26497,p,p,0.004020,0.028050,0.019200,160.489258,51.270020,7.0,211.759278
26498,s,s,0.023128,0.005600,0.021500,221.837646,50.228351,36.0,272.065998
26499,s,ss,0.018821,0.004450,0.021500,266.870117,44.770769,40.0,311.640886
26500,d,d,0.002386,0.005900,0.018500,19.516846,26.786326,20.0,46.303172
26501,s,s,0.023128,0.004500,0.022000,65.591797,49.628351,56.0,115.220148
26502,p,pd,0.004022,0.059550,0.021500,140.270996,85.071770,9.0,225.342766
26503,p,p,0.004020,0.012050,0.022000,213.336182,38.070020,14.0,251.406202
26504,s,s,0.023128,0.004050,0.021500,262.377930,48.678351,64.0,311.056281
26505,d,d,0.002386,0.016600,0.018500,13.524902,37.486326,5.0,51.011229
26506,d,d,0.002386,0.005200,0.018500,60.767822,26.086326,24.0,86.854148
26507,d,d,0.002386,0.015550,0.019200,108.331055,37.136326,23.0,145.467381
26508,p,pd,0.004022,0.051250,0.020000,181.457520,75.271770,4.0,256.729290
26509,s,sp,0.018754,0.019500,0.018500,227.989014,56.753690,37.0,284.742704
26510,d,d,0.002386,0.004450,0.018500,13.011475,25.336326,17.0,38.347801
26511,p,p,0.004020,0.004050,0.019200,86.605957,27.270020,19.0,113.875977
26512,s,s,0.023128,0.008150,0.022000,141.337158,53.278351,18.0,194.615509
26513,d,ds,0.002343,0.016800,0.022000,198.436035,41.142696,5.0,239.578731
26514,s,s,0.023128,0.003950,0.018500,260.354248,45.578351,56.0,305.932599
26515,p,p,0.004020,0.004900,0.020000,32.747314,28.920020,22.0,61.667334
26516,d,d,0.002386,0.009150,0.019200,92.499756,30.736326,14.0,123.236082
26517,d,d,0.002386,0.008250,0.018500,142.912354,29.136326,4.0,172.048680
26518,p,p,0.004020,0.005000,0.018500,209.657959,27.520020,24.0,237.177979
26519,s,s,0.023128,0.005500,0.022000,270.413086,50.628351,53.0,321.041437
26520,s,ss,0.018821,0.004400,0.021500,14.007812,44.720769,19.0,58.728581
26521,p,p,0.004020,0.006050,0.021500,80.491211,31.570020,21.0,112.061231
26522,p,p,0.004020,0.057800,0.018500,142.862061,80.320020,17.0,223.182081
26523,s,s,0.023128,0.005000,0.021500,194.955811,49.628351,35.0,244.584162
26524,d,ds,0.002343,0.023350,0.022000,239.747559,47.692696,5.0,287.440254
26525,p,p,0.004020,0.010350,0.022000,27.523438,36.370020,12.0,63.893457
26526,s,s,0.023128,0.004750,0.022000,74.129150,49.878351,40.0,124.007501
26527,d,ds,0.002343,0.004200,0.019200,117.160400,25.742696,18.0,142.903096
26528,p,p,0.004020,0.056100,0.022000,188.541992,82.120020,11.0,270.662012
26529,s,s,0.023128,0.006750,0.020000,237.127441,49.878351,62.0,287.005792
26530,p,p,0.004020,0.005000,0.018500,25.004150,27.520020,13.0,52.524170
26531,s,s,0.023128,0.005200,0.021500,80.901855,49.828351,49.0,130.730206
26532,p,p,0.004020,0.005100,0.020000,148.546143,29.120020,24.0,177.666163
26533,p,p,0.004020,0.004150,0.021500,221.891846,29.670020,18.0,251.561866
26534,p,p,0.004020,0.020800,0.019200,300.005859,44.020020,14.0,344.025879
26535,s,s,0.023128,0.006000,0.022000,12.519287,51.128351,35.0,63.647638
26536,p,p,0.004020,0.004150,0.018500,73.794922,26.670020,23.0,100.464942
26537,p,p,0.004020,0.005750,0.019200,135.842041,28.970020,18.0,164.812061
26538,p,p,0.004020,0.004850,0.019200,202.929199,28.070020,20.0,230.999219
26539,p,p,0.004020,0.012400,0.018500,268.561279,34.920020,15.0,303.481299
26540,s,s,0.023128,0.084450,0.019200,9.511475,126.778351,32.0,136.289826
26541,p,p,0.004020,0.015050,0.021500,66.061523,40.570020,4.0,106.631543
26542,d,d,0.002386,0.005150,0.022000,136.740234,29.536326,9.0,166.276561
26543,s,s,0.023128,0.004500,0.022000,182.954834,49.628351,42.0,232.583185
26544,d,d,0.002386,0.052250,0.021500,225.517578,76.136326,12.0,301.653904
26545,d,d,0.002386,0.006400,0.020000,13.006836,28.786326,18.0,41.793162
26546,d,d,0.002386,0.005100,0.020000,63.045654,27.486326,21.0,90.531980
26547,p,p,0.004020,0.004350,0.019200,128.554688,27.570020,20.0,156.124707
26548,p,p,0.004020,0.007000,0.018500,196.835449,29.520020,20.0,226.355469
26549,d,d,0.002386,0.007000,0.022000,259.534912,31.386326,6.0,290.921238
26550,d,d,0.002386,0.005050,0.021500,13.011719,28.936326,21.0,41.948045
26551,p,p,0.004020,0.006750,0.019200,78.113281,29.970020,12.0,108.083301
26552,d,d,0.002386,0.008800,0.021500,130.663086,32.686326,16.0,163.349412
26553,s,s,0.023128,0.009000,0.019200,196.647705,51.328351,19.0,247.976056
26554,d,d,0.002386,0.005350,0.020000,257.826416,27.736326,9.0,285.562742
26555,s,s,0.023128,0.005750,0.022000,19.022705,50.878351,34.0,69.901056
26556,s,s,0.023128,0.010150,0.018500,82.163574,51.778351,34.0,133.941925
26557,d,d,0.002386,0.005150,0.020000,141.825928,27.536326,21.0,169.362254
26558,p,p,0.004020,0.014000,0.022000,202.206299,40.020020,12.0,242.226319
26559,p,p,0.004020,0.053400,0.019200,262.277344,76.620020,11.0,338.897364
26560,s,s,0.023128,0.011700,0.019200,13.918457,54.028351,59.0,67.946808
26561,p,p,0.004020,0.057850,0.018500,62.472900,80.370020,9.0,142.842920
26562,s,s,0.023128,0.004450,0.018500,109.506348,46.078351,37.0,155.584699
26563,p,p,0.004020,0.016000,0.019200,170.878174,39.220020,16.0,210.098194
26564,s,s,0.023128,0.011800,0.019200,223.055908,54.128351,36.0,277.184259
26565,s,s,0.023128,0.004300,0.021500,14.711670,48.928351,30.0,63.640021
26566,s,s,0.023128,0.004600,0.019200,79.643799,46.928351,63.0,126.572150
26567,d,d,0.002386,0.006750,0.018500,136.568604,27.636326,21.0,164.204930
26568,s,s,0.023128,0.007850,0.018500,192.575928,49.478351,36.0,242.054279
26569,s,s,0.023128,0.004950,0.020000,256.208252,48.078351,48.0,304.286603
26570,s,s,0.023128,0.066200,0.020000,11.005127,109.328351,54.0,120.333478
26571,s,s,0.023128,0.007200,0.018500,58.102051,48.828351,24.0,106.930402
26572,p,p,0.004020,0.008250,0.021500,138.185547,33.770020,21.0,171.955567
26573,d,d,0.002386,0.012900,0.018500,204.422852,33.786326,21.0,238.209178
26574,d,d,0.002386,0.007400,0.020000,244.642578,29.786326,11.0,274.428904
26575,p,p,0.004020,0.011050,0.019200,24.025391,34.270020,6.0,58.295411
