request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10185,p,p,0.004020,0.004950,0.022000,55.609375,30.970020,11.0,86.579395
10186,p,p,0.004020,0.007300,0.019200,176.266602,30.520020,20.0,206.786622
10187,p,p,0.004020,0.050650,0.020000,321.161865,74.670020,14.0,395.831885
10188,p,p,0.004020,0.006350,0.019200,441.999512,29.570020,7.0,471.569532
10189,p,p,0.004020,0.008750,0.018500,543.435791,31.270020,21.0,574.705811
10190,s,sp,0.018754,0.022750,0.021500,26.311768,63.003690,40.0,89.315458
10191,d,d,0.002386,0.005550,0.020000,128.089355,27.936326,7.0,156.025682
10192,s,sd,0.018668,0.039200,0.018500,243.644287,76.367773,23.0,320.012060
10193,d,d,0.002386,0.009450,0.019200,360.604736,31.036326,12.0,391.641062
10194,s,s,0.023128,0.005250,0.022000,471.545898,50.378351,31.0,521.924249
10195,d,d,0.002386,0.011750,0.022000,27.579102,36.136326,18.0,63.715428
10196,p,p,0.004020,0.075200,0.018500,152.972900,97.720020,6.0,250.692920
10197,p,p,0.004020,0.004700,0.019200,288.229004,27.920020,22.0,316.149024
10198,s,s,0.023128,0.008950,0.019200,404.157227,51.278351,17.0,455.435578
10199,p,p,0.004020,0.004800,0.019200,514.385498,28.020020,15.0,542.405518
10200,s,s,0.023128,0.004600,0.022000,34.090820,49.728351,62.0,83.819171
10201,p,p,0.004020,0.011900,0.022000,166.927979,37.920020,15.0,204.847999
10202,d,dp,0.002465,0.015250,0.020000,295.359863,37.714527,15.0,333.074391
10203,p,p,0.004020,0.027050,0.021500,415.657227,52.570020,17.0,468.227247
10204,d,d,0.002386,0.034350,0.021500,503.777344,58.236326,15.0,562.013670
10205,d,d,0.002386,0.016400,0.022000,36.976074,40.786326,18.0,77.762400
10206,s,s,0.023128,0.004450,0.020000,136.997070,47.578351,43.0,184.575421
10207,d,d,0.002386,0.012950,0.020000,258.229736,35.336326,22.0,293.566062
10208,d,d,0.002386,0.005000,0.019200,365.660645,26.586326,11.0,392.246971
10209,p,p,0.004020,0.006650,0.021500,485.071289,32.170020,14.0,517.241309
10210,s,s,0.023128,0.009900,0.018500,23.562500,51.528351,26.0,75.090851
10211,d,d,0.002386,0.017750,0.019200,135.488525,39.336326,20.0,174.824852
10212,d,dd,0.002426,0.074000,0.021500,234.920654,97.925904,24.0,332.846558
10213,d,d,0.002386,0.004700,0.022000,346.206543,29.086326,12.0,375.292869
10214,d,d,0.002386,0.011500,0.022000,449.430420,35.886326,17.0,485.316746
10215,p,p,0.004020,0.017000,0.018500,58.812012,39.520020,11.0,98.332032
10216,s,s,0.023128,0.005950,0.018500,194.398682,47.578351,45.0,241.977033
10217,s,s,0.023128,0.005150,0.022000,302.429688,50.278351,49.0,352.708039
10218,s,s,0.023128,0.005700,0.021500,408.319092,50.328351,62.0,458.647443
10219,p,p,0.004020,0.012250,0.018500,535.853516,34.770020,16.0,570.623536
10220,p,p,0.004020,0.008350,0.019200,47.014893,31.570020,5.0,78.584913
10221,d,d,0.002386,0.012000,0.018500,150.793213,32.886326,5.0,183.679539
10222,d,d,0.002386,0.012550,0.021500,237.571045,36.436326,24.0,274.007371
10223,p,p,0.004020,0.010950,0.019200,373.148438,34.170020,16.0,407.318458
10224,s,s,0.023128,0.005450,0.019200,472.197266,47.778351,39.0,519.975617
10225,s,s,0.023128,0.004300,0.022000,32.652100,49.428351,50.0,82.080451
10226,d,d,0.002386,0.116850,0.020000,134.319824,139.236326,23.0,273.556150
10227,p,p,0.004020,0.013250,0.018500,256.149902,35.770020,10.0,291.919922
10228,p,p,0.004020,0.005750,0.019200,383.614746,28.970020,5.0,412.584766
10229,p,p,0.004020,0.004900,0.019200,488.805908,28.120020,18.0,516.925928
10230,s,s,0.023128,0.011050,0.022000,31.247070,56.178351,21.0,87.425421
10231,p,p,0.004020,0.004500,0.020000,159.810303,28.520020,22.0,188.330323
10232,s,s,0.023128,0.032000,0.021500,262.364258,76.628351,40.0,338.992609
10233,s,s,0.023128,0.006050,0.018500,346.011719,47.678351,31.0,393.690070
10234,d,d,0.002386,0.038050,0.022000,431.865723,62.436326,17.0,494.302049
10235,s,s,0.023128,0.005150,0.018500,37.157715,46.778351,44.0,83.936066
10236,s,s,0.023128,0.006700,0.019200,133.275879,49.028351,19.0,182.304230
10237,s,s,0.023128,0.017900,0.020000,245.259521,61.028351,25.0,306.287873
10238,p,p,0.004020,0.005400,0.020000,371.528809,29.420020,12.0,400.948829
10239,p,p,0.004020,0.005150,0.019200,488.347168,28.370020,20.0,516.717188
10240,s,s,0.023128,0.006150,0.018500,23.598633,47.778351,40.0,71.376984
10241,p,p,0.004020,0.010650,0.022000,150.144287,36.670020,6.0,186.814307
10242,p,p,0.004020,0.014700,0.019200,277.363525,37.920020,4.0,315.283545
10243,s,s,0.023128,0.004150,0.021500,380.566406,48.778351,43.0,429.344757
10244,p,p,0.004020,0.005750,0.019200,489.351318,28.970020,5.0,518.321338
10245,s,s,0.023128,0.031450,0.018500,23.100830,73.078351,28.0,96.179181
10246,p,p,0.004020,0.053800,0.019200,136.556152,77.020020,7.0,213.576172
10247,s,s,0.023128,0.061000,0.018500,254.619629,102.628351,34.0,357.247980
10248,s,s,0.023128,0.005550,0.021500,339.017090,50.178351,39.0,389.195441
10249,d,d,0.002386,0.010800,0.022000,441.629883,35.186326,4.0,476.816209
10250,d,d,0.002386,0.084250,0.020000,19.577881,106.636326,13.0,126.214207
10251,p,pd,0.004022,0.026300,0.018500,139.212402,48.821770,7.0,188.034172
10252,s,s,0.023128,0.004500,0.021500,252.584961,49.128351,36.0,301.713312
10253,s,s,0.023128,0.054650,0.022000,341.678467,99.778351,33.0,441.456818
10254,d,d,0.002386,0.101000,0.021500,425.691162,124.886326,12.0,550.577488
10255,s,s,0.023128,0.005150,0.020000,20.104004,48.278351,16.0,68.382355
10256,d,d,0.002386,0.004150,0.020000,107.211426,26.536326,18.0,133.747752
10257,p,p,0.004020,0.004450,0.019200,242.726807,27.670020,9.0,270.396827
10258,p,p,0.004020,0.005000,0.018500,357.931885,27.520020,22.0,385.451905
10259,d,d,0.002386,0.004450,0.018500,472.435303,25.336326,22.0,497.771629
10260,s,s,0.023128,0.007950,0.018500,23.125000,49.578351,27.0,72.703351
10261,p,p,0.004020,0.011950,0.020000,142.574707,35.970020,18.0,178.544727
10262,d,d,0.002386,0.016000,0.018500,243.518799,36.886326,15.0,280.405125
10263,p,p,0.004020,0.025050,0.018500,367.251221,47.570020,20.0,414.821241
10264,d,d,0.002386,0.029150,0.020000,477.987061,51.536326,7.0,529.523387
10265,d,d,0.002386,0.003850,0.022000,26.656982,28.236326,22.0,54.893309
10266,d,d,0.002386,0.004050,0.021500,117.763428,27.936326,11.0,145.699754
10267,s,s,0.023128,0.004800,0.020000,218.373779,47.928351,45.0,266.302130
10268,p,p,0.004020,0.005100,0.021500,338.690186,30.620020,10.0,369.310206
10269,d,d,0.002386,0.067400,0.020000,443.452393,89.786326,14.0,533.238719
10270,d,d,0.002386,0.080200,0.018500,37.789307,101.086326,6.0,138.875633
10271,p,p,0.004020,0.005550,0.020000,166.952393,29.570020,14.0,196.522413
10272,p,p,0.004020,0.010300,0.019200,295.642334,33.520020,24.0,329.162354
10273,p,p,0.004020,0.083200,0.020000,434.985840,107.220020,12.0,542.205860
10274,s,s,0.023128,0.006000,0.022000,536.757812,51.128351,39.0,587.886164
10275,p,p,0.004020,0.082000,0.019200,55.700195,105.220020,15.0,160.920215
10276,p,p,0.004020,0.027550,0.019200,205.925781,50.770020,19.0,256.695801
10277,d,d,0.002386,0.019100,0.019200,315.271484,40.686326,22.0,355.957811
10278,d,dd,0.002426,0.066500,0.021500,404.982178,90.425904,18.0,495.408081
10279,s,s,0.023128,0.006500,0.020000,492.307861,49.628351,61.0,541.936212
10280,s,s,0.023128,0.007050,0.020000,22.587158,50.178351,61.0,72.765509
10281,p,p,0.004020,0.006100,0.021500,163.738770,31.620020,17.0,195.358790
10282,s,s,0.023128,0.005650,0.018500,263.841309,47.278351,33.0,311.119660
10283,d,d,0.002386,0.015350,0.019200,359.490967,36.936326,18.0,396.427293
10284,s,sds,0.018566,0.051500,0.022000,437.196777,92.066086,54.0,529.262864
10285,d,d,0.002386,0.012750,0.018500,35.065186,33.636326,22.0,68.701512
10286,p,p,0.004020,0.007650,0.020000,173.807373,31.670020,21.0,205.477393
10287,s,s,0.023128,0.017450,0.022000,286.263672,62.578351,30.0,348.842023
10288,d,d,0.002386,0.005000,0.018500,381.360840,25.886326,11.0,407.247166
10289,s,s,0.023128,0.007850,0.020000,468.078613,50.978351,39.0,519.056964
10290,s,s,0.023128,0.004850,0.022000,20.571777,49.978351,25.0,70.550128
10291,p,p,0.004020,0.011950,0.021500,158.762207,37.470020,23.0,196.232227
10292,p,p,0.004020,0.073800,0.018500,302.486572,96.320020,17.0,398.806592
10293,d,d,0.002386,0.008200,0.020000,404.719238,30.586326,16.0,435.305564
10294,d,d,0.002386,0.016750,0.022000,495.884033,41.136326,17.0,537.020359
10295,d,d,0.002386,0.005150,0.022000,26.381592,29.536326,13.0,55.917918
10296,d,d,0.002386,0.004550,0.020000,95.329590,26.936326,14.0,122.265916
10297,d,d,0.002386,0.005000,0.020000,188.013184,27.386326,4.0,215.399510
10298,s,s,0.023128,0.007900,0.021500,282.020264,52.528351,60.0,334.548615
10299,d,d,0.002386,0.009450,0.022000,372.117676,33.836326,4.0,405.954002
10300,p,p,0.004020,0.026400,0.022000,46.570557,52.420020,6.0,98.990577
10301,d,d,0.002386,0.010050,0.019200,147.845215,31.636326,20.0,179.481541
10302,s,s,0.023128,0.005150,0.019200,244.374512,47.478351,64.0,291.852863
10303,p,p,0.004020,0.007250,0.020000,366.965576,31.270020,17.0,398.235596
10304,p,p,0.004020,0.004400,0.021500,506.198730,29.920020,8.0,536.118750
10305,s,s,0.023128,0.007200,0.019200,21.819336,49.528351,27.0,71.347687
10306,d,d,0.002386,0.013550,0.020000,122.234863,35.936326,4.0,158.171189
10307,d,d,0.002386,0.031850,0.018500,225.559082,52.736326,19.0,278.295408
10308,p,p,0.004020,0.010600,0.019200,366.167969,33.820020,24.0,399.987989
10309,d,d,0.002386,0.004250,0.019200,471.783203,25.836326,19.0,497.619529
10310,s,s,0.023128,0.004550,0.022000,31.102295,49.678351,16.0,80.780646
10311,s,s,0.023128,0.028550,0.020000,121.159912,71.678351,52.0,192.838263
10312,d,d,0.002386,0.007650,0.021500,216.558105,31.536326,21.0,248.094432
10313,p,p,0.004020,0.008800,0.021500,358.211182,34.320020,4.0,392.531202
10314,p,p,0.004020,0.007250,0.020000,492.131592,31.270020,6.0,523.401612
10315,p,p,0.004020,0.007350,0.018500,59.278320,29.870020,10.0,89.148340
10316,p,p,0.004020,0.008250,0.020000,222.078613,32.270020,17.0,254.348633
10317,p,p,0.004020,0.020200,0.020000,372.499268,44.220020,23.0,416.719288
10318,d,d,0.002386,0.057250,0.022000,521.294922,81.636326,6.0,602.931248
10319,s,s,0.023128,0.012350,0.022000,631.763428,57.478351,23.0,689.241779
10320,p,p,0.004020,0.008100,0.018500,70.995361,30.620020,22.0,101.615381
10321,p,p,0.004020,0.014350,0.022000,263.332275,40.370020,6.0,303.702295
10322,p,p,0.004020,0.010800,0.022000,436.673584,36.820020,20.0,473.493604
10323,d,d,0.002386,0.018650,0.019200,568.152100,40.236326,16.0,608.388426
10324,s,s,0.023128,0.065250,0.022000,669.011230,110.378351,37.0,779.389581
10325,d,d,0.002386,0.012000,0.019200,28.598877,33.586326,7.0,62.185203
10326,p,p,0.004020,0.005600,0.022000,165.592529,31.620020,9.0,197.212549
10327,d,d,0.002386,0.004150,0.022000,257.389160,28.536326,10.0,285.925486
10328,d,d,0.002386,0.005350,0.019200,371.427002,26.936326,6.0,398.363328
10329,s,s,0.023128,0.005550,0.019200,479.167725,47.878351,62.0,527.046076
10330,s,s,0.023128,0.006050,0.018500,40.041260,47.678351,32.0,87.719611
10331,s,s,0.023128,0.011050,0.021500,147.438477,55.678351,17.0,203.116828
10332,s,ss,0.018821,0.057800,0.019200,239.372803,95.820769,41.0,335.193572
10333,s,s,0.023128,0.012750,0.018500,340.716797,54.378351,26.0,395.095148
10334,d,ds,0.002343,0.040900,0.019200,450.551270,62.442696,14.0,512.993965
10335,d,d,0.002386,0.014950,0.020000,41.816162,37.336326,14.0,79.152488
10336,s,s,0.023128,0.013550,0.020000,138.472900,56.678351,30.0,195.151251
10337,d,d,0.002386,0.005150,0.020000,245.138916,27.536326,6.0,272.675242
10338,d,d,0.002386,0.011400,0.018500,340.770264,32.286326,10.0,373.056590
10339,s,s,0.023128,0.004650,0.018500,460.666748,46.278351,48.0,506.945099
10340,d,d,0.002386,0.004350,0.020000,38.599121,26.736326,11.0,65.335447
10341,s,s,0.023128,0.009850,0.022000,124.032715,54.978351,52.0,179.011066
10342,p,p,0.004020,0.011900,0.021500,229.340088,37.420020,17.0,266.760108
10343,p,p,0.004020,0.009550,0.021500,351.184570,35.070020,17.0,386.254590
10344,p,p,0.004020,0.004550,0.019200,476.513428,27.770020,14.0,504.283448
10345,s,s,0.023128,0.009850,0.020000,30.409424,52.978351,48.0,83.387775
10346,d,d,0.002386,0.095550,0.020000,147.947998,117.936326,15.0,265.884324
10347,d,dd,0.002426,0.010550,0.022000,239.188721,34.975904,6.0,274.164624
10348,s,s,0.023128,0.004850,0.020000,331.910889,47.978351,33.0,379.889240
10349,p,p,0.004020,0.013700,0.019200,460.608887,36.920020,20.0,497.528907
10350,s,s,0.023128,0.097050,0.022000,22.920166,142.178351,20.0,165.098517
10351,d,d,0.002386,0.004900,0.018500,113.811279,25.786326,10.0,139.597605
10352,p,p,0.004020,0.008800,0.021500,234.588867,34.320020,23.0,268.908887
10353,d,d,0.002386,0.007900,0.021500,361.193848,31.786326,17.0,392.980174
10354,d,d,0.002386,0.014200,0.018500,453.889404,35.086326,15.0,488.975730
10355,p,p,0.004020,0.024100,0.021500,45.677246,49.620020,21.0,95.297266
10356,d,d,0.002386,0.009550,0.019200,160.144775,31.136326,17.0,191.281102
10357,d,d,0.002386,0.005650,0.022000,252.928711,30.036326,20.0,282.965037
10358,s,s,0.023128,0.004750,0.019200,330.557861,47.078351,30.0,377.636212
10359,s,s,0.023128,0.005850,0.021500,424.973145,50.478351,44.0,475.451496
10360,s,s,0.023128,0.105600,0.018500,18.676025,147.228351,27.0,165.904376
10361,d,d,0.002386,0.004900,0.020000,115.220947,27.286326,5.0,142.507273
10362,d,dd,0.002426,0.027350,0.022000,199.058350,51.775904,5.0,250.834253
10363,s,s,0.023128,0.004650,0.018500,288.515137,46.278351,31.0,334.793488
10364,s,s,0.023128,0.006400,0.019200,380.018799,48.728351,31.0,428.747150
10365,d,d,0.002386,0.010050,0.022000,36.370361,34.436326,15.0,70.806687
10366,d,d,0.002386,0.004450,0.019200,128.727295,26.036326,6.0,154.763621
10367,s,s,0.023128,0.038600,0.021500,213.541504,83.228351,16.0,296.769855
10368,d,d,0.002386,0.006350,0.019200,296.110840,27.936326,7.0,324.047166
10369,p,p,0.004020,0.004700,0.019200,407.923340,27.920020,23.0,435.843360
10370,s,s,0.023128,0.058700,0.019200,24.825439,101.028351,46.0,125.853790
10371,p,p,0.004020,0.011500,0.021500,160.533691,37.020020,24.0,197.553711
10372,p,p,0.004020,0.006250,0.020000,312.867676,30.270020,11.0,343.137696
10373,d,dp,0.002465,0.022500,0.020000,430.991211,44.964527,12.0,475.955738
10374,p,p,0.004020,0.005750,0.018500,542.490234,28.270020,4.0,570.760254
10375,d,d,0.002386,0.027900,0.020000,19.274658,50.286326,14.0,69.560984
10376,p,p,0.004020,0.005550,0.022000,149.968506,31.570020,4.0,181.538526
10377,p,p,0.004020,0.004900,0.020000,290.967529,28.920020,14.0,319.887549
10378,p,p,0.004020,0.006000,0.020000,414.227539,30.020020,4.0,444.247559
10379,s,s,0.023128,0.023100,0.021500,529.784912,67.728351,35.0,597.513263
10380,s,s,0.023128,0.014100,0.019200,38.410889,56.428351,24.0,94.839240
10381,d,d,0.002386,0.004150,0.020000,142.260742,26.536326,6.0,168.797068
10382,d,d,0.002386,0.012050,0.020000,233.083496,34.436326,5.0,267.519822
10383,d,d,0.002386,0.010050,0.021500,322.631592,33.936326,23.0,356.567918
10384,d,d,0.002386,0.004600,0.021500,422.849609,28.486326,4.0,451.335936
10385,p,p,0.004020,0.005850,0.019200,54.114502,29.070020,18.0,83.184522
10386,d,d,0.002386,0.049250,0.021500,140.342041,73.136326,6.0,213.478367
10387,p,p,0.004020,0.007050,0.020000,238.845947,31.070020,12.0,269.915967
10388,p,p,0.004020,0.027550,0.020000,367.072754,51.570020,17.0,418.642774
10389,d,d,0.002386,0.007900,0.019200,457.510498,29.486326,23.0,486.996824
10390,p,p,0.004020,0.056600,0.022000,50.335693,82.620020,21.0,132.955713
10391,d,d,0.002386,0.003800,0.021500,142.528564,27.686326,8.0,170.214891
10392,p,p,0.004020,0.056950,0.018500,272.873047,79.470020,12.0,352.343067
10393,p,p,0.004020,0.004250,0.022000,401.537109,30.270020,19.0,431.807129
10394,d,d,0.002386,0.023350,0.022000,490.351074,47.736326,16.0,538.087400
10395,d,d,0.002386,0.005900,0.020000,32.632568,28.286326,8.0,60.918895
10396,s,s,0.023128,0.004500,0.022000,121.058838,49.628351,36.0,170.687189
10397,p,p,0.004020,0.010900,0.020000,243.233643,34.920020,21.0,278.153663
10398,p,p,0.004020,0.006300,0.021500,375.331055,31.820020,12.0,407.151075
10399,p,p,0.004020,0.005300,0.019200,514.311035,28.520020,18.0,542.831055
10400,p,p,0.004020,0.024400,0.018500,53.572754,46.920020,24.0,100.492774
10401,d,d,0.002386,0.011150,0.019200,184.671143,32.736326,15.0,217.407469
10402,p,p,0.004020,0.028000,0.020000,313.009766,52.020020,5.0,365.029786
10403,d,d,0.002386,0.011500,0.018500,424.279297,32.386326,11.0,456.665623
10404,d,d,0.002386,0.013100,0.020000,519.869141,35.486326,19.0,555.355467
10405,p,p,0.004020,0.012000,0.021500,56.605957,37.520020,16.0,94.125977
10406,p,p,0.004020,0.073250,0.021500,192.993896,98.770020,22.0,291.763916
10407,d,d,0.002386,0.005150,0.019200,291.379883,26.736326,17.0,318.116209
10408,s,s,0.023128,0.004350,0.022000,392.072510,49.478351,57.0,441.550861
10409,d,d,0.002386,0.010100,0.019200,491.459961,31.686326,24.0,523.146287
10410,s,s,0.023128,0.021000,0.021500,34.589111,65.628351,17.0,100.217462
10411,d,d,0.002386,0.007850,0.019200,116.463867,29.436326,21.0,145.900193
10412,s,s,0.023128,0.020200,0.021500,218.935791,64.828351,18.0,283.764142
10413,d,d,0.002386,0.004300,0.020000,298.303711,26.686326,18.0,324.990037
10414,s,s,0.023128,0.017500,0.020000,407.051758,60.628351,25.0,467.680109
10415,d,d,0.002386,0.004800,0.022000,23.609619,29.186326,7.0,52.795945
10416,p,p,0.004020,0.004500,0.019200,140.218506,27.720020,9.0,167.938526
10417,s,s,0.023128,0.004700,0.019200,248.444824,47.028351,54.0,295.473175
10418,p,ps,0.004022,0.057150,0.020000,365.855225,81.171770,16.0,447.026995
10419,d,d,0.002386,0.038150,0.019200,464.249756,59.736326,22.0,523.986082
10420,s,s,0.023128,0.010000,0.018500,32.532959,51.628351,34.0,84.161310
10421,p,p,0.004020,0.004700,0.020000,149.041016,28.720020,22.0,177.761036
10422,d,dp,0.002465,0.056700,0.022000,234.206299,81.164527,21.0,315.370826
10423,p,p,0.004020,0.004800,0.019200,342.156006,28.020020,13.0,370.176026
10424,d,d,0.002386,0.004900,0.022000,459.491699,29.286326,12.0,488.778025
10425,s,s,0.023128,0.059200,0.018500,24.767090,100.828351,22.0,125.595441
10426,s,s,0.023128,0.013650,0.022000,134.378418,58.778351,26.0,193.156769
10427,s,s,0.023128,0.004750,0.022000,234.040039,49.878351,58.0,283.918390
10428,p,p,0.004020,0.020200,0.021500,352.482422,45.720020,16.0,398.202442
10429,p,p,0.004020,0.006650,0.021500,476.125977,32.170020,6.0,508.295997
10430,d,d,0.002386,0.015050,0.021500,22.569092,38.936326,7.0,61.505418
10431,s,s,0.023128,0.004750,0.018500,105.404541,46.378351,60.0,151.782892
10432,s,s,0.023128,0.004700,0.019200,182.175049,47.028351,22.0,229.203400
10433,s,s,0.023128,0.004150,0.020000,267.010742,47.278351,22.0,314.289093
10434,d,d,0.002386,0.003800,0.020000,352.868896,26.186326,20.0,379.055223
10435,s,s,0.023128,0.004350,0.019200,18.883301,46.678351,60.0,65.561652
10436,d,d,0.002386,0.005050,0.022000,122.796387,29.436326,12.0,152.232713
10437,p,p,0.004020,0.092400,0.019200,250.807861,115.620020,21.0,366.427881
10438,s,s,0.023128,0.012400,0.020000,340.684814,55.528351,35.0,396.213165
10439,p,p,0.004020,0.004400,0.021500,472.402832,29.920020,14.0,502.322852
10440,s,s,0.023128,0.005050,0.021500,34.062012,49.678351,30.0,83.740363
10441,s,s,0.023128,0.004500,0.021500,129.268066,49.128351,42.0,178.396417
10442,d,ds,0.002343,0.024100,0.019200,238.775146,45.642696,7.0,284.417842
10443,p,p,0.004020,0.007850,0.021500,355.025391,33.370020,22.0,388.395411
10444,p,p,0.004020,0.020350,0.019200,484.374512,43.570020,20.0,527.944532
10445,p,p,0.004020,0.038150,0.021500,60.942383,63.670020,18.0,124.612403
10446,p,p,0.004020,0.008750,0.022000,193.661377,34.770020,22.0,228.431397
10447,s,s,0.023128,0.005100,0.021500,317.067383,49.728351,16.0,366.795734
10448,d,d,0.002386,0.004600,0.019200,419.846924,26.186326,5.0,446.033250
10449,s,s,0.023128,0.005100,0.019200,508.017578,47.428351,21.0,555.445929
10450,p,p,0.004020,0.015650,0.022000,50.092041,41.670020,18.0,91.762061
10451,p,p,0.004020,0.005750,0.019200,193.829834,28.970020,12.0,222.799854
10452,d,d,0.002386,0.009000,0.021500,286.884766,32.886326,10.0,319.771092
10453,s,s,0.023128,0.004700,0.018500,378.632080,46.328351,54.0,424.960431
10454,p,p,0.004020,0.004700,0.022000,486.674561,30.720020,10.0,517.394581
10455,s,s,0.023128,0.012800,0.019200,24.259766,55.128351,33.0,79.388117
10456,d,d,0.002386,0.034600,0.022000,116.442627,58.986326,15.0,175.428953
10457,p,p,0.004020,0.017350,0.022000,247.404785,43.370020,24.0,290.774805
10458,p,p,0.004020,0.005450,0.022000,390.910889,31.470020,7.0,422.380909
10459,s,s,0.023128,0.014350,0.018500,507.613037,55.978351,34.0,563.591388
10460,p,p,0.004020,0.015250,0.022000,43.305176,41.270020,19.0,84.575196
10461,s,s,0.023128,0.007350,0.021500,164.528320,51.978351,31.0,216.506671
10462,p,p,0.004020,0.018350,0.021500,294.100342,43.870020,23.0,337.970362
10463,p,p,0.004020,0.010350,0.021500,428.494141,35.870020,15.0,464.364161
10464,s,sp,0.018754,0.070850,0.019200,517.234863,108.803690,45.0,626.038554
10465,p,p,0.004020,0.038450,0.019200,55.732422,61.670020,16.0,117.402442
10466,d,d,0.002386,0.017500,0.019200,155.824707,39.086326,22.0,194.911033
10467,s,s,0.023128,0.009750,0.018500,249.743652,51.378351,17.0,301.122003
10468,s,s,0.023128,0.011550,0.020000,366.040039,54.678351,23.0,420.718390
10469,s,ss,0.018821,0.035350,0.018500,466.932129,72.670769,49.0,539.602898
10470,d,d,0.002386,0.056650,0.021500,26.552734,80.536326,4.0,107.089061
10471,s,s,0.023128,0.007050,0.022000,108.338623,52.178351,63.0,160.516974
10472,d,d,0.002386,0.008650,0.021500,197.513184,32.536326,16.0,230.049510
10473,p,p,0.004020,0.026400,0.022000,336.389893,52.420020,19.0,388.809913
10474,s,s,0.023128,0.005500,0.019200,471.935059,47.828351,33.0,519.763410
10475,s,s,0.023128,0.004850,0.019200,34.601318,47.178351,53.0,81.779669
10476,p,p,0.004020,0.007250,0.022000,165.062744,33.270020,21.0,198.332764
10477,s,s,0.023128,0.005350,0.022000,297.051758,50.478351,34.0,347.530109
10478,d,d,0.002386,0.007850,0.018500,398.780518,28.736326,10.0,427.516844
10479,d,d,0.002386,0.053100,0.020000,497.453369,75.486326,19.0,572.939695
10480,s,s,0.023128,0.024250,0.022000,19.128418,69.378351,56.0,88.506769
10481,p,p,0.004020,0.004250,0.019200,130.843994,27.470020,7.0,158.314014
10482,s,s,0.023128,0.015250,0.021500,225.576660,59.878351,27.0,285.455011
10483,d,d,0.002386,0.091650,0.021500,329.026367,115.536326,6.0,444.562693
10484,p,p,0.004020,0.011800,0.020000,468.189209,35.820020,11.0,504.009229
10485,s,s,0.023128,0.004950,0.022000,32.583740,50.078351,54.0,82.662091
10486,s,s,0.023128,0.008200,0.020000,147.961670,51.328351,16.0,199.290021
10487,d,d,0.002386,0.013400,0.019200,255.814209,34.986326,23.0,290.800535
10488,s,s,0.023128,0.005700,0.018500,358.580078,47.328351,38.0,405.908429
10489,p,p,0.004020,0.005000,0.020000,476.358887,29.020020,8.0,505.378907
10490,d,d,0.002386,0.013850,0.019200,34.503174,35.436326,23.0,69.939500
10491,p,p,0.004020,0.021000,0.018500,175.849121,43.520020,4.0,219.369141
10492,d,d,0.002386,0.005750,0.018500,301.064453,26.636326,5.0,327.700779
10493,p,p,0.004020,0.018650,0.019200,435.031982,41.870020,10.0,476.902002
10494,p,p,0.004020,0.063850,0.021500,585.552246,89.370020,8.0,674.922266
10495,p,p,0.004020,0.005350,0.019200,55.054688,28.570020,21.0,83.624707
10496,s,s,0.023128,0.004750,0.019200,187.760498,47.078351,54.0,234.838849
10497,d,d,0.002386,0.004800,0.022000,282.579590,29.186326,4.0,311.765916
10498,s,sd,0.018668,0.010650,0.019200,373.937012,48.517773,38.0,422.454785
10499,d,d,0.002386,0.018300,0.018500,467.709473,39.186326,13.0,506.895799
10500,d,d,0.002386,0.006300,0.018500,26.647949,27.186326,14.0,53.834275
10501,s,s,0.023128,0.007100,0.020000,144.369385,50.228351,28.0,194.597736
10502,s,s,0.023128,0.004700,0.020000,263.428711,47.828351,49.0,311.257062
10503,p,p,0.004020,0.017000,0.021500,403.516357,42.520020,24.0,446.036377
10504,p,p,0.004020,0.015450,0.022000,565.527832,41.470020,19.0,606.997852
10505,p,p,0.004020,0.005150,0.020000,44.527344,29.170020,7.0,73.697364
10506,s,s,0.023128,0.004150,0.019200,146.459961,46.478351,30.0,192.938312
10507,p,p,0.004020,0.014350,0.019200,264.239990,37.570020,14.0,301.810010
10508,d,d,0.002386,0.009850,0.018500,370.722900,30.736326,20.0,401.459227
10509,d,d,0.002386,0.006350,0.019200,468.547119,27.936326,12.0,496.483445
10510,d,d,0.002386,0.005500,0.019200,36.550049,27.086326,13.0,63.636375
10511,s,s,0.023128,0.005750,0.018500,138.302002,47.378351,54.0,185.680353
10512,p,p,0.004020,0.021400,0.019200,266.833496,44.620020,21.0,311.453516
10513,s,s,0.023128,0.017350,0.021500,371.442871,61.978351,51.0,433.421222
10514,s,s,0.023128,0.005300,0.020000,469.992188,48.428351,64.0,518.420539
10515,p,p,0.004020,0.006350,0.018500,54.356445,28.870020,4.0,83.226465
10516,p,p,0.004020,0.020400,0.021500,202.454102,45.920020,9.0,248.374122
10517,p,p,0.004020,0.003950,0.020000,324.799316,27.970020,13.0,352.769336
10518,d,d,0.002386,0.006250,0.021500,460.445557,30.136326,8.0,490.581883
10519,d,d,0.002386,0.008600,0.019200,543.929688,30.186326,10.0,574.116014
10520,s,s,0.023128,0.014800,0.022000,31.093994,59.928351,55.0,91.022345
10521,p,p,0.004020,0.014500,0.019200,156.091309,37.720020,22.0,193.811329
10522,p,p,0.004020,0.013850,0.019200,292.309814,37.070020,13.0,329.379834
10523,s,s,0.023128,0.010400,0.022000,407.818115,55.528351,16.0,463.346466
