request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10439,p,p,0.004020,0.006700,0.018500,322.853271,29.220020,11.0,352.073291
10440,p,p,0.004020,0.004300,0.021500,52.663574,29.820020,18.0,82.483594
10441,d,dp,0.002465,0.026400,0.021500,102.719971,50.364527,10.0,153.084498
10442,p,p,0.004020,0.004500,0.020000,173.776611,28.520020,22.0,202.296631
10443,p,p,0.004020,0.005000,0.021500,264.351074,30.520020,24.0,294.871094
10444,s,s,0.023128,0.005200,0.019200,325.310303,47.528351,34.0,372.838654
10445,d,ds,0.002343,0.028900,0.022000,26.606689,53.242696,7.0,79.849385
10446,p,p,0.004020,0.005650,0.021500,109.070312,31.170020,9.0,140.240332
10447,d,d,0.002386,0.003800,0.019200,186.783936,25.386326,24.0,212.170262
10448,d,d,0.002386,0.005100,0.019200,248.447754,26.686326,11.0,275.134080
10449,p,p,0.004020,0.006400,0.019200,320.594238,29.620020,13.0,350.214258
10450,p,p,0.004020,0.005250,0.019200,72.561768,28.470020,20.0,101.031788
10451,d,d,0.002386,0.004250,0.018500,141.392578,25.136326,14.0,166.528904
10452,s,s,0.023128,0.006750,0.020000,196.852783,49.878351,24.0,246.731134
10453,s,s,0.023128,0.004400,0.018500,251.794922,46.028351,40.0,297.823273
10454,p,p,0.004020,0.016900,0.020000,332.884766,40.920020,11.0,373.804786
10455,s,s,0.023128,0.004850,0.022000,34.940430,49.978351,16.0,84.918781
10456,p,p,0.004020,0.008000,0.021500,107.928711,33.520020,7.0,141.448731
10457,p,p,0.004020,0.005200,0.018500,206.313721,27.720020,4.0,234.033741
10458,d,d,0.002386,0.008450,0.018500,271.645996,29.336326,23.0,300.982322
10459,s,s,0.023128,0.004650,0.020000,302.334717,47.778351,39.0,350.113068
10460,p,p,0.004020,0.014500,0.018500,67.614014,37.020020,7.0,104.634034
10461,d,d,0.002386,0.006350,0.021500,134.135986,30.236326,17.0,164.372312
10462,d,d,0.002386,0.006950,0.019200,186.107910,28.536326,8.0,214.644236
10463,s,s,0.023128,0.007150,0.018500,240.197998,48.778351,45.0,288.976349
10464,s,ss,0.018821,0.007350,0.021500,287.467773,47.670769,40.0,335.138542
10465,s,ss,0.018821,0.005750,0.020000,38.105469,44.570769,34.0,82.676238
10466,d,d,0.002386,0.004400,0.019200,94.982178,25.986326,8.0,120.968504
10467,d,d,0.002386,0.008450,0.018500,139.041260,29.336326,12.0,168.377586
10468,d,d,0.002386,0.006000,0.018500,193.804443,26.886326,24.0,220.690770
10469,p,p,0.004020,0.004550,0.021500,274.658447,30.070020,6.0,304.728467
10470,d,d,0.002386,0.004500,0.018500,40.672363,25.386326,15.0,66.058689
10471,p,p,0.004020,0.006200,0.022000,126.650391,32.220020,24.0,158.870411
10472,s,s,0.023128,0.005450,0.018500,196.405762,47.078351,23.0,243.484113
10473,s,s,0.023128,0.004250,0.018500,251.275391,45.878351,46.0,297.153742
10474,s,s,0.023128,0.004350,0.021500,308.635742,48.978351,54.0,357.614093
10475,s,s,0.023128,0.008050,0.020000,22.125244,51.178351,57.0,73.303595
10476,p,p,0.004020,0.005800,0.019200,108.275391,29.020020,8.0,137.295411
10477,s,s,0.023128,0.006200,0.019200,176.541016,48.528351,17.0,225.069367
10478,d,d,0.002386,0.005300,0.018500,227.687988,26.186326,23.0,253.874314
10479,d,d,0.002386,0.007100,0.020000,281.907715,29.486326,9.0,311.394041
10480,d,d,0.002386,0.004050,0.020000,38.530273,26.436326,11.0,64.966600
10481,s,s,0.023128,0.004500,0.018500,88.687500,46.128351,60.0,134.815851
10482,d,d,0.002386,0.004900,0.018500,139.946289,25.786326,17.0,165.732615
10483,p,p,0.004020,0.005200,0.022000,215.125732,31.220020,18.0,246.345752
10484,d,d,0.002386,0.005500,0.018500,281.887939,26.386326,7.0,308.274266
10485,p,p,0.004020,0.008600,0.019200,70.923340,31.820020,8.0,102.743360
10486,s,s,0.023128,0.004350,0.022000,144.603516,49.478351,59.0,194.081867
10487,s,ss,0.018821,0.015450,0.018500,194.854736,52.770769,33.0,247.625505
10488,s,ss,0.018821,0.003850,0.021500,245.082764,44.170769,33.0,289.253533
10489,p,p,0.004020,0.004400,0.019200,331.768311,27.620020,24.0,359.388331
10490,s,s,0.023128,0.003400,0.019200,42.001221,45.728351,50.0,87.729572
10491,s,s,0.023128,0.007200,0.020000,93.922363,50.328351,57.0,144.250714
10492,s,ss,0.018821,0.009800,0.020000,145.093750,48.620769,43.0,193.714519
10493,p,p,0.004020,0.012650,0.018500,225.248291,35.170020,13.0,260.418311
10494,s,s,0.023128,0.004400,0.018500,301.553955,46.028351,23.0,347.582306
10495,s,s,0.023128,0.004450,0.018500,48.475586,46.078351,54.0,94.553937
10496,s,ss,0.018821,0.007900,0.019200,108.687744,45.920769,45.0,154.608513
10497,p,p,0.004020,0.009450,0.021500,192.141846,34.970020,13.0,227.111866
10498,s,s,0.023128,0.004950,0.021500,267.297119,49.578351,37.0,316.875470
10499,p,p,0.004020,0.008950,0.019200,352.968262,32.170020,12.0,385.138282
10500,p,p,0.004020,0.006950,0.020000,62.706055,30.970020,11.0,93.676075
10501,p,p,0.004020,0.011450,0.022000,170.192871,37.470020,16.0,207.662891
10502,p,p,0.004020,0.003950,0.019200,264.577393,27.170020,6.0,291.747413
10503,p,p,0.004020,0.006800,0.019200,368.478027,30.020020,23.0,398.498047
10504,s,s,0.023128,0.005000,0.019200,440.779785,47.328351,43.0,488.108136
10505,p,ps,0.004022,0.012450,0.019200,42.130615,35.671770,14.0,77.802385
10506,d,d,0.002386,0.004950,0.020000,110.033691,27.336326,17.0,137.370018
10507,p,p,0.004020,0.005550,0.020000,184.735596,29.570020,14.0,214.305616
10508,d,d,0.002386,0.033400,0.019200,229.565186,54.986326,6.0,284.551512
10509,s,sd,0.018668,0.010300,0.020000,279.077637,48.967773,31.0,328.045410
10510,d,ds,0.002343,0.007350,0.019200,41.070557,28.892696,24.0,69.963252
10511,s,s,0.023128,0.005650,0.019200,94.102539,47.978351,28.0,142.080890
10512,p,p,0.004020,0.004700,0.022000,166.653320,30.720020,23.0,197.373340
10513,s,s,0.023128,0.004850,0.021500,233.849365,49.478351,36.0,283.327716
10514,s,ss,0.018821,0.006200,0.020000,283.992188,45.020769,51.0,329.012956
10515,s,s,0.023128,0.011000,0.018500,36.588379,52.628351,20.0,89.216730
10516,p,p,0.004020,0.008800,0.018500,93.036865,31.320020,16.0,124.356885
10517,p,p,0.004020,0.004900,0.019200,210.122559,28.120020,22.0,238.242579
10518,s,s,0.023128,0.005000,0.019200,282.489502,47.328351,62.0,329.817853
10519,s,s,0.023128,0.005550,0.018500,343.773193,47.178351,30.0,390.951544
10520,p,p,0.004020,0.006650,0.020000,61.434570,30.670020,7.0,92.104590
10521,s,s,0.023128,0.004350,0.019200,126.308105,46.678351,24.0,172.986456
10522,s,s,0.023128,0.004400,0.021500,174.537598,49.028351,22.0,223.565949
10523,p,p,0.004020,0.006250,0.021500,256.685059,31.770020,13.0,288.455079
10524,d,d,0.002386,0.004250,0.022000,321.982666,28.636326,11.0,350.618992
10525,p,p,0.004020,0.008050,0.019200,58.486572,31.270020,11.0,89.756592
10526,s,s,0.023128,0.004350,0.018500,117.644775,45.978351,43.0,163.623126
10527,d,d,0.002386,0.004800,0.019200,167.928467,26.386326,13.0,194.314793
10528,s,s,0.023128,0.008400,0.021500,218.311279,53.028351,37.0,271.339630
10529,d,d,0.002386,0.010550,0.019200,274.958984,32.136326,20.0,307.095311
10530,p,p,0.004020,0.004250,0.022000,65.449951,30.270020,17.0,95.719971
10531,p,p,0.004020,0.004050,0.018500,164.175781,26.570020,10.0,190.745801
10532,s,s,0.023128,0.003650,0.019200,240.225830,45.978351,31.0,286.204181
10533,d,d,0.002386,0.006950,0.021500,295.850342,30.836326,6.0,326.686668
10534,s,s,0.023128,0.004850,0.021500,345.629883,49.478351,54.0,395.108234
10535,d,ds,0.002343,0.004850,0.022000,25.098633,29.192696,6.0,54.291328
10536,d,d,0.002386,0.004900,0.021500,87.090332,28.786326,19.0,115.876658
10537,d,d,0.002386,0.004400,0.019200,143.814697,25.986326,9.0,169.801023
10538,s,s,0.023128,0.007900,0.018500,197.534668,49.528351,38.0,247.063019
10539,p,p,0.004020,0.005100,0.022000,277.967529,31.120020,8.0,309.087549
10540,p,p,0.004020,0.004400,0.018500,72.290283,26.920020,4.0,99.210303
10541,d,d,0.002386,0.014750,0.022000,158.121094,39.136326,17.0,197.257420
10542,d,d,0.002386,0.004200,0.018500,211.884033,25.086326,13.0,236.970359
10543,d,d,0.002386,0.004800,0.019200,263.974121,26.386326,22.0,290.360447
10544,d,d,0.002386,0.003950,0.021500,311.767822,27.836326,8.0,339.604148
10545,d,d,0.002386,0.004700,0.018500,42.692383,25.586326,4.0,68.278709
10546,p,p,0.004020,0.005150,0.018500,131.436768,27.670020,16.0,159.106788
10547,s,s,0.023128,0.004450,0.020000,224.868896,47.578351,52.0,272.447248
10548,d,d,0.002386,0.005350,0.022000,286.746826,29.736326,4.0,316.483152
10549,p,p,0.004020,0.005700,0.022000,348.171875,31.720020,20.0,379.891895
10550,s,s,0.023128,0.004750,0.018500,36.127930,46.378351,41.0,82.506281
10551,p,p,0.004020,0.007250,0.019200,106.640381,30.470020,7.0,137.110401
10552,s,s,0.023128,0.006550,0.022000,178.288086,51.678351,47.0,229.966437
10553,s,s,0.023128,0.004850,0.021500,234.344482,49.478351,41.0,283.822833
10554,s,ss,0.018821,0.006300,0.019200,281.893555,44.320769,45.0,326.214324
10555,d,d,0.002386,0.004850,0.022000,47.351318,29.236326,14.0,76.587645
10556,s,s,0.023128,0.004300,0.019200,101.602539,46.628351,29.0,148.230890
10557,s,s,0.023128,0.004850,0.021500,163.907471,49.478351,64.0,213.385822
10558,d,ds,0.002343,0.005750,0.019200,213.946045,27.292696,13.0,241.238740
10559,p,p,0.004020,0.004600,0.020000,286.919922,28.620020,22.0,315.539942
10560,p,p,0.004020,0.004500,0.020000,78.280762,28.520020,4.0,106.800782
10561,p,p,0.004020,0.005400,0.018500,179.143555,27.920020,11.0,207.063575
10562,p,p,0.004020,0.004000,0.020000,297.291992,28.020020,6.0,325.312012
10563,s,s,0.023128,0.009550,0.018500,363.121094,51.178351,34.0,414.299445
10564,p,p,0.004020,0.005400,0.018500,437.689697,27.920020,11.0,465.609717
10565,d,d,0.002386,0.005200,0.021500,41.142578,29.086326,5.0,70.228904
10566,d,d,0.002386,0.005350,0.020000,98.944824,27.736326,19.0,126.681150
10567,d,d,0.002386,0.008600,0.019200,154.659424,30.186326,4.0,184.845750
10568,p,p,0.004020,0.005150,0.019200,230.396240,28.370020,11.0,258.766260
10569,p,p,0.004020,0.006700,0.021500,308.868164,32.220020,22.0,341.088184
10570,d,d,0.002386,0.004900,0.020000,39.073975,27.286326,13.0,66.360301
10571,s,s,0.023128,0.005200,0.020000,97.198730,48.328351,20.0,145.527081
10572,p,p,0.004020,0.004400,0.021500,181.068115,29.920020,21.0,210.988135
10573,s,s,0.023128,0.008500,0.022000,244.274414,53.628351,40.0,297.902765
10574,s,ss,0.018821,0.005100,0.018500,293.922363,42.420769,50.0,336.343132
10575,d,d,0.002386,0.004950,0.020000,39.705566,27.336326,21.0,67.041893
10576,p,p,0.004020,0.005600,0.019200,124.282959,28.820020,21.0,153.102979
10577,d,d,0.002386,0.006200,0.020000,198.007812,28.586326,15.0,226.594139
10578,s,s,0.023128,0.008400,0.018500,260.921875,50.028351,58.0,310.950226
10579,p,p,0.004020,0.006950,0.018500,365.410400,29.470020,4.0,394.880420
10580,s,s,0.023128,0.014350,0.021500,43.283203,58.978351,60.0,102.261554
10581,s,ss,0.018821,0.005150,0.022000,84.285889,45.970769,63.0,130.256658
10582,d,d,0.002386,0.006150,0.018500,135.162842,27.036326,5.0,162.199168
10583,d,d,0.002386,0.004550,0.020000,190.469727,26.936326,20.0,217.406053
10584,d,d,0.002386,0.004550,0.019200,239.741943,26.136326,18.0,265.878270
10585,s,s,0.023128,0.004550,0.019200,40.159180,46.878351,25.0,87.037531
10586,d,d,0.002386,0.005100,0.022000,90.796387,29.486326,7.0,120.282713
10587,s,s,0.023128,0.004900,0.021500,138.158691,49.528351,60.0,187.687042
10588,d,d,0.002386,0.004800,0.019200,197.654053,26.386326,11.0,224.040379
10589,s,s,0.023128,0.004650,0.022000,254.631592,49.778351,19.0,304.409943
10590,p,p,0.004020,0.004750,0.018500,40.916260,27.270020,4.0,68.186280
10591,p,p,0.004020,0.006350,0.022000,124.762695,32.370020,6.0,157.132715
10592,d,d,0.002386,0.023250,0.019200,177.147461,44.836326,4.0,221.983787
10593,p,p,0.004020,0.004700,0.021500,253.812500,30.220020,22.0,284.032520
10594,p,p,0.004020,0.004250,0.019200,347.393799,27.470020,22.0,374.863819
10595,d,d,0.002386,0.004450,0.018500,40.194580,25.336326,9.0,65.530906
10596,d,d,0.002386,0.003650,0.021500,88.777344,27.536326,8.0,116.313670
10597,p,p,0.004020,0.004500,0.021500,155.377686,30.020020,14.0,185.397706
10598,p,p,0.004020,0.006600,0.021500,244.860107,32.120020,5.0,276.980127
10599,s,s,0.023128,0.004750,0.018500,316.074463,46.378351,23.0,362.452814
10600,p,p,0.004020,0.004700,0.021500,63.700439,30.220020,22.0,93.920459
10601,d,d,0.002386,0.005200,0.019200,144.121826,26.786326,22.0,170.908152
10602,d,d,0.002386,0.004550,0.022000,180.160156,28.936326,8.0,209.096482
10603,s,s,0.023128,0.005600,0.018500,230.190430,47.228351,55.0,277.418781
10604,p,p,0.004020,0.005600,0.022000,313.038330,31.620020,8.0,344.658350
10605,d,d,0.002386,0.005000,0.022000,42.558594,29.386326,6.0,71.944920
10606,p,p,0.004020,0.005000,0.019200,118.730225,28.220020,8.0,146.950245
10607,d,d,0.002386,0.004150,0.018500,168.208740,25.036326,13.0,193.245066
10608,s,s,0.023128,0.005750,0.018500,218.549072,47.378351,42.0,265.927423
10609,d,d,0.002386,0.004800,0.021500,270.309326,28.686326,22.0,298.995652
10610,d,d,0.002386,0.005050,0.019200,42.642090,26.636326,24.0,69.278416
10611,s,s,0.023128,0.004550,0.022000,94.073486,49.678351,29.0,143.751837
10612,d,d,0.002386,0.005300,0.020000,149.072266,27.686326,23.0,176.758592
10613,s,s,0.023128,0.004250,0.019200,195.658691,46.578351,17.0,242.237042
10614,d,d,0.002386,0.005400,0.021500,256.942383,29.286326,10.0,286.228709
10615,s,s,0.023128,0.011500,0.022000,47.583740,56.628351,51.0,104.212091
10616,s,ss,0.018821,0.005050,0.022000,92.078857,45.870769,53.0,137.949626
10617,d,d,0.002386,0.004600,0.020000,141.145996,26.986326,21.0,168.132322
10618,d,d,0.002386,0.004700,0.018500,203.029297,25.586326,11.0,228.615623
10619,d,d,0.002386,0.006500,0.020000,259.040771,28.886326,7.0,287.927098
10620,p,p,0.004020,0.003650,0.020000,64.820068,27.670020,15.0,92.490088
10621,s,s,0.023128,0.008950,0.019200,135.317139,51.278351,53.0,186.595490
10622,p,p,0.004020,0.004000,0.021500,208.277588,29.520020,19.0,237.797608
10623,s,s,0.023128,0.010450,0.022000,282.689697,55.578351,62.0,338.268048
10624,s,ss,0.018821,0.004850,0.019200,333.603271,42.870769,36.0,376.474040
10625,s,s,0.023128,0.005350,0.019200,42.412109,47.678351,23.0,90.090460
10626,s,s,0.023128,0.004200,0.022000,103.297119,49.328351,51.0,152.625470
10627,s,s,0.023128,0.005200,0.019200,165.477783,47.528351,43.0,213.006134
10628,s,s,0.023128,0.004250,0.021500,216.614014,48.878351,34.0,265.492365
10629,p,p,0.004020,0.004300,0.018500,294.850586,26.820020,24.0,321.670606
10630,d,d,0.002386,0.004150,0.022000,35.956299,28.536326,20.0,64.492625
10631,p,p,0.004020,0.007100,0.021500,92.015381,32.620020,21.0,124.635401
10632,p,p,0.004020,0.003850,0.020000,185.739014,27.870020,16.0,213.609034
10633,s,s,0.023128,0.004450,0.021500,244.736328,49.078351,60.0,293.814679
10634,s,s,0.023128,0.004550,0.020000,294.824463,47.678351,52.0,342.502814
10635,d,d,0.002386,0.008250,0.018500,40.544189,29.136326,14.0,69.680516
10636,p,p,0.004020,0.004350,0.021500,129.101562,29.870020,19.0,158.971583
10637,p,p,0.004020,0.009850,0.018500,232.230957,32.370020,7.0,264.600977
10638,d,d,0.002386,0.004800,0.018500,291.793457,25.686326,24.0,317.479783
10639,s,s,0.023128,0.005750,0.018500,348.126221,47.378351,42.0,395.504572
10640,p,p,0.004020,0.005650,0.022000,65.962891,31.670020,4.0,97.632911
10641,p,p,0.004020,0.007900,0.022000,177.301758,33.920020,17.0,211.221778
10642,s,s,0.023128,0.007550,0.020000,248.735352,50.678351,64.0,299.413703
10643,s,s,0.023128,0.007550,0.022000,307.516357,52.678351,16.0,360.194708
10644,d,d,0.002386,0.006000,0.022000,364.536865,30.386326,12.0,394.923191
10645,d,d,0.002386,0.004700,0.021500,32.090820,28.586326,16.0,60.677146
10646,d,d,0.002386,0.005450,0.019200,78.868652,27.036326,10.0,105.904979
10647,d,d,0.002386,0.004900,0.019200,125.895020,26.486326,10.0,152.381346
10648,d,d,0.002386,0.004650,0.020000,159.020508,27.036326,19.0,186.056834
10649,p,p,0.004020,0.004000,0.020000,232.534180,28.020020,17.0,260.554200
10650,s,s,0.023128,0.005050,0.020000,42.723145,48.178351,17.0,90.901496
10651,p,p,0.004020,0.004350,0.020000,118.308594,28.370020,18.0,146.678614
10652,p,p,0.004020,0.005550,0.022000,220.725098,31.570020,20.0,252.295118
10653,s,s,0.023128,0.005750,0.021500,303.064453,50.378351,40.0,353.442804
10654,d,ds,0.002343,0.004700,0.018500,351.656738,25.542696,9.0,377.199434
10655,s,s,0.023128,0.006350,0.022000,43.115234,51.478351,49.0,94.593585
10656,p,p,0.004020,0.005000,0.021500,115.365967,30.520020,16.0,145.885987
10657,p,p,0.004020,0.005050,0.021500,210.965332,30.570020,21.0,241.535352
10658,s,s,0.023128,0.011100,0.022000,279.696045,56.228351,40.0,335.924396
10659,s,ss,0.018821,0.006650,0.021500,331.738281,46.970769,22.0,378.709050
10660,p,p,0.004020,0.005550,0.022000,71.599121,31.570020,17.0,103.169141
10661,p,p,0.004020,0.006050,0.018500,174.835205,28.570020,4.0,203.405225
10662,p,p,0.004020,0.005150,0.019200,262.667969,28.370020,5.0,291.037989
10663,s,s,0.023128,0.028550,0.021500,314.351807,73.178351,16.0,387.530158
10664,s,s,0.023128,0.007100,0.019200,362.852783,49.428351,56.0,412.281134
10665,d,d,0.002386,0.005750,0.020000,45.566406,28.136326,13.0,73.702732
10666,d,d,0.002386,0.004950,0.021500,105.380127,28.836326,4.0,134.216453
10667,s,s,0.023128,0.004400,0.022000,163.876221,49.528351,52.0,213.404572
10668,s,s,0.023128,0.005750,0.018500,220.038574,47.378351,56.0,267.416925
10669,p,p,0.004020,0.008600,0.022000,302.638428,34.620020,22.0,337.258448
10670,p,p,0.004020,0.004900,0.018500,63.092041,27.420020,17.0,90.512061
10671,d,d,0.002386,0.005750,0.019200,141.761230,27.336326,15.0,169.097557
10672,s,s,0.023128,0.004350,0.019200,193.299561,46.678351,46.0,239.977912
10673,s,ss,0.018821,0.006100,0.022000,249.725586,46.920769,36.0,296.646355
10674,d,ds,0.002343,0.016900,0.018500,279.172363,37.742696,23.0,316.915059
10675,s,s,0.023128,0.004150,0.022000,39.106689,49.278351,40.0,88.385040
10676,p,p,0.004020,0.004150,0.020000,113.671143,28.170020,5.0,141.841163
10677,s,s,0.023128,0.011150,0.018500,162.474854,52.778351,40.0,215.253205
10678,p,p,0.004020,0.006050,0.021500,224.716064,31.570020,21.0,256.286084
10679,d,d,0.002386,0.004700,0.021500,286.165771,28.586326,12.0,314.752098
10680,s,s,0.023128,0.007250,0.021500,38.058594,51.878351,63.0,89.936945
10681,p,p,0.004020,0.004700,0.019200,123.324707,27.920020,23.0,151.244727
10682,s,sp,0.018754,0.020150,0.019200,176.364258,58.103690,51.0,234.467948
10683,d,d,0.002386,0.007450,0.020000,237.697754,29.836326,13.0,267.534080
10684,p,p,0.004020,0.004250,0.022000,317.287109,30.270020,21.0,347.557129
10685,s,s,0.023128,0.004900,0.019200,42.090332,47.228351,26.0,89.318683
10686,p,p,0.004020,0.004700,0.020000,122.866943,28.720020,17.0,151.586963
10687,s,s,0.023128,0.004850,0.022000,190.079346,49.978351,27.0,240.057697
10688,d,ds,0.002343,0.004550,0.021500,238.333496,28.392696,7.0,266.726192
10689,d,d,0.002386,0.005400,0.022000,297.051025,29.786326,23.0,326.837352
10690,s,s,0.023128,0.006050,0.020000,38.442871,49.178351,25.0,87.621222
10691,s,ss,0.018821,0.005750,0.021500,87.575684,46.070769,28.0,133.646453
10692,s,ss,0.018821,0.004350,0.019200,133.177246,42.370769,36.0,175.548015
10693,s,s,0.023128,0.004900,0.020000,186.832275,48.028351,36.0,234.860626
10694,s,ss,0.018821,0.005200,0.020000,237.166748,44.020769,24.0,281.187517
10695,d,d,0.002386,0.005250,0.022000,33.603027,29.636326,20.0,63.239354
10696,s,s,0.023128,0.005400,0.021500,65.330322,50.028351,46.0,115.358673
10697,d,d,0.002386,0.005600,0.018500,120.036377,26.486326,15.0,146.522703
10698,d,d,0.002386,0.012050,0.018500,166.468018,32.936326,16.0,199.404344
10699,s,s,0.023128,0.006000,0.020000,214.325439,49.128351,18.0,263.453790
10700,p,p,0.004020,0.003700,0.022000,65.489014,29.720020,24.0,95.209034
10701,s,s,0.023128,0.006600,0.021500,134.579346,51.228351,31.0,185.807697
10702,s,ss,0.018821,0.004950,0.022000,184.236084,45.770769,41.0,230.006853
10703,p,p,0.004020,0.004850,0.018500,251.090088,27.370020,5.0,278.460108
10704,s,s,0.023128,0.006750,0.022000,328.911865,51.878351,43.0,380.790216
10705,s,s,0.023128,0.005700,0.018500,45.404053,47.328351,20.0,92.732404
10706,s,ss,0.018821,0.007650,0.020000,92.345459,46.470769,60.0,138.816228
10707,d,d,0.002386,0.005350,0.021500,147.426025,29.236326,21.0,176.662352
10708,p,p,0.004020,0.005100,0.019200,232.020752,28.320020,16.0,260.340772
10709,d,dp,0.002465,0.012950,0.020000,276.946777,35.414527,22.0,312.361305
10710,d,d,0.002386,0.007100,0.019200,58.945801,28.686326,22.0,87.632127
10711,d,d,0.002386,0.004500,0.021500,126.787354,28.386326,4.0,155.173680
10712,s,s,0.023128,0.005850,0.019200,195.012695,48.178351,38.0,243.191046
10713,p,p,0.004020,0.004550,0.018500,317.694336,27.070020,24.0,344.764356
10714,s,s,0.023128,0.005850,0.022000,402.177002,50.978351,37.0,453.155353
10715,p,p,0.004020,0.028550,0.020000,66.558594,52.570020,23.0,119.128614
10716,s,s,0.023128,0.005400,0.021500,121.626709,50.028351,19.0,171.655060
10717,p,p,0.004020,0.005100,0.019200,216.596436,28.320020,13.0,244.916456
10718,p,p,0.004020,0.004850,0.022000,327.902100,30.870020,21.0,358.772120
10719,s,s,0.023128,0.004700,0.020000,399.035400,47.828351,62.0,446.863751
10720,d,d,0.002386,0.006300,0.018500,50.219971,27.186326,6.0,77.406297
10721,p,p,0.004020,0.004550,0.020000,163.880615,28.570020,21.0,192.450635
10722,s,s,0.023128,0.006050,0.022000,253.069092,51.178351,52.0,304.247443
10723,s,s,0.023128,0.005000,0.022000,325.412109,50.128351,25.0,375.540460
10724,s,s,0.023128,0.005050,0.020000,387.621582,48.178351,53.0,435.799933
10725,p,p,0.004020,0.004800,0.019200,81.746094,28.020020,7.0,109.766114
10726,p,p,0.004020,0.004300,0.020000,181.288086,28.320020,15.0,209.608106
10727,d,d,0.002386,0.004950,0.018500,259.428711,25.836326,24.0,285.265037
10728,s,s,0.023128,0.004500,0.022000,309.681396,49.628351,42.0,359.309748
10729,s,s,0.023128,0.003400,0.019200,370.534668,45.728351,56.0,416.263019
10730,p,p,0.004020,0.004450,0.020000,64.644531,28.470020,23.0,93.114551
10731,s,s,0.023128,0.004900,0.022000,141.755615,50.028351,20.0,191.783966
10732,p,p,0.004020,0.006000,0.022000,235.935059,32.020020,11.0,267.955079
10733,d,d,0.002386,0.007550,0.020000,317.283936,29.936326,13.0,347.220262
10734,p,p,0.004020,0.007000,0.022000,411.454102,33.020020,12.0,444.474122
10735,p,p,0.004020,0.009050,0.018500,82.451660,31.570020,8.0,114.021680
10736,s,s,0.023128,0.009450,0.020000,169.821777,52.578351,54.0,222.400128
10737,p,p,0.004020,0.009500,0.019200,268.248779,32.720020,8.0,300.968799
10738,p,p,0.004020,0.004350,0.018500,389.553955,26.870020,24.0,416.423975
10739,p,p,0.004020,0.004750,0.021500,484.800537,30.270020,16.0,515.070557
10740,p,p,0.004020,0.007150,0.019200,90.069336,30.370020,14.0,120.439356
10741,p,p,0.004020,0.004900,0.021500,190.027832,30.420020,8.0,220.447852
10742,s,s,0.023128,0.004250,0.019200,283.080322,46.578351,58.0,329.658673
10743,d,d,0.002386,0.004700,0.020000,353.939453,27.086326,21.0,381.025779
10744,s,s,0.023128,0.005150,0.020000,414.151611,48.278351,40.0,462.429962
10745,p,p,0.004020,0.004650,0.019200,85.335205,27.870020,8.0,113.205225
10746,s,s,0.023128,0.003900,0.019200,175.739502,46.228351,32.0,221.967853
10747,d,d,0.002386,0.035850,0.021500,219.867920,59.736326,12.0,279.604246
10748,p,p,0.004020,0.006450,0.020000,310.330078,30.470020,23.0,340.800098
10749,p,p,0.004020,0.005750,0.022000,438.232910,31.770020,5.0,470.002930
10750,p,p,0.004020,0.005250,0.021500,71.386230,30.770020,7.0,102.156250
10751,s,s,0.023128,0.004600,0.021500,174.993408,49.228351,54.0,224.221759
10752,d,d,0.002386,0.004450,0.018500,250.179688,25.336326,19.0,275.516014
10753,s,s,0.023128,0.005700,0.020000,314.338623,48.828351,37.0,363.166974
10754,p,p,0.004020,0.004050,0.021500,413.375488,29.570020,16.0,442.945508
10755,d,d,0.002386,0.004600,0.021500,25.935303,28.486326,6.0,54.421629
10756,d,d,0.002386,0.005700,0.020000,79.035400,28.086326,6.0,107.121727
10757,s,s,0.023128,0.004700,0.021500,130.214600,49.328351,27.0,179.542951
10758,p,p,0.004020,0.006700,0.019200,215.266602,29.920020,24.0,245.186622
10759,d,d,0.002386,0.004750,0.019200,272.668457,26.336326,5.0,299.004783
10760,s,s,0.023128,0.004350,0.022000,43.375244,49.478351,35.0,92.853595
10761,p,p,0.004020,0.088200,0.020000,106.228760,112.220020,14.0,218.448780
10762,p,p,0.004020,0.011100,0.018500,170.159180,33.620020,10.0,203.779200
10763,d,d,0.002386,0.004850,0.018500,228.560059,25.736326,5.0,254.296385
10764,s,s,0.023128,0.004500,0.019200,284.557373,46.828351,37.0,331.385724
10765,d,d,0.002386,0.007250,0.018500,45.209473,28.136326,22.0,73.345799
10766,p,p,0.004020,0.006400,0.021500,128.675537,31.920020,10.0,160.595557
10767,s,s,0.023128,0.004600,0.019200,214.921631,46.928351,42.0,261.849982
10768,d,d,0.002386,0.005900,0.020000,273.472656,28.286326,22.0,301.758982
10769,d,d,0.002386,0.004450,0.022000,332.643799,28.836326,12.0,361.480125
10770,p,p,0.004020,0.005050,0.018500,68.670654,27.570020,23.0,96.240674
10771,s,s,0.023128,0.004500,0.020000,133.492188,47.628351,44.0,181.120539
10772,s,s,0.023128,0.004500,0.019200,186.339111,46.828351,57.0,233.167462
10773,d,d,0.002386,0.006300,0.021500,242.954590,30.186326,15.0,273.140916
10774,d,d,0.002386,0.004300,0.018500,290.322266,25.186326,11.0,315.508592
10775,d,d,0.002386,0.005400,0.018500,43.601074,26.286326,21.0,69.887400
10776,p,p,0.004020,0.004700,0.020000,129.827393,28.720020,19.0,158.547413
10777,p,p,0.004020,0.010250,0.022000,224.618408,36.270020,4.0,260.888428
