request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
23106,s,s,0.023128,0.003850,0.021500,537.954590,48.478351,22.0,586.432941
23107,p,p,0.004020,0.008800,0.018500,866.280762,31.320020,17.0,897.600782
23108,d,d,0.002386,0.005050,0.020000,1107.428467,27.436326,15.0,1134.864793
23109,s,s,0.023128,0.005600,0.021500,1281.687744,50.228351,52.0,1331.916095
23110,d,d,0.002386,0.005750,0.020000,147.812012,28.136326,12.0,175.948338
23111,s,s,0.023128,0.004900,0.018500,323.206787,46.528351,35.0,369.735138
23112,d,d,0.002386,0.006600,0.020000,522.719727,28.986326,18.0,551.706053
23113,p,p,0.004020,0.004950,0.018500,759.269775,27.470020,5.0,786.739795
23114,d,d,0.002386,0.006150,0.020000,969.662354,28.536326,11.0,998.198680
23115,s,s,0.023128,0.005500,0.020000,139.163818,48.628351,29.0,187.792169
23116,s,s,0.023128,0.004300,0.021500,309.337646,48.928351,16.0,358.265998
23117,s,s,0.023128,0.004550,0.018500,508.622559,46.178351,44.0,554.800910
23118,d,d,0.002386,0.004700,0.019200,709.644775,26.286326,24.0,735.931102
23119,p,p,0.004020,0.005000,0.019200,956.521240,28.220020,11.0,984.741260
23120,p,p,0.004020,0.004800,0.020000,201.875977,28.820020,17.0,230.695997
23121,p,p,0.004020,0.005600,0.018500,462.735352,28.120020,9.0,490.855372
23122,p,p,0.004020,0.004450,0.022000,759.542969,30.470020,6.0,790.012989
23123,s,s,0.023128,0.005800,0.021500,954.490723,50.428351,43.0,1004.919074
23124,p,p,0.004020,0.004350,0.018500,1262.592041,26.870020,11.0,1289.462061
23125,d,d,0.002386,0.004700,0.018500,142.584961,25.586326,12.0,168.171287
23126,d,d,0.002386,0.005200,0.022000,325.074951,29.586326,22.0,354.661277
23127,d,d,0.002386,0.005450,0.022000,525.690918,29.836326,23.0,555.527244
23128,p,p,0.004020,0.004900,0.018500,825.094971,27.420020,12.0,852.514991
23129,d,d,0.002386,0.005250,0.021500,1048.139404,29.136326,10.0,1077.275730
23130,d,d,0.002386,0.004400,0.019200,131.152588,25.986326,21.0,157.138914
23131,p,p,0.004020,0.004250,0.022000,405.072754,30.270020,17.0,435.342774
23132,s,s,0.023128,0.011500,0.018500,672.364746,53.128351,43.0,725.493097
23133,d,d,0.002386,0.004200,0.020000,838.972656,26.586326,5.0,865.558982
23134,p,p,0.004020,0.003800,0.022000,1083.639404,29.820020,12.0,1113.459424
23135,d,d,0.002386,0.006150,0.018500,111.634766,27.036326,18.0,138.671092
23136,s,s,0.023128,0.004250,0.021500,287.763916,48.878351,61.0,336.642267
23137,d,d,0.002386,0.003700,0.020000,450.613770,26.086326,9.0,476.700096
23138,s,s,0.023128,0.005500,0.022000,605.136230,50.628351,44.0,655.764581
23139,p,p,0.004020,0.004900,0.021500,907.227295,30.420020,23.0,937.647315
23140,s,s,0.023128,0.006050,0.018500,155.580078,47.678351,33.0,203.258429
23141,d,d,0.002386,0.005100,0.018500,355.086182,25.986326,17.0,381.072508
23142,s,s,0.023128,0.007250,0.019200,539.709717,49.578351,26.0,589.288068
23143,s,s,0.023128,0.005450,0.020000,766.557373,48.578351,42.0,815.135724
23144,p,p,0.004020,0.004450,0.019200,1044.512207,27.670020,10.0,1072.182227
23145,s,s,0.023128,0.004650,0.022000,196.881348,49.778351,58.0,246.659699
23146,s,s,0.023128,0.004250,0.018500,394.136475,45.878351,60.0,440.014826
23147,s,s,0.023128,0.005200,0.021500,564.326172,49.828351,17.0,614.154523
23148,d,d,0.002386,0.005600,0.018500,708.054932,26.486326,20.0,734.541258
23149,p,p,0.004020,0.006150,0.020000,995.161621,30.170020,11.0,1025.331641
23150,d,d,0.002386,0.004250,0.020000,126.898926,26.636326,6.0,153.535252
23151,s,s,0.023128,0.006650,0.021500,290.912109,51.278351,45.0,342.190460
23152,p,p,0.004020,0.004700,0.019200,596.251709,27.920020,23.0,624.171729
23153,d,d,0.002386,0.005150,0.020000,844.199463,27.536326,22.0,871.735789
23154,d,d,0.002386,0.006400,0.021500,1058.914795,30.286326,5.0,1089.201121
23155,d,d,0.002386,0.005000,0.022000,144.033447,29.386326,10.0,173.419773
23156,p,p,0.004020,0.007950,0.018500,409.286621,30.470020,16.0,439.756641
23157,s,s,0.023128,0.007050,0.019200,649.796631,49.378351,43.0,699.174982
23158,s,s,0.023128,0.006000,0.018500,807.273193,47.628351,16.0,854.901544
23159,p,p,0.004020,0.017000,0.020000,1021.367920,41.020020,11.0,1062.387940
23160,p,p,0.004020,0.010900,0.018500,165.327148,33.420020,12.0,198.747168
23161,p,p,0.004020,0.004800,0.020000,462.828125,28.820020,4.0,491.648145
23162,d,d,0.002386,0.005200,0.018500,644.942627,26.086326,10.0,671.028953
23163,p,p,0.004020,0.005050,0.018500,875.156006,27.570020,9.0,902.726026
23164,p,p,0.004020,0.007000,0.018500,1236.816650,29.520020,4.0,1266.336670
23165,s,s,0.023128,0.006000,0.022000,132.778809,51.128351,57.0,183.907160
23166,d,d,0.002386,0.004650,0.022000,298.574219,29.036326,13.0,327.610545
23167,s,s,0.023128,0.005000,0.020000,449.006836,48.128351,17.0,497.135187
23168,d,d,0.002386,0.004650,0.020000,614.410156,27.036326,17.0,641.446482
23169,s,s,0.023128,0.005700,0.021500,768.435303,50.328351,36.0,818.763654
23170,s,s,0.023128,0.004650,0.019200,128.854492,46.978351,64.0,175.832843
23171,s,s,0.023128,0.005550,0.018500,309.778809,47.178351,29.0,356.957160
23172,p,p,0.004020,0.004550,0.022000,595.168457,30.570020,19.0,625.738477
23173,d,d,0.002386,0.004450,0.022000,841.203613,28.836326,24.0,870.039939
23174,s,s,0.023128,0.005400,0.022000,1012.328369,50.528351,22.0,1062.856720
23175,s,s,0.023128,0.004400,0.022000,136.558838,49.528351,28.0,186.087189
23176,p,p,0.004020,0.005650,0.022000,419.360352,31.670020,17.0,451.030372
23177,p,p,0.004020,0.005300,0.019200,764.340576,28.520020,16.0,792.860596
23178,s,s,0.023128,0.006050,0.018500,985.915771,47.678351,37.0,1033.594123
23179,p,p,0.004020,0.009450,0.019200,1267.854980,32.670020,22.0,1300.525000
23180,s,s,0.023128,0.004600,0.019200,141.375977,46.928351,24.0,188.304328
23181,d,d,0.002386,0.005350,0.019200,298.945068,26.936326,13.0,325.881395
23182,p,p,0.004020,0.010900,0.019200,514.322510,34.120020,10.0,548.442530
23183,p,p,0.004020,0.004550,0.019200,744.045166,27.770020,5.0,771.815186
23184,p,p,0.004020,0.005150,0.020000,1037.798828,29.170020,9.0,1066.968848
23185,s,s,0.023128,0.005450,0.019200,225.984375,47.778351,61.0,273.762726
23186,p,p,0.004020,0.004500,0.019200,527.906006,27.720020,12.0,555.626026
23187,s,s,0.023128,0.009100,0.021500,720.692139,53.728351,58.0,774.420490
23188,d,d,0.002386,0.003950,0.021500,848.428711,27.836326,9.0,876.265037
23189,s,s,0.023128,0.006600,0.020000,979.621338,49.728351,62.0,1029.349689
23190,p,p,0.004020,0.003700,0.018500,221.520752,26.220020,5.0,247.740772
23191,d,d,0.002386,0.005350,0.019200,462.154297,26.936326,14.0,489.090623
23192,p,p,0.004020,0.004550,0.020000,715.302734,28.570020,8.0,743.872754
23193,d,d,0.002386,0.005450,0.022000,991.975098,29.836326,17.0,1021.811424
23194,p,p,0.004020,0.006000,0.019200,1237.763672,29.220020,19.0,1266.983692
23195,s,s,0.023128,0.005300,0.021500,145.917236,49.928351,21.0,195.845587
23196,s,s,0.023128,0.004400,0.019200,315.617920,46.728351,46.0,362.346271
23197,p,p,0.004020,0.004950,0.020000,588.450195,28.970020,10.0,617.420215
23198,d,d,0.002386,0.006900,0.019200,825.805908,28.486326,24.0,854.292234
23199,p,p,0.004020,0.006700,0.020000,1032.267578,30.720020,20.0,1062.987598
23200,s,s,0.023128,0.006950,0.021500,102.605713,51.578351,26.0,154.184064
23201,s,s,0.023128,0.005700,0.019200,232.665771,48.028351,46.0,280.694123
23202,s,s,0.023128,0.005650,0.020000,366.576416,48.778351,33.0,415.354767
23203,d,d,0.002386,0.006050,0.018500,510.064941,26.936326,18.0,537.001268
23204,d,d,0.002386,0.006050,0.022000,634.852539,30.436326,4.0,665.288865
23205,d,d,0.002386,0.008550,0.020000,116.179932,30.936326,17.0,147.116258
23206,s,s,0.023128,0.012350,0.018500,259.762451,53.978351,23.0,313.740802
23207,p,p,0.004020,0.004450,0.019200,449.673340,27.670020,8.0,477.343360
23208,d,d,0.002386,0.005600,0.019200,625.416504,27.186326,23.0,652.602830
23209,p,p,0.004020,0.004800,0.020000,839.881592,28.820020,7.0,868.701612
23210,s,s,0.023128,0.005300,0.020000,144.538818,48.428351,32.0,192.967169
23211,s,s,0.023128,0.005350,0.021500,308.107178,49.978351,27.0,358.085529
23212,p,p,0.004020,0.004000,0.021500,547.644775,29.520020,12.0,577.164795
23213,s,s,0.023128,0.005750,0.018500,765.071045,47.378351,30.0,812.449396
23214,p,p,0.004020,0.004400,0.019200,965.832520,27.620020,4.0,993.452540
23215,p,p,0.004020,0.005600,0.019200,174.685059,28.820020,12.0,203.505079
23216,p,p,0.004020,0.004550,0.018500,428.458496,27.070020,5.0,455.528516
23217,s,s,0.023128,0.010900,0.019200,608.683350,53.228351,44.0,661.911701
23218,s,s,0.023128,0.005450,0.019200,745.968506,47.778351,16.0,793.746857
23219,p,p,0.004020,0.007900,0.020000,968.688965,31.920020,16.0,1000.608985
23220,s,s,0.023128,0.004650,0.021500,92.605957,49.278351,18.0,141.884308
23221,d,d,0.002386,0.005200,0.018500,232.526123,26.086326,6.0,258.612449
23222,p,p,0.004020,0.004850,0.020000,482.179443,28.870020,11.0,511.049463
23223,p,p,0.004020,0.004950,0.019200,782.970459,28.170020,7.0,811.140479
23224,p,p,0.004020,0.005500,0.018500,1065.168213,28.020020,13.0,1093.188233
23225,p,p,0.004020,0.006200,0.020000,227.274170,30.220020,13.0,257.494190
23226,p,p,0.004020,0.008400,0.020000,458.676758,32.420020,4.0,491.096778
23227,d,d,0.002386,0.004050,0.021500,663.065918,27.936326,10.0,691.002244
23228,d,d,0.002386,0.004050,0.019200,815.038818,25.636326,23.0,840.675145
23229,d,d,0.002386,0.007350,0.018500,952.688477,28.236326,14.0,980.924803
23230,p,p,0.004020,0.004750,0.020000,163.760986,28.770020,20.0,192.531006
23231,d,d,0.002386,0.004550,0.022000,327.889160,28.936326,6.0,356.825486
23232,s,s,0.023128,0.004550,0.019200,467.493652,46.878351,45.0,514.372003
23233,s,s,0.023128,0.005250,0.020000,628.812256,48.378351,46.0,677.190607
23234,d,d,0.002386,0.006150,0.022000,771.092285,30.536326,10.0,801.628611
23235,d,d,0.002386,0.004800,0.020000,114.808838,27.186326,10.0,141.995164
23236,s,s,0.023128,0.004500,0.021500,246.385986,49.128351,48.0,295.514337
23237,d,d,0.002386,0.005050,0.018500,381.426758,25.936326,19.0,407.363084
23238,d,d,0.002386,0.006000,0.021500,554.929932,29.886326,13.0,584.816258
23239,s,s,0.023128,0.004750,0.019200,729.792236,47.078351,47.0,776.870587
23240,s,s,0.023128,0.008250,0.018500,141.219482,49.878351,18.0,191.097833
23241,d,d,0.002386,0.005850,0.022000,373.470703,30.236326,12.0,403.707029
23242,d,d,0.002386,0.005050,0.019200,614.481689,26.636326,13.0,641.118016
23243,p,p,0.004020,0.006000,0.020000,918.867676,30.020020,18.0,948.887696
23244,d,d,0.002386,0.008950,0.018500,1178.967773,29.836326,11.0,1208.804100
23245,s,s,0.023128,0.004950,0.019200,146.391602,47.278351,50.0,193.669953
23246,d,d,0.002386,0.004000,0.018500,321.419434,24.886326,7.0,346.305760
23247,p,p,0.004020,0.007200,0.020000,547.181885,31.220020,20.0,578.401905
23248,d,d,0.002386,0.005000,0.018500,743.043457,25.886326,21.0,768.929783
23249,d,d,0.002386,0.004750,0.022000,871.529785,29.136326,17.0,900.666111
23250,d,d,0.002386,0.003850,0.020000,110.112061,26.236326,20.0,136.348387
23251,d,d,0.002386,0.004450,0.018500,255.248047,25.336326,23.0,280.584373
23252,p,p,0.004020,0.008600,0.022000,491.987305,34.620020,12.0,526.607325
23253,p,p,0.004020,0.005100,0.022000,806.287109,31.120020,12.0,837.407129
23254,d,d,0.002386,0.006150,0.020000,1008.864258,28.536326,4.0,1037.400584
23255,s,s,0.023128,0.009050,0.018500,186.479248,50.678351,53.0,237.157599
23256,p,p,0.004020,0.004900,0.022000,436.736084,30.920020,15.0,467.656104
23257,s,s,0.023128,0.005650,0.021500,670.925049,50.278351,27.0,721.203400
23258,s,s,0.023128,0.005150,0.021500,888.280762,49.778351,36.0,938.059113
23259,s,s,0.023128,0.007900,0.019200,1105.395264,50.228351,47.0,1155.623615
23260,s,s,0.023128,0.004300,0.018500,142.389648,45.928351,41.0,188.317999
23261,s,s,0.023128,0.005100,0.019200,299.272949,47.428351,52.0,346.701300
23262,d,d,0.002386,0.005000,0.022000,441.198486,29.386326,19.0,470.584812
23263,d,d,0.002386,0.029550,0.020000,566.938477,51.936326,10.0,618.874803
23264,s,s,0.023128,0.004600,0.018500,703.343750,46.228351,46.0,749.572101
23265,d,d,0.002386,0.004800,0.022000,98.177734,29.186326,9.0,127.364061
23266,p,p,0.004020,0.004900,0.022000,297.623291,30.920020,23.0,328.543311
23267,d,d,0.002386,0.005600,0.018500,456.885010,26.486326,23.0,483.371336
23268,p,p,0.004020,0.007400,0.021500,654.859619,32.920020,19.0,687.779639
23269,p,p,0.004020,0.005050,0.022000,942.566162,31.070020,12.0,973.636182
23270,p,p,0.004020,0.005100,0.018500,193.017822,27.620020,22.0,220.637842
23271,d,d,0.002386,0.009450,0.020000,390.505615,31.836326,16.0,422.341941
23272,s,s,0.023128,0.005350,0.020000,549.732910,48.478351,18.0,598.211261
23273,s,s,0.023128,0.004750,0.019200,722.242188,47.078351,23.0,769.320539
23274,d,d,0.002386,0.004300,0.020000,909.334473,26.686326,4.0,936.020799
23275,d,d,0.002386,0.004750,0.019200,119.634277,26.336326,14.0,145.970604
23276,s,s,0.023128,0.004900,0.020000,339.571777,48.028351,47.0,387.600128
23277,p,p,0.004020,0.004900,0.020000,612.574219,28.920020,4.0,641.494239
23278,p,p,0.004020,0.005600,0.021500,999.077393,31.120020,21.0,1030.197413
23279,s,s,0.023128,0.013000,0.019200,1219.640869,55.328351,51.0,1274.969220
23280,s,s,0.023128,0.005250,0.019200,160.564209,47.578351,41.0,208.142560
23281,p,p,0.004020,0.004600,0.018500,455.491699,27.120020,19.0,482.611719
23282,s,s,0.023128,0.004700,0.022000,672.159424,49.828351,37.0,721.987775
23283,d,d,0.002386,0.004700,0.021500,849.632080,28.586326,9.0,878.218406
23284,d,d,0.002386,0.007350,0.018500,1029.218750,28.236326,10.0,1057.455076
23285,p,p,0.004020,0.005050,0.018500,236.615967,27.570020,11.0,264.185987
23286,p,p,0.004020,0.005450,0.019200,557.093262,28.670020,9.0,585.763282
23287,p,p,0.004020,0.004800,0.018500,972.940430,27.320020,12.0,1000.260450
23288,d,d,0.002386,0.005200,0.018500,1244.624756,26.086326,8.0,1270.711082
23289,p,p,0.004020,0.004950,0.018500,1487.748291,27.470020,13.0,1515.218311
23290,d,d,0.002386,0.004750,0.020000,138.229736,27.136326,13.0,165.366062
23291,p,p,0.004020,0.006400,0.022000,499.545898,32.420020,16.0,531.965918
23292,s,s,0.023128,0.004350,0.020000,741.672363,47.478351,17.0,789.150714
23293,p,p,0.004020,0.005200,0.018500,1036.275146,27.720020,20.0,1063.995166
23294,d,d,0.002386,0.005350,0.018500,1213.885986,26.236326,22.0,1240.122312
23295,d,d,0.002386,0.006200,0.019200,120.366943,27.786326,7.0,148.153270
23296,d,d,0.002386,0.004500,0.020000,271.936768,26.886326,19.0,298.823094
23297,d,d,0.002386,0.004350,0.021500,438.486084,28.236326,21.0,466.722410
23298,p,p,0.004020,0.004350,0.021500,738.794922,29.870020,7.0,768.664942
23299,p,p,0.004020,0.005000,0.018500,1324.844238,27.520020,16.0,1352.364258
23300,p,p,0.004020,0.010350,0.019200,295.027100,33.570020,7.0,328.597120
23301,p,p,0.004020,0.004150,0.019200,717.534912,27.370020,11.0,744.904932
23302,s,s,0.023128,0.005600,0.020000,974.404297,48.728351,24.0,1023.132648
23303,p,p,0.004020,0.005450,0.018500,1277.243896,27.970020,13.0,1305.213916
23304,p,p,0.004020,0.004550,0.021500,1718.002686,30.070020,21.0,1748.072706
23305,p,p,0.004020,0.007200,0.020000,308.861084,31.220020,17.0,340.081104
23306,p,p,0.004020,0.004700,0.020000,811.791748,28.720020,10.0,840.511768
23307,d,d,0.002386,0.004750,0.021500,1125.511719,28.636326,24.0,1154.148045
23308,p,p,0.004020,0.004500,0.022000,1493.177979,30.520020,10.0,1523.697999
23309,d,d,0.002386,0.005100,0.021500,1782.401611,28.986326,10.0,1811.387937
23310,p,p,0.004020,0.004500,0.022000,252.924561,30.520020,8.0,283.444581
23311,p,p,0.004020,0.005000,0.021500,656.559082,30.520020,21.0,687.079102
23312,p,p,0.004020,0.004550,0.020000,1038.975830,28.570020,23.0,1067.545850
23313,s,s,0.023128,0.004550,0.021500,1306.815186,49.178351,16.0,1355.993537
23314,p,p,0.004020,0.004500,0.021500,1826.312744,30.020020,18.0,1856.332764
23315,d,d,0.002386,0.005750,0.018500,156.067383,26.636326,17.0,182.703709
23316,d,d,0.002386,0.003850,0.020000,364.689697,26.236326,18.0,390.926023
23317,d,d,0.002386,0.004350,0.022000,514.458008,28.736326,20.0,543.194334
23318,p,p,0.004020,0.007100,0.022000,755.083252,33.120020,4.0,788.203272
23319,p,p,0.004020,0.013500,0.018500,1080.704834,36.020020,20.0,1116.724854
23320,d,d,0.002386,0.014100,0.021500,132.349609,37.986326,23.0,170.335936
23321,p,p,0.004020,0.005200,0.018500,460.836914,27.720020,4.0,488.556934
23322,p,p,0.004020,0.003950,0.020000,842.944824,27.970020,6.0,870.914844
23323,d,d,0.002386,0.004200,0.020000,1070.178955,26.586326,6.0,1096.765281
23324,p,p,0.004020,0.004350,0.018500,1409.750488,26.870020,18.0,1436.620508
23325,p,p,0.004020,0.005800,0.020000,325.066406,29.820020,22.0,354.886426
23326,d,d,0.002386,0.006950,0.022000,661.372803,31.336326,24.0,692.709129
23327,p,p,0.004020,0.007200,0.020000,1001.843018,31.220020,18.0,1033.063038
23328,d,d,0.002386,0.004750,0.019200,1292.260742,26.336326,19.0,1318.597068
23329,s,s,0.023128,0.006950,0.021500,1541.711426,51.578351,63.0,1593.289777
23330,p,p,0.004020,0.005000,0.021500,317.312744,30.520020,10.0,347.832764
23331,d,d,0.002386,0.006350,0.022000,654.156006,30.736326,5.0,684.892332
23332,s,s,0.023128,0.005700,0.021500,987.726562,50.328351,60.0,1038.054914
23333,s,s,0.023128,0.004400,0.022000,1186.354736,49.528351,31.0,1235.883087
23334,d,d,0.002386,0.004000,0.021500,1518.980225,27.886326,11.0,1546.866551
23335,d,d,0.002386,0.005350,0.018500,269.354248,26.236326,6.0,295.590574
23336,d,d,0.002386,0.004750,0.019200,611.388916,26.336326,12.0,637.725242
23337,s,s,0.023128,0.004450,0.021500,911.007812,49.078351,44.0,960.086164
23338,d,d,0.002386,0.004700,0.022000,1272.738281,29.086326,7.0,1301.824607
23339,p,p,0.004020,0.004500,0.022000,1731.153076,30.520020,10.0,1761.673096
23340,d,d,0.002386,0.004950,0.022000,439.696777,29.336326,13.0,469.033104
23341,s,s,0.023128,0.006800,0.022000,845.031250,51.928351,20.0,896.959601
23342,s,s,0.023128,0.008450,0.019200,1207.407715,50.778351,37.0,1258.186066
23343,d,d,0.002386,0.004800,0.019200,1616.754395,26.386326,20.0,1643.140721
23344,d,d,0.002386,0.005100,0.018500,2063.010986,25.986326,23.0,2088.997312
23345,s,s,0.023128,0.004650,0.019200,391.650391,46.978351,36.0,438.628742
23346,d,d,0.002386,0.005000,0.022000,898.062988,29.386326,5.0,927.449314
23347,s,s,0.023128,0.004950,0.021500,1314.889404,49.578351,45.0,1364.467755
23348,d,d,0.002386,0.005200,0.021500,1549.756104,29.086326,18.0,1578.842430
23349,p,p,0.004020,0.005550,0.021500,1866.471924,31.070020,19.0,1897.541944
23350,s,s,0.023128,0.005000,0.020000,136.915283,48.128351,16.0,185.043634
23351,d,d,0.002386,0.006750,0.018500,350.417236,27.636326,4.0,378.053562
23352,p,p,0.004020,0.006950,0.022000,638.214600,32.970020,19.0,671.184620
23353,d,d,0.002386,0.004500,0.020000,895.560059,26.886326,9.0,922.446385
23354,s,s,0.023128,0.005800,0.020000,1078.872559,48.928351,28.0,1127.800910
23355,d,d,0.002386,0.003650,0.022000,140.816895,28.036326,14.0,168.853221
23356,p,p,0.004020,0.005500,0.018500,455.542236,28.020020,10.0,483.562256
23357,p,p,0.004020,0.004550,0.022000,777.431885,30.570020,14.0,808.001905
23358,s,s,0.023128,0.004750,0.020000,1012.983887,47.878351,30.0,1060.862238
23359,d,d,0.002386,0.004150,0.021500,1162.113770,28.036326,24.0,1190.150096
23360,s,s,0.023128,0.005300,0.019200,130.868896,47.628351,24.0,178.497248
23361,d,d,0.002386,0.005350,0.020000,302.062744,27.736326,11.0,329.799070
23362,p,p,0.004020,0.004800,0.020000,631.433105,28.820020,18.0,660.253125
23363,s,s,0.023128,0.004550,0.021500,848.981201,49.178351,26.0,898.159552
23364,s,s,0.023128,0.005350,0.022000,1005.361084,50.478351,30.0,1055.839435
23365,s,s,0.023128,0.004400,0.022000,111.110596,49.528351,64.0,160.638947
23366,p,p,0.004020,0.005200,0.018500,402.523193,27.720020,24.0,430.243213
23367,p,p,0.004020,0.004850,0.019200,724.473633,28.070020,8.0,752.543653
23368,s,s,0.023128,0.004850,0.022000,946.291260,49.978351,61.0,996.269611
23369,p,p,0.004020,0.004950,0.020000,1199.438232,28.970020,22.0,1228.408252
23370,s,s,0.023128,0.012900,0.019200,143.532227,55.228351,48.0,198.760578
23371,p,p,0.004020,0.004850,0.022000,424.965332,30.870020,5.0,455.835352
23372,d,d,0.002386,0.007550,0.019200,649.500732,29.136326,13.0,678.637059
23373,s,s,0.023128,0.008800,0.018500,815.749023,50.428351,58.0,866.177374
23374,d,d,0.002386,0.006000,0.018500,974.161133,26.886326,21.0,1001.047459
23375,s,s,0.023128,0.005100,0.020000,129.794922,48.228351,33.0,178.023273
23376,s,s,0.023128,0.003950,0.022000,346.352295,49.078351,17.0,395.430646
23377,d,d,0.002386,0.005200,0.022000,530.591064,29.586326,24.0,560.177391
23378,p,p,0.004020,0.005550,0.021500,826.148926,31.070020,20.0,857.218946
23379,d,d,0.002386,0.005450,0.022000,1018.891602,29.836326,8.0,1048.727928
23380,p,p,0.004020,0.006200,0.019200,198.597168,29.420020,19.0,228.017188
23381,p,p,0.004020,0.007850,0.020000,480.233643,31.870020,19.0,512.103663
23382,s,s,0.023128,0.004950,0.019200,655.716064,47.278351,31.0,702.994415
23383,d,d,0.002386,0.004200,0.020000,760.368164,26.586326,21.0,786.954490
23384,s,s,0.023128,0.006000,0.019200,884.559570,48.328351,16.0,932.887921
23385,s,s,0.023128,0.004600,0.019200,122.297607,46.928351,48.0,169.225958
23386,s,s,0.023128,0.004100,0.021500,265.794678,48.728351,34.0,314.523029
23387,d,d,0.002386,0.006700,0.019200,402.941895,28.286326,24.0,431.228221
23388,d,d,0.002386,0.004450,0.019200,530.725342,26.036326,12.0,556.761668
23389,d,d,0.002386,0.003950,0.020000,644.374023,26.336326,8.0,670.710350
23390,s,s,0.023128,0.005850,0.022000,88.892822,50.978351,45.0,139.871173
23391,s,s,0.023128,0.004050,0.018500,223.424561,45.678351,16.0,269.102912
23392,d,d,0.002386,0.004850,0.021500,376.808105,28.736326,13.0,405.544432
23393,s,s,0.023128,0.004450,0.022000,552.227783,49.578351,27.0,601.806134
23394,s,s,0.023128,0.010000,0.020000,720.549561,53.128351,20.0,773.677912
23395,p,p,0.004020,0.006300,0.022000,207.754150,32.320020,14.0,240.074170
23396,d,d,0.002386,0.005650,0.018500,363.473389,26.536326,10.0,390.009715
23397,p,p,0.004020,0.005350,0.021500,549.921875,30.870020,5.0,580.791895
23398,d,d,0.002386,0.006350,0.022000,740.457031,30.736326,10.0,771.193357
23399,p,p,0.004020,0.008100,0.018500,979.382812,30.620020,11.0,1010.002832
23400,p,p,0.004020,0.007300,0.020000,219.892822,31.320020,8.0,251.212842
23401,s,s,0.023128,0.004350,0.020000,386.832031,47.478351,39.0,434.310382
23402,d,d,0.002386,0.004550,0.020000,523.902100,26.936326,7.0,550.838426
23403,p,p,0.004020,0.008450,0.022000,781.265625,34.470020,20.0,815.735645
23404,d,d,0.002386,0.006650,0.022000,982.497559,31.036326,5.0,1013.533885
23405,p,p,0.004020,0.004850,0.019200,274.285889,28.070020,8.0,302.355909
23406,s,s,0.023128,0.009100,0.019200,613.346191,51.428351,23.0,664.774542
23407,p,p,0.004020,0.007050,0.019200,982.894531,30.270020,22.0,1013.164551
23408,s,s,0.023128,0.004950,0.019200,1188.249023,47.278351,20.0,1235.527374
23409,d,d,0.002386,0.007900,0.021500,1362.307861,31.786326,12.0,1394.094187
23410,p,p,0.004020,0.004350,0.022000,185.808105,30.370020,13.0,216.178125
23411,s,s,0.023128,0.004500,0.018500,383.320312,46.128351,63.0,429.448664
23412,d,d,0.002386,0.004650,0.018500,564.146973,25.536326,15.0,589.683299
23413,s,s,0.023128,0.011100,0.021500,714.841309,55.728351,16.0,770.569660
23414,d,d,0.002386,0.004250,0.019200,858.173828,25.836326,24.0,884.010154
23415,s,s,0.023128,0.007250,0.020000,123.129883,50.378351,49.0,173.508234
23416,s,s,0.023128,0.004800,0.022000,281.616943,49.928351,50.0,331.545294
23417,d,d,0.002386,0.004700,0.021500,438.111816,28.586326,19.0,466.698143
23418,d,d,0.002386,0.004450,0.018500,581.998047,25.336326,6.0,607.334373
23419,d,d,0.002386,0.005850,0.021500,735.906982,29.736326,17.0,765.643309
23420,p,p,0.004020,0.004600,0.019200,203.071289,27.820020,24.0,230.891309
23421,s,s,0.023128,0.007050,0.018500,403.881836,48.678351,18.0,452.560187
23422,p,p,0.004020,0.006950,0.022000,653.678467,32.970020,22.0,686.648487
23423,d,d,0.002386,0.005100,0.019200,880.199463,26.686326,21.0,906.885789
23424,d,d,0.002386,0.005150,0.020000,1037.240479,27.536326,6.0,1064.776805
23425,d,d,0.002386,0.004650,0.022000,98.493652,29.036326,20.0,127.529979
23426,d,d,0.002386,0.004700,0.018500,221.960205,25.586326,10.0,247.546531
23427,p,p,0.004020,0.003950,0.020000,497.479492,27.970020,22.0,525.449512
23428,p,p,0.004020,0.004300,0.019200,899.923828,27.520020,20.0,927.443848
23429,s,s,0.023128,0.006200,0.021500,1197.007568,50.828351,55.0,1247.835919
23430,p,p,0.004020,0.004500,0.018500,296.621338,27.020020,17.0,323.641358
23431,d,d,0.002386,0.005500,0.018500,606.963135,26.386326,11.0,633.349461
23432,d,d,0.002386,0.005600,0.021500,820.273682,29.486326,6.0,849.760008
23433,d,d,0.002386,0.005950,0.021500,1058.402344,29.836326,17.0,1088.238670
23434,p,p,0.004020,0.004750,0.021500,1543.111816,30.270020,7.0,1573.381836
23435,s,s,0.023128,0.005100,0.018500,193.498535,46.728351,22.0,240.226886
23436,p,p,0.004020,0.004700,0.021500,501.972900,30.220020,4.0,532.192920
23437,p,p,0.004020,0.006050,0.019200,815.604980,29.270020,21.0,844.875000
23438,s,s,0.023128,0.004050,0.020000,1143.520996,47.178351,53.0,1190.699347
23439,s,s,0.023128,0.007200,0.021500,1343.587646,51.828351,39.0,1395.415998
23440,s,s,0.023128,0.005200,0.018500,200.312012,46.828351,43.0,247.140363
23441,d,d,0.002386,0.004800,0.021500,450.551270,28.686326,13.0,479.237596
