request_id,request_type,access_rate
7435,s,1.000000
7436,p,1.000000
7437,p,1.000000
7438,d,1.000000
7439,d,1.000000
7440,p,1.000000
7441,s,1.000000
7442,s,1.000000
7443,s,1.000000
7444,s,1.000000
7445,s,1.000000
7446,s,1.000000
7447,s,1.000000
7448,d,1.000000
7449,p,1.000000
7450,d,1.000000
7451,d,1.000000
7452,d,1.000000
7453,s,1.000000
7454,p,1.000000
7455,d,1.000000
7456,p,1.000000
7457,s,1.000000
7458,p,1.000000
7459,s,1.000000
7460,s,1.000000
7461,s,1.000000
7462,d,1.000000
7463,p,1.000000
7464,s,1.000000
7465,s,1.000000
7466,s,1.000000
7467,d,1.000000
7468,s,1.000000
7469,s,1.000000
7470,d,1.000000
7471,p,1.000000
7472,s,1.000000
7473,d,1.000000
7474,s,1.000000
7475,s,1.000000
7476,s,1.000000
7477,p,1.000000
7478,s,1.000000
7479,p,1.000000
7480,p,1.000000
7481,d,1.000000
7482,s,1.000000
7483,s,1.000000
7484,s,1.000000
7485,s,1.000000
7486,p,1.000000
7487,p,1.000000
7488,d,1.000000
7489,s,1.000000
7490,s,1.000000
7491,d,1.000000
7492,d,1.000000
7493,s,1.000000
7494,p,1.000000
7495,s,1.000000
7496,s,1.000000
7497,d,1.000000
7498,s,1.000000
7499,d,1.000000
7500,p,1.000000
7501,p,1.000000
7502,s,1.000000
7503,p,1.000000
7504,d,1.000000
7505,s,1.000000
7506,s,1.000000
7507,s,1.000000
7508,d,1.000000
7509,p,1.000000
7510,d,1.000000
7511,s,1.000000
7512,d,1.000000
7513,s,1.000000
7514,d,1.000000
7515,d,1.000000
7516,d,1.000000
7517,p,1.000000
7518,p,1.000000
7519,p,1.000000
7520,p,1.000000
7521,p,1.000000
7522,d,1.000000
7523,p,1.000000
7524,d,1.000000
7525,s,1.000000
7526,s,1.000000
7527,d,1.000000
7528,d,1.000000
7529,s,1.000000
7530,s,1.000000
7531,p,1.000000
7532,s,1.000000
7533,d,1.000000
7534,p,1.000000
7535,s,1.000000
7536,d,1.000000
7537,p,1.000000
7538,s,1.000000
7539,p,1.000000
7540,d,1.000000
7541,d,1.000000
7542,s,1.000000
7543,d,1.000000
7544,s,1.000000
7545,s,1.000000
7546,p,1.000000
7547,s,1.000000
7548,d,1.000000
7549,s,1.000000
7550,s,1.000000
7551,d,1.000000
7552,d,1.000000
7553,p,1.000000
7554,s,1.000000
7555,s,1.000000
7556,s,1.000000
7557,s,1.000000
7558,p,1.000000
7559,s,1.000000
7560,s,1.000000
7561,s,1.000000
7562,p,1.000000
7563,d,1.000000
7564,d,1.000000
7565,d,1.000000
7566,d,1.000000
7567,s,1.000000
7568,d,1.000000
7569,d,1.000000
7570,s,1.000000
7571,s,1.000000
7572,s,1.000000
7573,s,1.000000
7574,d,1.000000
7575,s,1.000000
7576,p,1.000000
7577,d,1.000000
7578,p,1.000000
7579,d,1.000000
7580,d,1.000000
7581,p,1.000000
7582,d,1.000000
7583,d,1.000000
7584,d,1.000000
7585,d,1.000000
7586,d,1.000000
7587,s,1.000000
7588,p,1.000000
7589,d,1.000000
7590,s,1.000000
7591,d,1.000000
7592,s,1.000000
7593,p,1.000000
7594,s,1.000000
7595,s,1.000000
7596,p,1.000000
7597,p,1.000000
7598,s,1.000000
7599,p,1.000000
7600,d,1.000000
7601,s,1.000000
7602,d,1.000000
7603,s,1.000000
7604,s,1.000000
7605,p,1.000000
7606,s,1.000000
7607,d,1.000000
7608,s,1.000000
7609,d,1.000000
7610,s,1.000000
7611,p,1.000000
7612,d,1.000000
7613,s,1.000000
7614,s,1.000000
7615,s,1.000000
7616,p,1.000000
7617,d,1.000000
7618,d,1.000000
7619,d,1.000000
7620,s,1.000000
7621,p,1.000000
7622,d,1.000000
7623,s,1.000000
7624,s,1.000000
7625,s,1.000000
7626,p,1.000000
7627,p,1.000000
7628,p,1.000000
7629,p,1.000000
7630,s,1.000000
7631,p,1.000000
7632,s,1.000000
7633,d,1.000000
7634,s,1.000000
7635,d,1.000000
7636,p,1.000000
7637,s,1.000000
7638,s,1.000000
7639,d,1.000000
7640,d,1.000000
7641,p,1.000000
7642,d,1.000000
7643,s,1.000000
7644,d,1.000000
7645,s,1.000000
7646,p,1.000000
7647,s,1.000000
7648,p,1.000000
7649,s,1.000000
7650,p,1.000000
7651,s,1.000000
7652,d,1.000000
7653,d,1.000000
7654,d,1.000000
7655,s,1.000000
7656,d,1.000000
7657,p,1.000000
7658,p,1.000000
7659,d,1.000000
7660,p,1.000000
7661,p,1.000000
7662,s,1.000000
7663,s,1.000000
7664,p,1.000000
7665,d,1.000000
7666,p,1.000000
7667,d,1.000000
7668,s,1.000000
7669,d,1.000000
7670,p,1.000000
7671,p,1.000000
7672,d,1.000000
7673,d,1.000000
7674,s,1.000000
7675,s,1.000000
7676,d,1.000000
7677,d,1.000000
7678,d,1.000000
7679,d,1.000000
7680,d,1.000000
7681,p,1.000000
7682,p,1.000000
7683,d,1.000000
7684,p,1.000000
7685,d,1.000000
7686,s,1.000000
7687,s,1.000000
7688,p,1.000000
7689,d,1.000000
7690,s,1.000000
7691,d,1.000000
7692,d,1.000000
7693,p,1.000000
7694,s,1.000000
7695,d,1.000000
7696,p,1.000000
7697,d,1.000000
7698,d,1.000000
7699,d,1.000000
7700,s,1.000000
7701,p,1.000000
7702,d,1.000000
7703,d,1.000000
7704,s,1.000000
7705,p,1.000000
7706,s,1.000000
7707,p,1.000000
7708,s,1.000000
7709,s,1.000000
7710,s,1.000000
7711,s,1.000000
7712,p,1.000000
7713,p,1.000000
7714,d,1.000000
7715,d,1.000000
7716,p,1.000000
7717,p,1.000000
7718,s,1.000000
7719,p,1.000000
7720,s,1.000000
7721,p,1.000000
7722,s,1.000000
7723,p,1.000000
7724,d,1.000000
7725,d,1.000000
7726,s,1.000000
7727,p,1.000000
7728,p,1.000000
7729,p,1.000000
7730,d,1.000000
7731,d,1.000000
7732,d,1.000000
7733,d,1.000000
7734,s,1.000000
7735,s,1.000000
7736,d,1.000000
7737,s,1.000000
7738,d,1.000000
7739,s,1.000000
7740,s,1.000000
7741,p,1.000000
7742,d,1.000000
7743,d,1.000000
7744,p,1.000000
7745,s,1.000000
7746,s,1.000000
7747,p,1.000000
7748,d,1.000000
7749,s,1.000000
7750,d,1.000000
7751,d,1.000000
7752,d,1.000000
7753,s,1.000000
7754,p,1.000000
7755,p,1.000000
7756,d,1.000000
7757,p,1.000000
7758,d,1.000000
7759,p,1.000000
7760,s,1.000000
7761,d,1.000000
7762,d,1.000000
7763,d,1.000000
7764,s,1.000000
7765,s,1.000000
7766,p,1.000000
7767,s,1.000000
7768,p,1.000000
7769,d,1.000000
7770,s,1.000000
7771,p,1.000000
7772,p,1.000000
7773,p,1.000000
7774,d,1.000000
7775,s,1.000000
7776,s,1.000000
7777,p,1.000000
7778,s,1.000000
7779,d,1.000000
7780,d,1.000000
7781,d,1.000000
7782,s,1.000000
7783,s,1.000000
7784,p,1.000000
7785,p,1.000000
7786,s,1.000000
7787,p,1.000000
7788,p,1.000000
7789,p,1.000000
7790,d,1.000000
7791,p,1.000000
7792,d,1.000000
7793,s,1.000000
7794,p,1.000000
7795,s,1.000000
7796,d,1.000000
7797,p,1.000000
7798,d,1.000000
7799,d,1.000000
7800,d,1.000000
7801,d,1.000000
7802,s,1.000000
7803,d,1.000000
7804,p,1.000000
7805,s,1.000000
7806,s,1.000000
7807,d,1.000000
7808,d,1.000000
7809,p,1.000000
7810,s,1.000000
7811,d,1.000000
7812,p,1.000000
7813,d,1.000000
7814,s,1.000000
7815,s,1.000000
7816,d,1.000000
7817,p,1.000000
7818,p,1.000000
7819,d,1.000000
7820,d,1.000000
7821,d,1.000000
7822,d,1.000000
7823,d,1.000000
7824,p,1.000000
7825,d,1.000000
7826,s,1.000000
7827,s,1.000000
7828,s,1.000000
7829,p,1.000000
7830,d,1.000000
7831,d,1.000000
7832,s,1.000000
7833,s,1.000000
7834,p,1.000000
7835,s,1.000000
7836,s,1.000000
7837,d,1.000000
7838,s,1.000000
7839,d,1.000000
7840,d,1.000000
7841,d,1.000000
7842,d,1.000000
7843,p,1.000000
7844,p,1.000000
7845,s,1.000000
7846,p,1.000000
7847,d,1.000000
7848,s,1.000000
7849,s,1.000000
7850,s,1.000000
7851,d,1.000000
7852,d,1.000000
7853,p,1.000000
7854,d,1.000000
7855,p,1.000000
7856,d,1.000000
7857,s,1.000000
7858,d,1.000000
7859,d,1.000000
7860,s,1.000000
7861,s,1.000000
7862,p,1.000000
7863,p,1.000000
7864,p,1.000000
7865,p,1.000000
7866,s,1.000000
7867,d,1.000000
7868,d,1.000000
7869,d,1.000000
7870,d,1.000000
7871,d,1.000000
7872,s,1.000000
7873,d,1.000000
7874,s,1.000000
7875,p,1.000000
7876,s,1.000000
7877,p,1.000000
7878,p,1.000000
7879,p,1.000000
7880,d,1.000000
7881,s,1.000000
7882,d,1.000000
7883,p,1.000000
7884,s,1.000000
7885,d,1.000000
7886,p,1.000000
7887,s,1.000000
7888,s,1.000000
7889,p,1.000000
7890,d,1.000000
7891,d,1.000000
7892,d,1.000000
7893,d,1.000000
7894,d,1.000000
7895,s,1.000000
7896,p,1.000000
7897,d,1.000000
7898,p,1.000000
7899,p,1.000000
7900,p,1.000000
7901,p,1.000000
7902,p,1.000000
7903,d,1.000000
7904,d,1.000000
7905,s,1.000000
7906,d,1.000000
7907,d,1.000000
7908,d,1.000000
7909,p,1.000000
7910,p,1.000000
7911,p,1.000000
7912,p,1.000000
7913,p,1.000000
7914,s,1.000000
7915,s,1.000000
7916,s,1.000000
7917,s,1.000000
7918,s,1.000000
7919,d,1.000000
7920,p,1.000000
7921,s,1.000000
7922,s,1.000000
7923,s,1.000000
7924,d,1.000000
7925,p,1.000000
7926,s,1.000000
7927,d,1.000000
7928,d,1.000000
7929,p,1.000000
7930,d,1.000000
7931,s,1.000000
7932,d,1.000000
7933,s,1.000000
7934,p,1.000000
7935,s,1.000000
7936,p,1.000000
7937,s,1.000000
7938,s,1.000000
7939,d,1.000000
7940,s,1.000000
7941,s,1.000000
7942,d,1.000000
7943,s,1.000000
7944,s,1.000000
7945,p,1.000000
7946,d,1.000000
7947,s,1.000000
7948,p,1.000000
7949,s,1.000000
7950,s,1.000000
7951,s,1.000000
7952,p,1.000000
7953,s,1.000000
7954,d,1.000000
7955,s,1.000000
7956,s,1.000000
7957,d,1.000000
7958,p,1.000000
7959,s,1.000000
7960,d,1.000000
7961,d,1.000000
7962,p,1.000000
7963,p,1.000000
7964,d,1.000000
7965,d,1.000000
7966,d,1.000000
7967,s,1.000000
7968,d,1.000000
7969,d,1.000000
7970,s,1.000000
7971,p,1.000000
7972,d,1.000000
7973,p,1.000000
7974,d,1.000000
7975,p,1.000000
7976,p,1.000000
7977,s,1.000000
7978,s,1.000000
7979,p,1.000000
7980,d,1.000000
7981,d,1.000000
7982,s,1.000000
7983,p,1.000000
7984,d,1.000000
7985,s,1.000000
7986,p,1.000000
7987,p,1.000000
7988,p,1.000000
7989,s,1.000000
7990,s,1.000000
7991,d,1.000000
7992,s,1.000000
7993,d,1.000000
7994,d,1.000000
7995,s,1.000000
7996,p,1.000000
7997,s,1.000000
7998,s,1.000000
7999,p,1.000000
8000,d,1.000000
8001,d,1.000000
8002,d,1.000000
8003,d,1.000000
8004,p,1.000000
8005,p,1.000000
8006,d,1.000000
8007,d,1.000000
8008,p,1.000000
8009,s,1.000000
8010,d,1.000000
8011,s,1.000000
8012,d,1.000000
8013,d,1.000000
8014,s,1.000000
8015,s,1.000000
8016,p,1.000000
8017,p,1.000000
8018,d,1.000000
8019,p,1.000000
8020,s,1.000000
8021,p,1.000000
8022,p,1.000000
8023,d,1.000000
8024,d,1.000000
8025,p,1.000000
8026,s,1.000000
8027,s,1.000000
8028,s,1.000000
8029,p,1.000000
8030,s,1.000000
8031,d,1.000000
8032,p,1.000000
8033,d,1.000000
8034,s,1.000000
8035,s,1.000000
8036,s,1.000000
8037,s,1.000000
8038,s,1.000000
8039,s,1.000000
8040,p,1.000000
8041,p,1.000000
8042,p,1.000000
8043,d,1.000000
8044,s,1.000000
8045,p,1.000000
8046,s,1.000000
8047,p,1.000000
8048,p,1.000000
8049,p,1.000000
8050,d,1.000000
8051,d,1.000000
8052,s,1.000000
8053,s,1.000000
8054,p,1.000000
8055,d,1.000000
8056,p,1.000000
8057,p,1.000000
8058,p,1.000000
8059,p,1.000000
8060,p,1.000000
8061,s,1.000000
8062,p,1.000000
8063,d,1.000000
8064,p,1.000000
8065,d,1.000000
8066,p,1.000000
8067,s,1.000000
8068,p,1.000000
8069,d,1.000000
8070,p,1.000000
8071,p,1.000000
8072,s,1.000000
8073,d,1.000000
8074,d,1.000000
8075,d,1.000000
8076,d,1.000000
8077,s,1.000000
8078,p,1.000000
8079,s,1.000000
8080,d,1.000000
8081,s,1.000000
8082,d,1.000000
8083,s,1.000000
8084,s,1.000000
8085,s,1.000000
8086,s,1.000000
8087,p,1.000000
8088,s,1.000000
8089,p,1.000000
8090,d,1.000000
8091,d,1.000000
8092,s,1.000000
8093,p,1.000000
8094,d,1.000000
8095,d,1.000000
8096,d,1.000000
8097,p,1.000000
8098,s,1.000000
8099,d,1.000000
8100,s,1.000000
8101,s,1.000000
8102,p,1.000000
8103,d,1.000000
8104,s,1.000000
8105,s,1.000000
8106,s,1.000000
8107,d,1.000000
8108,d,1.000000
8109,d,1.000000
8110,p,1.000000
8111,p,1.000000
8112,p,1.000000
8113,s,1.000000
8114,p,1.000000
8115,s,1.000000
8116,d,1.000000
8117,p,1.000000
8118,s,1.000000
8119,s,1.000000
8120,d,1.000000
8121,d,1.000000
8122,d,1.000000
8123,p,1.000000
8124,d,1.000000
8125,p,1.000000
8126,s,1.000000
8127,d,1.000000
8128,p,1.000000
8129,p,1.000000
8130,s,1.000000
8131,d,1.000000
8132,d,1.000000
8133,d,1.000000
8134,p,1.000000
8135,s,1.000000
8136,s,1.000000
8137,s,1.000000
8138,d,1.000000
8139,p,1.000000
8140,s,1.000000
8141,d,1.000000
8142,d,1.000000
8143,p,1.000000
8144,d,1.000000
8145,d,1.000000
8146,s,1.000000
8147,d,1.000000
8148,s,1.000000
8149,p,1.000000
8150,s,1.000000
8151,d,1.000000
8152,s,1.000000
8153,s,1.000000
8154,s,1.000000
8155,d,1.000000
8156,p,1.000000
8157,s,1.000000
8158,s,1.000000
8159,p,1.000000
8160,d,1.000000
8161,s,1.000000
8162,s,1.000000
8163,p,1.000000
8164,d,1.000000
8165,s,1.000000
8166,p,1.000000
8167,s,1.000000
8168,s,1.000000
8169,p,1.000000
8170,d,1.000000
8171,d,1.000000
8172,d,1.000000
8173,d,1.000000
8174,p,1.000000
8175,d,1.000000
8176,d,1.000000
8177,s,1.000000
8178,d,1.000000
8179,s,1.000000
8180,p,1.000000
8181,p,1.000000
8182,p,1.000000
8183,p,1.000000
8184,s,1.000000
8185,d,1.000000
8186,p,1.000000
8187,d,1.000000
8188,d,1.000000
8189,s,1.000000
8190,s,1.000000
8191,d,1.000000
8192,s,1.000000
8193,s,1.000000
8194,d,1.000000
8195,d,1.000000
8196,s,1.000000
8197,s,1.000000
8198,p,1.000000
8199,p,1.000000
8200,s,1.000000
8201,d,1.000000
8202,d,1.000000
8203,p,1.000000
8204,d,1.000000
8205,p,1.000000
8206,d,1.000000
8207,p,1.000000
8208,p,1.000000
8209,d,1.000000
8210,s,1.000000
8211,s,1.000000
8212,d,1.000000
8213,p,1.000000
8214,s,1.000000
8215,d,1.000000
8216,d,1.000000
8217,d,1.000000
8218,s,1.000000
8219,d,1.000000
8220,p,1.000000
8221,s,1.000000
8222,s,1.000000
8223,p,1.000000
8224,d,1.000000
8225,s,1.000000
8226,p,1.000000
8227,s,1.000000
8228,s,1.000000
8229,p,1.000000
8230,p,1.000000
8231,d,1.000000
8232,d,1.000000
8233,p,1.000000
8234,d,1.000000
8235,d,1.000000
8236,p,1.000000
8237,p,1.000000
8238,s,1.000000
8239,p,1.000000
8240,p,1.000000
8241,s,1.000000
8242,p,1.000000
8243,s,1.000000
8244,p,1.000000
8245,s,1.000000
8246,s,1.000000
8247,d,1.000000
8248,s,1.000000
8249,p,1.000000
8250,p,1.000000
8251,p,1.000000
8252,d,1.000000
8253,d,1.000000
8254,p,1.000000
8255,d,1.000000
8256,s,1.000000
8257,d,1.000000
8258,s,1.000000
8259,s,1.000000
8260,d,1.000000
8261,s,1.000000
8262,s,1.000000
8263,d,1.000000
8264,d,1.000000
8265,p,1.000000
8266,p,1.000000
8267,d,1.000000
8268,p,1.000000
8269,d,1.000000
8270,s,1.000000
8271,s,1.000000
8272,p,1.000000
8273,s,1.000000
8274,d,1.000000
8275,d,1.000000
8276,p,1.000000
8277,d,1.000000
8278,p,1.000000
8279,s,1.000000
8280,s,1.000000
8281,d,1.000000
8282,s,1.000000
8283,p,1.000000
8284,p,1.000000
8285,s,1.000000
8286,s,1.000000
8287,p,1.000000
8288,p,1.000000
8289,d,1.000000
8290,s,1.000000
8291,s,1.000000
8292,s,1.000000
8293,d,1.000000
8294,d,1.000000
8295,p,1.000000
8296,p,1.000000
8297,d,1.000000
8298,d,1.000000
8299,s,1.000000
8300,p,1.000000
8301,p,1.000000
8302,s,1.000000
8303,p,1.000000
8304,d,1.000000
8305,d,1.000000
8306,s,1.000000
8307,s,1.000000
8308,s,1.000000
8309,d,1.000000
8310,d,1.000000
8311,d,1.000000
8312,p,1.000000
8313,s,1.000000
8314,p,1.000000
8315,s,1.000000
8316,s,1.000000
8317,s,1.000000
8318,p,1.000000
8319,s,1.000000
8320,d,1.000000
8321,s,1.000000
8322,p,1.000000
8323,d,1.000000
8324,d,1.000000
8325,d,1.000000
8326,s,1.000000
8327,p,1.000000
8328,s,1.000000
8329,p,1.000000
8330,s,1.000000
8331,s,1.000000
8332,p,1.000000
8333,d,1.000000
8334,p,1.000000
8335,d,1.000000
8336,d,1.000000
8337,d,1.000000
8338,d,1.000000
8339,p,1.000000
8340,p,1.000000
8341,s,1.000000
8342,p,1.000000
8343,p,1.000000
8344,s,1.000000
8345,s,1.000000
8346,s,1.000000
8347,p,1.000000
8348,d,1.000000
8349,p,1.000000
8350,d,1.000000
8351,d,1.000000
8352,p,1.000000
8353,p,1.000000
8354,d,1.000000
8355,s,1.000000
8356,s,1.000000
8357,d,1.000000
8358,s,1.000000
8359,s,1.000000
8360,d,1.000000
8361,s,1.000000
8362,s,1.000000
8363,s,1.000000
8364,p,1.000000
8365,p,1.000000
8366,p,1.000000
8367,p,1.000000
8368,d,1.000000
8369,s,1.000000
8370,p,1.000000
8371,s,1.000000
8372,d,1.000000
8373,d,1.000000
8374,s,1.000000
8375,p,1.000000
8376,p,1.000000
8377,p,1.000000
8378,d,1.000000
8379,d,1.000000
8380,p,1.000000
8381,s,1.000000
8382,d,1.000000
8383,s,1.000000
8384,p,1.000000
8385,s,1.000000
8386,p,1.000000
8387,s,1.000000
8388,p,1.000000
8389,d,1.000000
8390,p,1.000000
8391,p,1.000000
8392,s,1.000000
8393,s,1.000000
8394,s,1.000000
8395,d,1.000000
8396,d,1.000000
8397,s,1.000000
8398,s,1.000000
8399,p,1.000000
8400,s,1.000000
8401,s,1.000000
8402,d,1.000000
8403,d,1.000000
8404,p,1.000000
8405,s,1.000000
8406,s,1.000000
8407,s,1.000000
8408,p,1.000000
8409,p,1.000000
8410,p,1.000000
8411,d,1.000000
8412,s,1.000000
8413,d,1.000000
8414,d,1.000000
8415,p,1.000000
8416,s,1.000000
8417,d,1.000000
8418,d,1.000000
8419,p,1.000000
8420,p,1.000000
8421,s,1.000000
8422,s,1.000000
8423,s,1.000000
8424,s,1.000000
8425,d,1.000000
8426,s,1.000000
8427,d,1.000000
8428,s,1.000000
8429,p,1.000000
8430,d,1.000000
8431,d,1.000000
8432,p,1.000000
8433,p,1.000000
8434,d,1.000000
8435,p,1.000000
8436,p,1.000000
8437,s,1.000000
8438,d,1.000000
8439,d,1.000000
8440,s,1.000000
8441,s,1.000000
8442,p,1.000000
8443,d,1.000000
8444,s,1.000000
8445,p,1.000000
8446,p,1.000000
8447,p,1.000000
8448,d,1.000000
8449,p,1.000000
8450,p,1.000000
8451,s,1.000000
8452,p,1.000000
8453,s,1.000000
8454,p,1.000000
8455,p,1.000000
8456,p,1.000000
8457,d,1.000000
8458,p,1.000000
8459,p,1.000000
8460,d,1.000000
8461,d,1.000000
8462,d,1.000000
8463,d,1.000000
8464,p,1.000000
8465,p,1.000000
8466,s,1.000000
8467,s,1.000000
8468,p,1.000000
8469,s,1.000000
8470,s,1.000000
8471,p,1.000000
8472,d,1.000000
8473,s,1.000000
8474,p,1.000000
8475,d,1.000000
8476,p,1.000000
8477,p,1.000000
8478,p,1.000000
8479,s,1.000000
8480,s,1.000000
8481,p,1.000000
8482,d,1.000000
8483,p,1.000000
8484,d,1.000000
8485,p,1.000000
8486,p,1.000000
8487,s,1.000000
8488,s,1.000000
8489,d,1.000000
8490,d,1.000000
8491,d,1.000000
8492,s,1.000000
8493,s,1.000000
8494,d,1.000000
8495,s,1.000000
8496,p,1.000000
8497,p,1.000000
8498,d,1.000000
8499,s,1.000000
8500,p,1.000000
8501,d,1.000000
8502,p,1.000000
8503,s,1.000000
8504,s,1.000000
8505,p,1.000000
8506,s,1.000000
8507,s,1.000000
8508,d,1.000000
8509,p,1.000000
8510,d,1.000000
8511,p,1.000000
8512,d,1.000000
8513,d,1.000000
8514,p,1.000000
8515,s,1.000000
8516,d,1.000000
8517,p,1.000000
8518,d,1.000000
8519,p,1.000000
8520,p,1.000000
8521,d,1.000000
8522,p,1.000000
8523,s,1.000000
8524,p,1.000000
8525,d,1.000000
8526,d,1.000000
8527,s,1.000000
8528,p,1.000000
8529,d,1.000000
8530,d,1.000000
8531,s,1.000000
8532,d,1.000000
8533,s,1.000000
8534,d,1.000000
8535,p,1.000000
8536,d,1.000000
8537,p,1.000000
8538,d,1.000000
8539,p,1.000000
8540,s,1.000000
8541,d,1.000000
8542,d,1.000000
8543,d,1.000000
8544,s,1.000000
8545,p,1.000000
8546,s,1.000000
8547,d,1.000000
8548,d,1.000000
8549,d,1.000000
8550,d,1.000000
8551,s,1.000000
8552,d,1.000000
8553,d,1.000000
8554,p,1.000000
8555,s,1.000000
8556,d,1.000000
8557,p,1.000000
8558,p,1.000000
8559,d,1.000000
8560,p,1.000000
8561,s,1.000000
8562,s,1.000000
8563,d,1.000000
8564,p,1.000000
8565,d,1.000000
8566,p,1.000000
8567,s,1.000000
8568,s,1.000000
8569,p,1.000000
8570,s,1.000000
8571,p,1.000000
8572,s,1.000000
8573,d,1.000000
8574,s,1.000000
8575,s,1.000000
8576,d,1.000000
8577,s,1.000000
8578,s,1.000000
8579,d,1.000000
8580,d,1.000000
8581,s,1.000000
8582,s,1.000000
8583,p,1.000000
8584,d,1.000000
8585,d,1.000000
8586,s,1.000000
8587,p,1.000000
8588,s,1.000000
8589,p,1.000000
8590,p,1.000000
8591,d,1.000000
8592,s,1.000000
8593,p,1.000000
8594,s,1.000000
8595,s,1.000000
8596,d,1.000000
8597,s,1.000000
8598,s,1.000000
8599,s,1.000000
8600,s,1.000000
8601,p,1.000000
8602,p,1.000000
8603,d,1.000000
8604,s,1.000000
8605,d,1.000000
8606,s,1.000000
8607,s,1.000000
8608,d,1.000000
8609,d,1.000000
8610,p,1.000000
8611,p,1.000000
8612,s,1.000000
8613,p,1.000000
8614,d,1.000000
8615,s,1.000000
8616,p,1.000000
8617,s,1.000000
8618,s,1.000000
8619,s,1.000000
8620,p,1.000000
8621,p,1.000000
8622,s,1.000000
8623,p,1.000000
8624,p,1.000000
8625,s,1.000000
8626,p,1.000000
8627,p,1.000000
8628,s,1.000000
8629,s,1.000000
8630,s,1.000000
8631,p,1.000000
8632,s,1.000000
8633,d,1.000000
8634,d,1.000000
8635,p,1.000000
8636,p,1.000000
8637,p,1.000000
8638,s,1.000000
8639,s,1.000000
8640,p,1.000000
8641,p,1.000000
8642,d,1.000000
8643,s,1.000000
8644,s,1.000000
8645,d,1.000000
8646,d,1.000000
8647,s,1.000000
8648,p,1.000000
8649,s,1.000000
8650,s,1.000000
8651,d,1.000000
8652,d,1.000000
8653,p,1.000000
8654,d,1.000000
8655,p,1.000000
8656,d,1.000000
8657,s,1.000000
8658,d,1.000000
8659,s,1.000000
8660,p,1.000000
8661,p,1.000000
8662,p,1.000000
8663,d,1.000000
8664,s,1.000000
8665,d,1.000000
8666,s,1.000000
8667,d,1.000000
8668,p,1.000000
8669,s,1.000000
8670,d,1.000000
8671,p,1.000000
8672,p,1.000000
8673,p,1.000000
8674,s,1.000000
8675,s,1.000000
8676,d,1.000000
8677,s,1.000000
8678,p,1.000000
8679,p,1.000000
8680,s,1.000000
8681,s,1.000000
8682,d,1.000000
8683,d,1.000000
8684,d,1.000000
8685,d,1.000000
8686,d,1.000000
8687,d,1.000000
8688,s,1.000000
8689,s,1.000000
8690,p,1.000000
8691,s,1.000000
8692,d,1.000000
8693,s,1.000000
8694,d,1.000000
8695,s,1.000000
8696,p,1.000000
8697,s,1.000000
8698,p,1.000000
8699,s,1.000000
8700,s,1.000000
8701,d,1.000000
8702,s,1.000000
8703,s,1.000000
8704,s,1.000000
8705,s,1.000000
8706,s,1.000000
8707,p,1.000000
8708,d,1.000000
8709,s,1.000000
8710,p,1.000000
8711,d,1.000000
8712,d,1.000000
8713,s,1.000000
8714,p,1.000000
8715,p,1.000000
8716,p,1.000000
8717,d,1.000000
8718,p,1.000000
8719,s,1.000000
8720,s,1.000000
8721,d,1.000000
8722,p,1.000000
8723,d,1.000000
8724,d,1.000000
8725,s,1.000000
8726,d,1.000000
8727,d,1.000000
8728,p,1.000000
8729,d,1.000000
8730,s,1.000000
8731,d,1.000000
8732,s,1.000000
8733,d,1.000000
8734,d,1.000000
8735,p,1.000000
8736,p,1.000000
8737,s,1.000000
8738,s,1.000000
8739,d,1.000000
8740,d,1.000000
8741,p,1.000000
8742,s,1.000000
8743,p,1.000000
8744,s,1.000000
8745,d,1.000000
8746,p,1.000000
8747,d,1.000000
8748,s,1.000000
8749,s,1.000000
8750,s,1.000000
8751,s,1.000000
8752,s,1.000000
8753,p,1.000000
8754,p,1.000000
8755,s,1.000000
8756,p,1.000000
8757,s,1.000000
8758,s,1.000000
8759,d,1.000000
8760,d,1.000000
8761,d,1.000000
8762,p,1.000000
8763,p,1.000000
8764,s,1.000000
8765,d,1.000000
8766,p,1.000000
8767,d,1.000000
8768,d,1.000000
8769,p,1.000000
8770,p,1.000000
8771,s,1.000000
8772,p,1.000000
8773,p,1.000000
8774,p,1.000000
8775,d,1.000000
8776,d,1.000000
8777,d,1.000000
8778,s,1.000000
8779,s,1.000000
8780,p,1.000000
8781,d,1.000000
8782,d,1.000000
8783,p,1.000000
8784,d,1.000000
8785,s,1.000000
8786,p,1.000000
8787,s,1.000000
8788,p,1.000000
8789,p,1.000000
8790,s,1.000000
8791,s,1.000000
8792,s,1.000000
8793,s,1.000000
8794,s,1.000000
8795,d,1.000000
8796,s,1.000000
8797,p,1.000000
8798,s,1.000000
8799,d,1.000000
8800,p,1.000000
8801,d,1.000000
8802,s,1.000000
8803,s,1.000000
8804,p,1.000000
8805,d,1.000000
8806,s,1.000000
8807,d,1.000000
8808,s,1.000000
8809,d,1.000000
8810,p,1.000000
8811,d,1.000000
8812,p,1.000000
8813,s,1.000000
8814,p,1.000000
8815,s,1.000000
8816,d,1.000000
8817,d,1.000000
8818,d,1.000000
8819,p,1.000000
8820,s,1.000000
8821,d,1.000000
8822,d,1.000000
8823,d,1.000000
8824,d,1.000000
8825,s,1.000000
8826,d,1.000000
8827,s,1.000000
8828,p,1.000000
8829,d,1.000000
8830,p,1.000000
8831,s,1.000000
8832,s,1.000000
