request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7283,p,p,0.004020,0.005200,0.019200,149.160889,28.420020,19.0,177.580909
7284,d,d,0.002386,0.004650,0.021500,188.312256,28.536326,16.0,216.848582
7285,d,dd,0.002426,0.005800,0.019200,10.039307,27.425904,14.0,37.465210
7286,s,sd,0.018668,0.005200,0.018500,37.034668,42.367773,18.0,79.402441
7287,d,ds,0.002343,0.004900,0.018500,65.254639,25.742696,12.0,90.997334
7288,p,p,0.004020,0.004750,0.018500,112.301758,27.270020,18.0,139.571778
7289,s,s,0.023128,0.007500,0.019200,164.958740,49.828351,28.0,214.787091
7290,p,ps,0.004022,0.003500,0.018500,29.392334,26.021770,22.0,55.414104
7291,s,s,0.023128,0.004750,0.021500,69.311279,49.378351,39.0,118.689630
7292,p,ps,0.004022,0.004400,0.022000,117.554443,30.421770,10.0,147.976213
7293,p,p,0.004020,0.004550,0.019200,184.297363,27.770020,17.0,212.067383
7294,s,s,0.023128,0.004250,0.022000,231.885498,49.378351,54.0,281.263849
7295,p,ps,0.004022,0.004150,0.018500,32.450684,26.671770,23.0,59.122454
7296,p,p,0.004020,0.006000,0.018500,100.226807,28.520020,7.0,128.746827
7297,s,s,0.023128,0.007250,0.021500,149.815186,51.878351,23.0,201.693537
7298,s,ss,0.018821,0.004850,0.019200,179.047607,42.870769,33.0,221.918376
7299,p,p,0.004020,0.010000,0.018500,227.328857,32.520020,6.0,259.848877
7300,p,p,0.004020,0.004650,0.020000,31.058838,28.670020,13.0,59.728858
7301,p,p,0.004020,0.005300,0.021500,88.828613,30.820020,14.0,119.648633
7302,s,s,0.023128,0.004800,0.021500,125.096680,49.428351,42.0,174.525031
7303,d,ds,0.002343,0.004750,0.021500,148.920410,28.592696,6.0,177.513106
7304,d,dd,0.002426,0.004700,0.018500,174.575195,25.625904,20.0,200.201099
7305,p,p,0.004020,0.011850,0.021500,27.523926,37.370020,23.0,64.893946
7306,s,s,0.023128,0.008750,0.020000,81.077148,51.878351,22.0,132.955499
7307,p,ps,0.004022,0.006050,0.019200,115.618408,29.271770,5.0,144.890178
7308,p,p,0.004020,0.004600,0.022000,174.210449,30.620020,23.0,204.830469
7309,d,d,0.002386,0.004050,0.022000,213.289795,28.436326,22.0,241.726121
7310,p,p,0.004020,0.003950,0.020000,34.036377,27.970020,19.0,62.006397
7311,s,s,0.023128,0.008500,0.019200,77.916016,50.828351,24.0,128.744367
7312,s,ss,0.018821,0.003950,0.019200,106.452148,41.970769,20.0,148.422917
7313,d,ds,0.002343,0.004450,0.020000,135.498047,26.792696,9.0,162.290742
7314,p,p,0.004020,0.008100,0.019200,177.532959,31.320020,18.0,208.852979
7315,s,s,0.023128,0.004600,0.020000,18.004639,47.728351,29.0,65.732990
7316,s,ss,0.018821,0.008950,0.018500,48.461914,46.270769,45.0,94.732683
7317,s,ss,0.018821,0.004650,0.018500,78.493652,41.970769,24.0,120.464421
7318,d,ds,0.002343,0.004400,0.022000,105.018799,28.742696,15.0,133.761494
7319,s,sd,0.018668,0.006500,0.020000,131.310547,45.167773,46.0,176.478320
7320,d,ds,0.002343,0.004000,0.021500,14.839111,27.842696,23.0,42.681807
7321,d,d,0.002386,0.005350,0.019200,49.624512,26.936326,5.0,76.560838
7322,d,d,0.002386,0.004850,0.019200,79.242432,26.436326,6.0,105.678758
7323,d,d,0.002386,0.004800,0.021500,106.590088,28.686326,4.0,135.276414
7324,p,p,0.004020,0.005900,0.018500,150.610596,28.420020,22.0,179.030616
7325,s,s,0.023128,0.007250,0.020000,11.718506,50.378351,38.0,62.096857
7326,p,ps,0.004022,0.009300,0.018500,60.842285,31.821770,16.0,92.664055
7327,p,p,0.004020,0.004700,0.019200,123.700684,27.920020,11.0,151.620704
7328,d,d,0.002386,0.005150,0.022000,159.224121,29.536326,15.0,188.760447
7329,p,p,0.004020,0.004750,0.021500,194.904541,30.270020,21.0,225.174561
7330,s,s,0.023128,0.004850,0.020000,12.999023,47.978351,34.0,60.977374
7331,s,ss,0.018821,0.005800,0.020000,41.520752,44.620769,31.0,86.141521
7332,s,ss,0.018821,0.005000,0.018500,64.081787,42.320769,34.0,106.402556
7333,p,ps,0.004022,0.004850,0.020000,103.684570,28.871770,24.0,132.556340
7334,p,p,0.004020,0.004600,0.018500,157.838867,27.120020,16.0,184.958887
7335,p,p,0.004020,0.004300,0.020000,28.130615,28.320020,16.0,56.450635
7336,d,d,0.002386,0.008950,0.021500,69.855469,32.836326,8.0,102.691795
7337,p,p,0.004020,0.005150,0.018500,114.440430,27.670020,24.0,142.110450
7338,d,d,0.002386,0.004600,0.018500,161.499512,25.486326,23.0,186.985838
7339,s,sd,0.018668,0.008500,0.020000,185.143311,47.167773,23.0,232.311083
7340,d,ds,0.002343,0.005000,0.020000,9.008301,27.342696,13.0,36.350996
7341,d,dd,0.002426,0.005200,0.018500,35.204834,26.125904,6.0,61.330738
7342,s,sd,0.018668,0.005700,0.020000,60.214355,44.367773,20.0,104.582128
7343,s,ss,0.018821,0.003800,0.021500,89.240967,44.120769,64.0,133.361736
7344,p,ps,0.004022,0.009450,0.020000,131.822021,33.471770,16.0,165.293791
7345,p,p,0.004020,0.004700,0.022000,23.056396,30.720020,19.0,53.776416
7346,p,p,0.004020,0.003650,0.022000,89.651611,29.670020,17.0,119.321631
7347,s,s,0.023128,0.005200,0.022000,140.050049,50.328351,23.0,190.378400
7348,p,ps,0.004022,0.005750,0.021500,190.049561,31.271770,5.0,221.321331
7349,d,d,0.002386,0.005150,0.018500,239.493652,26.036326,21.0,265.529979
7350,d,dd,0.002426,0.004800,0.018500,10.017090,25.725904,15.0,35.742993
7351,d,dd,0.002426,0.004600,0.021500,34.542480,28.525904,22.0,63.068384
7352,p,p,0.004020,0.005200,0.021500,81.107910,30.720020,6.0,111.827930
7353,s,s,0.023128,0.003950,0.022000,117.717285,49.078351,40.0,166.795636
7354,p,ps,0.004022,0.005000,0.018500,152.764160,27.521770,20.0,180.285930
7355,p,p,0.004020,0.005200,0.021500,27.043457,30.720020,11.0,57.763477
7356,d,d,0.002386,0.005250,0.020000,69.097900,27.636326,19.0,96.734227
7357,d,d,0.002386,0.004450,0.021500,96.848633,28.336326,9.0,125.184959
7358,d,dd,0.002426,0.004600,0.022000,124.509277,29.025904,17.0,153.535181
7359,p,p,0.004020,0.009000,0.019200,165.167969,32.220020,14.0,197.387989
7360,d,d,0.002386,0.005750,0.018500,15.009521,26.636326,22.0,41.645848
7361,p,p,0.004020,0.005050,0.019200,56.809814,28.270020,18.0,85.079834
7362,d,d,0.002386,0.004850,0.018500,99.857178,25.736326,21.0,125.593504
7363,d,dd,0.002426,0.005000,0.022000,122.380859,29.425904,20.0,151.806763
7364,s,sd,0.018668,0.006000,0.018500,151.435303,43.167773,64.0,194.603076
7365,s,ss,0.018821,0.005050,0.018500,11.010742,42.370769,53.0,53.381511
7366,s,ss,0.018821,0.004150,0.019200,35.067139,42.170769,24.0,77.237908
7367,s,ss,0.018821,0.004450,0.018500,57.613525,41.770769,38.0,99.384294
7368,s,ss,0.018821,0.004700,0.018500,84.517578,42.020769,33.0,126.538347
7369,d,ds,0.002343,0.007000,0.021500,107.054932,30.842696,6.0,137.897627
7370,p,p,0.004020,0.005100,0.020000,30.039307,29.120020,13.0,59.159327
7371,p,p,0.004020,0.005450,0.018500,96.283447,27.970020,6.0,124.253467
7372,d,d,0.002386,0.005200,0.019200,142.052002,26.786326,6.0,168.838328
7373,d,dd,0.002426,0.006050,0.020000,167.071777,28.475904,10.0,195.547681
7374,p,p,0.004020,0.005200,0.019200,210.141846,28.420020,19.0,238.561866
7375,s,s,0.023128,0.006450,0.018500,13.350586,48.078351,31.0,61.428937
7376,p,ps,0.004022,0.005650,0.019200,51.978760,28.871770,9.0,80.850530
7377,d,d,0.002386,0.005550,0.021500,97.621338,29.436326,24.0,127.057664
7378,p,p,0.004020,0.005800,0.018500,141.830322,28.320020,19.0,170.150342
7379,s,s,0.023128,0.003650,0.021500,188.394531,48.278351,39.0,236.672882
7380,d,ds,0.002343,0.017750,0.021500,15.000244,41.592696,8.0,56.592940
7381,d,dd,0.002426,0.004450,0.022000,39.518555,28.875904,20.0,68.394458
7382,s,sd,0.018668,0.005000,0.022000,66.693604,45.667773,22.0,112.361376
7383,s,sdp,0.018492,0.007300,0.020000,90.834961,45.791971,53.0,136.626932
7384,p,ps,0.004022,0.016400,0.022000,132.258057,42.421770,6.0,174.679827
7385,d,dps,0.002445,0.015900,0.018500,15.017090,36.845037,19.0,51.862127
7386,d,dd,0.002426,0.004250,0.020000,41.270508,26.675904,22.0,67.946411
7387,d,d,0.002386,0.005200,0.020000,70.431396,27.586326,17.0,98.017723
7388,p,p,0.004020,0.004800,0.021500,119.036865,30.320020,7.0,149.356885
7389,p,p,0.004020,0.004750,0.020000,178.915039,28.770020,18.0,207.685059
7390,d,d,0.002386,0.004300,0.021500,13.013916,28.186326,11.0,41.200242
7391,d,dd,0.002426,0.004900,0.020000,40.014648,27.325904,20.0,67.340552
7392,d,d,0.002386,0.005600,0.022000,69.541748,29.986326,13.0,99.528074
7393,s,sd,0.018668,0.004650,0.021500,99.122314,44.817773,26.0,143.940087
7394,d,ds,0.002343,0.003800,0.022000,126.166748,28.142696,23.0,154.309444
7395,p,p,0.004020,0.006400,0.018500,32.531738,28.920020,4.0,61.451758
7396,s,s,0.023128,0.008150,0.020000,80.609619,51.278351,54.0,131.887970
7397,d,ds,0.002343,0.005100,0.019200,108.466064,26.642696,7.0,135.108760
7398,d,d,0.002386,0.004750,0.020000,139.520264,27.136326,4.0,166.656590
7399,s,sd,0.018668,0.006200,0.022000,165.616943,46.867773,48.0,212.484716
7400,d,ds,0.002343,0.004650,0.022000,16.576660,28.992696,23.0,45.569356
7401,p,p,0.004020,0.004500,0.018500,61.122559,27.020020,24.0,88.142579
7402,d,d,0.002386,0.005300,0.018500,103.702881,26.186326,10.0,129.889207
7403,s,sd,0.018668,0.005150,0.021500,123.896729,45.317773,29.0,169.214501
7404,d,ds,0.002343,0.005600,0.018500,147.482666,26.442696,7.0,173.925362
7405,p,p,0.004020,0.004500,0.018500,36.786621,27.020020,10.0,63.806641
7406,d,d,0.002386,0.004150,0.018500,81.755615,25.036326,18.0,106.791941
7407,p,p,0.004020,0.011800,0.019200,126.716797,35.020020,15.0,161.736817
7408,s,sp,0.018754,0.007950,0.018500,173.939453,45.203690,53.0,219.143144
7409,d,ds,0.002343,0.011100,0.019200,201.194824,32.642696,16.0,233.837520
7410,s,sd,0.018668,0.004550,0.019200,13.008545,42.417773,63.0,55.426318
7411,s,ss,0.018821,0.005200,0.022000,36.670898,46.020769,26.0,82.691667
7412,d,ds,0.002343,0.005650,0.018500,59.966553,26.492696,14.0,86.459248
7413,d,dds,0.002685,0.007100,0.022000,82.020264,31.785303,21.0,113.805567
7414,p,p,0.004020,0.005150,0.020000,122.608154,29.170020,12.0,151.778174
7415,s,s,0.023128,0.004500,0.019200,12.729248,46.828351,52.0,59.557599
7416,d,ds,0.002343,0.004550,0.019200,34.834717,26.092696,19.0,60.927412
7417,d,d,0.002386,0.007050,0.019200,66.022949,28.636326,21.0,94.659275
7418,p,p,0.004020,0.004850,0.021500,110.505127,30.370020,24.0,140.875147
7419,d,d,0.002386,0.004300,0.020000,154.543701,26.686326,8.0,181.230027
7420,s,sd,0.018668,0.004750,0.022000,9.516357,45.417773,47.0,54.934130
7421,p,ps,0.004022,0.005700,0.020000,54.246826,29.721770,12.0,83.968596
7422,p,p,0.004020,0.009100,0.022000,101.088135,35.120020,20.0,136.208155
7423,d,d,0.002386,0.008250,0.019200,139.041748,29.836326,4.0,168.878074
7424,p,p,0.004020,0.004950,0.021500,179.775635,30.470020,15.0,210.245655
7425,p,p,0.004020,0.004500,0.021500,32.906982,30.020020,18.0,62.927002
7426,s,s,0.023128,0.003900,0.020000,76.052490,47.028351,56.0,123.080841
7427,s,ss,0.018821,0.004700,0.022000,100.573486,45.520769,41.0,146.094255
7428,d,ds,0.002343,0.004800,0.020000,129.610840,27.142696,8.0,156.753535
7429,s,sd,0.018668,0.007900,0.020000,153.121826,46.567773,39.0,199.689599
7430,p,ps,0.004022,0.005750,0.019200,30.053467,28.971770,22.0,59.025237
7431,d,d,0.002386,0.004000,0.019200,77.290283,25.586326,17.0,102.876609
7432,d,dd,0.002426,0.007200,0.018500,101.829834,28.125904,14.0,129.955738
7433,p,p,0.004020,0.004900,0.019200,150.546387,28.120020,10.0,178.666407
7434,d,d,0.002386,0.006750,0.019200,195.115967,28.336326,23.0,223.452293
7435,s,sd,0.018668,0.004200,0.018500,15.005615,41.367773,62.0,56.373388
7436,p,p,0.004020,0.006450,0.018500,58.063721,28.970020,5.0,87.033741
7437,p,p,0.004020,0.010000,0.019200,119.891113,33.220020,4.0,153.111133
7438,d,dp,0.002465,0.004450,0.020000,152.618652,26.914527,22.0,179.533180
7439,d,d,0.002386,0.004700,0.022000,180.713623,29.086326,17.0,209.799949
7440,p,p,0.004020,0.004000,0.020000,25.511719,28.020020,7.0,53.531739
7441,s,sp,0.018754,0.020700,0.018500,65.915283,57.953690,17.0,123.868974
7442,s,ss,0.018821,0.005000,0.022000,94.558350,45.820769,60.0,140.379119
7443,s,sss,0.019288,0.007050,0.021500,118.599365,47.838093,43.0,166.437458
7444,s,ss,0.018821,0.004600,0.019200,147.002930,42.620769,35.0,189.623699
7445,s,ss,0.018821,0.005500,0.018500,15.034424,42.820769,49.0,57.855193
7446,s,ss,0.018821,0.004700,0.019200,43.557373,42.720769,46.0,86.278142
7447,s,ss,0.018821,0.005950,0.019200,71.095703,43.970769,40.0,115.066472
7448,d,ds,0.002343,0.005750,0.021500,98.138672,29.592696,17.0,127.731367
7449,p,p,0.004020,0.004750,0.021500,134.489502,30.270020,21.0,164.759522
7450,d,d,0.002386,0.004550,0.018500,13.525635,25.436326,8.0,38.961961
7451,d,dd,0.002426,0.005150,0.022000,35.311768,29.575904,18.0,64.887671
7452,d,d,0.002386,0.004300,0.018500,66.632324,25.186326,22.0,91.818650
7453,s,sdd,0.018511,0.006650,0.022000,93.837646,47.160933,27.0,140.998580
7454,p,p,0.004020,0.009600,0.019200,138.668945,32.820020,12.0,171.488965
7455,d,d,0.002386,0.004350,0.021500,10.796875,28.236326,16.0,39.033201
7456,p,p,0.004020,0.004350,0.019200,49.370361,27.570020,8.0,76.940381
7457,s,s,0.023128,0.004400,0.022000,95.919678,49.528351,29.0,145.448029
7458,p,ps,0.004022,0.004450,0.021500,141.291016,29.971770,21.0,171.262786
7459,s,s,0.023128,0.004700,0.019200,181.890869,47.028351,54.0,228.919220
7460,s,ss,0.018821,0.005400,0.021500,14.513184,45.720769,38.0,60.233953
7461,s,ss,0.018821,0.004450,0.021500,41.199951,44.770769,63.0,85.970720
7462,d,ds,0.002343,0.004500,0.018500,70.759033,25.342696,23.0,96.101729
7463,p,p,0.004020,0.013100,0.019200,117.428467,36.320020,14.0,153.748487
7464,s,s,0.023128,0.010900,0.020000,162.369873,54.028351,55.0,216.398224
7465,s,ss,0.018821,0.004500,0.021500,13.057617,44.820769,18.0,57.878386
7466,s,sss,0.019288,0.005350,0.019200,37.596436,43.838093,24.0,81.434529
7467,d,ds,0.002343,0.005350,0.020000,58.637451,27.692696,15.0,86.330147
7468,s,sd,0.018668,0.004050,0.019200,84.217529,41.917773,42.0,126.135302
7469,s,ss,0.018821,0.004050,0.019200,109.682617,42.070769,46.0,151.753386
7470,d,ds,0.002343,0.005150,0.018500,9.001465,25.992696,4.0,34.994160
7471,p,p,0.004020,0.005450,0.020000,49.512207,29.470020,16.0,78.982227
7472,s,s,0.023128,0.005550,0.021500,94.167725,50.178351,17.0,144.346076
7473,d,ds,0.002343,0.004600,0.018500,113.724365,25.442696,15.0,139.167061
7474,s,sds,0.018566,0.004300,0.022000,137.767578,44.866086,21.0,182.633664
7475,s,ss,0.018821,0.005200,0.018500,16.215576,42.520769,51.0,58.736345
7476,s,ss,0.018821,0.004500,0.022000,45.581787,45.320769,48.0,90.902556
7477,p,ps,0.004022,0.004650,0.022000,84.614990,30.671770,23.0,115.286760
7478,s,sp,0.018754,0.005200,0.022000,123.827637,45.953690,62.0,169.781327
7479,p,ps,0.004022,0.005100,0.018500,161.813477,27.621770,18.0,189.435247
7480,p,p,0.004020,0.007100,0.022000,30.812988,33.120020,17.0,63.933008
7481,d,d,0.002386,0.004550,0.020000,67.898438,26.936326,18.0,94.834764
7482,s,sd,0.018668,0.004900,0.021500,93.420166,45.067773,35.0,138.487939
7483,s,ss,0.018821,0.005150,0.020000,114.186035,43.970769,36.0,158.156804
7484,s,sss,0.019288,0.006000,0.019200,138.408203,44.488093,38.0,182.896296
7485,s,ss,0.018821,0.004100,0.018500,16.011963,41.420769,32.0,57.432732
7486,p,p,0.004020,0.004400,0.022000,62.041260,30.420020,20.0,92.461280
7487,p,p,0.004020,0.006450,0.021500,125.263916,31.970020,11.0,157.233936
7488,d,d,0.002386,0.006550,0.020000,167.402344,28.936326,22.0,196.338670
7489,s,sd,0.018668,0.004850,0.022000,193.554932,45.517773,19.0,239.072705
7490,s,ss,0.018821,0.004450,0.019200,14.511230,42.470769,45.0,56.981999
7491,d,ds,0.002343,0.005350,0.020000,41.774170,27.692696,15.0,69.466865
7492,d,d,0.002386,0.004800,0.022000,72.348145,29.186326,11.0,101.534471
7493,s,sd,0.018668,0.004850,0.022000,95.279053,45.517773,30.0,140.796826
7494,p,ps,0.004022,0.005500,0.022000,132.335693,31.521770,16.0,163.857463
7495,s,s,0.023128,0.004900,0.018500,13.009277,46.528351,22.0,59.537628
7496,s,ss,0.018821,0.004150,0.018500,39.398193,41.470769,55.0,80.868962
7497,d,ds,0.002343,0.004500,0.022000,66.184326,28.842696,11.0,95.027022
7498,s,sd,0.018668,0.005700,0.020000,91.718994,44.367773,53.0,136.086767
7499,d,ds,0.002343,0.004700,0.020000,120.916016,27.042696,8.0,147.958711
7500,p,p,0.004020,0.004850,0.018500,31.106201,27.370020,20.0,58.476221
7501,p,p,0.004020,0.004450,0.022000,90.801025,30.470020,11.0,121.271045
7502,s,s,0.023128,0.005000,0.022000,132.477295,50.128351,37.0,182.605646
7503,p,ps,0.004022,0.004550,0.021500,174.531250,30.071770,15.0,204.603020
7504,d,d,0.002386,0.008650,0.020000,218.912842,31.036326,5.0,249.949168
7505,s,sd,0.018668,0.005400,0.020000,11.531250,44.067773,51.0,55.599023
7506,s,ss,0.018821,0.005400,0.021500,35.056152,45.720769,19.0,80.776921
7507,s,ss,0.018821,0.004400,0.020000,61.302490,43.220769,37.0,104.523259
7508,d,dss,0.002842,0.005050,0.018500,84.586426,26.391765,24.0,110.978191
7509,p,p,0.004020,0.004850,0.022000,125.882812,30.870020,5.0,156.752833
7510,d,d,0.002386,0.005650,0.020000,9.520020,28.036326,13.0,37.556346
7511,s,sd,0.018668,0.010250,0.022000,31.037598,50.917773,20.0,81.955371
7512,d,ds,0.002343,0.004500,0.019200,50.117432,26.042696,11.0,76.160127
7513,s,sds,0.018566,0.007900,0.018500,71.959229,44.966086,40.0,116.925315
7514,d,ds,0.002343,0.008250,0.019200,92.665771,29.792696,7.0,122.458467
7515,d,d,0.002386,0.004550,0.022000,14.802979,28.936326,20.0,43.739305
7516,d,d,0.002386,0.005150,0.018500,45.476074,26.036326,20.0,71.512400
7517,p,p,0.004020,0.008200,0.022000,94.646729,34.220020,12.0,128.866749
7518,p,p,0.004020,0.004750,0.019200,162.698486,27.970020,16.0,190.668506
7519,p,p,0.004020,0.005600,0.021500,232.305176,31.120020,7.0,263.425196
7520,p,p,0.004020,0.007550,0.019200,31.151123,30.770020,14.0,61.921143
7521,p,p,0.004020,0.003400,0.018500,93.100830,25.920020,6.0,119.020850
7522,d,d,0.002386,0.004850,0.019200,135.159424,26.436326,5.0,161.595750
7523,p,p,0.004020,0.003650,0.019200,176.340576,26.870020,21.0,203.210596
7524,d,d,0.002386,0.004350,0.020000,212.529053,26.736326,14.0,239.265379
7525,s,sd,0.018668,0.004400,0.021500,14.528564,44.567773,20.0,59.096337
7526,s,ss,0.018821,0.004950,0.022000,40.080322,45.770769,48.0,85.851091
7527,d,ds,0.002343,0.005950,0.019200,64.616699,27.492696,10.0,92.109395
7528,d,dds,0.002685,0.008750,0.020000,83.145508,31.435303,19.0,114.580811
7529,s,sd,0.018668,0.004400,0.022000,102.679443,45.067773,24.0,147.747216
7530,s,ss,0.018821,0.004900,0.021500,13.374512,45.220769,37.0,58.595281
7531,p,ps,0.004022,0.005100,0.019200,48.600586,28.321770,20.0,76.922356
7532,s,spss,0.018655,0.012000,0.019200,81.778564,49.855113,59.0,131.633678
7533,d,ds,0.002343,0.006200,0.022000,103.309570,30.542696,13.0,133.852266
7534,p,p,0.004020,0.011800,0.022000,144.454590,37.820020,22.0,182.274610
7535,s,s,0.023128,0.004800,0.019200,12.012451,47.128351,45.0,59.140802
7536,d,ds,0.002343,0.005650,0.022000,38.071045,29.992696,19.0,68.063740
7537,p,p,0.004020,0.007200,0.022000,76.788574,33.220020,8.0,110.008594
7538,s,s,0.023128,0.004500,0.018500,120.378174,46.128351,38.0,166.506525
7539,p,p,0.004020,0.005550,0.021500,167.777588,31.070020,24.0,198.847608
7540,d,d,0.002386,0.004400,0.019200,17.744385,25.986326,24.0,43.730711
7541,d,d,0.002386,0.006450,0.018500,48.573975,27.336326,18.0,75.910301
7542,s,sd,0.018668,0.008950,0.022000,74.604736,49.617773,61.0,124.222509
7543,d,ds,0.002343,0.006450,0.018500,104.015137,27.292696,12.0,131.307832
7544,s,s,0.023128,0.004750,0.021500,132.643311,49.378351,49.0,182.021662
7545,s,ss,0.018821,0.004650,0.019200,15.490234,42.670769,49.0,58.161003
7546,p,p,0.004020,0.004600,0.021500,60.782959,30.120020,14.0,90.902979
7547,s,s,0.023128,0.004800,0.018500,101.265869,46.428351,42.0,147.694220
7548,d,ds,0.002343,0.011100,0.020000,132.127686,33.442696,15.0,165.570381
7549,s,sd,0.018668,0.009200,0.020000,158.238037,47.867773,34.0,206.105810
7550,s,ss,0.018821,0.003500,0.021500,15.509766,43.820769,56.0,59.330535
7551,d,ds,0.002343,0.004600,0.019200,46.159180,26.142696,21.0,72.301875
7552,d,dd,0.002426,0.004450,0.021500,70.751953,28.375904,22.0,99.127857
7553,p,p,0.004020,0.005400,0.022000,114.285889,31.420020,5.0,145.705909
7554,s,sp,0.018754,0.004350,0.022000,144.098877,45.103690,43.0,189.202567
7555,s,ss,0.018821,0.004300,0.018500,13.233154,41.620769,27.0,54.853923
7556,s,ss,0.018821,0.006000,0.018500,37.262207,43.320769,50.0,80.582976
7557,s,ss,0.018821,0.004550,0.019200,60.807861,42.570769,45.0,103.378630
7558,p,ps,0.004022,0.008600,0.019200,96.174805,31.821770,9.0,127.996575
7559,s,s,0.023128,0.005450,0.019200,142.264404,47.778351,58.0,190.042755
7560,s,ss,0.018821,0.005850,0.021500,13.523193,46.170769,28.0,59.693962
7561,s,ss,0.018821,0.008950,0.019200,42.321533,46.970769,64.0,89.292302
7562,p,ps,0.004022,0.004900,0.020000,84.233154,28.921770,10.0,113.154924
7563,d,d,0.002386,0.004050,0.019200,125.554199,25.636326,4.0,151.190525
7564,d,dd,0.002426,0.005050,0.021500,146.084961,28.975904,10.0,175.060865
7565,d,dd,0.002426,0.004850,0.019200,12.520996,26.475904,15.0,38.996900
7566,d,d,0.002386,0.006550,0.018500,41.042236,27.436326,7.0,68.478562
7567,s,sd,0.018668,0.009200,0.021500,66.071289,49.367773,21.0,115.439062
7568,d,ds,0.002343,0.004200,0.022000,93.070312,28.542696,7.0,121.613008
7569,d,dds,0.002685,0.006450,0.019200,122.710205,28.335303,20.0,151.045508
7570,s,sd,0.018668,0.005400,0.021500,15.521240,45.567773,25.0,61.089013
7571,s,ss,0.018821,0.004200,0.021500,39.371826,44.520769,38.0,83.892595
7572,s,ss,0.018821,0.004950,0.021500,69.407471,45.270769,52.0,114.678240
7573,s,ss,0.018821,0.013000,0.020000,96.960938,51.820769,62.0,148.781706
7574,d,ds,0.002343,0.004550,0.021500,127.690430,28.392696,14.0,156.083125
7575,s,sd,0.018668,0.007850,0.021500,13.599121,48.017773,19.0,61.616894
7576,p,ps,0.004022,0.004400,0.022000,59.256104,30.421770,21.0,89.677874
7577,d,d,0.002386,0.004900,0.019200,112.263184,26.486326,24.0,138.749510
7578,p,p,0.004020,0.005000,0.020000,155.917969,29.020020,14.0,184.937989
7579,d,d,0.002386,0.005750,0.018500,195.958984,26.636326,6.0,222.595311
7580,d,d,0.002386,0.011000,0.020000,13.354980,33.386326,20.0,46.741307
7581,p,p,0.004020,0.005300,0.020000,59.948975,29.320020,7.0,89.268995
7582,d,d,0.002386,0.004850,0.018500,107.505859,25.736326,19.0,133.242186
7583,d,d,0.002386,0.003650,0.021500,135.041748,27.536326,11.0,162.578074
7584,d,d,0.002386,0.004600,0.018500,162.858887,25.486326,17.0,188.345213
7585,d,dd,0.002426,0.004500,0.019200,11.126709,26.125904,5.0,37.252613
7586,d,dd,0.002426,0.004600,0.019200,31.891357,26.225904,9.0,58.117261
7587,s,sd,0.018668,0.005000,0.018500,55.418701,42.167773,58.0,97.586474
7588,p,p,0.004020,0.004800,0.018500,99.337158,27.320020,8.0,126.657178
7589,d,d,0.002386,0.004750,0.019200,149.656982,26.336326,14.0,175.993309
7590,s,s,0.023128,0.005250,0.018500,15.045654,46.878351,60.0,61.924005
7591,d,ds,0.002343,0.003700,0.021500,37.352051,27.542696,16.0,64.894746
7592,s,sds,0.018566,0.007350,0.018500,56.388916,44.416086,63.0,100.805002
7593,p,ps,0.004022,0.005700,0.021500,95.718018,31.221770,20.0,126.939788
7594,s,s,0.023128,0.006400,0.022000,134.765381,51.528351,53.0,186.293732
7595,s,ss,0.018821,0.004350,0.018500,14.536865,41.670769,41.0,56.207634
7596,p,p,0.004020,0.005150,0.020000,59.589111,29.170020,18.0,88.759131
7597,p,pp,0.004022,0.007800,0.018500,117.471436,30.321770,21.0,147.793206
7598,s,s,0.023128,0.004800,0.019200,150.190674,47.128351,19.0,197.319025
7599,p,ps,0.004022,0.007650,0.022000,191.240967,33.671770,20.0,224.912737
7600,d,d,0.002386,0.007050,0.019200,12.030029,28.636326,18.0,40.666355
7601,s,sd,0.018668,0.005400,0.019200,37.596924,43.267773,23.0,80.864697
7602,d,ds,0.002343,0.004050,0.020000,71.241211,26.392696,15.0,97.633907
7603,s,sd,0.018668,0.009600,0.021500,99.823242,49.767773,19.0,149.591015
7604,s,ss,0.018821,0.005400,0.018500,123.827148,42.720769,57.0,166.547917
7605,p,ps,0.004022,0.004400,0.019200,28.782227,27.621770,17.0,56.403997
7606,s,s,0.023128,0.004550,0.020000,77.584473,47.678351,41.0,125.262824
7607,d,ds,0.002343,0.005850,0.022000,109.302734,30.192696,18.0,139.495430
7608,s,sd,0.018668,0.005300,0.019200,135.816406,43.167773,61.0,178.984179
7609,d,ds,0.002343,0.004500,0.022000,163.524170,28.842696,12.0,192.366865
7610,s,sd,0.018668,0.004500,0.021500,14.011963,44.667773,19.0,58.679736
7611,p,p,0.004020,0.004000,0.020000,61.421143,28.020020,14.0,89.441163
7612,d,d,0.002386,0.008350,0.020000,109.405518,30.736326,19.0,140.141844
7613,s,sd,0.018668,0.005400,0.020000,135.869873,44.067773,27.0,179.937646
7614,s,ss,0.018821,0.005450,0.019200,158.665039,43.470769,28.0,202.135808
7615,s,ss,0.018821,0.005000,0.018500,12.857910,42.320769,19.0,55.178679
7616,p,ps,0.004022,0.004700,0.019200,47.221191,27.921770,23.0,75.142961
7617,d,d,0.002386,0.006050,0.020000,96.002686,28.436326,16.0,124.439012
