request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7100,s,s,0.023128,0.004300,0.020000,11.331299,47.428351,63.0,58.759650
7101,p,ps,0.004022,0.004350,0.018500,54.291748,26.871770,15.0,81.163518
7102,s,s,0.023128,0.007650,0.018500,97.395508,49.278351,40.0,146.673859
7103,d,ds,0.002343,0.009750,0.020000,135.498535,32.092696,6.0,167.591231
7104,d,d,0.002386,0.083800,0.022000,174.042480,108.186326,10.0,282.228807
7105,s,s,0.023128,0.017000,0.022000,12.012939,62.128351,29.0,74.141290
7106,d,d,0.002386,0.004800,0.018500,46.577148,25.686326,24.0,72.263475
7107,s,s,0.023128,0.009200,0.021500,82.117920,53.828351,43.0,135.946271
7108,d,dsd,0.002613,0.059500,0.018500,118.550049,80.612824,4.0,199.162873
7109,p,p,0.004020,0.004450,0.020000,164.581543,28.470020,23.0,193.051563
7110,s,s,0.023128,0.006950,0.018500,11.514160,48.578351,28.0,60.092511
7111,p,p,0.004020,0.030250,0.019200,57.453369,53.470020,7.0,110.923389
7112,p,p,0.004020,0.005200,0.020000,103.408447,29.220020,23.0,132.628467
7113,s,sps,0.018360,0.083150,0.019200,144.441650,120.710251,17.0,265.151902
7114,p,p,0.004020,0.004900,0.020000,190.057617,28.920020,21.0,218.977637
7115,d,dpsp,0.002620,0.049050,0.021500,13.541016,73.169798,7.0,86.710813
7116,p,p,0.004020,0.003900,0.018500,59.432373,26.420020,12.0,85.852393
7117,s,s,0.023128,0.008400,0.019200,103.472656,50.728351,32.0,154.201007
7118,p,p,0.004020,0.004600,0.021500,149.548584,30.120020,11.0,179.668604
7119,p,p,0.004020,0.016600,0.021500,201.607178,42.120020,4.0,243.727198
7120,s,s,0.023128,0.008950,0.019200,10.505127,51.278351,61.0,61.783478
7121,s,ss,0.018821,0.004500,0.019200,49.126709,42.520769,49.0,91.647478
7122,d,d,0.002386,0.007500,0.020000,81.467285,29.886326,6.0,111.353611
7123,d,d,0.002386,0.004250,0.021500,116.968018,28.136326,11.0,145.104344
7124,p,pd,0.004022,0.052650,0.021500,161.013184,78.171770,8.0,239.184954
7125,p,p,0.004020,0.004950,0.022000,21.517334,30.970020,8.0,52.487354
7126,p,p,0.004020,0.004550,0.018500,74.020264,27.070020,10.0,101.090284
7127,s,s,0.023128,0.020600,0.018500,120.182617,62.228351,30.0,182.410968
7128,s,ss,0.018821,0.008550,0.019200,158.703613,46.570769,28.0,205.274382
7129,d,d,0.002386,0.005400,0.022000,195.734375,29.786326,17.0,225.520701
7130,d,d,0.002386,0.005800,0.018500,12.753418,26.686326,22.0,39.439744
7131,d,d,0.002386,0.004850,0.019200,47.470459,26.436326,19.0,73.906785
7132,s,s,0.023128,0.004050,0.021500,85.534912,48.678351,44.0,134.213263
7133,d,dsdd,0.002830,0.098200,0.019200,121.266602,120.229785,7.0,241.496386
7134,s,s,0.023128,0.004400,0.019200,157.639893,46.728351,32.0,204.368244
7135,s,ss,0.018821,0.005100,0.020000,10.515381,43.920769,22.0,54.436150
7136,s,ss,0.018821,0.005850,0.019200,44.522217,43.870769,49.0,88.392986
7137,d,ds,0.002343,0.004600,0.021500,79.055908,28.442696,15.0,107.498604
7138,p,p,0.004020,0.008550,0.019200,125.708496,31.770020,18.0,157.478516
7139,p,p,0.004020,0.012850,0.021500,177.590332,38.370020,4.0,215.960352
7140,d,d,0.002386,0.011400,0.019200,12.108398,32.986326,4.0,45.094725
7141,s,s,0.023128,0.004750,0.020000,50.577637,47.878351,52.0,98.455988
7142,p,ps,0.004022,0.005750,0.021500,94.891846,31.271770,15.0,126.163616
7143,p,p,0.004020,0.004900,0.018500,145.504150,27.420020,14.0,172.924170
7144,p,p,0.004020,0.062100,0.019200,199.028564,85.320020,17.0,284.348584
7145,s,s,0.023128,0.010350,0.019200,10.366699,52.678351,28.0,63.045050
7146,d,d,0.002386,0.005150,0.022000,44.526123,29.536326,21.0,74.062449
7147,p,p,0.004020,0.003900,0.020000,86.578369,27.920020,7.0,114.498389
7148,d,dp,0.002465,0.005150,0.021500,123.634033,29.114527,18.0,152.748561
7149,s,s,0.023128,0.004750,0.021500,162.476318,49.378351,55.0,211.854669
7150,p,p,0.004020,0.017450,0.020000,21.581055,41.470020,17.0,63.051075
7151,p,pp,0.004022,0.003800,0.019200,61.359619,27.021770,22.0,88.381389
7152,d,d,0.002386,0.004150,0.021500,104.237305,28.036326,21.0,132.273631
7153,s,s,0.023128,0.004650,0.018500,141.620361,46.278351,54.0,187.898712
7154,d,dd,0.002426,0.056800,0.022000,177.546875,81.225904,19.0,258.772779
7155,p,p,0.004020,0.007150,0.019200,19.728027,30.370020,6.0,50.098047
7156,d,d,0.002386,0.004750,0.019200,58.766357,26.336326,8.0,85.102684
7157,d,d,0.002386,0.004650,0.018500,90.822998,25.536326,21.0,116.359324
7158,d,d,0.002386,0.008750,0.021500,125.351807,32.636326,16.0,157.988133
7159,s,sd,0.018668,0.008250,0.021500,161.921387,48.417773,36.0,210.339160
7160,s,s,0.023128,0.004200,0.019200,12.033936,46.528351,20.0,58.562287
7161,s,ss,0.018821,0.011100,0.022000,45.832275,51.920769,35.0,97.753044
7162,p,ps,0.004022,0.025500,0.019200,92.857910,48.721770,15.0,141.579680
7163,s,s,0.023128,0.004550,0.021500,131.373535,49.178351,39.0,180.551886
7164,s,s,0.023128,0.016700,0.018500,168.406738,58.328351,38.0,226.735089
7165,p,p,0.004020,0.006700,0.019200,22.018311,29.920020,21.0,51.938331
7166,s,s,0.023128,0.004600,0.022000,64.333740,49.728351,61.0,114.062091
7167,s,ss,0.018821,0.004450,0.018500,103.388184,41.770769,52.0,145.158953
7168,d,dss,0.002842,0.059750,0.020000,137.912598,82.591765,11.0,220.504363
7169,p,pdss,0.004434,0.058500,0.022000,180.487549,84.934040,5.0,265.421589
7170,p,p,0.004020,0.005500,0.020000,16.516602,29.520020,19.0,46.036622
7171,p,p,0.004020,0.008600,0.022000,69.580322,34.620020,17.0,104.200342
7172,d,d,0.002386,0.005350,0.019200,109.106445,26.936326,11.0,136.042771
7173,s,sd,0.018668,0.011500,0.022000,140.125244,52.167773,29.0,192.293017
7174,s,s,0.023128,0.005950,0.019200,180.646729,48.278351,21.0,228.925080
7175,d,ds,0.002343,0.004750,0.018500,13.470215,25.592696,11.0,39.062910
7176,s,s,0.023128,0.004750,0.019200,52.130859,47.078351,43.0,99.209210
7177,p,p,0.004020,0.075100,0.018500,94.569092,97.620020,21.0,192.189112
7178,d,d,0.002386,0.029550,0.022000,133.143066,53.936326,16.0,187.079393
7179,d,dp,0.002465,0.063300,0.018500,172.683594,84.264527,12.0,256.948121
7180,s,s,0.023128,0.004400,0.018500,17.366455,46.028351,49.0,63.394806
7181,d,ds,0.002343,0.009450,0.018500,54.043701,30.292696,20.0,84.336397
7182,d,d,0.002386,0.016400,0.020000,95.063965,38.786326,17.0,133.850291
7183,d,d,0.002386,0.005050,0.019200,131.099121,26.636326,21.0,157.735447
7184,p,p,0.004020,0.045800,0.021500,180.621826,71.320020,7.0,251.941846
7185,p,p,0.004020,0.012450,0.022000,22.018311,38.470020,14.0,60.488331
7186,d,d,0.002386,0.006150,0.022000,66.026123,30.536326,20.0,96.562449
7187,d,d,0.002386,0.006300,0.021500,103.071045,30.186326,14.0,133.257371
7188,s,s,0.023128,0.007400,0.020000,141.686523,50.528351,57.0,192.214874
7189,d,ds,0.002343,0.005200,0.019200,181.015869,26.742696,8.0,207.758565
7190,s,sd,0.018668,0.008350,0.021500,13.254639,48.517773,38.0,61.772412
7191,s,ss,0.018821,0.015450,0.019200,50.176270,53.470769,40.0,103.647039
7192,p,p,0.004020,0.004850,0.020000,96.692871,28.870020,12.0,125.562891
7193,d,dp,0.002465,0.029400,0.022000,140.410645,53.864527,18.0,194.275172
7194,s,s,0.023128,0.004900,0.021500,179.440186,49.528351,52.0,228.968537
7195,p,p,0.004020,0.005650,0.020000,23.436768,29.670020,21.0,53.106788
7196,s,s,0.023128,0.009100,0.020000,63.213623,52.228351,29.0,115.441974
7197,d,d,0.002386,0.004550,0.020000,105.840576,26.936326,22.0,132.776902
7198,s,s,0.023128,0.010350,0.018500,147.239746,51.978351,32.0,199.218097
7199,d,d,0.002386,0.005500,0.022000,185.075928,29.886326,20.0,214.962254
7200,p,p,0.004020,0.012100,0.018500,21.517578,34.620020,4.0,56.137598
7201,d,d,0.002386,0.004500,0.022000,63.402100,28.886326,14.0,92.288426
7202,p,p,0.004020,0.004550,0.019200,110.879883,27.770020,23.0,138.649903
7203,p,p,0.004020,0.004700,0.018500,160.440674,27.220020,7.0,187.660694
7204,d,d,0.002386,0.005050,0.019200,202.613525,26.636326,13.0,229.249852
7205,s,sd,0.018668,0.014800,0.020000,10.975586,53.467773,41.0,64.443359
7206,d,dsd,0.002613,0.026000,0.018500,47.500977,47.112824,18.0,94.613800
7207,s,s,0.023128,0.005550,0.022000,84.306396,50.678351,29.0,134.984748
7208,s,ss,0.018821,0.005650,0.021500,123.532471,45.970769,21.0,169.503240
7209,s,ss,0.018821,0.004600,0.020000,160.135254,43.420769,49.0,203.556023
7210,s,s,0.023128,0.027500,0.018500,11.000000,69.128351,16.0,80.128351
7211,d,d,0.002386,0.004600,0.019200,47.800293,26.186326,13.0,73.986619
7212,d,d,0.002386,0.006000,0.019200,82.305420,27.586326,7.0,109.891746
7213,d,d,0.002386,0.004700,0.021500,119.380127,28.586326,16.0,147.966453
7214,d,ddd,0.002493,0.046350,0.021500,159.430908,70.343138,5.0,229.774046
7215,s,s,0.023128,0.004750,0.020000,12.148193,47.878351,46.0,60.026544
7216,d,d,0.002386,0.015450,0.018500,52.900391,36.336326,4.0,89.236717
7217,p,p,0.004020,0.007850,0.018500,101.031250,30.370020,8.0,131.401270
7218,s,s,0.023128,0.009100,0.019200,150.947021,51.428351,29.0,202.375373
7219,s,ss,0.018821,0.024250,0.021500,192.206055,64.570769,32.0,256.776824
7220,s,s,0.023128,0.009450,0.020000,13.511963,52.578351,29.0,66.090314
7221,d,d,0.002386,0.013900,0.019200,49.027100,35.486326,5.0,84.513426
7222,p,p,0.004020,0.004850,0.018500,96.715088,27.370020,12.0,124.085108
7223,d,d,0.002386,0.005200,0.018500,142.264648,26.086326,20.0,168.350975
7224,s,s,0.023128,0.005550,0.020000,178.988525,48.678351,50.0,227.666876
7225,p,ps,0.004022,0.010000,0.020000,21.987305,34.021770,22.0,56.009075
7226,s,s,0.023128,0.004550,0.019200,64.542725,46.878351,53.0,111.421076
7227,d,ds,0.002343,0.004450,0.018500,101.050781,25.292696,12.0,126.343477
7228,d,d,0.002386,0.008400,0.022000,140.165771,32.786326,12.0,172.952098
7229,s,s,0.023128,0.005450,0.021500,176.884277,50.078351,19.0,226.962628
7230,s,s,0.023128,0.024100,0.018500,12.512207,65.728351,17.0,78.240558
7231,d,d,0.002386,0.004700,0.019200,47.070801,26.286326,20.0,73.357127
7232,s,s,0.023128,0.005100,0.021500,83.752930,49.728351,52.0,133.481281
7233,d,ds,0.002343,0.011800,0.018500,121.148193,32.642696,20.0,153.790889
7234,p,p,0.004020,0.004850,0.019200,167.798096,28.070020,18.0,195.868116
7235,d,d,0.002386,0.071250,0.020000,11.509277,93.636326,4.0,105.145604
7236,p,p,0.004020,0.019100,0.018500,60.940430,41.620020,5.0,102.560450
7237,d,dp,0.002465,0.075050,0.022000,107.006836,99.514527,5.0,206.521363
7238,s,s,0.023128,0.004750,0.022000,146.547363,49.878351,51.0,196.425714
7239,p,psd,0.004022,0.064750,0.021500,194.943848,90.271770,10.0,285.215618
7240,d,d,0.002386,0.017200,0.021500,11.589111,41.086326,4.0,52.675437
7241,s,s,0.023128,0.005250,0.022000,49.014404,50.378351,59.0,99.392755
7242,p,ps,0.004022,0.004800,0.020000,95.667969,28.821770,22.0,124.489739
7243,s,s,0.023128,0.004800,0.021500,137.218506,49.428351,60.0,186.646857
7244,s,ss,0.018821,0.007500,0.018500,173.529297,44.820769,44.0,218.350066
7245,d,d,0.002386,0.004450,0.022000,11.005859,28.836326,21.0,39.842186
7246,p,p,0.004020,0.006000,0.020000,54.737549,30.020020,19.0,84.757569
7247,s,spd,0.018317,0.017850,0.018500,96.387695,54.667325,16.0,151.055020
7248,d,d,0.002386,0.006800,0.019200,133.743652,28.386326,10.0,162.129979
7249,d,d,0.002386,0.014850,0.020000,174.246094,37.236326,6.0,211.482420
7250,d,dd,0.002426,0.010500,0.018500,13.026855,31.425904,6.0,44.452759
7251,p,p,0.004020,0.023250,0.022000,55.967041,49.270020,16.0,105.237061
7252,d,d,0.002386,0.006700,0.022000,97.686523,31.086326,23.0,128.772850
7253,s,s,0.023128,0.007450,0.019200,135.224365,49.778351,43.0,185.002716
7254,s,ss,0.018821,0.006150,0.018500,176.820557,43.470769,37.0,220.291326
7255,p,p,0.004020,0.005500,0.021500,20.010254,31.020020,23.0,51.030274
7256,d,d,0.002386,0.003950,0.018500,57.560303,24.836326,16.0,82.396629
7257,p,p,0.004020,0.004800,0.022000,104.746826,30.820020,24.0,135.566846
7258,d,d,0.002386,0.004950,0.020000,145.561523,27.336326,10.0,172.897850
7259,p,p,0.004020,0.005550,0.021500,194.087646,31.070020,19.0,225.157666
7260,p,p,0.004020,0.004500,0.022000,21.509766,30.520020,9.0,52.029786
7261,p,p,0.004020,0.004900,0.022000,75.250244,30.920020,11.0,106.170264
7262,p,p,0.004020,0.027650,0.018500,126.127197,50.170020,5.0,176.297217
7263,s,s,0.023128,0.004800,0.022000,167.837891,49.928351,19.0,217.766242
7264,p,psp,0.004022,0.031100,0.021500,213.356689,56.621770,4.0,269.978459
7265,s,s,0.023128,0.014450,0.018500,14.222900,56.078351,46.0,70.301251
7266,d,ds,0.002343,0.113000,0.019200,60.753906,134.542696,8.0,195.296602
7267,s,s,0.023128,0.004400,0.019200,101.331543,46.728351,20.0,148.059894
7268,s,ss,0.018821,0.006000,0.018500,140.361084,43.320769,57.0,183.681853
7269,d,d,0.002386,0.017700,0.018500,176.393555,38.586326,7.0,214.979881
7270,d,d,0.002386,0.007250,0.019200,11.512695,28.836326,10.0,40.349021
7271,p,p,0.004020,0.029450,0.021500,64.338379,54.970020,4.0,119.308399
7272,d,d,0.002386,0.005250,0.019200,109.377686,26.836326,24.0,136.214012
7273,p,p,0.004020,0.005450,0.021500,154.503174,30.970020,20.0,185.473194
7274,d,d,0.002386,0.005200,0.022000,192.540039,29.586326,15.0,222.126365
7275,p,p,0.004020,0.017700,0.022000,20.005127,43.720020,5.0,63.725147
7276,d,d,0.002386,0.020850,0.021500,64.259033,44.736326,17.0,108.995359
7277,p,p,0.004020,0.004850,0.018500,108.140137,27.370020,18.0,135.510157
7278,d,d,0.002386,0.004800,0.018500,147.676270,25.686326,10.0,173.362596
7279,s,s,0.023128,0.005650,0.021500,185.281738,50.278351,46.0,235.560089
7280,p,ps,0.004022,0.004900,0.019200,22.008301,28.121770,19.0,50.130071
7281,s,s,0.023128,0.005900,0.020000,65.646973,49.028351,55.0,114.675324
7282,d,ds,0.002343,0.085950,0.021500,103.697754,109.792696,12.0,213.490449
7283,p,p,0.004020,0.004550,0.018500,144.808105,27.070020,16.0,171.878125
7284,s,s,0.023128,0.004050,0.018500,189.002930,45.678351,25.0,234.681281
7285,d,d,0.002386,0.008800,0.022000,11.501953,33.186326,18.0,44.688279
7286,p,p,0.004020,0.004600,0.019200,55.523926,27.820020,20.0,83.343946
7287,d,dpds,0.002826,0.098150,0.020000,93.597656,120.975553,6.0,214.573209
7288,p,p,0.004020,0.005400,0.020000,135.240479,29.420020,16.0,164.660499
7289,d,dp,0.002465,0.061150,0.018500,178.757324,82.114527,5.0,260.871852
7290,s,s,0.023128,0.004700,0.018500,10.569336,46.328351,49.0,56.897687
7291,p,p,0.004020,0.004350,0.020000,63.091309,28.370020,16.0,91.461329
7292,s,s,0.023128,0.004950,0.022000,110.156738,50.078351,33.0,160.235089
7293,p,ps,0.004022,0.004200,0.018500,155.909424,26.721770,19.0,182.631194
7294,d,d,0.002386,0.025750,0.021500,193.322998,49.636326,7.0,242.959324
7295,p,p,0.004020,0.005250,0.021500,21.743896,30.770020,12.0,52.513916
7296,d,d,0.002386,0.004400,0.019200,61.338379,25.986326,20.0,87.324705
7297,d,d,0.002386,0.004500,0.019200,94.870605,26.086326,15.0,120.956932
7298,s,s,0.023128,0.005000,0.020000,128.896240,48.128351,32.0,177.024591
7299,d,dd,0.002426,0.079800,0.018500,165.268555,100.725904,8.0,265.994458
7300,d,d,0.002386,0.007100,0.018500,8.511230,27.986326,23.0,36.497557
7301,d,d,0.002386,0.005050,0.022000,44.489502,29.436326,13.0,73.925828
7302,d,d,0.002386,0.004450,0.020000,87.265381,26.836326,7.0,114.101707
7303,d,d,0.002386,0.058350,0.019200,124.953369,79.936326,4.0,204.889695
7304,s,s,0.023128,0.005000,0.021500,161.214844,49.628351,25.0,210.843195
7305,p,ps,0.004022,0.004500,0.019200,19.554932,27.721770,9.0,47.276702
7306,d,d,0.002386,0.007300,0.021500,61.702393,31.186326,22.0,92.888719
7307,p,p,0.004020,0.004600,0.018500,112.088135,27.120020,16.0,139.208155
7308,d,d,0.002386,0.005000,0.021500,160.630371,28.886326,22.0,189.516697
7309,p,pp,0.004022,0.040200,0.021500,207.740479,65.721770,17.0,273.462249
7310,s,s,0.023128,0.004500,0.022000,11.244629,49.628351,20.0,60.872980
7311,p,p,0.004020,0.006550,0.021500,61.817383,32.070020,14.0,93.887403
7312,d,d,0.002386,0.005250,0.018500,104.873291,26.136326,9.0,131.009617
7313,d,d,0.002386,0.027000,0.020000,138.407227,49.386326,19.0,187.793553
7314,p,p,0.004020,0.004450,0.018500,179.485352,26.970020,9.0,206.455372
7315,s,s,0.023128,0.008250,0.021500,10.991211,52.878351,29.0,63.869562
7316,d,ds,0.002343,0.007600,0.019200,46.016602,29.142696,13.0,75.159297
7317,s,s,0.023128,0.009600,0.022000,82.090332,54.728351,38.0,136.818683
7318,p,ps,0.004022,0.014600,0.021500,127.861328,40.121770,6.0,167.983098
7319,d,d,0.002386,0.004850,0.020000,173.960938,27.236326,23.0,201.197264
7320,s,s,0.023128,0.007650,0.022000,11.552490,52.778351,18.0,64.330841
7321,d,d,0.002386,0.005700,0.020000,46.171387,28.086326,10.0,74.257713
7322,d,d,0.002386,0.088700,0.021500,82.475586,112.586326,18.0,195.061912
7323,p,p,0.004020,0.004950,0.018500,126.000732,27.470020,6.0,153.470752
7324,d,d,0.002386,0.004800,0.019200,167.483398,26.386326,11.0,193.869725
7325,d,d,0.002386,0.007450,0.018500,9.006592,28.336326,16.0,37.342918
7326,s,s,0.023128,0.009900,0.022000,68.043945,55.028351,45.0,123.072296
7327,p,p,0.004020,0.004400,0.018500,128.625000,26.920020,22.0,155.545020
7328,d,d,0.002386,0.013900,0.019200,170.791992,35.486326,6.0,206.278318
7329,s,s,0.023128,0.006350,0.019200,208.354248,48.678351,57.0,257.032599
7330,p,p,0.004020,0.004350,0.021500,22.523926,29.870020,24.0,52.393946
7331,s,s,0.023128,0.005750,0.020000,68.101807,48.878351,24.0,116.980158
7332,d,ds,0.002343,0.028800,0.020000,107.263184,51.142696,17.0,158.405879
7333,d,d,0.002386,0.005800,0.020000,144.852295,28.186326,24.0,173.038621
7334,p,p,0.004020,0.004400,0.018500,194.243896,26.920020,20.0,221.163916
7335,s,s,0.023128,0.007250,0.022000,12.547607,52.378351,55.0,64.925958
7336,p,ps,0.004022,0.005550,0.019200,60.624756,28.771770,20.0,89.396526
7337,p,p,0.004020,0.007450,0.019200,110.599365,30.670020,9.0,141.269385
7338,p,p,0.004020,0.010200,0.022000,161.118408,36.220020,7.0,197.338428
7339,s,s,0.023128,0.006400,0.021500,206.040039,51.028351,23.0,257.068390
7340,p,p,0.004020,0.006100,0.021500,22.024414,31.620020,5.0,53.644434
7341,d,d,0.002386,0.005600,0.021500,63.367920,29.486326,18.0,92.854246
7342,s,s,0.023128,0.007900,0.020000,98.899170,51.028351,50.0,149.927521
7343,p,ps,0.004022,0.009150,0.020000,146.724365,33.171770,12.0,179.896135
7344,s,s,0.023128,0.013700,0.022000,192.782471,58.828351,38.0,251.610822
7345,s,ss,0.018821,0.014150,0.018500,12.403320,51.470769,34.0,63.874089
7346,s,ss,0.018821,0.024650,0.020000,47.641602,63.470769,34.0,111.112371
7347,s,s,0.023128,0.004500,0.021500,82.905762,49.128351,47.0,132.034113
7348,d,ds,0.002343,0.005150,0.019200,123.442627,26.692696,21.0,150.135323
7349,p,p,0.004020,0.060500,0.021500,176.035400,86.020020,4.0,262.055420
7350,p,pp,0.004022,0.094100,0.020000,17.059814,118.121770,16.0,135.181584
7351,d,d,0.002386,0.006650,0.020000,56.609375,29.036326,8.0,85.645701
7352,s,s,0.023128,0.004150,0.021500,93.127930,48.778351,21.0,141.906281
7353,s,s,0.023128,0.012900,0.021500,131.100098,57.528351,34.0,188.628449
7354,d,d,0.002386,0.004000,0.020000,168.097168,26.386326,22.0,194.483494
7355,d,d,0.002386,0.004550,0.021500,11.538330,28.436326,21.0,39.974656
7356,s,s,0.023128,0.004150,0.021500,49.056641,48.778351,52.0,97.834992
7357,d,d,0.002386,0.043600,0.022000,86.073486,67.986326,18.0,154.059812
7358,s,s,0.023128,0.007850,0.021500,122.032471,52.478351,59.0,174.510822
7359,s,s,0.023128,0.010800,0.021500,160.545410,55.428351,36.0,215.973761
7360,s,ss,0.018821,0.013050,0.021500,12.005371,53.370769,37.0,65.376140
7361,d,ds,0.002343,0.038750,0.018500,47.046875,59.592696,15.0,106.639571
7362,d,d,0.002386,0.004850,0.020000,85.084717,27.236326,8.0,112.321043
7363,p,p,0.004020,0.011400,0.019200,132.491211,34.620020,5.0,167.111231
7364,p,p,0.004020,0.067050,0.020000,186.002686,91.070020,9.0,277.072706
7365,p,p,0.004020,0.004750,0.019200,20.583252,27.970020,20.0,48.553272
7366,s,s,0.023128,0.017200,0.018500,58.817139,58.828351,18.0,117.645490
7367,p,p,0.004020,0.007500,0.019200,104.907959,30.720020,8.0,135.627979
7368,s,s,0.023128,0.005750,0.021500,148.530762,50.378351,53.0,198.909113
7369,d,ds,0.002343,0.004950,0.019200,182.067383,26.492696,18.0,208.560078
7370,d,d,0.002386,0.004850,0.022000,10.550293,29.236326,14.0,39.786619
7371,s,sd,0.018668,0.007150,0.022000,45.834961,47.817773,50.0,93.652734
7372,p,p,0.004020,0.005250,0.018500,91.807129,27.770020,22.0,119.577149
7373,p,ppd,0.004022,0.015200,0.018500,142.136719,37.721770,7.0,179.858489
7374,p,p,0.004020,0.005450,0.019200,190.780273,28.670020,12.0,219.450293
7375,s,s,0.023128,0.005450,0.019200,11.010742,47.778351,19.0,58.789093
7376,d,ds,0.002343,0.004800,0.019200,50.070312,26.342696,24.0,76.413008
7377,s,s,0.023128,0.003400,0.021500,86.373047,48.028351,52.0,134.401398
7378,p,p,0.004020,0.010650,0.022000,132.394531,36.670020,18.0,169.064551
7379,s,s,0.023128,0.004750,0.018500,173.223145,46.378351,22.0,219.601496
7380,s,s,0.023128,0.003700,0.022000,12.005615,48.828351,28.0,60.833966
7381,p,ps,0.004022,0.023650,0.019200,58.181641,46.871770,18.0,105.053411
7382,s,s,0.023128,0.006750,0.019200,97.312012,49.078351,22.0,146.390363
7383,p,ps,0.004022,0.004350,0.019200,141.372070,27.571770,10.0,168.943840
7384,p,p,0.004020,0.007300,0.019200,194.961182,30.520020,8.0,225.481202
7385,d,d,0.002386,0.003900,0.020000,11.509033,26.286326,24.0,37.795359
7386,p,p,0.004020,0.005100,0.018500,54.052734,27.620020,11.0,81.672754
7387,d,d,0.002386,0.026400,0.020000,98.480225,48.786326,5.0,147.266551
7388,p,p,0.004020,0.005400,0.021500,146.559082,30.920020,21.0,177.479102
7389,s,s,0.023128,0.004400,0.019200,188.393311,46.728351,52.0,235.121662
7390,s,ss,0.018821,0.004050,0.018500,12.022461,41.370769,25.0,53.393230
7391,p,p,0.004020,0.004500,0.021500,58.080566,30.020020,16.0,88.100586
7392,s,s,0.023128,0.005650,0.018500,99.642090,47.278351,54.0,146.920441
7393,d,ds,0.002343,0.004850,0.022000,136.190430,29.192696,22.0,165.383125
7394,d,d,0.002386,0.010650,0.019200,169.192383,32.236326,4.0,201.428709
7395,p,p,0.004020,0.004550,0.019200,20.303223,27.770020,20.0,48.073243
7396,p,p,0.004020,0.022950,0.018500,67.181885,45.470020,16.0,112.651905
7397,s,s,0.023128,0.004950,0.022000,108.315186,50.078351,19.0,158.393537
7398,p,p,0.004020,0.074300,0.020000,158.395752,98.320020,5.0,256.715772
7399,s,s,0.023128,0.004350,0.018500,201.964111,45.978351,18.0,247.942462
7400,s,s,0.023128,0.011450,0.018500,11.785645,53.078351,34.0,64.863996
7401,d,d,0.002386,0.004650,0.018500,49.774902,25.536326,8.0,75.311229
7402,p,p,0.004020,0.004750,0.020000,102.231201,28.770020,24.0,131.001221
7403,d,d,0.002386,0.083200,0.020000,139.781494,105.586326,10.0,245.367820
7404,d,d,0.002386,0.004250,0.021500,175.300049,28.136326,10.0,203.436375
7405,s,s,0.023128,0.005700,0.022000,13.062500,50.828351,21.0,63.890851
7406,p,p,0.004020,0.008800,0.022000,60.960938,34.820020,17.0,95.780957
7407,d,d,0.002386,0.006200,0.018500,103.578125,27.086326,5.0,130.664451
7408,p,p,0.004020,0.006350,0.019200,151.184570,29.570020,23.0,180.754590
7409,p,p,0.004020,0.005550,0.019200,201.876953,28.770020,8.0,230.646973
7410,s,s,0.023128,0.005550,0.019200,11.548584,47.878351,52.0,59.426935
7411,p,pp,0.004022,0.017350,0.022000,59.154297,43.371770,6.0,102.526067
7412,p,p,0.004020,0.006150,0.019200,114.300537,29.370020,14.0,143.670557
7413,p,p,0.004020,0.007050,0.021500,164.211426,32.570020,19.0,196.781446
7414,s,s,0.023128,0.004550,0.019200,203.031982,46.878351,61.0,249.910333
7415,p,p,0.004020,0.006700,0.019200,22.565186,29.920020,16.0,52.485206
7416,p,p,0.004020,0.004950,0.022000,80.142822,30.970020,19.0,111.112842
7417,d,d,0.002386,0.004550,0.020000,116.708984,26.936326,12.0,143.645311
7418,d,d,0.002386,0.004350,0.022000,154.887451,28.736326,19.0,183.623777
7419,d,d,0.002386,0.004450,0.022000,193.762695,28.836326,13.0,222.599021
7420,d,d,0.002386,0.005500,0.019200,9.000244,27.086326,4.0,36.086570
7421,s,s,0.023128,0.006400,0.022000,48.739746,51.528351,39.0,100.268097
7422,p,ps,0.004022,0.004450,0.021500,94.916016,29.971770,16.0,124.887786
7423,s,s,0.023128,0.018700,0.019200,143.089844,61.028351,42.0,204.118195
7424,p,psp,0.004022,0.074800,0.022000,191.421631,100.821770,11.0,292.243401
7425,p,pps,0.004022,0.049350,0.021500,20.033936,74.871770,12.0,94.905706
7426,s,s,0.023128,0.031850,0.018500,54.552734,73.478351,25.0,128.031085
7427,p,ps,0.004022,0.009300,0.021500,98.580811,34.821770,6.0,133.402581
7428,p,p,0.004020,0.014500,0.022000,147.994141,40.520020,5.0,188.514161
7429,p,p,0.004020,0.005100,0.022000,200.851074,31.120020,4.0,231.971094
7430,s,sp,0.018754,0.012750,0.018500,11.999268,50.003690,32.0,62.002958
7431,p,p,0.004020,0.004650,0.018500,65.571777,27.170020,14.0,92.741797
7432,d,d,0.002386,0.005750,0.019200,108.969971,27.336326,15.0,136.306297
7433,p,p,0.004020,0.008750,0.021500,153.017334,34.270020,22.0,187.287354
7434,d,d,0.002386,0.004800,0.021500,195.617920,28.686326,12.0,224.304246
7435,d,d,0.002386,0.004150,0.019200,13.024170,25.736326,8.0,38.760496
7436,d,ddd,0.002493,0.056400,0.021500,52.049072,80.393138,17.0,132.442210
