request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5935,s,ss,0.018821,0.004550,0.021500,18.308838,44.870769,49.0,63.179607
5936,d,ds,0.002343,0.004550,0.020000,44.072266,26.892696,14.0,70.964961
5937,s,s,0.023128,0.103650,0.018500,63.591064,145.278351,64.0,208.869415
5938,p,p,0.004020,0.004550,0.020000,118.343506,28.570020,22.0,146.913526
5939,s,sp,0.018754,0.020850,0.019200,155.861816,58.803690,56.0,214.665507
5940,d,d,0.002386,0.005300,0.018500,25.255127,26.186326,14.0,51.441453
5941,p,p,0.004020,0.013550,0.022000,64.245850,39.570020,16.0,103.815870
5942,s,s,0.023128,0.005350,0.021500,110.501221,49.978351,49.0,160.479572
5943,s,ss,0.018821,0.005450,0.021500,147.171631,45.770769,49.0,192.942400
5944,s,ss,0.018821,0.005700,0.021500,187.360107,46.020769,63.0,233.380876
5945,s,ss,0.018821,0.004350,0.019200,24.342285,42.370769,42.0,66.713054
5946,s,ss,0.018821,0.006000,0.018500,60.494141,43.320769,50.0,103.814910
5947,d,ds,0.002343,0.004400,0.022000,94.092285,28.742696,14.0,122.834981
5948,d,dd,0.002426,0.008250,0.022000,116.920410,32.675904,20.0,149.596314
5949,p,p,0.004020,0.005000,0.018500,155.226318,27.520020,18.0,182.746338
5950,s,sp,0.018754,0.004100,0.022000,13.510742,44.853690,57.0,58.364433
5951,s,ss,0.018821,0.004800,0.020000,36.578369,43.620769,34.0,80.199138
5952,d,ds,0.002343,0.005850,0.018500,71.354492,26.692696,17.0,98.047188
5953,s,sd,0.018668,0.005550,0.020000,96.376221,44.217773,30.0,140.593994
5954,p,p,0.004020,0.011950,0.021500,134.615479,37.470020,18.0,172.085499
5955,p,p,0.004020,0.004550,0.022000,43.808594,30.570020,13.0,74.378614
5956,s,s,0.023128,0.004550,0.019200,85.286865,46.878351,20.0,132.165216
5957,p,ps,0.004022,0.004550,0.019200,126.420166,27.771770,10.0,154.191936
5958,d,d,0.002386,0.004950,0.021500,175.630615,28.836326,23.0,204.466941
5959,s,s,0.023128,0.005350,0.018500,208.856934,46.978351,52.0,255.835285
5960,s,ss,0.018821,0.004300,0.021500,11.870117,44.620769,56.0,56.490886
5961,d,ds,0.002343,0.004550,0.020000,44.374268,26.892696,4.0,71.266963
5962,d,d,0.002386,0.010100,0.019200,66.264404,31.686326,7.0,97.950730
5963,d,d,0.002386,0.004950,0.018500,89.790771,25.836326,20.0,115.627098
5964,p,p,0.004020,0.004900,0.018500,141.689453,27.420020,8.0,169.109473
5965,p,p,0.004020,0.004500,0.018500,34.751709,27.020020,11.0,61.771729
5966,d,d,0.002386,0.005300,0.019200,72.028076,26.886326,21.0,98.914402
5967,p,p,0.004020,0.012650,0.018500,101.602539,35.170020,14.0,136.772559
5968,d,dp,0.002465,0.005400,0.019200,125.149658,27.064527,6.0,152.214186
5969,d,d,0.002386,0.004150,0.021500,162.341064,28.036326,22.0,190.377391
5970,s,s,0.023128,0.007950,0.021500,23.053711,52.578351,17.0,75.632062
5971,s,s,0.023128,0.013450,0.021500,40.121582,58.078351,25.0,98.199933
5972,s,ss,0.018821,0.004200,0.022000,56.742920,45.020769,40.0,101.763689
5973,d,ds,0.002343,0.004900,0.022000,94.336670,29.242696,4.0,123.579365
5974,d,d,0.002386,0.005850,0.022000,136.798096,30.236326,24.0,167.034422
5975,d,dd,0.002426,0.005750,0.019200,19.518066,27.375904,17.0,46.893970
5976,p,p,0.004020,0.005100,0.018500,65.395752,27.620020,18.0,93.015772
5977,p,p,0.004020,0.004900,0.021500,125.829834,30.420020,19.0,156.249854
5978,d,d,0.002386,0.007400,0.018500,162.925781,28.286326,4.0,191.212107
5979,s,s,0.023128,0.004600,0.018500,207.453125,46.228351,55.0,253.681476
5980,d,ds,0.002343,0.004450,0.019200,22.743896,25.992696,10.0,48.736592
5981,d,dd,0.002426,0.004650,0.022000,46.162598,29.075904,21.0,75.238501
5982,s,s,0.023128,0.004400,0.019200,77.498535,46.728351,17.0,124.226886
5983,s,ss,0.018821,0.006150,0.018500,108.938721,43.470769,34.0,152.409490
5984,s,ss,0.018821,0.005600,0.021500,142.180664,45.920769,26.0,188.101433
5985,p,p,0.004020,0.005650,0.019200,40.866943,28.870020,20.0,69.736963
5986,p,p,0.004020,0.004500,0.021500,87.119141,30.020020,18.0,117.139161
5987,p,p,0.004020,0.005350,0.019200,153.551270,28.570020,23.0,182.121290
5988,d,d,0.002386,0.005200,0.022000,189.350830,29.586326,7.0,218.937156
5989,s,sd,0.018668,0.004550,0.022000,208.880859,45.217773,53.0,254.098632
5990,p,ps,0.004022,0.004550,0.020000,35.569824,28.571770,7.0,64.141594
5991,p,p,0.004020,0.005500,0.018500,106.562500,28.020020,8.0,134.582520
5992,d,d,0.002386,0.006500,0.022000,151.322021,30.886326,16.0,182.208348
5993,d,d,0.002386,0.004450,0.019200,190.386963,26.036326,9.0,216.423289
5994,s,s,0.023128,0.005150,0.019200,227.772705,47.478351,17.0,275.251056
5995,s,ss,0.018821,0.009050,0.021500,26.302979,49.370769,60.0,75.673747
5996,d,ds,0.002343,0.005450,0.018500,61.355713,26.292696,10.0,87.648408
5997,s,sd,0.018668,0.004850,0.022000,84.805176,45.517773,39.0,130.322949
5998,p,p,0.004020,0.005000,0.019200,133.906006,28.220020,16.0,162.126026
5999,s,s,0.023128,0.014350,0.020000,169.221191,57.478351,25.0,226.699542
6000,p,p,0.004020,0.005750,0.022000,41.591064,31.770020,13.0,73.361084
6001,p,p,0.004020,0.007100,0.020000,100.847900,31.120020,7.0,131.967920
6002,s,s,0.023128,0.004650,0.021500,141.987305,49.278351,41.0,191.265656
6003,s,ss,0.018821,0.004900,0.019200,176.656494,42.920769,37.0,219.577263
6004,p,p,0.004020,0.004900,0.018500,223.663330,27.420020,22.0,251.083350
6005,p,p,0.004020,0.008000,0.018500,42.033936,30.520020,16.0,72.553956
6006,s,s,0.023128,0.010550,0.019200,85.108154,52.878351,17.0,137.986505
6007,s,ss,0.018821,0.004650,0.019200,117.468018,42.670769,60.0,160.138787
6008,p,pss,0.004434,0.052150,0.018500,156.426025,75.084040,7.0,231.510065
6009,d,d,0.002386,0.005300,0.022000,197.200439,29.686326,8.0,226.886766
6010,d,dd,0.002426,0.008050,0.022000,18.846436,32.475904,22.0,51.322339
6011,p,p,0.004020,0.005650,0.021500,66.937988,31.170020,14.0,98.108008
6012,d,d,0.002386,0.004800,0.021500,111.261475,28.686326,10.0,139.947801
6013,s,s,0.023128,0.004850,0.022000,147.462402,49.978351,63.0,197.440753
6014,d,ds,0.002343,0.004400,0.021500,186.454346,28.242696,18.0,214.697041
6015,d,d,0.002386,0.005650,0.020000,30.312744,28.036326,14.0,58.349070
6016,p,p,0.004020,0.004950,0.019200,88.956055,28.170020,8.0,117.126075
6017,p,p,0.004020,0.007850,0.020000,151.600586,31.870020,4.0,183.470606
6018,p,p,0.004020,0.004250,0.018500,222.800293,26.770020,9.0,249.570313
6019,s,s,0.023128,0.004500,0.021500,272.910400,49.128351,19.0,322.038751
6020,d,ds,0.002343,0.004500,0.022000,28.805664,28.842696,7.0,57.648360
6021,d,d,0.002386,0.044100,0.018500,52.570068,64.986326,12.0,117.556395
6022,d,d,0.002386,0.006000,0.020000,79.007080,28.386326,23.0,107.393406
6023,p,p,0.004020,0.007850,0.020000,132.256104,31.870020,14.0,164.126124
6024,s,s,0.023128,0.006350,0.021500,182.310059,50.978351,31.0,233.288410
6025,d,ds,0.002343,0.004900,0.020000,22.714600,27.242696,12.0,49.957295
6026,s,s,0.023128,0.005200,0.019200,58.293701,47.528351,18.0,105.822052
6027,p,p,0.004020,0.006300,0.022000,110.440918,32.320020,10.0,142.760938
6028,p,p,0.004020,0.005550,0.019200,170.905273,28.770020,6.0,199.675293
6029,d,d,0.002386,0.011250,0.022000,206.019775,35.636326,23.0,241.656102
6030,s,s,0.023128,0.016750,0.018500,21.133057,58.378351,54.0,79.511408
6031,p,ps,0.004022,0.006200,0.021500,62.186279,31.721770,16.0,93.908049
6032,p,p,0.004020,0.052750,0.020000,110.764893,76.770020,6.0,187.534913
6033,d,d,0.002386,0.032600,0.018500,139.560547,53.486326,4.0,193.046873
6034,p,p,0.004020,0.006400,0.021500,186.313232,31.920020,20.0,218.233252
6035,p,p,0.004020,0.005700,0.018500,39.816406,28.220020,7.0,68.036426
6036,s,s,0.023128,0.005150,0.018500,70.099854,46.778351,38.0,116.878205
6037,d,ds,0.002343,0.008500,0.020000,96.618408,30.842696,21.0,127.461104
6038,s,s,0.023128,0.008400,0.019200,128.190918,50.728351,25.0,178.919269
6039,p,p,0.004020,0.004900,0.020000,186.491943,28.920020,9.0,215.411963
6040,d,d,0.002386,0.004450,0.018500,22.701904,25.336326,24.0,48.038230
6041,p,p,0.004020,0.003950,0.022000,75.806885,29.970020,7.0,105.776905
6042,d,d,0.002386,0.004850,0.018500,110.005127,25.736326,8.0,135.741453
6043,d,d,0.002386,0.009100,0.019200,140.758301,30.686326,20.0,171.444627
6044,d,dd,0.002426,0.005050,0.020000,169.565918,27.475904,8.0,197.041822
6045,s,s,0.023128,0.005750,0.018500,11.001221,47.378351,43.0,58.379572
6046,d,ds,0.002343,0.005350,0.020000,41.530029,27.692696,18.0,69.222725
6047,p,p,0.004020,0.005550,0.020000,96.708740,29.570020,15.0,126.278760
6048,s,s,0.023128,0.004450,0.019200,137.985840,46.778351,29.0,184.764191
6049,d,ds,0.002343,0.004250,0.018500,175.999512,25.092696,10.0,201.092207
6050,p,p,0.004020,0.004150,0.021500,45.775879,29.670020,24.0,75.445899
6051,p,p,0.004020,0.006500,0.022000,106.342773,32.520020,5.0,138.862793
6052,s,s,0.023128,0.004500,0.021500,150.657959,49.128351,59.0,199.786310
6053,p,ps,0.004022,0.006350,0.020000,197.708740,30.371770,9.0,228.080510
6054,s,sp,0.018754,0.004450,0.019200,224.432373,42.403690,50.0,266.836064
6055,d,ds,0.002343,0.004300,0.018500,16.048828,25.142696,7.0,41.191524
6056,p,p,0.004020,0.004250,0.018500,63.589355,26.770020,9.0,90.359375
6057,s,s,0.023128,0.004650,0.021500,101.397217,49.278351,43.0,150.675568
6058,d,ds,0.002343,0.006950,0.019200,133.156006,28.492696,14.0,161.648701
6059,d,d,0.002386,0.006000,0.022000,170.792969,30.386326,10.0,201.179295
6060,s,s,0.023128,0.004950,0.020000,19.524902,48.078351,61.0,67.603253
6061,p,ps,0.004022,0.004600,0.022000,66.481689,30.621770,23.0,97.103459
6062,d,d,0.002386,0.004550,0.020000,111.018799,26.936326,5.0,137.955125
6063,d,dds,0.002685,0.034050,0.020000,126.558838,56.735303,19.0,183.294141
6064,p,p,0.004020,0.004500,0.022000,174.923096,30.520020,6.0,205.443116
6065,s,s,0.023128,0.009450,0.022000,24.534180,54.578351,42.0,79.112531
6066,d,ds,0.002343,0.005350,0.019200,57.024414,26.892696,9.0,83.917110
6067,p,p,0.004020,0.005050,0.019200,93.815186,28.270020,10.0,122.085206
6068,d,d,0.002386,0.044000,0.019200,133.936279,65.586326,18.0,199.522605
6069,p,pd,0.004022,0.004850,0.022000,181.721680,30.871770,20.0,212.593450
6070,d,d,0.002386,0.005550,0.018500,27.530273,26.436326,11.0,53.966600
6071,s,sd,0.018668,0.005650,0.020000,52.491211,44.317773,63.0,96.808984
6072,s,ss,0.018821,0.004400,0.020000,80.540771,43.220769,39.0,123.761540
6073,d,ds,0.002343,0.010150,0.022000,104.578125,34.492696,8.0,139.070821
6074,d,dd,0.002426,0.003700,0.021500,130.121094,27.625904,19.0,157.746997
6075,p,p,0.004020,0.006000,0.021500,33.394775,31.520020,19.0,64.914795
6076,p,p,0.004020,0.005100,0.019200,75.510986,28.320020,14.0,103.831006
6077,d,d,0.002386,0.003900,0.021500,127.971436,27.786326,18.0,155.757762
6078,d,dd,0.002426,0.003800,0.022000,154.125488,28.225904,9.0,182.351392
6079,p,p,0.004020,0.005700,0.019200,214.549072,28.920020,4.0,243.469092
6080,p,p,0.004020,0.005000,0.019200,47.047607,28.220020,12.0,75.267627
6081,d,d,0.002386,0.004300,0.018500,81.674072,25.186326,22.0,106.860398
6082,d,d,0.002386,0.004450,0.020000,117.274170,26.836326,10.0,144.110496
6083,p,p,0.004020,0.004950,0.021500,166.500977,30.470020,7.0,196.970997
6084,s,s,0.023128,0.005100,0.018500,203.034424,46.728351,23.0,249.762775
6085,s,ss,0.018821,0.011700,0.020000,27.527344,50.520769,42.0,78.048113
6086,s,ss,0.018821,0.010900,0.018500,59.109863,48.220769,55.0,107.330632
6087,p,ps,0.004022,0.005650,0.022000,97.717285,31.671770,17.0,129.389055
6088,d,d,0.002386,0.004650,0.020000,130.771240,27.036326,14.0,157.807566
6089,s,s,0.023128,0.008950,0.022000,165.359375,54.078351,59.0,219.437726
6090,d,d,0.002386,0.004350,0.019200,23.257812,25.936326,14.0,49.194139
6091,s,s,0.023128,0.005100,0.021500,57.348145,49.728351,19.0,107.076496
6092,s,ss,0.018821,0.004300,0.019200,91.382812,42.320769,38.0,133.703581
6093,s,ss,0.018821,0.006400,0.021500,128.913086,46.720769,60.0,175.633855
6094,d,ds,0.002343,0.004900,0.019200,153.899902,26.442696,22.0,180.342598
6095,p,p,0.004020,0.007350,0.020000,34.681152,31.370020,4.0,66.051172
6096,d,dp,0.002465,0.008450,0.021500,61.551025,32.414527,10.0,93.965553
6097,p,p,0.004020,0.004950,0.018500,112.126709,27.470020,7.0,139.596729
6098,p,p,0.004020,0.004400,0.020000,169.977051,28.420020,19.0,198.397071
6099,s,s,0.023128,0.004550,0.020000,209.033691,47.678351,47.0,256.712042
6100,p,ps,0.004022,0.004800,0.022000,27.046631,30.821770,11.0,57.868401
6101,p,p,0.004020,0.012450,0.020000,83.895996,36.470020,7.0,120.366016
6102,s,s,0.023128,0.005100,0.022000,131.443848,50.228351,38.0,181.672199
6103,d,ds,0.002343,0.004950,0.020000,160.697510,27.292696,16.0,187.990205
6104,d,d,0.002386,0.005550,0.018500,195.869385,26.436326,18.0,222.305711
6105,s,s,0.023128,0.005550,0.019200,19.750977,47.878351,60.0,67.629328
6106,d,d,0.002386,0.013300,0.020000,43.886230,35.686326,7.0,79.572557
6107,s,s,0.023128,0.005500,0.019200,77.423584,47.828351,34.0,125.251935
6108,s,ss,0.018821,0.005650,0.019200,113.652832,43.670769,52.0,157.323601
6109,p,p,0.004020,0.005200,0.020000,164.708008,29.220020,15.0,193.928028
6110,p,pp,0.004022,0.047450,0.019200,28.144775,70.671770,24.0,98.816545
6111,d,d,0.002386,0.004450,0.020000,63.919922,26.836326,18.0,90.756248
6112,s,s,0.023128,0.004900,0.020000,101.478516,48.028351,21.0,149.506867
6113,s,s,0.023128,0.010450,0.022000,121.413330,55.578351,38.0,176.991681
6114,p,p,0.004020,0.004750,0.019200,170.829834,27.970020,8.0,198.799854
6115,p,p,0.004020,0.004350,0.020000,43.079346,28.370020,4.0,71.449366
6116,d,d,0.002386,0.004450,0.019200,84.725830,26.036326,8.0,110.762156
6117,s,sd,0.018668,0.003950,0.020000,107.250732,42.617773,33.0,149.868505
6118,p,p,0.004020,0.004400,0.019200,161.369385,27.620020,5.0,188.989405
6119,s,s,0.023128,0.004850,0.022000,207.458008,49.978351,58.0,257.436359
6120,s,s,0.023128,0.013550,0.019200,12.035156,55.878351,53.0,67.913507
6121,p,p,0.004020,0.010550,0.018500,56.083984,33.070020,19.0,89.154004
6122,d,d,0.002386,0.006050,0.018500,107.046875,26.936326,19.0,133.983201
6123,s,s,0.023128,0.007100,0.018500,145.096680,48.728351,45.0,193.825031
6124,s,ss,0.018821,0.005550,0.019200,175.155273,43.570769,30.0,218.726042
6125,d,d,0.002386,0.013900,0.018500,16.161621,34.786326,18.0,50.947947
6126,s,s,0.023128,0.008950,0.018500,53.962646,50.578351,64.0,104.540998
6127,s,ss,0.018821,0.004400,0.021500,91.539307,44.720769,63.0,136.260076
6128,s,ss,0.018821,0.009050,0.020000,122.695801,47.870769,24.0,170.566570
6129,s,ss,0.018821,0.007100,0.022000,158.911621,47.920769,49.0,206.832390
6130,p,ps,0.004022,0.004300,0.021500,36.585205,29.821770,21.0,66.406975
6131,s,s,0.023128,0.005200,0.020000,75.431396,48.328351,21.0,123.759748
6132,s,ss,0.018821,0.006300,0.022000,110.487793,47.120769,30.0,157.608562
6133,p,ps,0.004022,0.004700,0.020000,153.654053,28.721770,15.0,182.375823
6134,d,d,0.002386,0.005450,0.022000,197.766602,29.836326,17.0,227.602928
6135,s,s,0.023128,0.006300,0.018500,24.936279,47.928351,28.0,72.864630
6136,s,ss,0.018821,0.010250,0.021500,57.997559,50.570769,34.0,108.568328
6137,p,p,0.004020,0.005000,0.018500,113.117432,27.520020,24.0,140.637452
6138,p,p,0.004020,0.006950,0.022000,177.197754,32.970020,8.0,210.167774
6139,p,p,0.004020,0.004450,0.021500,243.132080,29.970020,12.0,273.102100
6140,p,p,0.004020,0.007350,0.019200,32.100830,30.570020,7.0,62.670850
6141,d,d,0.002386,0.004700,0.022000,77.268311,29.086326,13.0,106.354637
6142,s,s,0.023128,0.008100,0.018500,95.741455,49.728351,64.0,145.469806
6143,s,s,0.023128,0.006750,0.019200,129.500000,49.078351,17.0,178.578351
6144,s,s,0.023128,0.010300,0.022000,154.417480,55.428351,51.0,209.845831
6145,s,s,0.023128,0.005400,0.019200,33.515381,47.728351,60.0,81.243732
6146,d,d,0.002386,0.012050,0.020000,57.533691,34.436326,10.0,91.970018
6147,d,d,0.002386,0.004850,0.018500,89.958008,25.736326,5.0,115.694334
6148,d,d,0.002386,0.005100,0.019200,126.911377,26.686326,17.0,153.597703
6149,d,d,0.002386,0.004950,0.019200,165.852539,26.536326,15.0,192.388865
6150,s,s,0.023128,0.006050,0.019200,21.672852,48.378351,21.0,70.051203
6151,s,ss,0.018821,0.088900,0.019200,44.253906,126.920769,48.0,171.174675
6152,d,d,0.002386,0.013100,0.018500,75.299805,33.986326,19.0,109.286131
6153,d,dd,0.002426,0.004750,0.018500,104.185547,25.675904,14.0,129.861451
6154,p,p,0.004020,0.009500,0.018500,159.854248,32.020020,5.0,191.874268
6155,s,s,0.023128,0.007050,0.021500,20.758789,51.678351,36.0,72.437140
6156,p,ps,0.004022,0.005850,0.022000,64.805176,31.871770,6.0,96.676946
6157,d,d,0.002386,0.008250,0.018500,94.865234,29.136326,22.0,124.001561
6158,d,d,0.002386,0.005450,0.020000,117.920410,27.836326,14.0,145.756736
6159,p,pdp,0.004022,0.010800,0.020000,156.969482,34.821770,18.0,191.791252
6160,p,p,0.004020,0.005000,0.019200,48.769043,28.220020,14.0,76.989063
6161,s,s,0.023128,0.005700,0.019200,88.583740,48.028351,27.0,136.612091
6162,d,d,0.002386,0.016550,0.020000,112.766602,38.936326,9.0,151.702928
6163,d,dd,0.002426,0.015000,0.020000,132.299072,37.425904,7.0,169.724976
6164,s,s,0.023128,0.005100,0.018500,155.820068,46.728351,56.0,202.548419
6165,s,s,0.023128,0.010350,0.020000,11.006104,53.478351,57.0,64.484455
6166,p,p,0.004020,0.005200,0.018500,57.747803,27.720020,6.0,85.467823
6167,p,p,0.004020,0.006000,0.018500,125.327393,28.520020,13.0,153.847413
6168,p,p,0.004020,0.004900,0.020000,184.715820,28.920020,14.0,213.635840
6169,d,d,0.002386,0.007000,0.022000,210.249268,31.386326,24.0,241.635594
6170,d,d,0.002386,0.008000,0.019200,27.827148,29.586326,23.0,57.413475
6171,d,d,0.002386,0.005500,0.020000,60.297119,27.886326,10.0,88.183445
6172,d,dd,0.002426,0.004500,0.018500,76.833984,25.425904,4.0,102.259888
6173,p,p,0.004020,0.005150,0.019200,118.424805,28.370020,6.0,146.794825
6174,s,s,0.023128,0.004950,0.021500,162.916016,49.578351,52.0,212.494367
6175,p,ps,0.004022,0.005350,0.021500,34.702881,30.871770,13.0,65.574651
6176,d,d,0.002386,0.004250,0.022000,83.027588,28.636326,17.0,111.663914
6177,d,d,0.002386,0.006550,0.020000,123.869629,28.936326,19.0,152.805955
6178,s,s,0.023128,0.006000,0.018500,163.729980,47.628351,53.0,211.358331
6179,s,ss,0.018821,0.004450,0.020000,201.036377,43.270769,22.0,244.307146
6180,s,s,0.023128,0.004350,0.021500,25.569336,48.978351,17.0,74.547687
6181,p,p,0.004020,0.004500,0.018500,87.579102,27.020020,11.0,114.599122
6182,d,d,0.002386,0.003400,0.019200,131.751221,24.986326,13.0,156.737547
6183,d,d,0.002386,0.006350,0.019200,161.280029,27.936326,17.0,189.216355
6184,p,p,0.004020,0.007050,0.018500,217.378906,29.570020,18.0,246.948926
6185,s,s,0.023128,0.004750,0.018500,19.011963,46.378351,20.0,65.390314
6186,s,s,0.023128,0.085150,0.020000,39.052490,128.278351,27.0,167.330841
6187,s,s,0.023128,0.005800,0.018500,69.822998,47.428351,37.0,117.251349
6188,p,ps,0.004022,0.003850,0.022000,114.607666,29.871770,22.0,144.479436
6189,s,s,0.023128,0.005150,0.019200,157.461426,47.478351,48.0,204.939777
6190,d,ds,0.002343,0.005650,0.019200,28.118164,27.192696,18.0,55.310860
6191,p,p,0.004020,0.020350,0.018500,62.459717,42.870020,24.0,105.329737
6192,s,s,0.023128,0.005350,0.019200,101.038574,47.678351,48.0,148.716925
6193,d,ds,0.002343,0.004800,0.018500,144.161377,25.642696,13.0,169.804073
6194,p,p,0.004020,0.004650,0.018500,200.050049,27.170020,5.0,227.220069
6195,s,s,0.023128,0.005000,0.018500,25.601807,46.628351,23.0,72.230158
6196,s,ss,0.018821,0.005450,0.021500,59.474854,45.770769,32.0,105.245622
6197,s,ss,0.018821,0.006000,0.022000,98.784424,46.820769,45.0,145.605193
6198,s,ssss,0.018888,0.061250,0.020000,123.829590,100.138175,48.0,223.967765
6199,s,s,0.023128,0.006450,0.022000,160.360840,51.578351,57.0,211.939191
6200,p,ps,0.004022,0.004600,0.019200,40.028564,27.821770,5.0,67.850334
6201,d,d,0.002386,0.004600,0.020000,85.104248,26.986326,20.0,112.090574
6202,s,s,0.023128,0.004050,0.020000,124.721924,47.178351,35.0,171.900275
6203,s,ss,0.018821,0.005100,0.021500,149.238525,45.420769,22.0,194.659294
6204,d,dss,0.002842,0.005850,0.019200,169.545898,27.891765,10.0,197.437664
6205,d,d,0.002386,0.005400,0.018500,17.307129,26.286326,18.0,43.593455
6206,p,p,0.004020,0.005650,0.022000,55.591553,31.670020,20.0,87.261573
6207,d,d,0.002386,0.004250,0.020000,104.164307,26.636326,20.0,130.800633
6208,d,d,0.002386,0.004100,0.020000,140.235352,26.486326,24.0,166.721678
6209,d,d,0.002386,0.006950,0.019200,173.211914,28.536326,13.0,201.748240
6210,s,s,0.023128,0.004850,0.020000,27.437744,47.978351,61.0,75.416095
6211,d,ds,0.002343,0.004050,0.021500,63.860596,27.892696,20.0,91.753291
6212,d,d,0.002386,0.006950,0.020000,85.622070,29.336326,19.0,114.958396
6213,d,d,0.002386,0.004750,0.019200,118.804932,26.336326,14.0,145.141258
6214,s,sd,0.018668,0.004450,0.019200,142.954590,42.317773,49.0,185.272363
6215,d,ds,0.002343,0.005000,0.019200,10.007080,26.542696,4.0,36.549776
6216,d,d,0.002386,0.004500,0.019200,43.695312,26.086326,20.0,69.781639
6217,s,ss,0.018821,0.025100,0.022000,62.392334,65.920769,64.0,128.313103
6218,p,p,0.004020,0.006350,0.018500,113.545898,28.870020,19.0,142.415918
6219,d,d,0.002386,0.004800,0.021500,156.118652,28.686326,19.0,184.804979
6220,d,d,0.002386,0.003900,0.018500,25.525879,24.786326,15.0,50.312205
6221,d,d,0.002386,0.004750,0.022000,62.695312,29.136326,7.0,91.831639
6222,p,p,0.004020,0.007900,0.021500,108.061035,33.420020,23.0,141.481055
6223,p,p,0.004020,0.004950,0.019200,172.374268,28.170020,7.0,200.544288
6224,p,p,0.004020,0.003900,0.021500,230.499512,29.420020,10.0,259.919532
6225,p,p,0.004020,0.003700,0.019200,45.397217,26.920020,22.0,72.317237
6226,d,d,0.002386,0.013100,0.019200,87.771240,34.686326,14.0,122.457566
6227,p,p,0.004020,0.006250,0.022000,131.492188,32.270020,8.0,163.762207
6228,s,s,0.023128,0.004850,0.021500,168.623535,49.478351,64.0,218.101886
6229,s,ss,0.018821,0.005350,0.018500,199.461426,42.670769,35.0,242.132195
6230,d,ds,0.002343,0.005000,0.020000,20.093018,27.342696,24.0,47.435713
6231,p,p,0.004020,0.004000,0.018500,80.177246,26.520020,10.0,106.697266
6232,d,d,0.002386,0.005200,0.018500,126.468506,26.086326,13.0,152.554832
6233,p,p,0.004020,0.005050,0.020000,184.550781,29.070020,10.0,213.620801
6234,d,d,0.002386,0.004650,0.022000,223.198975,29.036326,23.0,252.235301
6235,p,p,0.004020,0.004750,0.018500,45.051025,27.270020,15.0,72.321045
6236,s,s,0.023128,0.005000,0.018500,95.931641,46.628351,64.0,142.559992
6237,d,ds,0.002343,0.005400,0.022000,132.131836,29.742696,8.0,161.874532
6238,s,s,0.023128,0.004150,0.020000,167.169189,47.278351,16.0,214.447540
6239,p,ps,0.004022,0.004750,0.021500,213.398682,30.271770,20.0,243.670452
6240,p,p,0.004020,0.004500,0.018500,34.047119,27.020020,24.0,61.067139
6241,s,sp,0.018754,0.025650,0.020000,70.090088,64.403690,64.0,134.493778
6242,d,d,0.002386,0.004750,0.019200,103.154053,26.336326,19.0,129.490379
6243,p,p,0.004020,0.005200,0.021500,149.901611,30.720020,22.0,180.621631
6244,d,d,0.002386,0.004550,0.021500,184.633057,28.436326,23.0,213.069383
6245,s,s,0.023128,0.006050,0.021500,22.720459,50.678351,63.0,73.398810
6246,p,ps,0.004022,0.007850,0.018500,67.492676,30.371770,8.0,97.864446
6247,s,s,0.023128,0.005300,0.019200,112.644531,47.628351,54.0,160.272882
6248,d,ds,0.002343,0.006200,0.022000,148.030762,30.542696,13.0,178.573457
6249,p,p,0.004020,0.005000,0.022000,204.491943,31.020020,18.0,235.511963
6250,s,s,0.023128,0.006650,0.020000,26.201660,49.778351,63.0,75.980011
6251,d,ds,0.002343,0.004700,0.019200,64.228760,26.242696,14.0,90.471455
6252,s,s,0.023128,0.004450,0.020000,97.822754,47.578351,35.0,145.401105
6253,p,ps,0.004022,0.005000,0.022000,143.138916,31.021770,11.0,174.160686
6254,p,p,0.004020,0.005600,0.018500,198.903809,28.120020,17.0,227.023829
6255,d,d,0.002386,0.004500,0.021500,23.504883,28.386326,23.0,51.891209
6256,d,d,0.002386,0.010150,0.020000,53.857178,32.536326,19.0,86.393504
6257,d,dd,0.002426,0.005750,0.020000,78.706543,28.175904,6.0,106.882447
6258,d,d,0.002386,0.007350,0.018500,112.766602,28.236326,23.0,141.002928
6259,s,s,0.023128,0.005800,0.021500,154.000977,50.428351,58.0,204.429328
6260,p,p,0.004020,0.008450,0.022000,49.167236,34.470020,4.0,83.637256
6261,d,d,0.002386,0.004150,0.020000,97.325928,26.536326,9.0,123.862254
6262,s,sdps,0.018183,0.031550,0.019200,121.004883,68.932897,62.0,189.937780
6263,p,p,0.004020,0.008950,0.020000,170.343506,32.970020,7.0,203.313526
6264,s,s,0.023128,0.004650,0.022000,214.172119,49.778351,40.0,263.950470
6265,d,ds,0.002343,0.005150,0.019200,26.573242,26.692696,17.0,53.265938
6266,s,s,0.023128,0.016150,0.018500,62.709229,57.778351,25.0,120.487580
6267,s,ss,0.018821,0.006350,0.020000,99.277588,45.170769,30.0,144.448357
6268,d,ds,0.002343,0.007650,0.021500,137.412598,31.492696,17.0,168.905293
6269,d,d,0.002386,0.006650,0.022000,173.755127,31.036326,23.0,204.791453
6270,s,s,0.023128,0.004750,0.021500,24.792480,49.378351,56.0,74.170831
6271,s,ss,0.018821,0.004200,0.019200,63.857910,42.220769,21.0,106.078679
