request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6799,d,dds,0.002685,0.004400,0.022000,181.847168,29.085303,4.0,210.932471
6800,s,sd,0.018668,0.004750,0.022000,14.002686,45.417773,32.0,59.420458
6801,d,ds,0.002343,0.005550,0.021500,41.599854,29.392696,15.0,70.992549
6802,s,sd,0.018668,0.004150,0.018500,68.882568,41.317773,55.0,110.200341
6803,d,ds,0.002343,0.004950,0.019200,98.417480,26.492696,8.0,124.910176
6804,p,p,0.004020,0.004550,0.021500,143.634277,30.070020,4.0,173.704297
6805,s,s,0.023128,0.004900,0.022000,14.522217,50.028351,54.0,64.550568
6806,s,ss,0.018821,0.004850,0.019200,41.058594,42.870769,57.0,83.929363
6807,d,ds,0.002343,0.004450,0.018500,75.818604,25.292696,15.0,101.111299
6808,s,sd,0.018668,0.005450,0.020000,100.382324,44.117773,47.0,144.500097
6809,s,ss,0.018821,0.004450,0.018500,126.722412,41.770769,19.0,168.493181
6810,d,ds,0.002343,0.007200,0.019200,11.620117,28.742696,11.0,40.362813
6811,s,sd,0.018668,0.004300,0.021500,39.621338,44.467773,27.0,84.089111
6812,p,pd,0.004022,0.007300,0.019200,89.687744,30.521770,16.0,120.209514
6813,p,p,0.004020,0.010250,0.018500,160.636475,32.770020,14.0,193.406495
6814,p,p,0.004020,0.009050,0.022000,223.153809,35.070020,22.0,258.223829
6815,s,s,0.023128,0.004800,0.022000,16.691162,49.928351,30.0,66.619513
6816,d,ds,0.002343,0.005200,0.021500,39.211670,29.042696,18.0,68.254365
6817,d,dds,0.002685,0.004900,0.019200,61.356201,26.785303,22.0,88.141504
6818,s,sd,0.018668,0.005550,0.020000,85.867920,44.217773,40.0,130.085693
6819,s,ss,0.018821,0.005100,0.020000,107.474609,43.920769,32.0,151.395378
6820,p,p,0.004020,0.006950,0.019200,33.491699,30.170020,17.0,63.661719
6821,p,p,0.004020,0.005200,0.021500,91.067139,30.720020,11.0,121.787159
6822,s,s,0.023128,0.004500,0.018500,134.275146,46.128351,25.0,180.403498
6823,s,ss,0.018821,0.005400,0.019200,155.656250,43.420769,50.0,199.077019
6824,s,sss,0.019288,0.012500,0.018500,182.692139,50.288093,38.0,232.980232
6825,s,ss,0.018821,0.005150,0.018500,14.522949,42.470769,47.0,56.993718
6826,d,ds,0.002343,0.003900,0.019200,45.927490,25.442696,15.0,71.370186
6827,p,p,0.004020,0.005750,0.020000,92.801025,29.770020,8.0,122.571045
6828,p,p,0.004020,0.011400,0.022000,154.172607,37.420020,8.0,191.592627
6829,p,p,0.004020,0.007000,0.022000,211.968018,33.020020,11.0,244.988038
6830,d,d,0.002386,0.004400,0.021500,12.531494,28.286326,22.0,40.817820
6831,p,p,0.004020,0.004400,0.020000,57.151123,28.420020,20.0,85.571143
6832,d,d,0.002386,0.005100,0.018500,98.205566,25.986326,19.0,124.191893
6833,d,d,0.002386,0.005600,0.020000,125.928467,27.986326,16.0,153.914793
6834,d,d,0.002386,0.008050,0.018500,156.691895,28.936326,13.0,185.628221
6835,d,d,0.002386,0.006200,0.020000,15.541260,28.586326,11.0,44.127586
6836,p,p,0.004020,0.004600,0.019200,68.193848,27.820020,19.0,96.013868
6837,s,s,0.023128,0.004550,0.020000,103.920410,47.678351,17.0,151.598761
6838,d,ds,0.002343,0.007050,0.019200,135.639893,28.592696,6.0,164.232588
6839,p,p,0.004020,0.008800,0.018500,180.037842,31.320020,14.0,211.357862
6840,d,d,0.002386,0.005550,0.022000,15.513672,29.936326,11.0,45.449998
6841,p,p,0.004020,0.004550,0.020000,67.145996,28.570020,7.0,95.716016
6842,d,d,0.002386,0.005750,0.022000,114.799316,30.136326,24.0,144.935643
6843,p,p,0.004020,0.005650,0.022000,158.178955,31.670020,6.0,189.848975
6844,d,d,0.002386,0.005050,0.019200,207.929932,26.636326,17.0,234.566258
6845,p,p,0.004020,0.008200,0.019200,31.013184,31.420020,24.0,62.433204
6846,p,p,0.004020,0.004450,0.022000,96.680664,30.470020,16.0,127.150684
6847,s,s,0.023128,0.006200,0.021500,138.213867,50.828351,39.0,189.042218
6848,p,ps,0.004022,0.004250,0.020000,186.407471,28.271770,8.0,214.679241
6849,d,d,0.002386,0.005500,0.018500,236.064941,26.386326,6.0,262.451268
6850,p,p,0.004020,0.006300,0.018500,31.006104,28.820020,22.0,59.826124
6851,d,d,0.002386,0.005850,0.020000,83.373047,28.236326,24.0,111.609373
6852,p,p,0.004020,0.004350,0.020000,119.424805,28.370020,22.0,147.794825
6853,s,sp,0.018754,0.007500,0.020000,163.480469,46.253690,20.0,209.734159
6854,p,ps,0.004022,0.005600,0.019200,203.516357,28.821770,22.0,232.338127
6855,s,s,0.023128,0.005050,0.020000,15.791748,48.178351,51.0,63.970099
6856,d,ds,0.002343,0.006400,0.020000,41.338623,28.742696,20.0,70.081319
6857,d,dd,0.002426,0.004900,0.018500,69.786865,25.825904,9.0,95.612769
6858,p,p,0.004020,0.006400,0.020000,118.743896,30.420020,8.0,149.163916
6859,p,p,0.004020,0.005100,0.021500,170.798828,30.620020,6.0,201.418848
6860,d,d,0.002386,0.004700,0.021500,16.576904,28.586326,21.0,45.163230
6861,p,p,0.004020,0.005400,0.022000,57.693115,31.420020,9.0,89.113135
6862,d,d,0.002386,0.004450,0.020000,91.212891,26.836326,16.0,118.049217
6863,p,p,0.004020,0.005250,0.018500,140.277588,27.770020,11.0,168.047608
6864,d,d,0.002386,0.008450,0.020000,188.978516,30.836326,14.0,219.814842
6865,d,dd,0.002426,0.010000,0.020000,13.737793,32.425904,22.0,46.163697
6866,p,p,0.004020,0.004850,0.018500,55.309814,27.370020,9.0,82.679834
6867,s,s,0.023128,0.004400,0.021500,89.083740,49.028351,31.0,138.112091
6868,d,ds,0.002343,0.006450,0.021500,117.455078,30.292696,9.0,147.747774
6869,p,p,0.004020,0.004100,0.018500,158.927979,26.620020,13.0,185.547999
6870,p,p,0.004020,0.008450,0.021500,35.974609,33.970020,15.0,69.944629
6871,p,p,0.004020,0.007600,0.018500,103.343262,30.120020,6.0,133.463282
6872,d,d,0.002386,0.006000,0.022000,151.520508,30.386326,24.0,181.906834
6873,s,sd,0.018668,0.005100,0.021500,176.441650,45.267773,49.0,221.709423
6874,s,ssp,0.018787,0.008800,0.021500,201.984619,49.087195,55.0,251.071814
6875,p,ps,0.004022,0.007500,0.019200,32.586182,30.721770,20.0,63.307952
6876,d,d,0.002386,0.005350,0.019200,74.306152,26.936326,13.0,101.242479
6877,s,s,0.023128,0.005450,0.018500,101.642822,47.078351,40.0,148.721173
6878,p,p,0.004020,0.007850,0.020000,153.768799,31.870020,19.0,185.638819
6879,p,p,0.004020,0.006500,0.020000,224.209473,30.520020,19.0,254.729493
6880,d,d,0.002386,0.008450,0.019200,17.046143,30.036326,20.0,47.082469
6881,p,p,0.004020,0.004500,0.020000,68.996094,28.520020,24.0,97.516114
6882,s,s,0.023128,0.010450,0.019200,118.262451,52.778351,43.0,171.040802
6883,p,p,0.004020,0.013950,0.021500,175.969238,39.470020,10.0,215.439258
6884,s,s,0.023128,0.004650,0.018500,227.150635,46.278351,38.0,273.428986
6885,s,ss,0.018821,0.004400,0.022000,15.145752,45.220769,64.0,60.366521
6886,s,ss,0.018821,0.007450,0.019200,47.636230,45.470769,30.0,93.106999
6887,p,ps,0.004022,0.012500,0.019200,101.209717,35.721770,21.0,136.931487
6888,p,p,0.004020,0.004450,0.019200,162.870605,27.670020,10.0,190.540625
6889,s,s,0.023128,0.007100,0.021500,211.809570,51.728351,39.0,263.537921
6890,s,ss,0.018821,0.005350,0.018500,11.520508,42.670769,34.0,54.191277
6891,s,ss,0.018821,0.004800,0.021500,39.156006,45.120769,33.0,84.276775
6892,p,p,0.004020,0.004750,0.019200,86.712646,27.970020,4.0,114.682666
6893,s,s,0.023128,0.005100,0.021500,133.628174,49.728351,17.0,183.356525
6894,s,ss,0.018821,0.006450,0.020000,159.875244,45.270769,62.0,205.146013
6895,d,ds,0.002343,0.004650,0.018500,15.400879,25.492696,24.0,40.893574
6896,d,d,0.002386,0.004550,0.022000,44.934326,28.936326,6.0,73.870652
6897,p,p,0.004020,0.003650,0.021500,86.539795,29.170020,19.0,115.709815
6898,s,s,0.023128,0.004500,0.021500,127.159424,49.128351,33.0,176.287775
6899,s,ss,0.018821,0.004600,0.022000,147.529541,45.420769,26.0,192.950310
6900,d,dss,0.002842,0.004300,0.021500,13.013672,28.641765,10.0,41.655437
6901,p,p,0.004020,0.003800,0.018500,61.365723,26.320020,19.0,87.685743
6902,s,s,0.023128,0.003850,0.020000,101.887939,46.978351,38.0,148.866290
6903,s,ss,0.018821,0.004450,0.018500,131.700439,41.770769,17.0,173.471208
6904,p,ps,0.004022,0.005750,0.022000,165.062500,31.771770,17.0,196.834270
6905,s,s,0.023128,0.006300,0.020000,13.500732,49.428351,57.0,62.929083
6906,d,ds,0.002343,0.007000,0.019200,37.095459,28.542696,14.0,65.638155
6907,s,sd,0.018668,0.005600,0.019200,63.157227,43.467773,61.0,106.624999
6908,p,ps,0.004022,0.004600,0.018500,99.345215,27.121770,19.0,126.466985
6909,d,d,0.002386,0.004300,0.019200,143.820312,25.886326,4.0,169.706639
6910,d,dd,0.002426,0.005100,0.020000,13.526367,27.525904,18.0,41.052271
6911,d,dd,0.002426,0.004950,0.018500,36.876953,25.875904,6.0,62.752857
6912,d,dd,0.002426,0.005300,0.020000,58.877686,27.725904,12.0,86.603589
6913,p,p,0.004020,0.004850,0.019200,102.236816,28.070020,23.0,130.306836
6914,p,p,0.004020,0.004500,0.020000,156.994385,28.520020,20.0,185.514405
6915,s,s,0.023128,0.004300,0.019200,9.003174,46.628351,44.0,55.631525
6916,p,ps,0.004022,0.004350,0.018500,48.218750,26.871770,21.0,75.090520
6917,d,d,0.002386,0.004100,0.019200,82.279541,25.686326,16.0,107.965867
6918,d,d,0.002386,0.004750,0.018500,110.848145,25.636326,6.0,136.484471
6919,p,p,0.004020,0.005100,0.022000,148.762451,31.120020,22.0,179.882471
6920,d,dp,0.002465,0.007100,0.020000,13.011963,29.564527,7.0,42.576490
6921,p,p,0.004020,0.004250,0.022000,60.421631,30.270020,20.0,90.691651
6922,p,p,0.004020,0.004750,0.022000,127.455078,30.770020,24.0,158.225098
6923,d,d,0.002386,0.004400,0.019200,170.803223,25.986326,16.0,196.789549
6924,s,sd,0.018668,0.009200,0.019200,202.175781,47.067773,50.0,249.243554
6925,d,ds,0.002343,0.005000,0.019200,13.875732,26.542696,9.0,40.418428
6926,s,s,0.023128,0.005850,0.022000,46.329834,50.978351,25.0,97.308185
6927,s,ss,0.018821,0.007200,0.018500,78.322510,44.520769,43.0,122.843279
6928,s,ss,0.018821,0.005200,0.018500,107.857178,42.520769,28.0,150.377947
6929,p,p,0.004020,0.008050,0.019200,160.248047,31.270020,18.0,191.518067
6930,d,d,0.002386,0.009450,0.020000,13.322998,31.836326,24.0,45.159324
6931,d,dd,0.002426,0.003800,0.018500,39.322754,24.725904,6.0,64.048658
6932,p,p,0.004020,0.005500,0.021500,85.902588,31.020020,23.0,116.922608
6933,s,s,0.023128,0.005200,0.019200,129.457764,47.528351,37.0,176.986115
6934,s,ss,0.018821,0.007150,0.020000,154.981445,45.970769,37.0,200.952214
6935,d,ds,0.002343,0.013000,0.018500,11.999756,33.842696,24.0,45.842451
6936,s,sd,0.018668,0.005700,0.018500,38.531738,42.867773,40.0,81.399511
6937,s,ss,0.018821,0.004550,0.018500,62.736084,41.870769,50.0,104.606853
6938,p,p,0.004020,0.005400,0.019200,113.874268,28.620020,8.0,142.494288
6939,p,p,0.004020,0.008250,0.022000,175.924805,34.270020,10.0,210.194825
6940,s,s,0.023128,0.007450,0.019200,12.998779,49.778351,48.0,62.777130
6941,s,ss,0.018821,0.004750,0.020000,37.041016,43.570769,55.0,80.611785
6942,s,sss,0.019288,0.004350,0.021500,59.614746,45.138093,17.0,104.752839
6943,s,ss,0.018821,0.004600,0.018500,84.781006,41.920769,43.0,126.701775
6944,d,ds,0.002343,0.009500,0.018500,115.446289,30.342696,18.0,145.788985
6945,s,sd,0.018668,0.004600,0.022000,15.523193,45.267773,24.0,60.790966
6946,s,ss,0.018821,0.006300,0.022000,42.051758,47.120769,35.0,89.172527
6947,d,ds,0.002343,0.005700,0.020000,66.108154,28.042696,16.0,94.150850
6948,p,p,0.004020,0.004800,0.021500,112.143555,30.320020,13.0,142.463575
6949,p,p,0.004020,0.006350,0.022000,171.449707,32.370020,22.0,203.819727
6950,s,s,0.023128,0.005200,0.019200,14.505615,47.528351,31.0,62.033966
6951,d,ds,0.002343,0.005850,0.021500,43.157471,29.692696,8.0,72.850166
6952,p,p,0.004020,0.004750,0.022000,88.488770,30.770020,5.0,119.258790
6953,p,p,0.004020,0.004300,0.018500,157.079346,26.820020,18.0,183.899366
6954,d,d,0.002386,0.005100,0.021500,197.658203,28.986326,19.0,226.644529
6955,p,p,0.004020,0.005000,0.021500,27.232666,30.520020,20.0,57.752686
6956,d,d,0.002386,0.008150,0.021500,66.894043,32.036326,23.0,98.930369
6957,s,sd,0.018668,0.005300,0.021500,94.206787,45.467773,36.0,139.674560
6958,p,ps,0.004022,0.004850,0.019200,131.662354,28.071770,12.0,159.734124
6959,s,s,0.023128,0.004450,0.018500,177.522461,46.078351,35.0,223.600812
6960,s,ss,0.018821,0.005050,0.020000,14.519043,43.870769,64.0,58.389812
6961,s,ss,0.018821,0.003850,0.019200,45.043701,41.870769,36.0,86.914470
6962,p,p,0.004020,0.006250,0.018500,92.691895,28.770020,9.0,121.461915
6963,d,d,0.002386,0.004250,0.021500,140.869385,28.136326,7.0,169.005711
6964,d,dd,0.002426,0.012750,0.021500,163.709961,36.675904,23.0,200.385865
6965,d,dd,0.002426,0.006500,0.018500,10.009033,27.425904,10.0,37.434937
6966,p,p,0.004020,0.005650,0.021500,53.047852,31.170020,19.0,84.217872
6967,p,p,0.004020,0.004300,0.020000,116.629395,28.320020,11.0,144.949415
6968,d,d,0.002386,0.005400,0.021500,161.057617,29.286326,11.0,190.343943
6969,s,sd,0.018668,0.005500,0.018500,189.776367,42.667773,32.0,232.444140
6970,p,ps,0.004022,0.008600,0.022000,24.538818,34.621770,15.0,59.160588
6971,s,s,0.023128,0.004900,0.018500,68.079102,46.528351,27.0,114.607453
6972,p,ps,0.004022,0.005450,0.018500,111.181152,27.971770,11.0,139.152922
6973,s,s,0.023128,0.004450,0.021500,158.481445,49.078351,18.0,207.559796
6974,s,ss,0.018821,0.005200,0.022000,189.324463,46.020769,61.0,235.345232
6975,d,ds,0.002343,0.004950,0.021500,13.516113,28.792696,8.0,42.308809
6976,s,s,0.023128,0.012050,0.021500,43.057129,56.678351,21.0,99.735480
6977,d,ds,0.002343,0.004550,0.020000,70.434082,26.892696,7.0,97.326778
6978,s,sds,0.018566,0.010450,0.020000,96.477051,49.016086,16.0,145.493137
6979,s,ss,0.018821,0.005200,0.021500,120.001221,45.520769,41.0,165.521990
6980,s,ss,0.018821,0.004950,0.018500,13.000732,42.270769,21.0,55.271501
6981,p,p,0.004020,0.004850,0.020000,60.313721,28.870020,20.0,89.183741
6982,s,s,0.023128,0.005200,0.021500,104.366455,49.828351,55.0,154.194806
6983,p,p,0.004020,0.008500,0.021500,156.459229,34.020020,15.0,190.479249
6984,d,d,0.002386,0.007650,0.018500,204.704346,28.536326,19.0,233.240672
6985,s,s,0.023128,0.004800,0.022000,15.489746,49.928351,30.0,65.418097
6986,s,ssdps,0.018230,0.007650,0.019200,43.163330,45.079503,40.0,88.242833
6987,d,ds,0.002343,0.008600,0.020000,77.257080,30.942696,7.0,108.199776
6988,p,p,0.004020,0.005600,0.021500,118.366699,31.120020,23.0,149.486719
6989,s,s,0.023128,0.005250,0.022000,171.233887,50.378351,32.0,221.612238
6990,p,ps,0.004022,0.005650,0.021500,34.073242,31.171770,13.0,65.245012
6991,s,s,0.023128,0.010200,0.018500,80.270020,51.828351,28.0,132.098371
6992,d,ds,0.002343,0.004700,0.022000,107.826172,29.042696,5.0,136.868867
6993,p,p,0.004020,0.004750,0.022000,147.199463,30.770020,15.0,177.969483
6994,s,s,0.023128,0.004450,0.020000,185.967773,47.578351,63.0,233.546124
6995,s,ss,0.018821,0.008700,0.018500,14.288086,46.020769,43.0,60.308855
6996,p,p,0.004020,0.016950,0.018500,60.870361,39.470020,19.0,100.340381
6997,p,p,0.004020,0.012300,0.018500,123.529541,34.820020,18.0,158.349561
6998,d,d,0.002386,0.005950,0.021500,162.883545,29.836326,12.0,192.719871
6999,d,dd,0.002426,0.004200,0.021500,184.889893,28.125904,24.0,213.015796
7000,d,dd,0.002426,0.007050,0.022000,11.001221,31.475904,17.0,42.477124
7001,p,p,0.004020,0.005250,0.019200,49.617920,28.470020,17.0,78.087940
7002,p,p,0.004020,0.004550,0.021500,101.010010,30.070020,14.0,131.080030
7003,p,p,0.004020,0.006350,0.018500,153.734863,28.870020,19.0,182.604883
7004,d,d,0.002386,0.006550,0.021500,198.323486,30.436326,6.0,228.759812
7005,s,sd,0.018668,0.004900,0.020000,15.600342,43.567773,51.0,59.168115
7006,d,ds,0.002343,0.007200,0.020000,42.202148,29.542696,13.0,71.744844
7007,p,p,0.004020,0.009950,0.018500,86.486328,32.470020,23.0,118.956348
7008,d,dp,0.002465,0.004650,0.021500,118.611328,28.614527,4.0,147.225856
7009,s,sd,0.018668,0.003950,0.020000,145.485840,42.617773,61.0,188.103613
7010,d,ds,0.002343,0.012550,0.018500,16.055664,33.392696,10.0,49.448360
7011,p,p,0.004020,0.008250,0.022000,65.789551,34.270020,14.0,100.059571
7012,s,s,0.023128,0.004650,0.020000,117.462646,47.778351,22.0,165.240998
7013,d,ds,0.002343,0.006400,0.021500,143.612793,30.242696,22.0,173.855489
7014,p,p,0.004020,0.004650,0.021500,193.503662,30.170020,4.0,223.673682
7015,p,p,0.004020,0.005500,0.018500,34.778809,28.020020,4.0,62.798829
7016,d,d,0.002386,0.003700,0.018500,77.557861,24.586326,17.0,102.144187
7017,s,s,0.023128,0.005400,0.020000,106.096436,48.528351,34.0,154.624787
7018,p,ps,0.004022,0.004750,0.019200,148.246094,27.971770,24.0,176.217864
7019,p,p,0.004020,0.004850,0.021500,208.400879,30.370020,9.0,238.770899
7020,s,sp,0.018754,0.007800,0.020000,15.606201,46.553690,54.0,62.159892
7021,p,ps,0.004022,0.004900,0.019200,51.303223,28.121770,4.0,79.424993
7022,p,p,0.004020,0.005650,0.019200,111.891113,28.870020,20.0,140.761133
7023,d,d,0.002386,0.004600,0.022000,153.377441,28.986326,11.0,182.363768
7024,s,sd,0.018668,0.003900,0.020000,181.420410,42.567773,54.0,223.988183
7025,p,p,0.004020,0.006050,0.018500,28.697510,28.570020,11.0,57.267530
7026,d,d,0.002386,0.005400,0.021500,70.255859,29.286326,22.0,99.542186
7027,p,p,0.004020,0.004800,0.020000,114.062988,28.820020,4.0,142.883008
7028,s,s,0.023128,0.007650,0.019200,165.782471,49.978351,39.0,215.760822
7029,d,ds,0.002343,0.006000,0.020000,194.453369,28.342696,13.0,222.796065
7030,s,sd,0.018668,0.005250,0.021500,11.533691,45.417773,48.0,56.951464
7031,p,p,0.004020,0.009200,0.018500,61.570312,31.720020,20.0,93.290333
7032,s,s,0.023128,0.005100,0.019200,108.610352,47.428351,40.0,156.038703
7033,s,ss,0.018821,0.003500,0.020000,138.442383,42.320769,26.0,180.763152
7034,p,ps,0.004022,0.005800,0.019200,180.751709,29.021770,16.0,209.773479
7035,p,p,0.004020,0.004650,0.020000,31.032959,28.670020,19.0,59.702979
7036,d,d,0.002386,0.005100,0.020000,77.122314,27.486326,11.0,104.608641
7037,s,sd,0.018668,0.009900,0.019200,105.971191,47.767773,47.0,153.738964
7038,d,ds,0.002343,0.005450,0.020000,134.520508,27.792696,24.0,162.313203
7039,s,sd,0.018668,0.006000,0.018500,159.714355,43.167773,28.0,202.882128
7040,d,ds,0.002343,0.005100,0.021500,14.010742,28.942696,24.0,42.953438
7041,p,p,0.004020,0.004450,0.020000,61.783447,28.470020,5.0,90.253467
7042,s,s,0.023128,0.005850,0.021500,105.845459,50.478351,29.0,156.323810
7043,d,ds,0.002343,0.004250,0.020000,136.370361,26.592696,14.0,162.963057
7044,p,p,0.004020,0.005150,0.021500,180.065186,30.670020,14.0,210.735206
7045,p,p,0.004020,0.005000,0.020000,35.311523,29.020020,12.0,64.331543
7046,p,p,0.004020,0.005500,0.019200,101.505859,28.720020,20.0,130.225879
7047,p,p,0.004020,0.005150,0.018500,167.942139,27.670020,18.0,195.612159
7048,d,d,0.002386,0.004600,0.018500,207.714600,25.486326,4.0,233.200926
7049,d,d,0.002386,0.004500,0.022000,239.154297,28.886326,21.0,268.040623
7050,d,d,0.002386,0.005400,0.018500,14.943604,26.286326,4.0,41.229930
7051,p,p,0.004020,0.009450,0.018500,56.267090,31.970020,17.0,88.237110
7052,d,d,0.002386,0.011100,0.018500,101.073486,31.986326,6.0,133.059812
7053,d,dd,0.002426,0.004400,0.018500,129.084473,25.325904,13.0,154.410376
7054,p,p,0.004020,0.015650,0.020000,170.348145,39.670020,8.0,210.018165
7055,p,p,0.004020,0.004500,0.019200,33.054199,27.720020,5.0,60.774219
7056,s,s,0.023128,0.004450,0.022000,71.577637,49.578351,16.0,121.155988
7057,s,ss,0.018821,0.004750,0.020000,96.263184,43.570769,26.0,139.833953
7058,d,ds,0.002343,0.005650,0.019200,124.270264,27.192696,11.0,151.462959
7059,d,dd,0.002426,0.004700,0.018500,147.916748,25.625904,15.0,173.542652
7060,p,p,0.004020,0.004000,0.019200,30.167236,27.220020,13.0,57.387256
7061,d,d,0.002386,0.004650,0.021500,69.834229,28.536326,16.0,98.370555
7062,d,d,0.002386,0.004650,0.018500,99.359375,25.536326,20.0,124.895701
7063,d,d,0.002386,0.005150,0.019200,128.083984,26.736326,17.0,154.820311
7064,d,d,0.002386,0.004900,0.022000,155.408691,29.286326,9.0,184.695018
7065,s,s,0.023128,0.005200,0.021500,14.517578,49.828351,61.0,64.345929
7066,d,ds,0.002343,0.005450,0.022000,42.655029,29.792696,20.0,72.447725
7067,p,p,0.004020,0.005400,0.020000,89.367432,29.420020,9.0,118.787452
7068,p,p,0.004020,0.006600,0.021500,147.530518,32.120020,9.0,179.650538
7069,d,d,0.002386,0.005300,0.019200,197.709717,26.886326,18.0,224.596043
7070,s,sd,0.018668,0.009150,0.020000,15.060059,47.817773,21.0,62.877831
7071,d,ds,0.002343,0.004300,0.021500,42.429932,28.142696,13.0,70.572627
7072,s,s,0.023128,0.010000,0.018500,72.031982,51.628351,64.0,123.660333
7073,d,ds,0.002343,0.003400,0.018500,100.874023,24.242696,4.0,125.116719
7074,p,p,0.004020,0.004550,0.018500,147.645752,27.070020,7.0,174.715772
7075,p,p,0.004020,0.005100,0.022000,28.205566,31.120020,23.0,59.325586
7076,p,p,0.004020,0.005600,0.022000,87.143311,31.620020,21.0,118.763331
7077,d,d,0.002386,0.003900,0.018500,134.039062,24.786326,21.0,158.825389
7078,s,s,0.023128,0.005750,0.019200,162.072510,48.078351,36.0,210.150861
7079,p,p,0.004020,0.005800,0.021500,210.283447,31.320020,18.0,241.603467
7080,d,d,0.002386,0.004750,0.022000,15.089600,29.136326,14.0,44.225926
7081,p,p,0.004020,0.005250,0.019200,59.707275,28.470020,13.0,88.177295
7082,d,d,0.002386,0.005150,0.021500,99.660400,29.036326,10.0,128.696727
7083,d,dd,0.002426,0.004000,0.019200,120.807373,25.625904,19.0,146.433277
7084,p,p,0.004020,0.004800,0.021500,161.751709,30.320020,20.0,192.071729
7085,p,p,0.004020,0.004150,0.022000,33.832520,30.170020,10.0,64.002540
7086,d,d,0.002386,0.009750,0.019200,77.891113,31.336326,20.0,109.227439
7087,d,d,0.002386,0.004550,0.019200,110.415771,26.136326,5.0,136.552098
7088,s,sd,0.018668,0.004300,0.018500,136.070801,41.467773,21.0,177.538574
7089,s,ss,0.018821,0.006700,0.019200,163.131104,44.720769,26.0,207.851872
7090,p,ps,0.004022,0.004900,0.019200,26.313721,28.121770,6.0,54.435491
7091,p,p,0.004020,0.006150,0.021500,79.186279,31.670020,7.0,110.856299
7092,d,d,0.002386,0.005350,0.020000,114.244873,27.736326,23.0,141.981199
7093,p,p,0.004020,0.005600,0.020000,155.856445,29.620020,20.0,185.476465
7094,p,p,0.004020,0.006300,0.022000,216.314209,32.320020,17.0,248.634229
7095,p,p,0.004020,0.008950,0.021500,31.560303,34.470020,20.0,66.030323
7096,s,s,0.023128,0.004700,0.019200,72.239502,47.028351,35.0,119.267853
7097,d,ds,0.002343,0.005550,0.019200,93.776611,27.092696,19.0,120.869307
7098,d,d,0.002386,0.007450,0.022000,122.428711,31.836326,21.0,154.265037
7099,p,p,0.004020,0.007800,0.018500,172.106689,30.320020,24.0,202.426709
7100,s,s,0.023128,0.006950,0.020000,13.031006,50.078351,59.0,63.109357
7101,s,ss,0.018821,0.006750,0.019200,42.325195,44.770769,24.0,87.095964
7102,s,ss,0.018821,0.004700,0.018500,64.849365,42.020769,46.0,106.870134
7103,d,ds,0.002343,0.004750,0.021500,91.368896,28.592696,24.0,119.961592
7104,s,s,0.023128,0.005200,0.020000,121.427002,48.328351,58.0,169.755353
7105,p,p,0.004020,0.004200,0.019200,34.852783,27.420020,12.0,62.272803
7106,p,p,0.004020,0.007100,0.020000,97.660889,31.120020,9.0,128.780909
7107,s,sp,0.018754,0.007000,0.019200,140.220703,44.953690,40.0,185.174394
7108,s,ss,0.018821,0.005050,0.019200,170.330322,43.070769,25.0,213.401091
7109,s,ss,0.018821,0.003650,0.018500,197.677734,40.970769,50.0,238.648503
7110,s,ss,0.018821,0.005300,0.021500,11.522461,45.620769,59.0,57.143230
7111,p,ps,0.004022,0.005500,0.021500,50.504883,31.021770,4.0,81.526653
7112,d,d,0.002386,0.007000,0.018500,99.080566,27.886326,16.0,126.966893
7113,d,dd,0.002426,0.005550,0.018500,123.618408,26.475904,19.0,150.094312
7114,s,sd,0.018668,0.005150,0.018500,146.150635,42.317773,44.0,188.468408
7115,s,ss,0.018821,0.004700,0.018500,15.294678,42.020769,36.0,57.315447
7116,d,ds,0.002343,0.009000,0.020000,45.325195,31.342696,6.0,76.667891
7117,s,sd,0.018668,0.005350,0.020000,68.331543,44.017773,61.0,112.349316
7118,p,p,0.004020,0.004600,0.022000,112.416016,30.620020,9.0,143.036036
7119,d,d,0.002386,0.005000,0.020000,154.451660,27.386326,16.0,181.837986
7120,s,sd,0.018668,0.008650,0.020000,13.516357,47.317773,56.0,60.834130
7121,p,ps,0.004022,0.003950,0.020000,55.239990,27.971770,6.0,83.211760
7122,d,d,0.002386,0.004850,0.021500,106.124756,28.736326,12.0,134.861082
7123,d,dd,0.002426,0.008100,0.019200,134.185303,29.725904,16.0,163.911206
7124,s,sd,0.018668,0.005050,0.021500,160.223389,45.217773,17.0,205.441162
7125,s,ss,0.018821,0.005500,0.018500,14.519775,42.820769,43.0,57.340544
7126,d,ds,0.002343,0.007100,0.018500,44.105469,27.942696,12.0,72.048164
7127,d,d,0.002386,0.004600,0.020000,77.512695,26.986326,11.0,104.499021
7128,d,d,0.002386,0.004600,0.020000,107.589355,26.986326,11.0,134.575682
7129,p,p,0.004020,0.009500,0.021500,156.813721,35.020020,11.0,191.833741
7130,p,p,0.004020,0.014000,0.018500,35.724365,36.520020,15.0,72.244385
7131,s,s,0.023128,0.005800,0.019200,74.345947,48.128351,16.0,122.474298
7132,d,ds,0.002343,0.005550,0.019200,103.665283,27.092696,4.0,130.757979
7133,d,d,0.002386,0.004400,0.021500,134.849854,28.286326,4.0,163.136180
7134,d,d,0.002386,0.005400,0.020000,164.034668,27.786326,7.0,191.820994
