request_id,request_type,access_rate
8088,s,1.000000
8089,d,1.000000
8090,d,1.000000
8091,p,1.000000
8092,p,1.000000
8093,p,1.000000
8094,d,1.000000
8095,d,1.000000
8096,p,1.000000
8097,d,1.000000
8098,p,1.000000
8099,p,1.000000
8100,s,1.000000
8101,d,1.000000
8102,d,1.000000
8103,s,1.000000
8104,d,1.000000
8105,s,1.000000
8106,s,1.000000
8107,s,1.000000
8108,s,1.000000
8109,s,1.000000
8110,p,1.000000
8111,s,1.000000
8112,d,1.000000
8113,s,1.000000
8114,d,1.000000
8115,d,1.000000
8116,d,1.000000
8117,s,1.000000
8118,p,1.000000
8119,p,1.000000
8120,s,1.000000
8121,s,1.000000
8122,p,1.000000
8123,p,1.000000
8124,d,1.000000
8125,s,1.000000
8126,d,1.000000
8127,d,1.000000
8128,p,1.000000
8129,p,1.000000
8130,p,1.000000
8131,p,1.000000
8132,p,1.000000
8133,s,1.000000
8134,p,1.000000
8135,p,1.000000
8136,p,1.000000
8137,s,1.000000
8138,d,1.000000
8139,p,1.000000
8140,p,1.000000
8141,d,1.000000
8142,p,1.000000
8143,s,1.000000
8144,s,1.000000
8145,d,1.000000
8146,s,1.000000
8147,p,1.000000
8148,p,1.000000
8149,d,1.000000
8150,d,1.000000
8151,p,1.000000
8152,s,1.000000
8153,s,1.000000
8154,d,1.000000
8155,p,1.000000
8156,p,1.000000
8157,d,1.000000
8158,p,1.000000
8159,d,1.000000
8160,p,1.000000
8161,d,1.000000
8162,d,1.000000
8163,d,1.000000
8164,s,1.000000
8165,s,1.000000
8166,p,1.000000
8167,s,1.000000
8168,d,1.000000
8169,d,1.000000
8170,p,1.000000
8171,d,1.000000
8172,d,1.000000
8173,p,1.000000
8174,p,1.000000
8175,d,1.000000
8176,s,1.000000
8177,p,1.000000
8178,s,1.000000
8179,p,1.000000
8180,p,1.000000
8181,s,1.000000
8182,s,1.000000
8183,p,1.000000
8184,p,1.000000
8185,p,1.000000
8186,d,1.000000
8187,d,1.000000
8188,s,1.000000
8189,s,1.000000
8190,s,1.000000
8191,s,1.000000
8192,d,1.000000
8193,p,1.000000
8194,d,1.000000
8195,d,1.000000
8196,p,1.000000
8197,d,1.000000
8198,d,1.000000
8199,s,1.000000
8200,s,1.000000
8201,s,1.000000
8202,p,1.000000
8203,p,1.000000
8204,p,1.000000
8205,d,1.000000
8206,s,1.000000
8207,s,1.000000
8208,d,1.000000
8209,p,1.000000
8210,s,1.000000
8211,s,1.000000
8212,p,1.000000
8213,s,1.000000
8214,s,1.000000
8215,s,1.000000
8216,p,1.000000
8217,s,1.000000
8218,d,1.000000
8219,s,1.000000
8220,p,1.000000
8221,d,1.000000
8222,p,1.000000
8223,d,1.000000
8224,p,1.000000
8225,d,1.000000
8226,s,1.000000
8227,d,1.000000
8228,p,1.000000
8229,p,1.000000
8230,s,1.000000
8231,d,1.000000
8232,s,1.000000
8233,p,1.000000
8234,p,1.000000
8235,d,1.000000
8236,d,1.000000
8237,p,1.000000
8238,s,1.000000
8239,d,1.000000
8240,p,1.000000
8241,d,1.000000
8242,s,1.000000
8243,d,1.000000
8244,p,1.000000
8245,p,1.000000
8246,d,1.000000
8247,p,1.000000
8248,s,1.000000
8249,p,1.000000
8250,s,1.000000
8251,d,1.000000
8252,p,1.000000
8253,p,1.000000
8254,s,1.000000
8255,s,1.000000
8256,p,1.000000
8257,p,1.000000
8258,s,1.000000
8259,d,1.000000
8260,d,1.000000
8261,s,1.000000
8262,s,1.000000
8263,s,1.000000
8264,p,1.000000
8265,d,1.000000
8266,d,1.000000
8267,s,1.000000
8268,d,1.000000
8269,d,1.000000
8270,s,1.000000
8271,s,1.000000
8272,p,1.000000
8273,d,1.000000
8274,p,1.000000
8275,s,1.000000
8276,d,1.000000
8277,d,1.000000
8278,s,1.000000
8279,s,1.000000
8280,d,1.000000
8281,p,1.000000
8282,p,1.000000
8283,s,1.000000
8284,s,1.000000
8285,s,1.000000
8286,d,1.000000
8287,s,1.000000
8288,p,1.000000
8289,s,1.000000
8290,p,1.000000
8291,p,1.000000
8292,d,1.000000
8293,p,1.000000
8294,p,1.000000
8295,d,1.000000
8296,s,1.000000
8297,s,1.000000
8298,s,1.000000
8299,p,1.000000
8300,p,1.000000
8301,d,1.000000
8302,d,1.000000
8303,d,1.000000
8304,p,1.000000
8305,d,1.000000
8306,s,1.000000
8307,p,1.000000
8308,d,1.000000
8309,p,1.000000
8310,s,1.000000
8311,p,1.000000
8312,s,1.000000
8313,d,1.000000
8314,p,1.000000
8315,d,1.000000
8316,s,1.000000
8317,s,1.000000
8318,d,1.000000
8319,p,1.000000
8320,p,1.000000
8321,p,1.000000
8322,p,1.000000
8323,d,1.000000
8324,d,1.000000
8325,p,1.000000
8326,d,1.000000
8327,s,1.000000
8328,p,1.000000
8329,p,1.000000
8330,s,1.000000
8331,s,1.000000
8332,p,1.000000
8333,p,1.000000
8334,p,1.000000
8335,s,1.000000
8336,p,1.000000
8337,p,1.000000
8338,p,1.000000
8339,p,1.000000
8340,d,1.000000
8341,s,1.000000
8342,d,1.000000
8343,d,1.000000
8344,s,1.000000
8345,s,1.000000
8346,p,1.000000
8347,p,1.000000
8348,p,1.000000
8349,p,1.000000
8350,d,1.000000
8351,p,1.000000
8352,s,1.000000
8353,d,1.000000
8354,p,1.000000
8355,d,1.000000
8356,d,1.000000
8357,d,1.000000
8358,s,1.000000
8359,s,1.000000
8360,s,1.000000
8361,p,1.000000
8362,d,1.000000
8363,d,1.000000
8364,p,1.000000
8365,p,1.000000
8366,p,1.000000
8367,s,1.000000
8368,s,1.000000
8369,s,1.000000
8370,s,1.000000
8371,d,1.000000
8372,d,1.000000
8373,s,1.000000
8374,s,1.000000
8375,d,1.000000
8376,d,1.000000
8377,p,1.000000
8378,d,1.000000
8379,p,1.000000
8380,p,1.000000
8381,s,1.000000
8382,d,1.000000
8383,p,1.000000
8384,s,1.000000
8385,p,1.000000
8386,s,1.000000
8387,d,1.000000
8388,s,1.000000
8389,d,1.000000
8390,d,1.000000
8391,d,1.000000
8392,d,1.000000
8393,d,1.000000
8394,s,1.000000
8395,s,1.000000
8396,p,1.000000
8397,s,1.000000
8398,p,1.000000
8399,p,1.000000
8400,s,1.000000
8401,p,1.000000
8402,d,1.000000
8403,d,1.000000
8404,s,1.000000
8405,s,1.000000
8406,s,1.000000
8407,s,1.000000
8408,s,1.000000
8409,s,1.000000
8410,p,1.000000
8411,p,1.000000
8412,p,1.000000
8413,s,1.000000
8414,p,1.000000
8415,s,1.000000
8416,d,1.000000
8417,s,1.000000
8418,d,1.000000
8419,p,1.000000
8420,p,1.000000
8421,p,1.000000
8422,d,1.000000
8423,p,1.000000
8424,p,1.000000
8425,s,1.000000
8426,s,1.000000
8427,s,1.000000
8428,s,1.000000
8429,d,1.000000
8430,d,1.000000
8431,s,1.000000
8432,p,1.000000
8433,p,1.000000
8434,p,1.000000
8435,p,1.000000
8436,d,1.000000
8437,p,1.000000
8438,d,1.000000
8439,d,1.000000
8440,s,1.000000
8441,d,1.000000
8442,d,1.000000
8443,p,1.000000
8444,d,1.000000
8445,p,1.000000
8446,s,1.000000
8447,d,1.000000
8448,d,1.000000
8449,d,1.000000
8450,s,1.000000
8451,s,1.000000
8452,p,1.000000
8453,s,1.000000
8454,d,1.000000
8455,d,1.000000
8456,s,1.000000
8457,p,1.000000
8458,d,1.000000
8459,s,1.000000
8460,s,1.000000
8461,d,1.000000
8462,d,1.000000
8463,s,1.000000
8464,s,1.000000
8465,d,1.000000
8466,s,1.000000
8467,d,1.000000
8468,d,1.000000
8469,s,1.000000
8470,d,1.000000
8471,s,1.000000
8472,d,1.000000
8473,p,1.000000
8474,d,1.000000
8475,p,1.000000
8476,p,1.000000
8477,d,1.000000
8478,p,1.000000
8479,s,1.000000
8480,d,1.000000
8481,p,1.000000
8482,d,1.000000
8483,d,1.000000
8484,p,1.000000
8485,s,1.000000
8486,p,1.000000
8487,p,1.000000
8488,s,1.000000
8489,d,1.000000
8490,p,1.000000
8491,p,1.000000
8492,d,1.000000
8493,s,1.000000
8494,p,1.000000
8495,s,1.000000
8496,s,1.000000
8497,s,1.000000
8498,p,1.000000
8499,p,1.000000
8500,p,1.000000
8501,s,1.000000
8502,s,1.000000
8503,p,1.000000
8504,d,1.000000
8505,s,1.000000
8506,d,1.000000
8507,s,1.000000
8508,p,1.000000
8509,p,1.000000
8510,p,1.000000
8511,s,1.000000
8512,p,1.000000
8513,s,1.000000
8514,p,1.000000
8515,s,1.000000
8516,s,1.000000
8517,d,1.000000
8518,p,1.000000
8519,d,1.000000
8520,d,1.000000
8521,d,1.000000
8522,p,1.000000
8523,p,1.000000
8524,d,1.000000
8525,p,1.000000
8526,s,1.000000
8527,s,1.000000
8528,d,1.000000
8529,s,1.000000
8530,s,1.000000
8531,d,1.000000
8532,d,1.000000
8533,p,1.000000
8534,p,1.000000
8535,p,1.000000
8536,s,1.000000
8537,s,1.000000
8538,p,1.000000
8539,s,1.000000
8540,s,1.000000
8541,d,1.000000
8542,d,1.000000
8543,p,1.000000
8544,p,1.000000
8545,d,1.000000
8546,s,1.000000
8547,s,1.000000
8548,s,1.000000
8549,s,1.000000
8550,d,1.000000
8551,d,1.000000
8552,p,1.000000
8553,p,1.000000
8554,d,1.000000
8555,p,1.000000
8556,d,1.000000
8557,s,1.000000
8558,p,1.000000
8559,s,1.000000
8560,p,1.000000
8561,s,1.000000
8562,s,1.000000
8563,s,1.000000
8564,d,1.000000
8565,d,1.000000
8566,p,1.000000
8567,d,1.000000
8568,p,1.000000
8569,p,1.000000
8570,s,1.000000
8571,p,1.000000
8572,p,1.000000
8573,p,1.000000
8574,p,1.000000
8575,s,1.000000
8576,s,1.000000
8577,p,1.000000
8578,p,1.000000
8579,d,1.000000
8580,p,1.000000
8581,s,1.000000
8582,d,1.000000
8583,d,1.000000
8584,s,1.000000
8585,s,1.000000
8586,d,1.000000
8587,d,1.000000
8588,p,1.000000
8589,d,1.000000
8590,s,1.000000
8591,s,1.000000
8592,s,1.000000
8593,d,1.000000
8594,d,1.000000
8595,d,1.000000
8596,s,1.000000
8597,p,1.000000
8598,p,1.000000
8599,s,1.000000
8600,d,1.000000
8601,p,1.000000
8602,p,1.000000
8603,p,1.000000
8604,s,1.000000
8605,p,1.000000
8606,d,1.000000
8607,s,1.000000
8608,d,1.000000
8609,d,1.000000
8610,d,1.000000
8611,s,1.000000
8612,p,1.000000
8613,s,1.000000
8614,d,1.000000
8615,p,1.000000
8616,d,1.000000
8617,p,1.000000
8618,d,1.000000
8619,p,1.000000
8620,p,1.000000
8621,s,1.000000
8622,s,1.000000
8623,d,1.000000
8624,s,1.000000
8625,p,1.000000
8626,s,1.000000
8627,s,1.000000
8628,s,1.000000
8629,p,1.000000
8630,d,1.000000
8631,p,1.000000
8632,s,1.000000
8633,s,1.000000
8634,d,1.000000
8635,s,1.000000
8636,s,1.000000
8637,d,1.000000
8638,p,1.000000
8639,p,1.000000
8640,p,1.000000
8641,d,1.000000
8642,s,1.000000
8643,p,1.000000
8644,p,1.000000
8645,d,1.000000
8646,p,1.000000
8647,s,1.000000
8648,d,1.000000
8649,p,1.000000
8650,p,1.000000
8651,d,1.000000
8652,p,1.000000
8653,p,1.000000
8654,p,1.000000
8655,p,1.000000
8656,d,1.000000
8657,s,1.000000
8658,s,1.000000
8659,s,1.000000
8660,d,1.000000
8661,p,1.000000
8662,p,1.000000
8663,s,1.000000
8664,p,1.000000
8665,d,1.000000
8666,p,1.000000
8667,d,1.000000
8668,d,1.000000
8669,d,1.000000
8670,s,1.000000
8671,d,1.000000
8672,d,1.000000
8673,d,1.000000
8674,p,1.000000
8675,d,1.000000
8676,d,1.000000
8677,d,1.000000
8678,s,1.000000
8679,p,1.000000
8680,p,1.000000
8681,p,1.000000
8682,d,1.000000
8683,p,1.000000
8684,p,1.000000
8685,p,1.000000
8686,p,1.000000
8687,d,1.000000
8688,d,1.000000
8689,d,1.000000
8690,p,1.000000
8691,p,1.000000
8692,d,1.000000
8693,p,1.000000
8694,p,1.000000
8695,s,1.000000
8696,p,1.000000
8697,p,1.000000
8698,p,1.000000
8699,s,1.000000
8700,s,1.000000
8701,d,1.000000
8702,s,1.000000
8703,d,1.000000
8704,s,1.000000
8705,s,1.000000
8706,d,1.000000
8707,s,1.000000
8708,s,1.000000
8709,s,1.000000
8710,p,1.000000
8711,d,1.000000
8712,d,1.000000
8713,s,1.000000
8714,d,1.000000
8715,p,1.000000
8716,p,1.000000
8717,d,1.000000
8718,d,1.000000
8719,d,1.000000
8720,p,1.000000
8721,s,1.000000
8722,s,1.000000
8723,d,1.000000
8724,p,1.000000
8725,p,1.000000
8726,d,1.000000
8727,p,1.000000
8728,s,1.000000
8729,p,1.000000
8730,d,1.000000
8731,d,1.000000
8732,s,1.000000
8733,d,1.000000
8734,d,1.000000
8735,d,1.000000
8736,p,1.000000
8737,p,1.000000
8738,p,1.000000
8739,d,1.000000
8740,s,1.000000
8741,d,1.000000
8742,p,1.000000
8743,d,1.000000
8744,p,1.000000
8745,d,1.000000
8746,d,1.000000
8747,s,1.000000
8748,s,1.000000
8749,p,1.000000
8750,d,1.000000
8751,d,1.000000
8752,d,1.000000
8753,d,1.000000
8754,d,1.000000
8755,p,1.000000
8756,s,1.000000
8757,s,1.000000
8758,p,1.000000
8759,p,1.000000
8760,s,1.000000
8761,d,1.000000
8762,p,1.000000
8763,p,1.000000
8764,s,1.000000
8765,p,1.000000
8766,d,1.000000
8767,s,1.000000
8768,d,1.000000
8769,s,1.000000
8770,p,1.000000
8771,d,1.000000
8772,p,1.000000
8773,p,1.000000
8774,p,1.000000
8775,d,1.000000
8776,p,1.000000
8777,s,1.000000
8778,p,1.000000
8779,p,1.000000
8780,d,1.000000
8781,p,1.000000
8782,s,1.000000
8783,d,1.000000
8784,p,1.000000
8785,s,1.000000
8786,p,1.000000
8787,p,1.000000
8788,d,1.000000
8789,p,1.000000
8790,s,1.000000
8791,s,1.000000
8792,p,1.000000
8793,s,1.000000
8794,d,1.000000
8795,s,1.000000
8796,p,1.000000
8797,p,1.000000
8798,p,1.000000
8799,p,1.000000
8800,s,1.000000
8801,p,1.000000
8802,p,1.000000
8803,p,1.000000
8804,s,1.000000
8805,p,1.000000
8806,p,1.000000
8807,d,1.000000
8808,s,1.000000
8809,p,1.000000
8810,p,1.000000
8811,s,1.000000
8812,d,1.000000
8813,s,1.000000
8814,s,1.000000
8815,d,1.000000
8816,s,1.000000
8817,d,1.000000
8818,p,1.000000
8819,s,1.000000
8820,d,1.000000
8821,s,1.000000
8822,d,1.000000
8823,d,1.000000
8824,d,1.000000
8825,p,1.000000
8826,p,1.000000
8827,p,1.000000
8828,d,1.000000
8829,p,1.000000
8830,p,1.000000
8831,s,1.000000
8832,s,1.000000
8833,d,1.000000
8834,p,1.000000
8835,p,1.000000
8836,p,1.000000
8837,d,1.000000
8838,p,1.000000
8839,s,1.000000
8840,p,1.000000
8841,d,1.000000
8842,p,1.000000
8843,p,1.000000
8844,p,1.000000
8845,s,1.000000
8846,s,1.000000
8847,d,1.000000
8848,d,1.000000
8849,d,1.000000
8850,p,1.000000
8851,s,1.000000
8852,s,1.000000
8853,d,1.000000
8854,d,1.000000
8855,s,1.000000
8856,p,1.000000
8857,p,1.000000
8858,p,1.000000
8859,p,1.000000
8860,d,1.000000
8861,s,1.000000
8862,s,1.000000
8863,p,1.000000
8864,p,1.000000
8865,s,1.000000
8866,s,1.000000
8867,p,1.000000
8868,p,1.000000
8869,d,1.000000
8870,p,1.000000
8871,s,1.000000
8872,s,1.000000
8873,p,1.000000
8874,d,1.000000
8875,p,1.000000
8876,s,1.000000
8877,s,1.000000
8878,p,1.000000
8879,s,1.000000
8880,d,1.000000
8881,p,1.000000
8882,p,1.000000
8883,d,1.000000
8884,s,1.000000
8885,p,1.000000
8886,p,1.000000
8887,s,1.000000
8888,s,1.000000
8889,d,1.000000
8890,d,1.000000
8891,p,1.000000
8892,d,1.000000
8893,s,1.000000
8894,d,1.000000
8895,s,1.000000
8896,d,1.000000
8897,p,1.000000
8898,d,1.000000
8899,p,1.000000
8900,d,1.000000
8901,p,1.000000
8902,s,1.000000
8903,s,1.000000
8904,s,1.000000
8905,p,1.000000
8906,d,1.000000
8907,d,1.000000
8908,d,1.000000
8909,p,1.000000
8910,p,1.000000
8911,s,1.000000
8912,p,1.000000
8913,s,1.000000
8914,d,1.000000
8915,p,1.000000
8916,d,1.000000
8917,d,1.000000
8918,s,1.000000
8919,s,1.000000
8920,s,1.000000
8921,p,1.000000
8922,d,1.000000
8923,p,1.000000
8924,p,1.000000
8925,p,1.000000
8926,p,1.000000
8927,d,1.000000
8928,s,1.000000
8929,d,1.000000
8930,s,1.000000
8931,p,1.000000
8932,p,1.000000
8933,d,1.000000
8934,d,1.000000
8935,d,1.000000
8936,s,1.000000
8937,d,1.000000
8938,p,1.000000
8939,s,1.000000
8940,s,1.000000
8941,p,1.000000
8942,d,1.000000
8943,p,1.000000
8944,d,1.000000
8945,p,1.000000
8946,d,1.000000
8947,d,1.000000
8948,d,1.000000
8949,s,1.000000
8950,p,1.000000
8951,p,1.000000
8952,s,1.000000
8953,d,1.000000
8954,s,1.000000
8955,s,1.000000
8956,d,1.000000
8957,d,1.000000
8958,s,1.000000
8959,s,1.000000
8960,d,1.000000
8961,d,1.000000
8962,d,1.000000
8963,s,1.000000
8964,p,1.000000
8965,p,1.000000
8966,s,1.000000
8967,s,1.000000
8968,d,1.000000
8969,s,1.000000
8970,d,1.000000
8971,p,1.000000
8972,p,1.000000
8973,p,1.000000
8974,s,1.000000
8975,d,1.000000
8976,s,1.000000
8977,p,1.000000
8978,p,1.000000
8979,d,1.000000
8980,p,1.000000
8981,p,1.000000
8982,d,1.000000
8983,d,1.000000
8984,p,1.000000
8985,d,1.000000
8986,p,1.000000
8987,p,1.000000
8988,p,1.000000
8989,d,1.000000
8990,s,1.000000
8991,d,1.000000
8992,s,1.000000
8993,s,1.000000
8994,d,1.000000
8995,d,1.000000
8996,s,1.000000
8997,d,1.000000
8998,s,1.000000
8999,p,1.000000
9000,s,1.000000
9001,p,1.000000
9002,s,1.000000
9003,s,1.000000
9004,d,1.000000
9005,s,1.000000
9006,d,1.000000
9007,d,1.000000
9008,p,1.000000
9009,s,1.000000
9010,p,1.000000
9011,d,1.000000
9012,s,1.000000
9013,s,1.000000
9014,p,1.000000
9015,p,1.000000
9016,p,1.000000
9017,p,1.000000
9018,s,1.000000
9019,p,1.000000
9020,d,1.000000
9021,p,1.000000
9022,s,1.000000
9023,d,1.000000
9024,p,1.000000
9025,p,1.000000
9026,s,1.000000
9027,s,1.000000
9028,p,1.000000
9029,p,1.000000
9030,d,1.000000
9031,s,1.000000
9032,s,1.000000
9033,d,1.000000
9034,d,1.000000
9035,p,1.000000
9036,p,1.000000
9037,d,1.000000
9038,s,1.000000
9039,d,1.000000
9040,p,1.000000
9041,p,1.000000
9042,s,1.000000
9043,d,1.000000
9044,s,1.000000
9045,d,1.000000
9046,d,1.000000
9047,d,1.000000
9048,p,1.000000
9049,d,1.000000
9050,s,1.000000
9051,s,1.000000
9052,d,1.000000
9053,p,1.000000
9054,p,1.000000
9055,p,1.000000
9056,s,1.000000
9057,p,1.000000
9058,s,1.000000
9059,d,1.000000
9060,s,1.000000
9061,s,1.000000
9062,p,1.000000
9063,d,1.000000
9064,d,1.000000
9065,d,1.000000
9066,d,1.000000
9067,p,1.000000
9068,p,1.000000
9069,p,1.000000
9070,p,1.000000
9071,p,1.000000
9072,d,1.000000
9073,p,1.000000
9074,d,1.000000
9075,s,1.000000
9076,d,1.000000
9077,d,1.000000
9078,s,1.000000
9079,s,1.000000
9080,s,1.000000
9081,d,1.000000
9082,d,1.000000
9083,p,1.000000
9084,p,1.000000
9085,s,1.000000
9086,s,1.000000
9087,s,1.000000
9088,p,1.000000
9089,p,1.000000
9090,p,1.000000
9091,s,1.000000
9092,p,1.000000
9093,p,1.000000
9094,s,1.000000
9095,p,1.000000
9096,d,1.000000
9097,d,1.000000
9098,p,1.000000
9099,p,1.000000
9100,s,1.000000
9101,d,1.000000
9102,p,1.000000
9103,d,1.000000
9104,s,1.000000
9105,p,1.000000
9106,p,1.000000
9107,p,1.000000
9108,s,1.000000
9109,p,1.000000
9110,p,1.000000
9111,s,1.000000
9112,d,1.000000
9113,s,1.000000
9114,p,1.000000
9115,s,1.000000
9116,s,1.000000
9117,s,1.000000
9118,d,1.000000
9119,p,1.000000
9120,d,1.000000
9121,p,1.000000
9122,s,1.000000
9123,s,1.000000
9124,d,1.000000
9125,p,1.000000
9126,d,1.000000
9127,d,1.000000
9128,p,1.000000
9129,p,1.000000
9130,d,1.000000
9131,p,1.000000
9132,p,1.000000
9133,s,1.000000
9134,s,1.000000
9135,s,1.000000
9136,s,1.000000
9137,d,1.000000
9138,s,1.000000
9139,s,1.000000
9140,s,1.000000
9141,d,1.000000
9142,d,1.000000
9143,s,1.000000
9144,p,1.000000
9145,d,1.000000
9146,p,1.000000
9147,d,1.000000
9148,p,1.000000
9149,p,1.000000
9150,d,1.000000
9151,s,1.000000
9152,d,1.000000
9153,s,1.000000
9154,d,1.000000
9155,p,1.000000
9156,s,1.000000
9157,d,1.000000
9158,p,1.000000
9159,d,1.000000
9160,d,1.000000
9161,d,1.000000
9162,d,1.000000
9163,p,1.000000
9164,s,1.000000
9165,s,1.000000
9166,p,1.000000
9167,p,1.000000
9168,d,1.000000
9169,d,1.000000
9170,s,1.000000
9171,d,1.000000
9172,d,1.000000
9173,p,1.000000
9174,p,1.000000
9175,p,1.000000
9176,s,1.000000
9177,s,1.000000
9178,s,1.000000
9179,s,1.000000
9180,s,1.000000
9181,s,1.000000
9182,d,1.000000
9183,p,1.000000
9184,p,1.000000
9185,p,1.000000
9186,s,1.000000
9187,s,1.000000
9188,p,1.000000
9189,p,1.000000
9190,d,1.000000
9191,p,1.000000
9192,d,1.000000
9193,p,1.000000
9194,d,1.000000
9195,p,1.000000
9196,d,1.000000
9197,p,1.000000
9198,p,1.000000
9199,p,1.000000
9200,s,1.000000
9201,d,1.000000
9202,s,1.000000
9203,s,1.000000
9204,d,1.000000
9205,p,1.000000
9206,d,1.000000
9207,d,1.000000
9208,p,1.000000
9209,s,1.000000
9210,d,1.000000
9211,s,1.000000
9212,d,1.000000
9213,s,1.000000
9214,d,1.000000
9215,p,1.000000
9216,d,1.000000
9217,p,1.000000
9218,d,1.000000
9219,s,1.000000
9220,d,1.000000
9221,d,1.000000
9222,d,1.000000
9223,d,1.000000
9224,p,1.000000
9225,p,1.000000
9226,p,1.000000
9227,p,1.000000
9228,d,1.000000
9229,s,1.000000
9230,s,1.000000
9231,p,1.000000
9232,p,1.000000
9233,d,1.000000
9234,p,1.000000
9235,p,1.000000
9236,d,1.000000
9237,d,1.000000
9238,d,1.000000
9239,p,1.000000
9240,p,1.000000
9241,p,1.000000
9242,d,1.000000
9243,s,1.000000
9244,p,1.000000
9245,p,1.000000
9246,s,1.000000
9247,s,1.000000
9248,s,1.000000
9249,p,1.000000
9250,s,1.000000
9251,s,1.000000
9252,p,1.000000
9253,d,1.000000
9254,s,1.000000
9255,s,1.000000
9256,d,1.000000
9257,d,1.000000
9258,p,1.000000
9259,s,1.000000
9260,d,1.000000
9261,d,1.000000
9262,p,1.000000
9263,p,1.000000
9264,d,1.000000
9265,p,1.000000
9266,d,1.000000
9267,d,1.000000
9268,d,1.000000
9269,s,1.000000
9270,s,1.000000
9271,s,1.000000
9272,d,1.000000
9273,d,1.000000
9274,d,1.000000
9275,d,1.000000
9276,p,1.000000
9277,p,1.000000
9278,d,1.000000
9279,p,1.000000
9280,s,1.000000
9281,p,1.000000
9282,d,1.000000
9283,d,1.000000
9284,p,1.000000
9285,d,1.000000
9286,p,1.000000
9287,p,1.000000
9288,p,1.000000
9289,s,1.000000
9290,p,1.000000
9291,d,1.000000
9292,d,1.000000
9293,s,1.000000
9294,s,1.000000
9295,d,1.000000
9296,s,1.000000
9297,d,1.000000
9298,d,1.000000
9299,p,1.000000
9300,s,1.000000
9301,s,1.000000
9302,d,1.000000
9303,s,1.000000
9304,s,1.000000
9305,s,1.000000
9306,s,1.000000
9307,d,1.000000
9308,p,1.000000
9309,s,1.000000
9310,p,1.000000
9311,s,1.000000
9312,s,1.000000
9313,p,1.000000
9314,p,1.000000
9315,s,1.000000
9316,s,1.000000
9317,d,1.000000
9318,p,1.000000
9319,d,1.000000
9320,d,1.000000
9321,p,1.000000
9322,p,1.000000
9323,s,1.000000
9324,p,1.000000
9325,d,1.000000
9326,p,1.000000
9327,d,1.000000
9328,p,1.000000
9329,s,1.000000
9330,p,1.000000
9331,s,1.000000
9332,s,1.000000
9333,p,1.000000
9334,d,1.000000
9335,d,1.000000
9336,p,1.000000
9337,p,1.000000
9338,s,1.000000
9339,d,1.000000
9340,d,1.000000
9341,d,1.000000
9342,s,1.000000
9343,p,1.000000
9344,d,1.000000
9345,s,1.000000
9346,s,1.000000
9347,s,1.000000
9348,s,1.000000
9349,s,1.000000
9350,s,1.000000
9351,p,1.000000
9352,p,1.000000
9353,s,1.000000
9354,d,1.000000
9355,s,1.000000
9356,d,1.000000
9357,s,1.000000
9358,s,1.000000
9359,d,1.000000
9360,p,1.000000
9361,d,1.000000
9362,d,1.000000
9363,s,1.000000
9364,s,1.000000
9365,d,1.000000
9366,d,1.000000
9367,s,1.000000
9368,p,1.000000
9369,s,1.000000
9370,s,1.000000
9371,p,1.000000
9372,s,1.000000
9373,d,1.000000
9374,p,1.000000
9375,d,1.000000
9376,s,1.000000
9377,p,1.000000
9378,p,1.000000
9379,p,1.000000
9380,d,1.000000
9381,s,1.000000
9382,s,1.000000
9383,d,1.000000
9384,p,1.000000
9385,p,1.000000
9386,s,1.000000
9387,p,1.000000
9388,d,1.000000
9389,p,1.000000
9390,p,1.000000
9391,s,1.000000
9392,s,1.000000
9393,d,1.000000
9394,p,1.000000
9395,d,1.000000
9396,d,1.000000
9397,s,1.000000
9398,d,1.000000
9399,s,1.000000
9400,p,1.000000
9401,s,1.000000
9402,p,1.000000
9403,p,1.000000
9404,d,1.000000
9405,d,1.000000
9406,p,1.000000
9407,s,1.000000
9408,p,1.000000
9409,p,1.000000
9410,p,1.000000
9411,s,1.000000
9412,s,1.000000
9413,d,1.000000
9414,s,1.000000
9415,p,1.000000
9416,s,1.000000
9417,d,1.000000
9418,d,1.000000
9419,d,1.000000
9420,d,1.000000
9421,p,1.000000
9422,s,1.000000
9423,p,1.000000
9424,p,1.000000
9425,d,1.000000
9426,d,1.000000
9427,d,1.000000
9428,d,1.000000
9429,d,1.000000
9430,s,1.000000
9431,s,1.000000
9432,d,1.000000
9433,d,1.000000
9434,p,1.000000
9435,p,1.000000
9436,d,1.000000
9437,p,1.000000
9438,s,1.000000
9439,d,1.000000
9440,s,1.000000
9441,d,1.000000
9442,d,1.000000
9443,d,1.000000
9444,s,1.000000
9445,s,1.000000
9446,s,1.000000
9447,p,1.000000
9448,s,1.000000
9449,p,1.000000
9450,d,1.000000
9451,s,1.000000
9452,s,1.000000
9453,d,1.000000
9454,d,1.000000
9455,s,1.000000
9456,p,1.000000
9457,d,1.000000
9458,s,1.000000
9459,p,1.000000
9460,d,1.000000
9461,d,1.000000
9462,s,1.000000
9463,s,1.000000
9464,s,1.000000
9465,d,1.000000
9466,d,1.000000
9467,s,1.000000
9468,d,1.000000
9469,s,1.000000
9470,d,1.000000
9471,s,1.000000
9472,p,1.000000
9473,s,1.000000
9474,s,1.000000
9475,d,1.000000
9476,d,1.000000
9477,s,1.000000
9478,p,1.000000
9479,s,1.000000
9480,s,1.000000
9481,d,1.000000
9482,p,1.000000
9483,d,1.000000
9484,s,1.000000
9485,d,1.000000
