request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7617,d,d,0.002386,0.004400,0.021500,134.450439,28.286326,19.0,162.736766
7618,d,d,0.002386,0.005900,0.019200,167.796143,27.486326,21.0,195.282469
7619,d,dd,0.002426,0.004300,0.021500,194.525391,28.225904,18.0,222.751294
7620,d,d,0.002386,0.005550,0.020000,27.203125,27.936326,15.0,55.139451
7621,s,s,0.023128,0.008400,0.022000,68.073975,53.528351,40.0,121.602326
7622,p,p,0.004020,0.004350,0.022000,125.159912,30.370020,5.0,155.529932
7623,d,d,0.002386,0.012050,0.018500,179.938965,32.936326,8.0,212.875291
7624,p,p,0.004020,0.019050,0.021500,220.210205,44.570020,6.0,264.780225
7625,d,d,0.002386,0.007750,0.022000,28.868164,32.136326,22.0,61.004490
7626,p,p,0.004020,0.006400,0.019200,72.390625,29.620020,20.0,102.010645
7627,d,d,0.002386,0.005300,0.020000,126.343262,27.686326,19.0,154.029588
7628,s,sd,0.018668,0.007100,0.021500,149.092285,47.267773,16.0,196.360058
7629,p,p,0.004020,0.004450,0.021500,203.937500,29.970020,11.0,233.907520
7630,s,sp,0.018754,0.021500,0.021500,18.463867,61.753690,23.0,80.217558
7631,p,p,0.004020,0.005750,0.019200,71.215088,28.970020,13.0,100.185108
7632,p,p,0.004020,0.005150,0.019200,136.075684,28.370020,17.0,164.445704
7633,s,s,0.023128,0.004450,0.019200,193.897217,46.778351,21.0,240.675568
7634,s,ss,0.018821,0.004750,0.018500,221.970703,42.070769,35.0,264.041472
7635,p,p,0.004020,0.004600,0.018500,39.228760,27.120020,14.0,66.348780
7636,s,s,0.023128,0.005100,0.020000,91.863037,48.228351,17.0,140.091388
7637,p,p,0.004020,0.004450,0.022000,144.510986,30.470020,17.0,174.981006
7638,d,dp,0.002465,0.007100,0.019200,174.981201,28.764527,23.0,203.745729
7639,s,s,0.023128,0.005200,0.022000,208.109375,50.328351,55.0,258.437726
7640,p,ps,0.004022,0.004700,0.019200,38.560791,27.921770,10.0,66.482561
7641,p,p,0.004020,0.004850,0.018500,104.612305,27.370020,12.0,131.982325
7642,p,p,0.004020,0.005900,0.018500,171.331299,28.420020,10.0,199.751319
7643,d,dpp,0.002515,0.074800,0.018500,203.892090,95.814774,13.0,299.706864
7644,p,p,0.004020,0.006000,0.020000,247.647217,30.020020,8.0,277.667237
7645,p,p,0.004020,0.011450,0.018500,50.991211,33.970020,17.0,84.961231
7646,p,p,0.004020,0.005600,0.019200,105.749268,28.820020,15.0,134.569288
7647,d,d,0.002386,0.005050,0.019200,159.369629,26.636326,18.0,186.005955
7648,s,s,0.023128,0.004300,0.019200,188.568359,46.628351,62.0,235.196710
7649,p,p,0.004020,0.004900,0.021500,238.769775,30.420020,12.0,269.189795
7650,s,s,0.023128,0.004800,0.020000,26.488281,47.928351,45.0,74.416632
7651,p,ps,0.004022,0.054600,0.020000,71.541992,78.621770,17.0,150.163762
7652,p,p,0.004020,0.005450,0.021500,126.736572,30.970020,4.0,157.706592
7653,s,s,0.023128,0.005200,0.021500,168.292236,49.828351,38.0,218.120587
7654,d,ds,0.002343,0.010950,0.021500,185.814453,34.792696,5.0,220.607149
7655,d,d,0.002386,0.012100,0.018500,29.036865,32.986326,4.0,62.023191
7656,d,d,0.002386,0.004700,0.020000,69.927246,27.086326,12.0,97.013572
7657,p,p,0.004020,0.006300,0.018500,127.800781,28.820020,14.0,156.620801
7658,s,s,0.023128,0.004600,0.019200,177.675293,46.928351,17.0,224.603644
7659,s,ss,0.018821,0.013700,0.022000,203.710693,54.520769,23.0,258.231462
7660,p,p,0.004020,0.006350,0.021500,45.488525,31.870020,20.0,77.358545
7661,d,d,0.002386,0.005000,0.020000,96.658203,27.386326,6.0,124.044529
7662,s,s,0.023128,0.005200,0.019200,131.363525,47.528351,16.0,178.891876
7663,d,ds,0.002343,0.004550,0.021500,166.277588,28.392696,15.0,194.670283
7664,d,d,0.002386,0.006350,0.022000,200.617188,30.736326,6.0,231.353514
7665,d,d,0.002386,0.004550,0.018500,15.521973,25.436326,9.0,40.958299
7666,d,d,0.002386,0.006200,0.021500,43.047852,30.086326,21.0,73.134178
7667,p,p,0.004020,0.007800,0.019200,98.669434,31.020020,21.0,129.689454
7668,s,sp,0.018754,0.006750,0.018500,133.805908,44.003690,43.0,177.809599
7669,d,ds,0.002343,0.004450,0.018500,151.323730,25.292696,21.0,176.616426
7670,p,p,0.004020,0.004500,0.019200,43.538574,27.720020,20.0,71.258594
7671,d,d,0.002386,0.004300,0.022000,80.885742,28.686326,19.0,109.572068
7672,s,sd,0.018668,0.007900,0.021500,113.177246,48.067773,51.0,161.245019
7673,p,ps,0.004022,0.020700,0.020000,152.694580,44.721770,5.0,197.416350
7674,d,d,0.002386,0.004850,0.018500,201.140137,25.736326,7.0,226.876463
7675,s,s,0.023128,0.004250,0.021500,23.121582,48.878351,40.0,71.999933
7676,p,ps,0.004022,0.004800,0.020000,63.699951,28.821770,10.0,92.521721
7677,s,s,0.023128,0.006400,0.022000,104.441650,51.528351,44.0,155.970001
7678,d,ds,0.002343,0.006750,0.018500,129.964355,27.592696,21.0,157.557051
7679,s,sd,0.018668,0.004950,0.018500,160.127686,42.117773,34.0,202.245458
7680,p,p,0.004020,0.004800,0.021500,40.165771,30.320020,7.0,70.485791
7681,p,p,0.004020,0.008450,0.021500,109.959473,33.970020,21.0,143.929493
7682,p,p,0.004020,0.004600,0.021500,184.968506,30.120020,18.0,215.088526
7683,s,s,0.023128,0.005650,0.020000,236.855957,48.778351,33.0,285.634308
7684,s,ss,0.018821,0.004700,0.022000,273.008057,45.520769,54.0,318.528826
7685,d,ds,0.002343,0.005300,0.020000,25.036377,27.642696,12.0,52.679073
7686,d,d,0.002386,0.005700,0.018500,62.568604,26.586326,8.0,89.154930
7687,d,d,0.002386,0.005000,0.021500,93.872559,28.886326,5.0,122.758885
7688,s,s,0.023128,0.004450,0.022000,128.444092,49.578351,52.0,178.022443
7689,p,ps,0.004022,0.004400,0.022000,175.281006,30.421770,24.0,205.702776
7690,s,sp,0.018754,0.010900,0.019200,22.040527,48.853690,61.0,70.894218
7691,s,ss,0.018821,0.008950,0.020000,47.181885,47.770769,45.0,94.952654
7692,d,ds,0.002343,0.010200,0.022000,65.738037,34.542696,14.0,100.280733
7693,d,d,0.002386,0.004800,0.018500,107.877441,25.686326,15.0,133.563768
7694,s,sd,0.018668,0.005200,0.018500,131.953613,42.367773,47.0,174.321386
7695,d,d,0.002386,0.015250,0.020000,22.531250,37.636326,4.0,60.167576
7696,p,p,0.004020,0.004150,0.019200,69.544922,27.370020,21.0,96.914942
7697,d,d,0.002386,0.025750,0.021500,112.092041,49.636326,20.0,161.728367
7698,d,d,0.002386,0.004650,0.022000,136.650146,29.036326,17.0,165.686473
7699,d,d,0.002386,0.004550,0.020000,176.680420,26.936326,23.0,203.616746
7700,s,s,0.023128,0.004400,0.020000,26.524902,47.528351,30.0,74.053253
7701,s,ss,0.018821,0.004800,0.020000,61.913574,43.620769,32.0,105.534343
7702,d,ds,0.002343,0.004200,0.021500,93.694092,28.042696,20.0,121.736787
7703,d,d,0.002386,0.004500,0.021500,130.091064,28.386326,9.0,158.477391
7704,p,p,0.004020,0.005000,0.018500,185.804443,27.520020,16.0,213.324463
7705,d,d,0.002386,0.005100,0.018500,22.517334,25.986326,18.0,48.503660
7706,p,p,0.004020,0.004650,0.021500,78.426270,30.170020,19.0,108.596290
7707,s,s,0.023128,0.005100,0.022000,124.490479,50.228351,54.0,174.718830
7708,p,p,0.004020,0.009000,0.018500,179.917725,31.520020,4.0,211.437745
7709,s,s,0.023128,0.004950,0.022000,219.995361,50.078351,43.0,270.073712
7710,s,s,0.023128,0.005850,0.018500,23.399414,47.478351,57.0,70.877765
7711,p,p,0.004020,0.004950,0.019200,74.423584,28.170020,22.0,102.593604
7712,s,s,0.023128,0.008250,0.019200,118.989502,50.578351,27.0,169.567853
7713,s,ss,0.018821,0.004750,0.022000,158.945068,45.570769,33.0,204.515837
7714,s,ss,0.018821,0.005600,0.018500,196.002441,42.920769,29.0,238.923210
7715,d,ds,0.002343,0.005850,0.019200,11.007812,27.392696,12.0,38.400508
7716,s,s,0.023128,0.005500,0.022000,45.054443,50.628351,32.0,95.682794
7717,d,ds,0.002343,0.004300,0.022000,81.091797,28.642696,4.0,109.734492
7718,s,s,0.023128,0.004800,0.019200,115.648926,47.128351,47.0,162.777277
7719,s,ss,0.018821,0.005200,0.021500,150.905762,45.520769,55.0,196.426531
7720,s,ss,0.018821,0.010250,0.021500,25.310791,50.570769,55.0,75.881560
7721,p,ps,0.004022,0.005600,0.019200,74.474365,28.821770,19.0,103.296135
7722,d,d,0.002386,0.005000,0.019200,116.020996,26.586326,21.0,142.607322
7723,p,p,0.004020,0.004950,0.020000,163.580811,28.970020,18.0,192.550831
7724,s,s,0.023128,0.005600,0.021500,207.786133,50.228351,35.0,258.014484
7725,p,p,0.004020,0.005300,0.018500,37.045410,27.820020,14.0,64.865430
7726,s,s,0.023128,0.005950,0.020000,93.608643,49.078351,42.0,142.686994
7727,p,p,0.004020,0.003800,0.022000,146.400146,29.820020,15.0,176.220166
7728,p,p,0.004020,0.004450,0.021500,210.477783,29.970020,20.0,240.447803
7729,d,d,0.002386,0.004800,0.019200,249.017334,26.386326,16.0,275.403660
7730,s,s,0.023128,0.004300,0.018500,29.140137,45.928351,17.0,75.068488
7731,p,p,0.004020,0.005200,0.022000,79.741699,31.220020,21.0,110.961719
7732,s,s,0.023128,0.006650,0.020000,128.321045,49.778351,64.0,178.099396
7733,d,ds,0.002343,0.004500,0.022000,165.230469,28.842696,12.0,194.073164
7734,p,p,0.004020,0.003700,0.022000,217.389160,29.720020,12.0,247.109180
7735,s,s,0.023128,0.005750,0.022000,20.110107,50.878351,27.0,70.988458
7736,d,ds,0.002343,0.005000,0.020000,53.719727,27.342696,12.0,81.062422
7737,d,d,0.002386,0.005400,0.020000,85.926514,27.786326,19.0,113.712840
7738,p,p,0.004020,0.007850,0.022000,130.142822,33.870020,5.0,164.012842
7739,s,s,0.023128,0.005550,0.018500,169.785156,47.178351,60.0,216.963507
7740,s,s,0.023128,0.005900,0.020000,31.547363,49.028351,60.0,80.575714
7741,d,ds,0.002343,0.006150,0.021500,72.612549,29.992696,21.0,102.605244
7742,d,d,0.002386,0.007850,0.022000,111.991211,32.236326,6.0,144.227537
7743,d,d,0.002386,0.004300,0.019200,150.535889,25.886326,22.0,176.422215
7744,d,d,0.002386,0.004750,0.022000,188.449951,29.136326,19.0,217.586277
7745,s,s,0.023128,0.004450,0.018500,26.263916,46.078351,20.0,72.342267
7746,s,ss,0.018821,0.005350,0.019200,60.856445,43.370769,16.0,104.227214
7747,s,ss,0.018821,0.011800,0.019200,101.417725,49.820769,56.0,151.238494
7748,d,ds,0.002343,0.009450,0.021500,134.648438,33.292696,19.0,167.941133
7749,d,d,0.002386,0.005350,0.018500,173.175781,26.236326,16.0,199.412107
7750,d,d,0.002386,0.004500,0.018500,28.546875,25.386326,21.0,53.933201
7751,p,p,0.004020,0.004500,0.021500,79.868408,30.020020,5.0,109.888428
7752,s,s,0.023128,0.005400,0.018500,116.166260,47.028351,58.0,163.194611
7753,p,ps,0.004022,0.010550,0.022000,157.716553,36.571770,15.0,194.288323
7754,s,sp,0.018754,0.004400,0.022000,191.990723,45.153690,50.0,237.144413
7755,s,s,0.023128,0.005150,0.022000,34.256104,50.278351,63.0,84.534455
7756,s,ss,0.018821,0.005150,0.022000,74.600098,45.970769,16.0,120.570867
7757,p,p,0.004020,0.004500,0.018500,128.799561,27.020020,20.0,155.819581
7758,p,p,0.004020,0.006200,0.022000,193.339111,32.220020,21.0,225.559131
7759,s,s,0.023128,0.005600,0.020000,231.858154,48.728351,29.0,280.586505
7760,d,ds,0.002343,0.005750,0.019200,25.031738,27.292696,13.0,52.324434
7761,p,p,0.004020,0.004950,0.019200,81.076904,28.170020,16.0,109.246924
7762,p,p,0.004020,0.008000,0.020000,143.178955,32.020020,5.0,175.198975
7763,d,d,0.002386,0.005000,0.019200,181.304199,26.586326,18.0,207.890525
7764,s,sd,0.018668,0.005750,0.020000,212.758545,44.417773,26.0,257.176318
7765,p,p,0.004020,0.005400,0.021500,44.560547,30.920020,23.0,75.480567
7766,d,d,0.002386,0.007150,0.022000,89.566406,31.536326,8.0,121.102732
7767,s,sd,0.018668,0.013550,0.021500,115.490723,53.717773,63.0,169.208496
7768,d,ds,0.002343,0.011750,0.020000,147.615723,34.092696,24.0,181.708418
7769,s,sd,0.018668,0.004950,0.018500,178.340088,42.117773,25.0,220.457861
7770,p,p,0.004020,0.004650,0.019200,34.041992,27.870020,20.0,61.912012
7771,p,pp,0.004022,0.008800,0.022000,78.686768,34.821770,5.0,113.508538
7772,s,s,0.023128,0.004550,0.018500,121.884033,46.178351,63.0,168.062384
7773,d,ds,0.002343,0.005900,0.021500,148.907715,29.742696,8.0,178.650410
7774,s,sds,0.018566,0.006150,0.019200,183.083252,43.916086,35.0,226.999338
7775,p,p,0.004020,0.008750,0.018500,37.034180,31.270020,5.0,68.304200
7776,p,p,0.004020,0.004150,0.022000,100.518799,30.170020,23.0,130.688819
7777,d,d,0.002386,0.003950,0.022000,139.195557,28.336326,10.0,167.531883
7778,d,d,0.002386,0.004750,0.020000,171.252686,27.136326,23.0,198.389012
7779,d,dd,0.002426,0.011100,0.020000,192.781494,33.525904,23.0,226.307398
7780,s,sd,0.018668,0.005750,0.018500,22.023682,42.917773,40.0,64.941455
7781,d,ds,0.002343,0.007500,0.022000,49.036377,31.842696,22.0,80.879073
7782,d,dd,0.002426,0.004050,0.020000,81.338623,26.475904,20.0,107.814527
7783,d,d,0.002386,0.004750,0.018500,112.150146,25.636326,23.0,137.786473
7784,d,d,0.002386,0.005000,0.021500,146.672607,28.886326,8.0,175.558934
7785,s,s,0.023128,0.004250,0.018500,11.119141,45.878351,47.0,56.997492
7786,d,ds,0.002343,0.006050,0.020000,43.147705,28.392696,19.0,71.540401
7787,s,s,0.023128,0.006450,0.022000,82.924561,51.578351,59.0,134.502912
7788,d,ds,0.002343,0.005150,0.022000,112.047119,29.492696,14.0,141.539815
7789,s,sd,0.018668,0.008450,0.022000,137.563477,49.117773,64.0,186.681249
7790,s,s,0.023128,0.070650,0.019200,11.012451,112.978351,20.0,123.990802
7791,p,p,0.004020,0.005100,0.020000,53.305420,29.120020,12.0,82.425440
7792,p,p,0.004020,0.004550,0.019200,103.585938,27.770020,23.0,131.355957
7793,p,p,0.004020,0.005000,0.019200,165.943359,28.220020,7.0,194.163379
7794,s,s,0.023128,0.005500,0.022000,201.272949,50.628351,53.0,251.901300
7795,s,ss,0.018821,0.008950,0.019200,11.511475,46.970769,54.0,58.482244
7796,d,ds,0.002343,0.069450,0.022000,37.811035,93.792696,11.0,131.603731
7797,s,ss,0.018821,0.005000,0.018500,53.452393,42.320769,26.0,95.773162
7798,p,p,0.004020,0.004050,0.018500,95.852295,26.570020,5.0,122.422315
7799,p,p,0.004020,0.004600,0.021500,157.554443,30.120020,20.0,187.674463
7800,p,p,0.004020,0.005000,0.018500,47.046143,27.520020,19.0,74.566163
7801,d,d,0.002386,0.004150,0.019200,102.623779,25.736326,15.0,128.360105
7802,p,p,0.004020,0.004450,0.019200,156.125732,27.670020,5.0,183.795752
7803,d,d,0.002386,0.006950,0.020000,200.569824,29.336326,11.0,229.906150
7804,d,d,0.002386,0.005100,0.018500,231.603760,25.986326,4.0,257.590086
7805,s,sd,0.018668,0.006200,0.018500,27.029541,43.367773,28.0,70.397314
7806,p,p,0.004020,0.008750,0.021500,79.105225,34.270020,23.0,113.375245
7807,s,s,0.023128,0.004750,0.018500,126.166260,46.378351,59.0,172.544611
7808,s,ss,0.018821,0.005150,0.019200,161.751953,43.170769,40.0,204.922722
7809,p,p,0.004020,0.004900,0.020000,213.797119,28.920020,19.0,242.717139
7810,p,p,0.004020,0.005450,0.018500,47.341797,27.970020,21.0,75.311817
7811,p,p,0.004020,0.005600,0.019200,112.583984,28.820020,17.0,141.404004
7812,p,p,0.004020,0.004700,0.020000,185.005615,28.720020,6.0,213.725635
7813,s,sp,0.018754,0.005700,0.019200,213.687012,43.653690,46.0,257.340702
7814,s,ss,0.018821,0.004450,0.019200,231.870605,42.470769,29.0,274.341374
7815,s,s,0.023128,0.004650,0.022000,22.005615,49.778351,38.0,71.783966
7816,p,ps,0.004022,0.004250,0.018500,68.564941,26.771770,9.0,95.336711
7817,s,s,0.023128,0.004450,0.022000,115.926270,49.578351,44.0,165.504621
7818,d,d,0.002386,0.035550,0.019200,138.446045,57.136326,20.0,195.582371
7819,d,d,0.002386,0.004500,0.021500,169.964600,28.386326,23.0,198.350926
7820,s,s,0.023128,0.005000,0.020000,29.783936,48.128351,25.0,77.912287
7821,p,p,0.004020,0.010450,0.018500,86.830566,32.970020,13.0,119.800586
7822,s,s,0.023128,0.004800,0.019200,130.271484,47.128351,22.0,177.399835
7823,s,ss,0.018821,0.004700,0.022000,168.632080,45.520769,63.0,214.152849
7824,s,ss,0.018821,0.008600,0.020000,207.687256,47.420769,56.0,255.108025
7825,d,ds,0.002343,0.004000,0.019200,24.532227,25.542696,16.0,50.074922
7826,p,p,0.004020,0.005800,0.019200,69.084961,29.020020,16.0,98.104981
7827,d,d,0.002386,0.005850,0.021500,113.032715,29.736326,10.0,142.769041
7828,p,p,0.004020,0.003950,0.020000,155.075928,27.970020,7.0,183.045948
7829,d,d,0.002386,0.006050,0.022000,197.426025,30.436326,8.0,227.862352
7830,p,p,0.004020,0.016300,0.018500,32.518555,38.820020,11.0,71.338575
7831,p,p,0.004020,0.005100,0.021500,105.365234,30.620020,24.0,135.985254
7832,d,dp,0.002465,0.014700,0.021500,137.893555,38.664527,14.0,176.558082
7833,p,p,0.004020,0.004850,0.022000,173.951904,30.870020,18.0,204.821924
7834,d,d,0.002386,0.004350,0.021500,210.561279,28.236326,16.0,238.797605
7835,d,dd,0.002426,0.004550,0.021500,20.007568,28.475904,9.0,48.483472
7836,p,p,0.004020,0.007850,0.018500,62.107666,30.370020,17.0,92.477686
7837,s,s,0.023128,0.005200,0.021500,105.143311,49.828351,16.0,154.971662
7838,p,ps,0.004022,0.012050,0.021500,151.306396,37.571770,12.0,188.878166
7839,d,d,0.002386,0.005600,0.018500,194.641113,26.486326,23.0,221.127439
7840,d,d,0.002386,0.011950,0.019200,20.895264,33.536326,15.0,54.431590
7841,d,dd,0.002426,0.004500,0.019200,47.923340,26.125904,8.0,74.049243
7842,s,sd,0.018668,0.007450,0.018500,79.441162,44.617773,52.0,124.058935
7843,p,ps,0.004022,0.004250,0.020000,128.865967,28.271770,13.0,157.137737
7844,s,s,0.023128,0.004450,0.021500,167.795410,49.078351,59.0,216.873761
7845,s,s,0.023128,0.004900,0.021500,23.007568,49.528351,55.0,72.535919
7846,d,ds,0.002343,0.004600,0.018500,55.571289,25.442696,6.0,81.013985
7847,p,p,0.004020,0.004550,0.019200,92.627197,27.770020,9.0,120.397217
7848,s,s,0.023128,0.009200,0.022000,137.171387,54.328351,58.0,191.499738
7849,s,ss,0.018821,0.004550,0.021500,167.905029,44.870769,46.0,212.775798
7850,s,ss,0.018821,0.005900,0.018500,23.180908,43.220769,64.0,66.401677
7851,p,p,0.004020,0.005100,0.022000,72.728516,31.120020,24.0,103.848536
7852,s,sp,0.018754,0.007050,0.018500,111.761475,44.303690,29.0,156.065165
7853,d,ds,0.002343,0.004800,0.019200,138.281250,26.342696,19.0,164.623946
7854,p,p,0.004020,0.004450,0.018500,186.126709,26.970020,20.0,213.096729
7855,s,s,0.023128,0.005500,0.019200,20.093018,47.828351,48.0,67.921369
7856,s,ss,0.018821,0.007850,0.019200,51.505615,45.870769,58.0,97.376384
7857,p,p,0.004020,0.022650,0.022000,85.633057,48.670020,24.0,134.303077
7858,s,s,0.023128,0.004550,0.018500,115.153809,46.178351,35.0,161.332160
7859,p,p,0.004020,0.004550,0.018500,168.254150,27.070020,5.0,195.324170
7860,d,d,0.002386,0.003800,0.018500,20.515625,24.686326,9.0,45.201951
7861,s,s,0.023128,0.010150,0.018500,53.270508,51.778351,35.0,105.048859
7862,p,ps,0.004022,0.005600,0.022000,98.786621,31.621770,20.0,130.408391
7863,d,d,0.002386,0.006600,0.021500,138.730957,30.486326,8.0,169.217283
7864,d,d,0.002386,0.005750,0.018500,172.697510,26.636326,22.0,199.333836
7865,d,d,0.002386,0.012000,0.020000,24.030762,34.386326,18.0,58.417088
7866,s,sd,0.018668,0.003950,0.019200,55.739990,41.817773,45.0,97.557763
7867,s,ss,0.018821,0.007100,0.018500,87.254150,44.420769,61.0,131.674919
7868,s,ss,0.018821,0.005100,0.018500,121.286377,42.420769,25.0,163.707146
7869,d,ds,0.002343,0.006400,0.019200,155.415283,27.942696,18.0,183.357979
7870,d,dd,0.002426,0.007500,0.018500,22.538086,28.425904,8.0,50.963990
7871,d,dd,0.002426,0.004450,0.020000,48.312012,26.875904,15.0,75.187915
7872,d,dd,0.002426,0.016900,0.018500,73.829834,37.825904,20.0,111.655738
7873,s,sd,0.018668,0.004400,0.022000,99.181885,45.067773,64.0,144.249658
7874,d,ds,0.002343,0.008600,0.022000,126.210693,32.942696,16.0,159.153389
7875,s,s,0.023128,0.004450,0.021500,17.549805,49.078351,43.0,66.628156
7876,p,ps,0.004022,0.005150,0.018500,59.581543,27.671770,19.0,87.253313
7877,p,p,0.004020,0.005650,0.020000,117.274902,29.670020,22.0,146.944922
7878,d,d,0.002386,0.008000,0.019200,167.842041,29.586326,17.0,197.428367
7879,d,d,0.002386,0.006000,0.019200,208.903564,27.586326,18.0,236.489891
7880,s,sd,0.018668,0.009200,0.020000,25.532715,47.867773,36.0,73.400488
7881,p,p,0.004020,0.004000,0.021500,76.311523,29.520020,16.0,105.831543
7882,d,d,0.002386,0.004600,0.021500,115.336426,28.486326,6.0,143.822752
7883,s,sd,0.018668,0.006450,0.019200,140.373779,44.317773,16.0,184.691552
7884,d,ds,0.002343,0.005050,0.020000,166.651123,27.392696,13.0,194.043819
7885,d,d,0.002386,0.005450,0.018500,22.514404,26.336326,6.0,48.850730
7886,s,sd,0.018668,0.008750,0.021500,50.039062,48.917773,21.0,98.956835
7887,d,ds,0.002343,0.005150,0.019200,82.085938,26.692696,11.0,108.778633
7888,d,d,0.002386,0.005150,0.018500,120.369629,26.036326,21.0,146.405955
7889,s,s,0.023128,0.004900,0.021500,156.898926,49.528351,39.0,206.427277
7890,d,d,0.002386,0.011050,0.018500,12.602783,31.936326,5.0,44.539109
7891,p,p,0.004020,0.005500,0.021500,60.875977,31.020020,19.0,91.895997
7892,d,d,0.002386,0.005450,0.019200,105.097412,27.036326,24.0,132.133738
7893,p,p,0.004020,0.005100,0.019200,159.268555,28.320020,23.0,187.588575
7894,s,sp,0.018754,0.012300,0.021500,198.877197,52.553690,50.0,251.430888
7895,s,ss,0.018821,0.004750,0.018500,20.483398,42.070769,28.0,62.554167
7896,d,dss,0.002842,0.005000,0.019200,45.995850,27.041765,20.0,73.037615
7897,s,s,0.023128,0.006950,0.018500,79.650391,48.578351,55.0,128.228742
7898,d,ds,0.002343,0.007700,0.020000,105.233643,30.042696,4.0,135.276338
7899,p,p,0.004020,0.004050,0.020000,148.788330,28.070020,14.0,176.858350
7900,d,d,0.002386,0.004400,0.020000,23.222168,26.786326,24.0,50.008494
7901,p,p,0.004020,0.004900,0.020000,63.739014,28.920020,10.0,92.659034
7902,p,p,0.004020,0.006000,0.018500,120.314209,28.520020,22.0,148.834229
7903,p,p,0.004020,0.007300,0.022000,186.755371,33.320020,12.0,220.075391
7904,p,p,0.004020,0.005150,0.019200,256.499512,28.370020,9.0,284.869532
7905,d,d,0.002386,0.005400,0.022000,23.007324,29.786326,11.0,52.793650
7906,d,d,0.002386,0.005000,0.022000,53.040283,29.386326,12.0,82.426609
7907,p,p,0.004020,0.006750,0.018500,89.073242,29.270020,10.0,118.343262
7908,d,d,0.002386,0.005500,0.018500,132.421143,26.386326,17.0,158.807469
7909,d,d,0.002386,0.004900,0.019200,160.448486,26.486326,6.0,186.934812
7910,p,p,0.004020,0.004100,0.021500,34.536865,29.620020,7.0,64.156885
7911,d,d,0.002386,0.004800,0.021500,73.387207,28.686326,7.0,102.073533
7912,d,d,0.002386,0.004300,0.022000,105.906006,28.686326,12.0,134.592332
7913,s,s,0.023128,0.009000,0.018500,140.451172,50.628351,16.0,191.079523
7914,p,p,0.004020,0.004400,0.022000,195.493896,30.420020,21.0,225.913916
7915,p,p,0.004020,0.004300,0.022000,39.032471,30.320020,4.0,69.352491
7916,d,d,0.002386,0.004900,0.020000,81.586914,27.286326,12.0,108.873240
7917,d,d,0.002386,0.006350,0.020000,110.465088,28.736326,6.0,139.201414
7918,s,s,0.023128,0.007250,0.021500,143.497803,51.878351,36.0,195.376154
7919,d,ds,0.002343,0.004500,0.021500,185.860107,28.342696,18.0,214.202803
7920,d,d,0.002386,0.005750,0.022000,23.480957,30.136326,15.0,53.617283
7921,p,p,0.004020,0.012050,0.018500,85.566895,34.570020,12.0,120.136915
7922,s,sp,0.018754,0.004550,0.019200,116.608887,42.503690,25.0,159.112577
7923,p,ps,0.004022,0.005950,0.021500,155.644043,31.471770,15.0,187.115813
7924,s,s,0.023128,0.005300,0.020000,210.927734,48.428351,22.0,259.356085
7925,p,p,0.004020,0.004650,0.019200,44.090332,27.870020,21.0,71.960352
7926,s,s,0.023128,0.004750,0.018500,86.321045,46.378351,40.0,132.699396
7927,d,ds,0.002343,0.004550,0.018500,120.377930,25.392696,10.0,145.770625
7928,s,s,0.023128,0.003900,0.019200,160.928467,46.228351,29.0,207.156818
7929,d,ds,0.002343,0.004700,0.022000,196.994873,29.042696,20.0,226.037569
7930,s,sd,0.018668,0.004450,0.020000,20.005371,43.117773,50.0,63.123144
7931,d,ds,0.002343,0.004500,0.019200,39.296143,26.042696,7.0,65.338838
7932,s,ss,0.018821,0.007650,0.019200,66.818359,45.670769,26.0,112.489128
7933,d,ds,0.002343,0.009750,0.018500,102.848389,30.592696,13.0,133.441084
7934,d,d,0.002386,0.005200,0.020000,140.909912,27.586326,16.0,168.496238
7935,d,d,0.002386,0.008150,0.018500,30.666748,29.036326,20.0,59.703074
7936,p,p,0.004020,0.007850,0.020000,89.341064,31.870020,6.0,121.211084
7937,d,d,0.002386,0.005550,0.022000,137.529541,29.936326,18.0,167.465867
7938,d,d,0.002386,0.005000,0.020000,169.449707,27.386326,22.0,196.836033
7939,d,dd,0.002426,0.004500,0.020000,196.456787,26.925904,17.0,223.382691
7940,p,pdd,0.004026,0.046350,0.022000,30.033447,72.375660,18.0,102.409107
7941,s,s,0.023128,0.005100,0.022000,66.062744,50.228351,21.0,116.291095
7942,d,ds,0.002343,0.004250,0.018500,95.097900,25.092696,23.0,120.190596
7943,d,dd,0.002426,0.006700,0.018500,120.177490,27.625904,4.0,147.803394
7944,p,p,0.004020,0.006950,0.022000,161.562012,32.970020,11.0,194.532032
7945,d,d,0.002386,0.005350,0.022000,20.756104,29.736326,20.0,50.492430
7946,p,p,0.004020,0.004550,0.022000,57.795410,30.570020,9.0,88.365430
7947,d,d,0.002386,0.004500,0.018500,106.860596,25.386326,13.0,132.246922
7948,s,sd,0.018668,0.005500,0.018500,142.891602,42.667773,59.0,185.559374
7949,d,ds,0.002343,0.007650,0.019200,177.687988,29.192696,20.0,206.880684
7950,p,p,0.004020,0.003850,0.019200,46.319092,27.070020,17.0,73.389112
7951,p,p,0.004020,0.005200,0.018500,109.253906,27.720020,5.0,136.973926
7952,p,p,0.004020,0.004500,0.022000,156.834717,30.520020,23.0,187.354737
7953,d,d,0.002386,0.004800,0.020000,200.606445,27.186326,21.0,227.792771
