request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6931,s,ss,0.018821,0.004750,0.018500,61.388916,42.070769,62.0,103.459685
6932,d,ds,0.002343,0.009850,0.019200,97.262939,31.392696,16.0,128.655635
6933,p,p,0.004020,0.004550,0.020000,153.867188,28.570020,24.0,182.437207
6934,p,p,0.004020,0.007050,0.019200,216.187744,30.270020,9.0,246.457764
6935,d,d,0.002386,0.006000,0.019200,20.113281,27.586326,19.0,47.699607
6936,d,d,0.002386,0.004800,0.019200,56.408691,26.386326,21.0,82.795018
6937,s,s,0.023128,0.007650,0.021500,90.205811,52.278351,49.0,142.484162
6938,d,ds,0.002343,0.005100,0.021500,129.122803,28.942696,4.0,158.065498
6939,p,p,0.004020,0.009450,0.020000,187.672363,33.470020,23.0,221.142383
6940,d,d,0.002386,0.004900,0.020000,23.367920,27.286326,24.0,50.654246
6941,p,p,0.004020,0.004850,0.021500,80.998047,30.370020,9.0,111.368067
6942,d,d,0.002386,0.005050,0.022000,120.505859,29.436326,4.0,149.942186
6943,p,p,0.004020,0.005050,0.022000,178.740967,31.070020,9.0,209.810987
6944,s,s,0.023128,0.007250,0.022000,218.018311,52.378351,51.0,270.396662
6945,p,p,0.004020,0.008400,0.022000,42.029785,34.420020,15.0,76.449805
6946,d,d,0.002386,0.004500,0.019200,81.477051,26.086326,12.0,107.563377
6947,d,d,0.002386,0.011800,0.019200,117.414062,33.386326,20.0,150.800389
6948,s,s,0.023128,0.004500,0.022000,153.272705,49.628351,52.0,202.901056
6949,s,ss,0.018821,0.005550,0.019200,189.802734,43.570769,54.0,233.373503
6950,p,p,0.004020,0.006350,0.019200,42.771973,29.570020,4.0,72.341993
6951,s,s,0.023128,0.004950,0.022000,80.862305,50.078351,32.0,130.940656
6952,p,p,0.004020,0.005850,0.022000,139.543457,31.870020,6.0,171.413477
6953,s,s,0.023128,0.005200,0.019200,179.688721,47.528351,37.0,227.217072
6954,d,ds,0.002343,0.010150,0.019200,215.023193,31.692696,17.0,246.715889
6955,d,dd,0.002426,0.006600,0.019200,13.999023,28.225904,13.0,42.224927
6956,s,s,0.023128,0.005000,0.020000,55.566650,48.128351,25.0,103.695001
6957,s,ss,0.018821,0.006950,0.018500,94.203613,44.270769,30.0,138.474382
6958,p,p,0.004020,0.004450,0.020000,151.080078,28.470020,5.0,179.550098
6959,d,d,0.002386,0.016150,0.022000,188.530273,40.536326,9.0,229.066600
6960,p,p,0.004020,0.007850,0.019200,48.014160,31.070020,12.0,79.084180
6961,d,d,0.002386,0.005750,0.022000,88.637207,30.136326,16.0,118.773533
6962,s,s,0.023128,0.005750,0.022000,125.269287,50.878351,56.0,176.147638
6963,d,ds,0.002343,0.005250,0.019200,162.074219,26.792696,4.0,188.866914
6964,d,d,0.002386,0.005500,0.019200,198.989502,27.086326,15.0,226.075828
6965,s,s,0.023128,0.005050,0.022000,19.943115,50.178351,16.0,70.121466
6966,s,ss,0.018821,0.004200,0.019200,55.643311,42.220769,61.0,97.864080
6967,s,ss,0.018821,0.006000,0.021500,92.187500,46.320769,28.0,138.508269
6968,d,ds,0.002343,0.006000,0.019200,127.386230,27.542696,21.0,154.928926
6969,d,d,0.002386,0.004700,0.022000,164.475342,29.086326,9.0,193.561668
6970,s,s,0.023128,0.004300,0.022000,21.559082,49.428351,49.0,70.987433
6971,d,ds,0.002343,0.004850,0.019200,56.137207,26.392696,15.0,82.529903
6972,d,d,0.002386,0.014300,0.019200,91.974365,35.886326,23.0,127.860691
6973,p,p,0.004020,0.004350,0.018500,150.676514,26.870020,16.0,177.546534
6974,d,d,0.002386,0.005800,0.021500,191.135254,29.686326,8.0,220.821580
6975,d,d,0.002386,0.005550,0.019200,21.280273,27.136326,9.0,48.416600
6976,d,d,0.002386,0.048250,0.019200,48.106689,69.836326,20.0,117.943016
6977,p,p,0.004020,0.007850,0.021500,110.999268,33.370020,5.0,144.369288
6978,s,s,0.023128,0.004600,0.021500,149.760010,49.228351,54.0,198.988361
6979,p,p,0.004020,0.004450,0.022000,208.197998,30.470020,15.0,238.668018
6980,d,d,0.002386,0.005700,0.022000,21.717041,30.086326,11.0,51.803367
6981,p,p,0.004020,0.004750,0.018500,78.128662,27.270020,14.0,105.398682
6982,d,d,0.002386,0.005800,0.018500,118.190186,26.686326,13.0,144.876512
6983,p,p,0.004020,0.004500,0.022000,175.852295,30.520020,21.0,206.372315
6984,s,s,0.023128,0.007450,0.019200,215.950928,49.778351,64.0,265.729279
6985,p,p,0.004020,0.004950,0.018500,45.263184,27.470020,5.0,72.733204
6986,s,s,0.023128,0.004900,0.020000,87.941406,48.028351,29.0,135.969757
6987,d,d,0.002386,0.014750,0.019200,116.924805,36.336326,21.0,153.261131
6988,p,p,0.004020,0.005550,0.022000,178.059082,31.570020,24.0,209.629102
6989,p,p,0.004020,0.009450,0.020000,240.759033,33.470020,18.0,274.229053
6990,p,p,0.004020,0.006450,0.021500,42.218262,31.970020,10.0,74.188282
6991,p,p,0.004020,0.004550,0.018500,103.706787,27.070020,9.0,130.776807
6992,p,p,0.004020,0.005000,0.020000,165.196045,29.020020,22.0,194.216065
6993,p,p,0.004020,0.004800,0.019200,227.639648,28.020020,14.0,255.659668
6994,s,s,0.023128,0.006000,0.020000,269.911621,49.128351,34.0,319.039972
6995,d,ds,0.002343,0.009850,0.019200,14.335938,31.392696,6.0,45.728633
6996,s,s,0.023128,0.005400,0.019200,55.963135,47.728351,46.0,103.691486
6997,p,p,0.004020,0.004950,0.020000,114.624512,28.970020,24.0,143.594532
6998,d,d,0.002386,0.005400,0.021500,154.836426,29.286326,8.0,184.122752
6999,s,s,0.023128,0.007900,0.019200,189.740723,50.228351,49.0,239.969074
7000,s,ss,0.018821,0.006400,0.022000,22.106445,47.220769,58.0,69.327214
7001,p,p,0.004020,0.006700,0.018500,77.540527,29.220020,15.0,106.760547
7002,s,s,0.023128,0.004600,0.021500,118.302979,49.228351,49.0,167.531330
7003,p,p,0.004020,0.010150,0.021500,174.611084,35.670020,12.0,210.281104
7004,s,s,0.023128,0.004500,0.020000,214.279297,47.628351,64.0,261.907648
7005,d,ds,0.002343,0.006000,0.021500,23.143555,29.842696,7.0,52.986250
7006,d,d,0.002386,0.005400,0.021500,62.631104,29.286326,11.0,91.917430
7007,d,d,0.002386,0.005850,0.020000,99.260010,28.236326,16.0,127.496336
7008,s,s,0.023128,0.005750,0.018500,135.531494,47.378351,50.0,182.909845
7009,s,ss,0.018821,0.004200,0.022000,170.494385,45.020769,61.0,215.515154
7010,p,p,0.004020,0.005050,0.022000,43.433838,31.070020,8.0,74.503858
7011,d,d,0.002386,0.007050,0.020000,83.278809,29.436326,23.0,112.715135
7012,s,s,0.023128,0.005100,0.019200,119.811035,47.428351,39.0,167.239386
7013,s,ss,0.018821,0.005600,0.020000,154.976318,44.420769,43.0,199.397087
7014,p,p,0.004020,0.022400,0.021500,205.248291,47.920020,7.0,253.168311
7015,d,d,0.002386,0.005600,0.022000,13.133057,29.986326,9.0,43.119383
7016,p,p,0.004020,0.013500,0.019200,74.683838,36.720020,9.0,111.403858
7017,s,s,0.023128,0.010350,0.018500,116.484863,51.978351,29.0,168.463214
7018,p,p,0.004020,0.004350,0.020000,174.468506,28.370020,8.0,202.838526
7019,s,s,0.023128,0.005800,0.022000,214.326660,50.928351,42.0,265.255011
7020,p,p,0.004020,0.020150,0.019200,38.315674,43.370020,15.0,81.685694
7021,s,s,0.023128,0.010150,0.020000,84.681641,53.278351,52.0,137.959992
7022,d,ds,0.002343,0.005750,0.022000,120.628662,30.092696,10.0,150.721358
7023,s,s,0.023128,0.004550,0.021500,156.177490,49.178351,32.0,205.355841
7024,s,ss,0.018821,0.004250,0.022000,193.012939,45.070769,37.0,238.083708
7025,d,ds,0.002343,0.004350,0.021500,22.541260,28.192696,16.0,50.733955
7026,d,d,0.002386,0.004800,0.021500,58.101318,28.686326,14.0,86.787645
7027,s,s,0.023128,0.006050,0.021500,94.344971,50.678351,34.0,145.023322
7028,d,ds,0.002343,0.005000,0.022000,129.920654,29.342696,13.0,159.263350
7029,s,s,0.023128,0.024150,0.022000,160.020508,69.278351,51.0,229.298859
7030,p,p,0.004020,0.003950,0.022000,44.705811,29.970020,19.0,74.675831
7031,d,d,0.002386,0.004900,0.019200,86.554688,26.486326,11.0,113.041014
7032,p,p,0.004020,0.005000,0.021500,145.398682,30.520020,16.0,175.918702
7033,s,s,0.023128,0.004400,0.022000,189.378906,49.528351,40.0,238.907257
7034,s,ss,0.018821,0.005850,0.021500,223.833984,46.170769,35.0,270.004753
7035,d,ds,0.002343,0.005350,0.019200,13.795654,26.892696,15.0,40.688350
7036,d,d,0.002386,0.004300,0.020000,49.591553,26.686326,12.0,76.277879
7037,p,p,0.004020,0.004300,0.021500,107.311523,29.820020,13.0,137.131543
7038,p,p,0.004020,0.005450,0.021500,173.567871,30.970020,7.0,204.537891
7039,s,s,0.023128,0.005300,0.018500,212.754639,46.928351,42.0,259.682990
7040,d,ds,0.002343,0.008600,0.020000,21.620605,30.942696,7.0,52.563301
7041,d,d,0.002386,0.005400,0.021500,55.915039,29.286326,20.0,85.201365
7042,p,p,0.004020,0.009500,0.019200,106.413330,32.720020,9.0,139.133350
7043,p,p,0.004020,0.005350,0.019200,175.160156,28.570020,16.0,203.730176
7044,p,p,0.004020,0.009100,0.020000,239.755615,33.120020,4.0,272.875635
7045,s,s,0.023128,0.004550,0.022000,20.935303,49.678351,40.0,70.613654
7046,s,ss,0.018821,0.004800,0.019200,57.391846,42.820769,29.0,100.212615
7047,p,p,0.004020,0.004050,0.018500,115.797119,26.570020,17.0,142.367139
7048,p,p,0.004020,0.005700,0.018500,179.209961,28.220020,16.0,207.429981
7049,d,d,0.002386,0.005200,0.022000,219.770752,29.586326,21.0,249.357078
7050,p,p,0.004020,0.009450,0.019200,37.546387,32.670020,7.0,70.216407
7051,d,d,0.002386,0.005100,0.019200,101.277588,26.686326,23.0,127.963914
7052,p,p,0.004020,0.005400,0.019200,160.851807,28.620020,12.0,189.471827
7053,d,d,0.002386,0.005650,0.019200,199.788330,27.236326,19.0,227.024656
7054,d,d,0.002386,0.005050,0.022000,236.320557,29.436326,24.0,265.756883
7055,p,p,0.004020,0.005200,0.020000,36.253418,29.220020,22.0,65.473438
7056,d,d,0.002386,0.014300,0.020000,82.987061,36.686326,16.0,119.673387
7057,d,d,0.002386,0.006000,0.020000,119.767334,28.386326,7.0,148.153660
7058,s,s,0.023128,0.005250,0.020000,154.726807,48.378351,28.0,203.105158
7059,p,p,0.004020,0.005250,0.019200,211.328857,28.470020,6.0,239.798877
7060,d,d,0.002386,0.005550,0.019200,21.539551,27.136326,16.0,48.675877
7061,s,s,0.023128,0.007200,0.018500,58.969482,48.828351,46.0,107.797833
7062,s,ss,0.018821,0.007900,0.019200,94.514160,45.920769,40.0,140.434929
7063,d,ds,0.002343,0.004200,0.022000,122.311035,28.542696,16.0,150.853731
7064,p,p,0.004020,0.005850,0.018500,187.492432,28.370020,23.0,215.862452
7065,d,d,0.002386,0.005200,0.022000,21.890869,29.586326,13.0,51.477195
7066,d,d,0.002386,0.003500,0.020000,58.052979,25.886326,6.0,83.939305
7067,s,s,0.023128,0.006600,0.021500,95.989746,51.228351,55.0,147.218097
7068,s,ss,0.018821,0.005750,0.019200,131.233154,43.770769,53.0,175.003923
7069,s,ss,0.018821,0.005550,0.018500,167.804932,42.870769,55.0,210.675701
7070,d,ds,0.002343,0.007550,0.020000,22.623291,29.892696,19.0,52.515987
7071,p,p,0.004020,0.005200,0.021500,84.330566,30.720020,19.0,115.050586
7072,s,s,0.023128,0.004300,0.021500,126.707520,48.928351,38.0,175.635871
7073,s,ss,0.018821,0.008950,0.020000,164.148438,47.770769,24.0,211.919206
7074,d,ds,0.002343,0.005850,0.020000,201.744873,28.192696,8.0,229.937569
7075,d,d,0.002386,0.005250,0.019200,22.784424,26.836326,21.0,49.620750
7076,d,d,0.002386,0.016150,0.019200,51.525391,37.736326,23.0,89.261717
7077,s,sd,0.018668,0.006400,0.021500,88.239502,46.567773,57.0,134.807275
7078,d,d,0.002386,0.030050,0.022000,117.931152,54.436326,9.0,172.367479
7079,d,d,0.002386,0.004600,0.020000,153.296387,26.986326,23.0,180.282713
7080,p,p,0.004020,0.003400,0.020000,44.497803,27.420020,16.0,71.917823
7081,p,p,0.004020,0.004750,0.022000,102.370850,30.770020,12.0,133.140870
7082,d,d,0.002386,0.011800,0.022000,157.593750,36.186326,21.0,193.780076
7083,s,sd,0.018668,0.005200,0.018500,192.418701,42.367773,34.0,234.786474
7084,p,p,0.004020,0.004950,0.018500,244.495117,27.470020,14.0,271.965137
7085,p,p,0.004020,0.005050,0.018500,44.883057,27.570020,9.0,72.453077
7086,s,sp,0.018754,0.093250,0.020000,77.079102,132.003690,21.0,209.082792
7087,p,p,0.004020,0.004450,0.022000,136.647217,30.470020,14.0,167.117237
7088,p,p,0.004020,0.006450,0.019200,198.032471,29.670020,5.0,227.702491
7089,p,p,0.004020,0.006700,0.022000,259.084229,32.720020,22.0,291.804249
7090,d,d,0.002386,0.004850,0.018500,21.226562,25.736326,9.0,46.962889
7091,d,d,0.002386,0.006450,0.021500,57.297607,30.336326,18.0,87.633934
7092,s,s,0.023128,0.004300,0.019200,93.115967,46.628351,57.0,139.744318
7093,d,ds,0.002343,0.004550,0.022000,130.609375,28.892696,13.0,159.502071
7094,d,d,0.002386,0.007850,0.018500,167.744141,28.736326,15.0,196.480467
7095,d,d,0.002386,0.004500,0.021500,21.592773,28.386326,24.0,49.979100
7096,p,p,0.004020,0.004800,0.022000,85.073730,30.820020,20.0,115.893750
7097,d,d,0.002386,0.005350,0.022000,130.527100,29.736326,16.0,160.263426
7098,p,p,0.004020,0.017500,0.022000,186.762939,43.520020,18.0,230.282959
7099,d,d,0.002386,0.005750,0.018500,238.899902,26.636326,19.0,265.536229
7100,s,s,0.023128,0.004400,0.022000,22.110352,49.528351,17.0,71.638703
7101,d,ds,0.002343,0.016150,0.020000,55.659424,38.492696,9.0,94.152119
7102,p,p,0.004020,0.004450,0.018500,111.604004,26.970020,7.0,138.574024
7103,d,d,0.002386,0.006350,0.020000,155.376953,28.736326,6.0,184.113279
7104,d,d,0.002386,0.008600,0.021500,194.582764,32.486326,6.0,227.069090
7105,s,s,0.023128,0.005200,0.021500,21.116455,49.828351,19.0,70.944806
7106,d,ds,0.002343,0.004850,0.022000,57.038330,29.192696,16.0,86.231026
7107,d,d,0.002386,0.007050,0.021500,91.925537,30.936326,21.0,122.861863
7108,s,s,0.023128,0.012150,0.018500,128.215820,53.778351,27.0,181.994171
7109,p,p,0.004020,0.004250,0.021500,182.484619,29.770020,11.0,212.254639
7110,d,d,0.002386,0.006000,0.022000,21.003662,30.386326,16.0,51.389988
7111,d,d,0.002386,0.004850,0.018500,56.663330,25.736326,11.0,82.399656
7112,s,s,0.023128,0.004400,0.018500,93.375000,46.028351,31.0,139.403351
7113,d,ds,0.002343,0.004200,0.018500,130.327148,25.042696,20.0,155.369844
7114,s,s,0.023128,0.006000,0.018500,165.186768,47.628351,18.0,212.815119
7115,p,p,0.004020,0.004750,0.018500,44.176025,27.270020,9.0,71.446045
7116,p,p,0.004020,0.003500,0.019200,104.635742,26.720020,18.0,131.355762
7117,d,d,0.002386,0.005700,0.022000,144.950195,30.086326,21.0,175.036521
7118,d,d,0.002386,0.004650,0.021500,181.880371,28.536326,10.0,210.416697
7119,p,p,0.004020,0.004900,0.021500,233.221436,30.420020,18.0,263.641456
7120,d,d,0.002386,0.008450,0.018500,22.114502,29.336326,4.0,51.450828
7121,s,s,0.023128,0.005050,0.019200,57.638672,47.378351,51.0,105.017023
7122,s,ss,0.018821,0.005250,0.019200,97.553223,43.270769,54.0,140.823992
7123,s,ss,0.018821,0.004650,0.022000,132.633301,45.470769,16.0,178.104070
7124,p,p,0.004020,0.005050,0.020000,189.501465,29.070020,6.0,218.571485
7125,s,s,0.023128,0.004950,0.020000,22.161865,48.078351,58.0,70.240216
7126,d,ds,0.002343,0.004750,0.018500,57.722900,25.592696,6.0,83.315596
7127,d,d,0.002386,0.005400,0.021500,93.283936,29.286326,6.0,122.570262
7128,d,d,0.002386,0.005400,0.020000,126.747070,27.786326,14.0,154.533396
7129,p,p,0.004020,0.006400,0.021500,184.247070,31.920020,22.0,216.167090
7130,s,s,0.023128,0.004750,0.019200,22.557861,47.078351,58.0,69.636212
7131,d,ds,0.002343,0.006250,0.018500,58.448486,27.092696,17.0,85.541182
7132,s,s,0.023128,0.006750,0.021500,86.232178,51.378351,37.0,137.610529
7133,s,ss,0.018821,0.007850,0.021500,127.409424,48.170769,50.0,175.580193
7134,s,ss,0.018821,0.004950,0.020000,161.213379,43.770769,35.0,204.984148
7135,p,p,0.004020,0.004000,0.022000,43.776855,30.020020,22.0,73.796875
7136,p,p,0.004020,0.005000,0.018500,105.852295,27.520020,4.0,133.372315
7137,d,d,0.002386,0.004450,0.019200,145.999023,26.036326,18.0,172.035350
7138,d,d,0.002386,0.007050,0.022000,180.570557,31.436326,11.0,212.006883
7139,p,p,0.004020,0.005700,0.018500,237.820068,28.220020,5.0,266.040088
7140,p,p,0.004020,0.005750,0.022000,45.306885,31.770020,14.0,77.076905
7141,s,s,0.023128,0.006200,0.018500,88.870361,47.828351,50.0,136.698712
7142,p,p,0.004020,0.056400,0.019200,140.873291,79.620020,10.0,220.493311
7143,p,p,0.004020,0.005100,0.020000,201.893311,29.120020,14.0,231.013331
7144,d,d,0.002386,0.004850,0.020000,243.519775,27.236326,9.0,270.756102
7145,p,p,0.004020,0.006550,0.018500,46.381592,29.070020,12.0,75.451612
7146,d,d,0.002386,0.022500,0.018500,84.754639,43.386326,21.0,128.140965
7147,d,dd,0.002426,0.010150,0.019200,121.728760,31.775904,17.0,153.504663
7148,d,d,0.002386,0.004750,0.020000,157.886963,27.136326,10.0,185.023289
7149,s,s,0.023128,0.012500,0.021500,185.631836,57.128351,28.0,242.760187
7150,p,p,0.004020,0.005200,0.019200,43.682617,28.420020,10.0,72.102637
7151,p,p,0.004020,0.006000,0.021500,104.737549,31.520020,4.0,136.257569
7152,p,p,0.004020,0.003800,0.022000,172.651367,29.820020,6.0,202.471387
7153,d,d,0.002386,0.004900,0.022000,217.099365,29.286326,4.0,246.385691
7154,p,p,0.004020,0.004500,0.018500,278.451660,27.020020,15.0,305.471680
7155,d,d,0.002386,0.006700,0.020000,22.117188,29.086326,5.0,51.203514
7156,p,p,0.004020,0.004150,0.018500,85.859863,26.670020,16.0,112.529883
7157,s,s,0.023128,0.004750,0.020000,132.469238,47.878351,18.0,180.347589
7158,d,ds,0.002343,0.004300,0.019200,171.996826,25.842696,4.0,197.839522
7159,d,d,0.002386,0.004850,0.022000,211.094482,29.236326,4.0,240.330809
7160,p,p,0.004020,0.004400,0.022000,50.417236,30.420020,16.0,80.837256
7161,p,p,0.004020,0.005400,0.022000,121.489502,31.420020,4.0,152.909522
7162,s,s,0.023128,0.004450,0.022000,167.499756,49.578351,59.0,217.078107
7163,s,ss,0.018821,0.005700,0.019200,203.729736,43.720769,36.0,247.450505
7164,d,ds,0.002343,0.004950,0.020000,238.934570,27.292696,4.0,266.227266
7165,p,p,0.004020,0.003650,0.022000,43.361572,29.670020,16.0,73.031592
7166,p,p,0.004020,0.010800,0.018500,99.604248,33.320020,8.0,132.924268
7167,s,s,0.023128,0.003700,0.022000,145.431885,48.828351,48.0,194.260236
7168,p,p,0.004020,0.004750,0.020000,207.418701,28.770020,16.0,236.188721
7169,p,p,0.004020,0.004650,0.021500,269.448730,30.170020,5.0,299.618750
7170,d,d,0.002386,0.004800,0.019200,21.356445,26.386326,5.0,47.742771
7171,d,d,0.002386,0.005200,0.019200,57.190186,26.786326,10.0,83.976512
7172,d,d,0.002386,0.004500,0.020000,92.022705,26.886326,21.0,118.909031
7173,p,p,0.004020,0.005300,0.021500,150.401611,30.820020,12.0,181.221631
7174,d,d,0.002386,0.004550,0.021500,191.878418,28.436326,10.0,220.314744
7175,s,s,0.023128,0.004800,0.018500,20.859131,46.428351,20.0,67.287482
7176,s,ss,0.018821,0.006300,0.018500,56.179932,43.620769,35.0,99.800701
7177,p,p,0.004020,0.006650,0.018500,114.186279,29.170020,17.0,143.356299
7178,p,p,0.004020,0.004250,0.021500,177.178711,29.770020,20.0,206.948731
7179,d,d,0.002386,0.004200,0.019200,216.460693,25.786326,4.0,242.247020
7180,s,s,0.023128,0.004850,0.022000,20.926758,49.978351,18.0,70.905109
7181,d,ds,0.002343,0.003950,0.020000,56.707031,26.292696,18.0,82.999727
7182,d,d,0.002386,0.024800,0.019200,85.979004,46.386326,4.0,132.365330
7183,p,p,0.004020,0.004250,0.021500,150.201904,29.770020,8.0,179.971924
7184,p,p,0.004020,0.006450,0.020000,218.509766,30.470020,18.0,248.979786
7185,d,d,0.002386,0.005050,0.018500,14.110107,25.936326,16.0,40.046434
7186,d,d,0.002386,0.004500,0.022000,50.345215,28.886326,18.0,79.231541
7187,p,p,0.004020,0.004050,0.018500,109.729248,26.570020,20.0,136.299268
7188,p,p,0.004020,0.004900,0.021500,174.648926,30.420020,8.0,205.068946
7189,p,p,0.004020,0.004350,0.021500,236.936523,29.870020,14.0,266.806543
7190,d,d,0.002386,0.005600,0.018500,21.849854,26.486326,11.0,48.336180
7191,s,s,0.023128,0.004750,0.021500,55.952148,49.378351,24.0,105.330499
7192,p,p,0.004020,0.004750,0.020000,106.339600,28.770020,16.0,135.109620
7193,p,p,0.004020,0.006550,0.018500,190.206055,29.070020,22.0,219.276075
7194,d,d,0.002386,0.005400,0.020000,222.180908,27.786326,18.0,249.967234
7195,p,p,0.004020,0.004500,0.019200,43.952148,27.720020,9.0,71.672168
7196,p,p,0.004020,0.007450,0.019200,104.687988,30.670020,16.0,135.358008
7197,p,p,0.004020,0.004650,0.018500,166.345947,27.170020,6.0,193.515967
7198,d,d,0.002386,0.003850,0.018500,207.366699,24.736326,6.0,232.103025
7199,d,d,0.002386,0.005250,0.018500,241.324463,26.136326,9.0,267.460789
7200,p,p,0.004020,0.005500,0.019200,43.858154,28.720020,19.0,72.578174
7201,p,p,0.004020,0.004150,0.019200,106.571289,27.370020,20.0,133.941309
7202,s,s,0.023128,0.007900,0.019200,141.765137,50.228351,64.0,191.993488
7203,d,ds,0.002343,0.003950,0.022000,184.956787,28.292696,17.0,213.249483
7204,d,d,0.002386,0.006000,0.022000,219.956787,30.386326,9.0,250.343113
7205,d,d,0.002386,0.006150,0.018500,20.117188,27.036326,13.0,47.153514
7206,s,s,0.023128,0.004150,0.022000,55.774414,49.278351,59.0,105.052765
7207,d,ds,0.002343,0.004500,0.018500,91.192871,25.342696,14.0,116.535567
7208,s,s,0.023128,0.005600,0.018500,125.860352,47.228351,33.0,173.088703
7209,s,ss,0.018821,0.005400,0.022000,156.414795,46.220769,21.0,202.635564
7210,s,ss,0.018821,0.005150,0.019200,21.297119,43.170769,54.0,64.467888
7211,p,p,0.004020,0.004600,0.018500,81.237061,27.120020,7.0,108.357081
7212,p,p,0.004020,0.007300,0.019200,141.605469,30.520020,17.0,172.125489
7213,p,p,0.004020,0.006550,0.022000,204.635498,32.570020,20.0,237.205518
7214,d,d,0.002386,0.004000,0.018500,246.779297,24.886326,9.0,271.665623
7215,s,s,0.023128,0.004500,0.019200,21.002686,46.828351,52.0,67.831037
7216,p,p,0.004020,0.004750,0.018500,76.853760,27.270020,16.0,104.123780
7217,s,s,0.023128,0.004600,0.019200,115.136475,46.928351,21.0,162.064826
7218,d,ds,0.002343,0.005000,0.018500,149.583008,25.842696,15.0,175.425703
7219,p,p,0.004020,0.004450,0.021500,206.194580,29.970020,14.0,236.164600
7220,p,p,0.004020,0.005300,0.019200,44.371826,28.520020,9.0,72.891846
7221,d,d,0.002386,0.005550,0.019200,78.846924,27.136326,8.0,105.983250
7222,p,p,0.004020,0.004750,0.019200,136.643311,27.970020,21.0,164.613331
7223,s,s,0.023128,0.005400,0.018500,178.327393,47.028351,36.0,225.355744
7224,p,p,0.004020,0.004400,0.018500,235.002197,26.920020,21.0,261.922217
7225,s,s,0.023128,0.004550,0.020000,24.179688,47.678351,29.0,71.858039
7226,d,ds,0.002343,0.004500,0.021500,60.711426,28.342696,13.0,89.054121
7227,s,s,0.023128,0.005550,0.020000,97.063232,48.678351,58.0,145.741583
7228,d,ds,0.002343,0.006650,0.019200,133.651367,28.192696,10.0,161.844063
7229,d,d,0.002386,0.004300,0.018500,162.354248,25.186326,18.0,187.540574
7230,d,dd,0.002426,0.059750,0.020000,13.722900,82.175904,8.0,95.898804
7231,p,p,0.004020,0.003950,0.019200,66.553711,27.170020,9.0,93.723731
7232,s,s,0.023128,0.005100,0.019200,116.353027,47.428351,21.0,163.781378
7233,d,ds,0.002343,0.004600,0.020000,152.303223,26.942696,23.0,179.245918
7234,s,s,0.023128,0.005100,0.022000,187.038818,50.228351,53.0,237.267169
7235,p,p,0.004020,0.005300,0.019200,46.418457,28.520020,4.0,74.938477
7236,p,p,0.004020,0.005000,0.018500,110.728027,27.520020,7.0,138.248047
7237,s,s,0.023128,0.004550,0.020000,152.887939,47.678351,64.0,200.566290
7238,d,ds,0.002343,0.004450,0.019200,187.967285,25.992696,18.0,213.959981
7239,p,p,0.004020,0.005600,0.021500,245.586670,31.120020,11.0,276.706690
7240,s,s,0.023128,0.004300,0.020000,21.250732,47.428351,45.0,68.679083
7241,p,p,0.004020,0.004150,0.018500,78.882080,26.670020,8.0,105.552100
7242,d,d,0.002386,0.061700,0.019200,111.655518,83.286326,12.0,194.941844
7243,d,dd,0.002426,0.018450,0.018500,142.254639,39.375904,15.0,181.630542
7244,p,p,0.004020,0.006550,0.020000,199.170654,30.570020,14.0,229.740674
7245,s,s,0.023128,0.014000,0.019200,20.743408,56.328351,64.0,77.071759
7246,d,ds,0.002343,0.005750,0.018500,58.577637,26.592696,9.0,85.170332
7247,d,d,0.002386,0.008450,0.020000,94.465576,30.836326,9.0,125.301902
7248,p,p,0.004020,0.014350,0.020000,145.890869,38.370020,19.0,184.260889
7249,s,s,0.023128,0.003950,0.018500,181.058594,45.578351,17.0,226.636945
7250,s,ss,0.018821,0.005550,0.019200,20.607910,43.570769,53.0,64.178679
7251,p,p,0.004020,0.004450,0.018500,79.338867,26.970020,11.0,106.308887
7252,d,d,0.002386,0.004600,0.019200,118.930908,26.186326,4.0,145.117234
7253,d,d,0.002386,0.004050,0.022000,154.097168,28.436326,6.0,182.533494
7254,d,d,0.002386,0.007050,0.021500,189.833496,30.936326,15.0,220.769822
7255,s,sd,0.018668,0.004300,0.019200,12.005859,42.167773,19.0,54.173632
7256,s,ss,0.018821,0.005200,0.019200,52.983887,43.220769,63.0,96.204656
7257,s,ss,0.018821,0.005200,0.019200,89.830811,43.220769,40.0,133.051580
7258,p,p,0.004020,0.005600,0.018500,145.265137,28.120020,4.0,173.385157
7259,s,s,0.023128,0.005000,0.021500,184.606689,49.628351,31.0,234.235040
7260,p,p,0.004020,0.006000,0.020000,43.096680,30.020020,21.0,73.116700
7261,p,p,0.004020,0.004550,0.022000,106.646484,30.570020,17.0,137.216504
7262,s,s,0.023128,0.004100,0.022000,148.109619,49.228351,50.0,197.337970
7263,d,ds,0.002343,0.004950,0.019200,183.131836,26.492696,6.0,209.624532
7264,d,d,0.002386,0.008450,0.022000,219.117920,32.836326,5.0,251.954246
7265,s,sd,0.018668,0.004150,0.022000,15.289551,44.817773,59.0,60.107324
7266,p,p,0.004020,0.005400,0.021500,76.551025,30.920020,12.0,107.471045
7267,p,p,0.004020,0.007450,0.022000,141.500244,33.470020,24.0,174.970264
7268,s,s,0.023128,0.004500,0.021500,181.654297,49.128351,25.0,230.782648
