request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
22582,s,s,0.023128,0.005200,0.018500,174.598633,46.828351,33.0,221.426984
22583,p,p,0.004020,0.004400,0.022000,273.592041,30.420020,6.0,304.012061
22584,p,p,0.004020,0.019200,0.019200,380.588135,42.420020,9.0,423.008155
22585,s,s,0.023128,0.004900,0.021500,26.540527,49.528351,57.0,76.068878
22586,d,d,0.002386,0.017850,0.019200,105.057617,39.436326,7.0,144.493943
22587,d,d,0.002386,0.006400,0.019200,176.143799,27.986326,10.0,204.130125
22588,d,d,0.002386,0.005600,0.021500,258.812988,29.486326,24.0,288.299314
22589,p,p,0.004020,0.017700,0.018500,358.561523,40.220020,24.0,398.781543
22590,s,s,0.023128,0.007250,0.019200,27.885742,49.578351,52.0,77.464093
22591,d,d,0.002386,0.008100,0.021500,103.329834,31.986326,7.0,135.316160
22592,s,s,0.023128,0.006050,0.019200,175.971924,48.378351,28.0,224.350275
22593,d,d,0.002386,0.057350,0.020000,247.449707,79.736326,16.0,327.186033
22594,d,d,0.002386,0.010250,0.018500,326.038086,31.136326,14.0,357.174412
22595,s,s,0.023128,0.006700,0.019200,24.046387,49.028351,55.0,73.074738
22596,d,d,0.002386,0.020150,0.018500,95.847168,41.036326,22.0,136.883494
22597,s,sd,0.018668,0.011850,0.018500,164.901367,49.017773,21.0,213.919140
22598,p,p,0.004020,0.004500,0.020000,266.652588,28.520020,12.0,295.172608
22599,p,p,0.004020,0.004000,0.021500,372.631104,29.520020,9.0,402.151124
22600,d,d,0.002386,0.004550,0.021500,15.549561,28.436326,5.0,43.985887
22601,s,s,0.023128,0.006000,0.018500,85.058105,47.628351,27.0,132.686456
22602,p,p,0.004020,0.004550,0.020000,169.100098,28.570020,13.0,197.670118
22603,s,s,0.023128,0.004200,0.020000,266.015137,47.328351,34.0,313.343488
22604,d,d,0.002386,0.009050,0.020000,335.842773,31.436326,8.0,367.279100
22605,s,s,0.023128,0.005900,0.019200,24.377441,48.228351,58.0,72.605792
22606,d,ds,0.002343,0.007500,0.018500,94.927490,28.342696,8.0,123.270186
22607,p,p,0.004020,0.008600,0.019200,190.513916,31.820020,18.0,222.333936
22608,p,p,0.004020,0.006200,0.022000,323.684082,32.220020,18.0,355.904102
22609,p,p,0.004020,0.009600,0.018500,445.427002,32.120020,11.0,477.547022
22610,s,s,0.023128,0.006000,0.021500,26.928955,50.628351,49.0,77.557306
22611,s,ss,0.018821,0.010800,0.021500,108.328369,51.120769,19.0,159.449138
22612,d,d,0.002386,0.007950,0.021500,193.578369,31.836326,19.0,225.414695
22613,p,p,0.004020,0.033400,0.020000,300.458252,57.420020,22.0,357.878272
22614,d,d,0.002386,0.025100,0.022000,381.053467,49.486326,5.0,430.539793
22615,p,p,0.004020,0.021500,0.019200,52.308838,44.720020,23.0,97.028858
22616,p,p,0.004020,0.019200,0.018500,154.779785,41.720020,19.0,196.499805
22617,d,d,0.002386,0.004900,0.020000,231.617920,27.286326,21.0,258.904246
22618,p,p,0.004020,0.004900,0.021500,330.210449,30.420020,8.0,360.630469
22619,d,d,0.002386,0.016500,0.019200,422.589844,38.086326,20.0,460.676170
22620,s,s,0.023128,0.007000,0.019200,23.828369,49.328351,40.0,73.156720
22621,s,s,0.023128,0.004900,0.018500,91.985107,46.528351,58.0,138.513458
22622,s,s,0.023128,0.004500,0.022000,161.818604,49.628351,60.0,211.446955
22623,p,p,0.004020,0.004850,0.018500,253.390137,27.370020,5.0,280.760157
22624,p,p,0.004020,0.004150,0.021500,362.396973,29.670020,12.0,392.066993
22625,d,d,0.002386,0.004550,0.018500,21.614258,25.436326,17.0,47.050584
22626,s,s,0.023128,0.011100,0.019200,90.584717,53.428351,62.0,144.013068
22627,p,p,0.004020,0.007100,0.019200,187.673828,30.320020,19.0,217.993848
22628,s,s,0.023128,0.005000,0.018500,279.725586,46.628351,38.0,326.353937
22629,p,p,0.004020,0.010500,0.019200,371.682373,33.720020,4.0,405.402393
22630,p,p,0.004020,0.005850,0.019200,50.864990,29.070020,16.0,79.935010
22631,s,s,0.023128,0.004450,0.020000,139.806641,47.578351,44.0,187.384992
22632,d,d,0.002386,0.005450,0.018500,213.730469,26.336326,6.0,240.066795
22633,d,d,0.002386,0.004700,0.021500,288.112305,28.586326,10.0,316.698631
22634,d,d,0.002386,0.005300,0.021500,365.990234,29.186326,8.0,395.176561
22635,d,d,0.002386,0.013550,0.022000,23.324463,37.936326,7.0,61.260789
22636,p,p,0.004020,0.005350,0.018500,113.635742,27.870020,17.0,141.505762
22637,s,sp,0.018754,0.016300,0.022000,190.249268,57.053690,49.0,247.302958
22638,p,p,0.004020,0.012300,0.021500,293.946289,37.820020,8.0,331.766309
22639,s,s,0.023128,0.004250,0.020000,375.862061,47.378351,29.0,423.240412
22640,p,p,0.004020,0.007050,0.020000,39.462891,31.070020,20.0,70.532911
22641,s,s,0.023128,0.006450,0.018500,133.677979,48.078351,61.0,181.756330
22642,s,s,0.023128,0.005850,0.021500,204.739746,50.478351,36.0,255.218097
22643,s,s,0.023128,0.006500,0.019200,273.875244,48.828351,37.0,322.703595
22644,d,d,0.002386,0.014300,0.019200,351.690186,35.886326,24.0,387.576512
22645,d,d,0.002386,0.008950,0.020000,26.689941,31.336326,18.0,58.026268
22646,p,p,0.004020,0.003700,0.020000,130.806152,27.720020,24.0,158.526172
22647,d,d,0.002386,0.004850,0.019200,218.948730,26.436326,14.0,245.385057
22648,p,p,0.004020,0.007100,0.018500,313.416748,29.620020,24.0,343.036768
22649,p,p,0.004020,0.013050,0.021500,420.593994,38.570020,22.0,459.164014
22650,d,d,0.002386,0.005150,0.020000,24.074707,27.536326,11.0,51.611033
22651,d,d,0.002386,0.004350,0.018500,99.523682,25.236326,6.0,124.760008
22652,s,s,0.023128,0.008400,0.019200,170.410400,50.728351,39.0,221.138751
22653,p,p,0.004020,0.003400,0.022000,260.726562,29.420020,14.0,290.146583
22654,p,p,0.004020,0.028250,0.022000,362.939941,54.270020,24.0,417.209961
22655,s,s,0.023128,0.005750,0.022000,17.152100,50.878351,31.0,68.030451
22656,s,s,0.023128,0.004500,0.019200,88.881348,46.828351,62.0,135.709699
22657,p,p,0.004020,0.004700,0.021500,183.672363,30.220020,8.0,213.892383
22658,d,d,0.002386,0.007300,0.021500,273.314697,31.186326,5.0,304.501023
22659,d,d,0.002386,0.004850,0.019200,342.783447,26.436326,14.0,369.219773
22660,d,d,0.002386,0.005100,0.020000,22.757080,27.486326,10.0,50.243406
22661,s,s,0.023128,0.005850,0.019200,94.248291,48.178351,60.0,142.426642
22662,s,s,0.023128,0.005000,0.021500,165.263428,49.628351,31.0,214.891779
22663,s,s,0.023128,0.010300,0.019200,229.185059,52.628351,48.0,281.813410
22664,s,s,0.023128,0.006050,0.020000,301.598877,49.178351,62.0,350.777228
22665,p,p,0.004020,0.011000,0.019200,47.435059,34.220020,11.0,81.655079
22666,s,s,0.023128,0.008050,0.021500,139.103516,52.678351,22.0,191.781867
22667,s,s,0.023128,0.007350,0.018500,206.500488,48.978351,42.0,255.478839
22668,p,p,0.004020,0.005850,0.019200,307.517090,29.070020,16.0,336.587110
22669,d,d,0.002386,0.012050,0.018500,394.664062,32.936326,23.0,427.600389
22670,d,d,0.002386,0.006400,0.020000,26.849609,28.786326,11.0,55.635936
22671,s,s,0.023128,0.005100,0.020000,121.113037,48.228351,54.0,169.341388
22672,s,s,0.023128,0.006450,0.020000,206.640381,49.578351,46.0,256.218732
22673,s,s,0.023128,0.006750,0.022000,279.309814,51.878351,29.0,331.188165
22674,p,p,0.004020,0.007000,0.022000,380.156982,33.020020,20.0,413.177002
22675,d,d,0.002386,0.004650,0.018500,24.545166,25.536326,5.0,50.081492
22676,p,p,0.004020,0.005200,0.022000,119.523926,31.220020,16.0,150.743946
22677,p,p,0.004020,0.010400,0.020000,212.633057,34.420020,15.0,247.053077
22678,d,d,0.002386,0.005600,0.020000,294.491699,27.986326,19.0,322.478025
22679,p,p,0.004020,0.010900,0.021500,393.859619,36.420020,20.0,430.279639
22680,d,d,0.002386,0.012000,0.021500,26.861572,35.886326,7.0,62.747898
22681,d,d,0.002386,0.014050,0.022000,96.776855,38.436326,24.0,135.213182
22682,p,p,0.004020,0.013550,0.019200,189.438477,36.770020,7.0,226.208497
22683,s,s,0.023128,0.010200,0.021500,265.290771,54.828351,24.0,320.119123
22684,d,d,0.002386,0.004150,0.019200,338.685059,25.736326,9.0,364.421385
22685,d,d,0.002386,0.077850,0.018500,21.396240,98.736326,10.0,120.132566
22686,s,s,0.023128,0.005350,0.021500,79.137451,49.978351,42.0,129.115802
22687,d,d,0.002386,0.004800,0.021500,148.728271,28.686326,16.0,177.414598
22688,s,s,0.023128,0.004700,0.019200,214.192871,47.028351,38.0,261.221222
22689,d,d,0.002386,0.005100,0.019200,288.996094,26.686326,15.0,315.682420
22690,p,p,0.004020,0.008800,0.018500,49.258301,31.320020,7.0,80.578321
22691,p,p,0.004020,0.004450,0.021500,151.593018,29.970020,17.0,181.563038
22692,s,s,0.023128,0.007550,0.021500,234.583252,52.178351,21.0,286.761603
22693,d,d,0.002386,0.004550,0.020000,310.065430,26.936326,17.0,337.001756
22694,d,d,0.002386,0.011150,0.021500,382.463379,35.036326,18.0,417.499705
22695,p,p,0.004020,0.004500,0.018500,48.092041,27.020020,13.0,75.112061
22696,d,d,0.002386,0.014800,0.021500,137.464844,38.686326,7.0,176.151170
22697,d,d,0.002386,0.013650,0.022000,211.570557,38.036326,23.0,249.606883
22698,s,s,0.023128,0.008600,0.019200,289.269531,50.928351,38.0,340.197882
22699,s,s,0.023128,0.006300,0.018500,365.983887,47.928351,47.0,413.912238
22700,p,p,0.004020,0.005550,0.021500,48.784912,31.070020,15.0,79.854932
22701,p,p,0.004020,0.012000,0.020000,160.560791,36.020020,24.0,196.580811
22702,d,d,0.002386,0.004650,0.021500,226.190430,28.536326,9.0,254.726756
22703,p,p,0.004020,0.010150,0.018500,330.088135,32.670020,18.0,362.758155
22704,p,p,0.004020,0.004650,0.018500,416.612549,27.170020,9.0,443.782569
22705,s,s,0.023128,0.005100,0.021500,20.525146,49.728351,47.0,70.253498
22706,d,d,0.002386,0.004700,0.021500,87.964111,28.586326,8.0,116.550437
22707,d,d,0.002386,0.005650,0.021500,150.286133,29.536326,12.0,179.822459
22708,p,p,0.004020,0.004600,0.022000,214.464111,30.620020,10.0,245.084131
22709,d,d,0.002386,0.005600,0.022000,283.448486,29.986326,15.0,313.434812
22710,s,s,0.023128,0.008400,0.022000,17.515625,53.528351,32.0,71.043976
22711,p,p,0.004020,0.018800,0.022000,75.613525,44.820020,19.0,120.433545
22712,s,s,0.023128,0.004600,0.021500,125.997314,49.228351,53.0,175.225665
22713,p,p,0.004020,0.013550,0.018500,192.511963,36.070020,21.0,228.581983
22714,s,s,0.023128,0.010050,0.022000,248.387451,55.178351,26.0,303.565802
22715,p,p,0.004020,0.004900,0.020000,29.598877,28.920020,15.0,58.518897
22716,s,s,0.023128,0.009550,0.021500,86.337158,54.178351,35.0,140.515509
22717,p,p,0.004020,0.009200,0.022000,151.611084,35.220020,18.0,186.831104
22718,p,p,0.004020,0.009850,0.022000,228.162842,35.870020,16.0,264.032862
22719,d,d,0.002386,0.004150,0.020000,281.597412,26.536326,6.0,308.133738
22720,s,s,0.023128,0.016350,0.021500,18.510010,60.978351,23.0,79.488361
22721,p,p,0.004020,0.005800,0.020000,81.636963,29.820020,16.0,111.456983
22722,p,p,0.004020,0.010650,0.021500,146.212402,36.170020,4.0,182.382422
22723,p,p,0.004020,0.005250,0.019200,217.979492,28.470020,14.0,246.449512
22724,p,p,0.004020,0.004150,0.019200,276.720703,27.370020,24.0,304.090723
22725,p,p,0.004020,0.005550,0.020000,24.519287,29.570020,11.0,54.089307
22726,p,p,0.004020,0.008800,0.019200,81.900391,32.020020,23.0,113.920411
22727,s,s,0.023128,0.007150,0.022000,130.322754,52.278351,21.0,182.601105
22728,p,p,0.004020,0.003950,0.019200,195.150391,27.170020,8.0,222.320411
22729,s,s,0.023128,0.005850,0.019200,262.059570,48.178351,42.0,310.237921
22730,s,s,0.023128,0.004850,0.019200,16.003662,47.178351,50.0,63.182013
22731,p,p,0.004020,0.006450,0.021500,77.641357,31.970020,15.0,109.611377
22732,d,d,0.002386,0.011600,0.019200,128.342285,33.186326,20.0,161.528611
22733,d,d,0.002386,0.019850,0.020000,175.884277,42.236326,23.0,218.120604
22734,d,d,0.002386,0.005550,0.020000,235.303467,27.936326,11.0,263.239793
22735,d,d,0.002386,0.005500,0.019200,17.205566,27.086326,9.0,44.291893
22736,d,d,0.002386,0.005850,0.020000,73.553955,28.236326,14.0,101.790281
22737,p,p,0.004020,0.027000,0.018500,133.642334,49.520020,4.0,183.162354
22738,s,s,0.023128,0.005800,0.018500,196.420654,47.428351,53.0,243.849005
22739,s,s,0.023128,0.004850,0.020000,251.515869,47.978351,32.0,299.494220
22740,d,d,0.002386,0.016150,0.022000,16.004395,40.536326,18.0,56.540721
22741,d,d,0.002386,0.008100,0.020000,69.289795,30.486326,21.0,99.776121
22742,d,d,0.002386,0.012350,0.019200,112.530518,33.936326,4.0,146.466844
22743,s,s,0.023128,0.004900,0.021500,157.590332,49.528351,43.0,207.118683
22744,p,p,0.004020,0.004300,0.021500,227.174072,29.820020,15.0,256.994092
22745,d,d,0.002386,0.010800,0.022000,14.722168,35.186326,24.0,49.908494
22746,p,p,0.004020,0.013650,0.020000,70.586182,37.670020,21.0,108.256202
22747,p,p,0.004020,0.004450,0.021500,125.248047,29.970020,10.0,155.218067
22748,d,d,0.002386,0.007900,0.018500,180.044678,28.786326,24.0,208.831004
22749,s,s,0.023128,0.011350,0.019200,228.014648,53.678351,26.0,281.692999
22750,p,p,0.004020,0.014600,0.020000,26.911133,38.620020,8.0,65.531153
22751,p,p,0.004020,0.005000,0.021500,90.972412,30.520020,10.0,121.492432
22752,d,d,0.002386,0.004650,0.021500,149.378906,28.536326,14.0,177.915232
22753,s,s,0.023128,0.048900,0.022000,190.086914,94.028351,63.0,284.115265
22754,d,d,0.002386,0.006700,0.018500,241.611572,27.586326,13.0,269.197898
22755,s,s,0.023128,0.004750,0.022000,14.012451,49.878351,53.0,63.890802
22756,d,ds,0.002343,0.008750,0.019200,66.681885,30.292696,9.0,96.974580
22757,p,p,0.004020,0.005150,0.022000,120.310547,31.170020,23.0,151.480567
22758,d,d,0.002386,0.007100,0.021500,180.439941,30.986326,19.0,211.426268
22759,s,s,0.023128,0.008450,0.022000,225.756836,53.578351,57.0,279.335187
22760,s,s,0.023128,0.016200,0.018500,14.533936,57.828351,22.0,72.362287
22761,p,ps,0.004022,0.011550,0.019200,68.787598,34.771770,7.0,103.559368
22762,p,p,0.004020,0.010050,0.021500,141.899414,35.570020,20.0,177.469434
22763,s,s,0.023128,0.004500,0.019200,197.724365,46.828351,42.0,244.552716
22764,s,s,0.023128,0.004450,0.019200,256.521973,46.778351,35.0,303.300324
22765,p,ps,0.004022,0.077500,0.019200,29.520752,100.721770,8.0,130.242522
22766,d,dp,0.002465,0.025050,0.022000,89.114014,49.514527,9.0,138.628541
22767,d,d,0.002386,0.004550,0.020000,144.181152,26.936326,16.0,171.117479
22768,p,p,0.004020,0.004450,0.022000,217.894287,30.470020,24.0,248.364307
22769,d,d,0.002386,0.064900,0.018500,287.198975,85.786326,19.0,372.985301
22770,p,p,0.004020,0.005700,0.021500,33.066895,31.220020,8.0,64.286915
22771,s,s,0.023128,0.010350,0.019200,100.174316,52.678351,26.0,152.852667
22772,p,p,0.004020,0.063050,0.021500,169.678223,88.570020,8.0,258.248243
22773,s,s,0.023128,0.005350,0.019200,233.414307,47.678351,39.0,281.092658
22774,d,d,0.002386,0.004450,0.018500,307.202393,25.336326,10.0,332.538719
22775,d,d,0.002386,0.011450,0.019200,25.035400,33.036326,4.0,58.071727
22776,d,d,0.002386,0.005200,0.019200,101.188721,26.786326,14.0,127.975047
22777,d,d,0.002386,0.004950,0.020000,167.734619,27.336326,6.0,195.070945
22778,d,d,0.002386,0.007350,0.019200,238.396240,28.936326,17.0,267.332566
22779,p,p,0.004020,0.004950,0.019200,324.190186,28.170020,9.0,352.360206
22780,d,d,0.002386,0.009450,0.019200,19.017578,31.036326,5.0,50.053904
22781,d,d,0.002386,0.008600,0.019200,91.479980,30.186326,6.0,121.666307
22782,d,d,0.002386,0.007600,0.020000,161.974121,29.986326,8.0,191.960447
22783,p,p,0.004020,0.004950,0.021500,267.391846,30.470020,14.0,297.861866
22784,p,pp,0.004022,0.018250,0.019200,372.425049,41.471770,4.0,413.896819
22785,s,s,0.023128,0.004150,0.020000,25.534180,47.278351,63.0,72.812531
22786,s,s,0.023128,0.004850,0.022000,94.684082,49.978351,16.0,144.662433
22787,d,d,0.002386,0.013500,0.020000,164.464111,35.886326,18.0,200.350437
22788,d,d,0.002386,0.016550,0.022000,227.539551,40.936326,22.0,268.475877
22789,d,d,0.002386,0.013050,0.021500,282.708008,36.936326,4.0,319.644334
22790,s,s,0.023128,0.004300,0.019200,17.233643,46.628351,44.0,63.861994
22791,p,p,0.004020,0.004550,0.019200,92.499512,27.770020,17.0,120.269532
22792,s,s,0.023128,0.011050,0.020000,168.361816,54.178351,27.0,222.540167
22793,s,s,0.023128,0.007650,0.021500,228.935791,52.278351,49.0,281.214142
22794,d,d,0.002386,0.012500,0.018500,289.478760,33.386326,21.0,322.865086
22795,s,s,0.023128,0.004650,0.022000,16.524414,49.778351,45.0,66.302765
22796,p,p,0.004020,0.004550,0.021500,97.090332,30.070020,12.0,127.160352
22797,s,s,0.023128,0.004900,0.019200,174.267822,47.228351,54.0,221.496173
22798,p,p,0.004020,0.005550,0.021500,250.082031,31.070020,9.0,281.152051
22799,d,d,0.002386,0.022400,0.020000,334.473389,44.786326,20.0,379.259715
22800,s,s,0.023128,0.005550,0.018500,19.587646,47.178351,43.0,66.765998
22801,d,d,0.002386,0.005600,0.022000,78.022949,29.986326,15.0,108.009275
22802,p,p,0.004020,0.005200,0.021500,148.991455,30.720020,13.0,179.711475
22803,s,s,0.023128,0.004850,0.018500,216.747314,46.478351,60.0,263.225665
22804,p,p,0.004020,0.005050,0.018500,302.381836,27.570020,11.0,329.951856
22805,s,s,0.023128,0.016600,0.019200,13.762207,58.928351,60.0,72.690558
22806,p,p,0.004020,0.014600,0.020000,101.353027,38.620020,24.0,139.973047
22807,s,s,0.023128,0.011100,0.021500,182.668213,55.728351,20.0,238.396564
22808,s,s,0.023128,0.005300,0.018500,242.400391,46.928351,41.0,289.328742
22809,p,p,0.004020,0.009400,0.020000,310.612061,33.420020,12.0,344.032081
22810,p,p,0.004020,0.012750,0.020000,28.016357,36.770020,7.0,64.786377
22811,p,p,0.004020,0.011400,0.019200,97.189453,34.620020,7.0,131.809473
22812,p,p,0.004020,0.009850,0.021500,167.562256,35.370020,13.0,202.932276
22813,s,s,0.023128,0.006950,0.018500,228.270020,48.578351,64.0,276.848371
22814,s,s,0.023128,0.005100,0.022000,309.530518,50.228351,28.0,359.758869
22815,d,d,0.002386,0.009850,0.018500,25.077393,30.736326,7.0,55.813719
22816,s,s,0.023128,0.005200,0.019200,107.125732,47.528351,31.0,154.654083
22817,d,d,0.002386,0.038150,0.020000,179.788086,60.536326,23.0,240.324412
22818,p,p,0.004020,0.009850,0.019200,279.661133,33.070020,21.0,312.731153
22819,p,p,0.004020,0.011050,0.018500,395.687256,33.570020,21.0,429.257276
22820,d,d,0.002386,0.005300,0.020000,26.214600,27.686326,12.0,53.900926
22821,d,d,0.002386,0.024250,0.021500,106.390381,48.136326,20.0,154.526707
22822,d,d,0.002386,0.004750,0.021500,178.973633,28.636326,15.0,207.609959
22823,p,p,0.004020,0.004700,0.018500,280.189453,27.220020,8.0,307.409473
22824,s,s,0.023128,0.008450,0.022000,391.030029,53.578351,58.0,444.608380
22825,s,s,0.023128,0.012650,0.020000,16.694336,55.778351,58.0,72.472687
22826,s,s,0.023128,0.009300,0.018500,94.828613,50.928351,62.0,145.756964
22827,d,d,0.002386,0.005200,0.019200,169.333740,26.786326,24.0,196.120066
22828,d,d,0.002386,0.027550,0.020000,240.724609,49.936326,18.0,290.660936
22829,p,p,0.004020,0.031100,0.021500,337.826904,56.620020,9.0,394.446924
22830,d,d,0.002386,0.005400,0.021500,27.889893,29.286326,6.0,57.176219
22831,d,d,0.002386,0.008100,0.019200,109.096436,29.686326,21.0,138.782762
22832,d,d,0.002386,0.005350,0.018500,183.707031,26.236326,16.0,209.943357
22833,s,s,0.023128,0.013900,0.021500,280.587646,58.528351,21.0,339.115998
22834,s,s,0.023128,0.013900,0.018500,414.120850,55.528351,22.0,469.649201
22835,d,d,0.002386,0.006800,0.018500,34.589355,27.686326,24.0,62.275682
22836,s,s,0.023128,0.003900,0.020000,111.598145,47.028351,38.0,158.626496
22837,d,d,0.002386,0.005100,0.022000,188.857178,29.486326,16.0,218.343504
22838,s,s,0.023128,0.006150,0.018500,270.827881,47.778351,61.0,318.606232
22839,s,s,0.023128,0.004550,0.019200,363.949707,46.878351,43.0,410.828058
22840,p,p,0.004020,0.004800,0.018500,55.818604,27.320020,15.0,83.138624
22841,p,p,0.004020,0.011300,0.018500,171.360352,33.820020,7.0,205.180372
22842,s,s,0.023128,0.023350,0.019200,268.209229,65.678351,53.0,333.887580
22843,p,p,0.004020,0.005900,0.022000,385.133057,31.920020,16.0,417.053077
22844,p,p,0.004020,0.005050,0.022000,503.427490,31.070020,8.0,534.497510
22845,p,p,0.004020,0.004150,0.021500,59.677002,29.670020,11.0,89.347022
22846,s,s,0.023128,0.008250,0.021500,153.458008,52.878351,54.0,206.336359
22847,s,s,0.023128,0.006450,0.018500,231.193604,48.078351,59.0,279.271955
22848,p,p,0.004020,0.010450,0.018500,337.602539,32.970020,9.0,370.572559
22849,d,d,0.002386,0.007550,0.021500,444.530029,31.436326,7.0,475.966355
22850,s,s,0.023128,0.006450,0.022000,28.867920,51.578351,57.0,80.446271
22851,d,d,0.002386,0.019000,0.019200,118.632080,40.586326,22.0,159.218406
22852,s,s,0.023128,0.004600,0.018500,194.824951,46.228351,42.0,241.053302
22853,p,p,0.004020,0.003800,0.018500,300.686279,26.320020,9.0,327.006299
22854,d,dp,0.002465,0.056100,0.019200,401.723145,77.764527,15.0,479.487672
22855,p,p,0.004020,0.009550,0.019200,32.226318,32.770020,24.0,64.996338
22856,s,s,0.023128,0.010650,0.019200,103.042969,52.978351,20.0,156.021320
22857,d,d,0.002386,0.005550,0.021500,164.323975,29.436326,12.0,193.760301
22858,p,p,0.004020,0.018700,0.021500,235.169678,44.220020,20.0,279.389698
22859,s,s,0.023128,0.005000,0.019200,303.908203,47.328351,43.0,351.236554
22860,d,ds,0.002343,0.005400,0.021500,16.011230,29.242696,24.0,45.253926
22861,p,p,0.004020,0.004650,0.020000,83.148438,28.670020,14.0,111.818457
22862,d,d,0.002386,0.004200,0.019200,132.200439,25.786326,8.0,157.986766
22863,d,d,0.002386,0.005600,0.018500,177.553711,26.486326,11.0,204.040037
22864,d,d,0.002386,0.005450,0.018500,224.145996,26.336326,21.0,250.482322
22865,d,d,0.002386,0.006600,0.018500,26.202393,27.486326,14.0,53.688719
22866,p,p,0.004020,0.005050,0.019200,96.125488,28.270020,15.0,124.395508
22867,d,d,0.002386,0.014500,0.021500,156.195557,38.386326,19.0,194.581883
22868,s,s,0.023128,0.012000,0.021500,204.944824,56.628351,25.0,261.573175
22869,s,s,0.023128,0.005500,0.020000,257.555420,48.628351,53.0,306.183771
22870,d,d,0.002386,0.003850,0.018500,16.513184,24.736326,5.0,41.249510
22871,d,d,0.002386,0.006900,0.019200,67.082764,28.486326,23.0,95.569090
22872,s,s,0.023128,0.007100,0.018500,125.725830,48.728351,36.0,174.454181
22873,p,p,0.004020,0.004450,0.022000,187.628906,30.470020,13.0,218.098926
22874,s,s,0.023128,0.007350,0.020000,242.189941,50.478351,60.0,292.668292
22875,p,psp,0.004022,0.016600,0.019200,27.230713,39.821770,9.0,67.052483
22876,p,p,0.004020,0.004800,0.018500,91.930908,27.320020,5.0,119.250928
22877,d,d,0.002386,0.004950,0.018500,138.838623,25.836326,21.0,164.674949
22878,d,d,0.002386,0.005550,0.020000,193.426514,27.936326,16.0,221.362840
22879,p,pd,0.004022,0.027700,0.021500,250.205078,53.221770,15.0,303.426848
22880,p,p,0.004020,0.005600,0.019200,24.538818,28.820020,19.0,53.358838
22881,d,d,0.002386,0.007150,0.020000,77.151855,29.536326,7.0,106.688182
22882,d,d,0.002386,0.007150,0.019200,122.216553,28.736326,10.0,150.952879
22883,d,d,0.002386,0.016850,0.019200,172.473389,38.436326,21.0,210.909715
22884,s,s,0.023128,0.008250,0.018500,221.002441,49.878351,55.0,270.880792
22885,p,p,0.004020,0.007800,0.022000,28.024414,33.820020,7.0,61.844434
22886,p,p,0.004020,0.004400,0.021500,96.151855,29.920020,11.0,126.071875
22887,p,p,0.004020,0.006600,0.020000,178.028320,30.620020,7.0,208.648340
22888,d,d,0.002386,0.018250,0.018500,236.651123,39.136326,24.0,275.787449
22889,s,s,0.023128,0.010900,0.021500,296.044189,55.528351,31.0,351.572540
22890,s,s,0.023128,0.010500,0.020000,16.515869,53.628351,22.0,70.144220
22891,s,s,0.023128,0.004500,0.022000,80.483398,49.628351,48.0,130.111749
22892,s,s,0.023128,0.005300,0.022000,141.037842,50.428351,36.0,191.466193
22893,p,p,0.004020,0.033400,0.021500,208.479248,58.920020,21.0,267.399268
22894,s,s,0.023128,0.007600,0.022000,270.558350,52.728351,64.0,323.286701
22895,d,d,0.002386,0.008400,0.018500,22.300781,29.286326,14.0,51.587107
22896,d,d,0.002386,0.008200,0.019200,71.660156,29.786326,7.0,101.446482
22897,p,p,0.004020,0.006450,0.018500,131.225586,28.970020,16.0,160.195606
22898,d,d,0.002386,0.010250,0.019200,181.529053,31.836326,12.0,213.365379
22899,s,s,0.023128,0.010500,0.018500,228.094238,52.128351,18.0,280.222589
22900,p,p,0.004020,0.014000,0.021500,25.518311,39.520020,14.0,65.038331
22901,s,s,0.023128,0.005100,0.019200,80.551025,47.428351,34.0,127.979376
22902,p,p,0.004020,0.004850,0.019200,135.102051,28.070020,10.0,163.172071
22903,p,p,0.004020,0.004350,0.019200,209.075928,27.570020,16.0,236.645948
22904,d,d,0.002386,0.011450,0.021500,261.117676,35.336326,21.0,296.454002
22905,s,s,0.023128,0.005000,0.022000,14.521973,50.128351,51.0,64.650324
22906,p,p,0.004020,0.005100,0.019200,75.302246,28.320020,14.0,103.622266
22907,s,s,0.023128,0.004600,0.021500,128.789062,49.228351,36.0,178.017414
22908,p,p,0.004020,0.004250,0.020000,186.353271,28.270020,10.0,214.623291
22909,s,s,0.023128,0.005000,0.019200,245.401123,47.328351,39.0,292.729474
22910,p,p,0.004020,0.027750,0.021500,25.792480,53.270020,10.0,79.062500
22911,d,d,0.002386,0.004900,0.020000,78.033203,27.286326,12.0,105.319529
22912,s,s,0.023128,0.005900,0.019200,124.309570,48.228351,47.0,172.537921
22913,s,s,0.023128,0.006300,0.018500,176.343262,47.928351,35.0,224.271613
22914,p,p,0.004020,0.004950,0.018500,235.012939,27.470020,17.0,262.482959
22915,s,s,0.023128,0.004400,0.019200,20.790771,46.728351,61.0,67.519123
22916,d,d,0.002386,0.004350,0.020000,68.982422,26.736326,10.0,95.718748
22917,p,p,0.004020,0.004650,0.022000,128.161377,30.670020,5.0,158.831397
22918,p,p,0.004020,0.013050,0.019200,192.229736,36.270020,23.0,228.499756
22919,d,d,0.002386,0.006800,0.021500,242.261719,30.686326,4.0,272.948045
22920,s,s,0.023128,0.004150,0.022000,15.005859,49.278351,33.0,64.284210
