request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7472,d,d,0.002386,0.004850,0.021500,221.158203,28.736326,15.0,249.894529
7473,d,d,0.002386,0.005750,0.019200,293.781738,27.336326,14.0,321.118064
7474,s,s,0.023128,0.011100,0.019200,367.345947,53.428351,54.0,420.774298
7475,p,p,0.004020,0.010950,0.020000,45.974854,34.970020,8.0,80.944874
7476,d,d,0.002386,0.012350,0.020000,135.157959,34.736326,23.0,169.894285
7477,p,p,0.004020,0.007650,0.018500,221.644531,30.170020,23.0,251.814551
7478,d,d,0.002386,0.004800,0.019200,318.771240,26.386326,6.0,345.157566
7479,p,p,0.004020,0.063250,0.021500,440.982422,88.770020,9.0,529.752442
7480,s,s,0.023128,0.006800,0.022000,32.413818,51.928351,56.0,84.342169
7481,s,s,0.023128,0.011950,0.018500,126.566650,53.578351,39.0,180.145001
7482,s,s,0.023128,0.029250,0.022000,228.885498,74.378351,24.0,303.263849
7483,d,d,0.002386,0.012050,0.021500,332.130615,35.936326,12.0,368.066941
7484,d,d,0.002386,0.006950,0.022000,433.561035,31.336326,11.0,464.897361
7485,d,d,0.002386,0.013050,0.019200,33.273682,34.636326,20.0,67.910008
7486,p,p,0.004020,0.004550,0.019200,168.766357,27.770020,23.0,196.536377
7487,p,p,0.004020,0.005100,0.020000,295.867432,29.120020,11.0,324.987452
7488,p,p,0.004020,0.015700,0.018500,439.625488,38.220020,7.0,477.845508
7489,s,s,0.023128,0.005150,0.018500,539.999512,46.778351,30.0,586.777863
7490,p,p,0.004020,0.009850,0.018500,67.972656,32.370020,23.0,100.342676
7491,d,d,0.002386,0.011750,0.022000,184.011963,36.136326,13.0,220.148289
7492,s,s,0.023128,0.016800,0.019200,275.462158,59.128351,61.0,334.590509
7493,d,d,0.002386,0.004450,0.022000,361.530273,28.836326,10.0,390.366600
7494,d,d,0.002386,0.003800,0.021500,461.422119,27.686326,19.0,489.108445
7495,s,s,0.023128,0.016950,0.018500,16.918457,58.578351,61.0,75.496808
7496,p,p,0.004020,0.003800,0.020000,120.305664,27.820020,11.0,148.125684
7497,d,d,0.002386,0.004500,0.020000,243.537598,26.886326,16.0,270.423924
7498,p,p,0.004020,0.005700,0.018500,347.743408,28.220020,24.0,375.963428
7499,s,s,0.023128,0.005550,0.019200,451.673828,47.878351,43.0,499.552179
7500,s,s,0.023128,0.007300,0.021500,15.549805,51.928351,61.0,67.478156
7501,p,p,0.004020,0.008800,0.021500,118.801270,34.320020,24.0,153.121290
7502,s,s,0.023128,0.005150,0.022000,210.301514,50.278351,64.0,260.579865
7503,p,p,0.004020,0.016300,0.021500,330.719482,41.820020,23.0,372.539502
7504,s,s,0.023128,0.005100,0.019200,437.146484,47.428351,43.0,484.574835
7505,s,s,0.023128,0.005200,0.019200,29.549316,47.528351,33.0,77.077667
7506,s,s,0.023128,0.005150,0.021500,125.678955,49.778351,58.0,175.457306
7507,s,s,0.023128,0.004250,0.020000,244.249512,47.378351,51.0,291.627863
7508,d,d,0.002386,0.010000,0.022000,339.690186,34.386326,10.0,374.076512
7509,p,p,0.004020,0.028950,0.018500,462.959473,51.470020,10.0,514.429493
7510,p,p,0.004020,0.006650,0.022000,55.755859,32.670020,18.0,88.425879
7511,s,s,0.023128,0.039650,0.022000,153.196289,84.778351,30.0,237.974640
7512,d,d,0.002386,0.012750,0.021500,240.662109,36.636326,8.0,277.298436
7513,d,d,0.002386,0.027750,0.022000,321.496338,52.136326,14.0,373.632664
7514,d,d,0.002386,0.007550,0.021500,400.916260,31.436326,11.0,432.352586
7515,d,d,0.002386,0.005850,0.020000,35.046631,28.236326,11.0,63.282957
7516,d,d,0.002386,0.005650,0.021500,120.971924,29.536326,5.0,150.508250
7517,s,s,0.023128,0.024250,0.019200,201.137451,66.578351,32.0,267.715802
7518,p,p,0.004020,0.021800,0.020000,298.468018,45.820020,10.0,344.288038
7519,d,d,0.002386,0.004700,0.020000,406.696289,27.086326,18.0,433.782615
7520,d,d,0.002386,0.009550,0.020000,18.536865,31.936326,17.0,50.473191
7521,s,s,0.023128,0.006050,0.019200,110.990234,48.378351,17.0,159.368585
7522,p,p,0.004020,0.025100,0.021500,238.030029,50.620020,13.0,288.650049
7523,s,s,0.023128,0.004750,0.022000,340.904297,49.878351,46.0,390.782648
7524,p,p,0.004020,0.006250,0.019200,450.704102,29.470020,22.0,480.174122
7525,d,d,0.002386,0.008950,0.019200,21.534912,30.536326,19.0,52.071238
7526,d,d,0.002386,0.005400,0.018500,122.574463,26.286326,7.0,148.860789
7527,d,d,0.002386,0.032600,0.019200,210.687744,54.186326,22.0,264.874070
7528,d,d,0.002386,0.066550,0.022000,288.328369,90.936326,7.0,379.264695
7529,p,pd,0.004022,0.024100,0.020000,396.915283,48.121770,24.0,445.037053
7530,p,p,0.004020,0.043500,0.018500,35.723877,66.020020,21.0,101.743897
7531,s,s,0.023128,0.054850,0.021500,133.455811,99.478351,53.0,232.934162
7532,d,d,0.002386,0.043750,0.019200,221.968018,65.336326,9.0,287.304344
7533,s,s,0.023128,0.029600,0.020000,328.416992,72.728351,24.0,401.145343
7534,p,ps,0.004022,0.029150,0.018500,443.768066,51.671770,7.0,495.439836
7535,p,p,0.004020,0.007750,0.018500,65.647705,30.270020,18.0,95.917725
7536,d,d,0.002386,0.011000,0.019200,192.434570,32.586326,16.0,225.020896
7537,p,p,0.004020,0.023650,0.019200,316.782227,46.870020,24.0,363.652247
7538,p,p,0.004020,0.009150,0.019200,466.919434,32.370020,16.0,499.289454
7539,s,s,0.023128,0.005250,0.020000,590.657959,48.378351,38.0,639.036310
7540,s,s,0.023128,0.007250,0.020000,15.008057,50.378351,56.0,65.386408
7541,d,d,0.002386,0.010000,0.020000,119.385742,32.386326,14.0,151.772068
7542,d,d,0.002386,0.005450,0.021500,207.958496,29.336326,15.0,237.294822
7543,p,p,0.004020,0.009050,0.022000,313.649414,35.070020,4.0,348.719434
7544,d,d,0.002386,0.004550,0.018500,391.009277,25.436326,17.0,416.445604
7545,p,p,0.004020,0.005900,0.022000,43.305908,31.920020,19.0,75.225928
7546,d,d,0.002386,0.034600,0.020000,155.311035,56.986326,7.0,212.297361
7547,s,s,0.023128,0.005250,0.018500,234.064453,46.878351,36.0,280.942804
7548,d,d,0.002386,0.004500,0.019200,323.719482,26.086326,15.0,349.805809
7549,p,p,0.004020,0.004350,0.022000,406.799561,30.370020,22.0,437.169581
7550,s,s,0.023128,0.020700,0.020000,23.032959,63.828351,63.0,86.861310
7551,s,s,0.023128,0.027950,0.018500,90.419922,69.578351,25.0,159.998273
7552,p,p,0.004020,0.014900,0.020000,200.613525,38.920020,9.0,239.533545
7553,s,s,0.023128,0.006750,0.018500,273.859131,48.378351,64.0,322.237482
7554,p,p,0.004020,0.004550,0.022000,404.963623,30.570020,12.0,435.533643
7555,s,s,0.023128,0.004750,0.019200,30.517090,47.078351,45.0,77.595441
7556,d,d,0.002386,0.068100,0.021500,116.338867,91.986326,17.0,208.325193
7557,d,d,0.002386,0.005150,0.020000,206.266357,27.536326,16.0,233.802684
7558,p,p,0.004020,0.005100,0.018500,308.595459,27.620020,16.0,336.215479
7559,s,s,0.023128,0.007800,0.019200,424.330322,50.128351,23.0,474.458673
7560,s,s,0.023128,0.004500,0.021500,14.544922,49.128351,47.0,63.673273
7561,s,s,0.023128,0.011000,0.021500,81.490723,55.628351,16.0,137.119074
7562,p,p,0.004020,0.018300,0.022000,187.347900,44.320020,7.0,231.667920
7563,p,p,0.004020,0.004400,0.022000,281.697021,30.420020,22.0,312.117041
7564,s,s,0.023128,0.018950,0.019200,411.689941,61.278351,64.0,472.968292
7565,s,s,0.023128,0.008450,0.022000,50.071777,53.578351,41.0,103.650128
7566,s,s,0.023128,0.009600,0.018500,211.403320,51.228351,41.0,262.631671
7567,d,d,0.002386,0.129150,0.020000,330.221191,151.536326,13.0,481.757518
7568,d,d,0.002386,0.058550,0.021500,457.012207,82.436326,23.0,539.448533
7569,s,s,0.023128,0.004800,0.019200,601.359863,47.128351,38.0,648.488214
7570,p,p,0.004020,0.004300,0.018500,64.706787,26.820020,22.0,91.526807
7571,d,dp,0.002465,0.038050,0.021500,194.212402,62.014527,6.0,256.226930
7572,s,s,0.023128,0.006300,0.021500,327.772461,50.928351,43.0,378.700812
7573,s,s,0.023128,0.123900,0.019200,445.854248,166.228351,41.0,612.082599
7574,s,s,0.023128,0.006000,0.019200,556.130127,48.328351,58.0,604.458478
7575,s,s,0.023128,0.012800,0.020000,26.925781,55.928351,36.0,82.854132
7576,s,s,0.023128,0.004500,0.019200,144.221436,46.828351,60.0,191.049787
7577,p,p,0.004020,0.006400,0.021500,312.978760,31.920020,18.0,344.898780
7578,p,p,0.004020,0.065750,0.020000,489.147461,89.770020,19.0,578.917481
7579,d,d,0.002386,0.074800,0.020000,639.806885,97.186326,9.0,736.993211
7580,s,s,0.023128,0.005050,0.019200,28.548096,47.378351,36.0,75.926447
7581,d,d,0.002386,0.024400,0.022000,165.885986,48.786326,14.0,214.672312
7582,s,s,0.023128,0.061550,0.022000,303.120605,106.678351,28.0,409.798956
7583,d,d,0.002386,0.070750,0.022000,447.368408,95.136326,6.0,542.504734
7584,d,d,0.002386,0.064400,0.022000,576.022461,88.786326,9.0,664.808787
7585,p,p,0.004020,0.004850,0.021500,90.469727,30.370020,4.0,120.839747
7586,d,d,0.002386,0.005750,0.018500,224.494629,26.636326,10.0,251.130955
7587,p,p,0.004020,0.005100,0.018500,362.310791,27.620020,20.0,389.930811
7588,s,s,0.023128,0.060250,0.022000,497.262207,105.378351,46.0,602.640558
7589,s,s,0.023128,0.004150,0.022000,598.925293,49.278351,17.0,648.203644
7590,s,s,0.023128,0.004950,0.020000,32.204346,48.078351,27.0,80.282697
7591,p,p,0.004020,0.004900,0.018500,204.987061,27.420020,15.0,232.407081
7592,d,d,0.002386,0.018200,0.022000,337.177490,42.586326,9.0,379.763816
7593,s,s,0.023128,0.004550,0.019200,446.905762,46.878351,49.0,493.784113
7594,d,d,0.002386,0.016950,0.020000,554.739990,39.336326,19.0,594.076316
7595,s,s,0.023128,0.057900,0.021500,20.749268,102.528351,62.0,123.277619
7596,d,d,0.002386,0.005550,0.018500,126.470703,26.436326,18.0,152.907029
7597,s,s,0.023128,0.006700,0.018500,246.481201,48.328351,50.0,294.809552
7598,s,s,0.023128,0.018150,0.020000,343.644531,61.278351,18.0,404.922882
7599,p,p,0.004020,0.008950,0.022000,477.231934,34.970020,12.0,512.201954
7600,p,p,0.004020,0.025050,0.022000,44.793701,51.070020,22.0,95.863721
7601,d,d,0.002386,0.005200,0.022000,171.997559,29.586326,12.0,201.583885
7602,d,d,0.002386,0.009850,0.019200,291.964355,31.436326,20.0,323.400682
7603,d,d,0.002386,0.096200,0.019200,376.487793,117.786326,8.0,494.274119
7604,s,s,0.023128,0.004800,0.018500,483.652832,46.428351,52.0,530.081183
7605,s,s,0.023128,0.010550,0.020000,31.043945,53.678351,56.0,84.722296
7606,p,p,0.004020,0.004550,0.020000,142.782715,28.570020,21.0,171.352735
7607,d,d,0.002386,0.015450,0.018500,236.581787,36.336326,24.0,272.918113
7608,p,p,0.004020,0.016400,0.021500,350.802490,41.920020,8.0,392.722510
7609,p,p,0.004020,0.053450,0.021500,487.874268,78.970020,9.0,566.844288
7610,s,s,0.023128,0.006750,0.018500,20.534424,48.378351,35.0,68.912775
7611,s,s,0.023128,0.005350,0.020000,124.716797,48.478351,54.0,173.195148
7612,s,s,0.023128,0.004500,0.019200,204.932129,46.828351,55.0,251.760480
7613,p,p,0.004020,0.008750,0.018500,316.918213,31.270020,9.0,348.188233
7614,s,s,0.023128,0.024400,0.020000,431.362793,67.528351,24.0,498.891144
7615,p,p,0.004020,0.008450,0.021500,51.646240,33.970020,23.0,85.616260
7616,d,d,0.002386,0.004100,0.021500,143.833252,27.986326,18.0,171.819578
7617,d,d,0.002386,0.005550,0.021500,226.913574,29.436326,20.0,256.349900
7618,d,d,0.002386,0.005650,0.018500,328.427490,26.536326,12.0,354.963816
7619,p,p,0.004020,0.005400,0.022000,445.625244,31.420020,11.0,477.045264
7620,s,s,0.023128,0.014000,0.019200,38.090332,56.328351,47.0,94.418683
7621,s,s,0.023128,0.008250,0.019200,151.847656,50.578351,56.0,202.426007
7622,p,p,0.004020,0.054550,0.020000,274.312988,78.570020,20.0,352.883008
7623,s,s,0.023128,0.016600,0.019200,376.525635,58.928351,24.0,435.453986
7624,d,d,0.002386,0.004500,0.021500,498.740967,28.386326,8.0,527.127293
7625,p,p,0.004020,0.006650,0.019200,52.734131,29.870020,13.0,82.604151
7626,d,d,0.002386,0.005400,0.019200,148.657471,26.986326,7.0,175.643797
7627,d,d,0.002386,0.014800,0.020000,237.354004,37.186326,4.0,274.540330
7628,p,p,0.004020,0.012450,0.020000,339.144287,36.470020,4.0,375.614307
7629,s,s,0.023128,0.014000,0.019200,428.581787,56.328351,31.0,484.910138
7630,s,s,0.023128,0.035400,0.022000,20.552979,80.528351,52.0,101.081330
7631,d,d,0.002386,0.006500,0.019200,122.289551,28.086326,5.0,150.375877
7632,d,d,0.002386,0.005100,0.018500,199.400146,25.986326,17.0,225.386473
7633,s,s,0.023128,0.005500,0.020000,279.538574,48.628351,40.0,328.166925
7634,s,s,0.023128,0.004600,0.021500,371.346191,49.228351,27.0,420.574542
7635,s,s,0.023128,0.014100,0.022000,35.122803,59.228351,50.0,94.351154
7636,d,ds,0.002343,0.018200,0.019200,133.039307,39.742696,12.0,172.782002
7637,d,d,0.002386,0.017250,0.018500,223.642822,38.136326,11.0,261.779148
7638,p,p,0.004020,0.036700,0.018500,345.573242,59.220020,11.0,404.793262
7639,s,s,0.023128,0.005750,0.020000,464.124512,48.878351,47.0,513.002863
7640,p,p,0.004020,0.019750,0.020000,42.260742,43.770020,13.0,86.030762
7641,d,d,0.002386,0.017850,0.018500,138.200928,38.736326,21.0,176.937254
7642,s,s,0.023128,0.073000,0.018500,207.177002,114.628351,61.0,321.805353
7643,s,s,0.023128,0.012750,0.019200,292.951904,55.078351,46.0,348.030255
7644,d,d,0.002386,0.018350,0.020000,386.099121,40.736326,10.0,426.835447
7645,s,s,0.023128,0.005150,0.018500,16.042480,46.778351,56.0,62.820831
7646,s,s,0.023128,0.004850,0.022000,115.931152,49.978351,33.0,165.909503
7647,s,s,0.023128,0.004550,0.022000,223.317139,49.678351,35.0,272.995490
7648,d,d,0.002386,0.013100,0.018500,324.544189,33.986326,21.0,358.530516
7649,p,p,0.004020,0.026950,0.020000,447.048096,50.970020,4.0,498.018116
7650,p,p,0.004020,0.024100,0.022000,48.984619,50.120020,17.0,99.104639
7651,p,p,0.004020,0.005400,0.021500,154.250732,30.920020,6.0,185.170752
7652,d,d,0.002386,0.027450,0.022000,295.541504,51.836326,24.0,347.377830
7653,p,p,0.004020,0.005000,0.022000,409.613770,31.020020,18.0,440.633790
7654,s,s,0.023128,0.009300,0.019200,512.223145,51.628351,26.0,563.851496
7655,s,s,0.023128,0.005550,0.022000,24.611328,50.678351,39.0,75.289679
7656,s,s,0.023128,0.013100,0.019200,128.026855,55.428351,50.0,183.455206
7657,d,d,0.002386,0.012950,0.020000,229.930908,35.336326,23.0,265.267234
7658,d,d,0.002386,0.004700,0.018500,326.520752,25.586326,11.0,352.107078
7659,d,d,0.002386,0.006000,0.020000,411.846924,28.386326,21.0,440.233250
7660,d,d,0.002386,0.010950,0.021500,36.023438,34.836326,20.0,70.859764
7661,p,p,0.004020,0.011450,0.020000,130.563721,35.470020,17.0,166.033741
7662,s,s,0.023128,0.004250,0.019200,238.218018,46.578351,54.0,284.796369
7663,d,d,0.002386,0.004750,0.020000,336.863281,27.136326,16.0,363.999607
7664,p,p,0.004020,0.027750,0.019200,445.176758,50.970020,8.0,496.146778
7665,d,d,0.002386,0.004400,0.019200,20.547852,25.986326,10.0,46.534178
7666,p,pd,0.004022,0.039300,0.020000,151.027588,63.321770,7.0,214.349358
7667,s,s,0.023128,0.035150,0.018500,243.732178,76.778351,37.0,320.510529
7668,s,s,0.023128,0.004400,0.018500,336.904541,46.028351,38.0,382.932892
7669,p,p,0.004020,0.004050,0.021500,469.564453,29.570020,16.0,499.134473
7670,d,d,0.002386,0.010950,0.022000,26.531250,35.336326,16.0,61.867576
7671,p,p,0.004020,0.035950,0.019200,169.485596,59.170020,11.0,228.655616
7672,p,p,0.004020,0.008200,0.021500,280.319336,33.720020,5.0,314.039356
7673,d,d,0.002386,0.051900,0.019200,374.433105,73.486326,23.0,447.919432
7674,p,p,0.004020,0.004550,0.021500,485.878174,30.070020,21.0,515.948194
7675,s,s,0.023128,0.005150,0.018500,22.022949,46.778351,55.0,68.801300
7676,p,p,0.004020,0.005000,0.021500,120.549561,30.520020,13.0,151.069581
7677,d,dp,0.002465,0.089250,0.021500,227.516113,113.214527,16.0,340.730641
7678,s,s,0.023128,0.040200,0.021500,319.709717,84.828351,48.0,404.538068
7679,p,p,0.004020,0.010900,0.021500,442.077637,36.420020,4.0,478.497657
7680,s,s,0.023128,0.004300,0.019200,36.659180,46.628351,27.0,83.287531
7681,d,d,0.002386,0.018600,0.018500,130.807129,39.486326,9.0,170.293455
7682,p,p,0.004020,0.005000,0.022000,248.747559,31.020020,11.0,279.767579
7683,d,d,0.002386,0.005100,0.018500,329.252441,25.986326,11.0,355.238768
7684,p,p,0.004020,0.004100,0.020000,453.801025,28.120020,17.0,481.921045
7685,p,p,0.004020,0.013050,0.018500,33.530762,35.570020,20.0,69.100782
7686,d,d,0.002386,0.008800,0.022000,127.334717,33.186326,24.0,160.521043
7687,p,p,0.004020,0.005700,0.021500,231.369629,31.220020,20.0,262.589649
7688,p,p,0.004020,0.004150,0.019200,330.913818,27.370020,6.0,358.283838
7689,s,s,0.023128,0.004700,0.022000,475.678955,49.828351,44.0,525.507306
7690,p,p,0.004020,0.066300,0.020000,53.071045,90.320020,14.0,143.391065
7691,s,s,0.023128,0.009150,0.021500,160.685791,53.778351,30.0,214.464142
7692,p,p,0.004020,0.010000,0.021500,298.358398,35.520020,23.0,333.878418
7693,s,s,0.023128,0.013900,0.018500,421.239502,55.528351,26.0,476.767853
7694,p,p,0.004020,0.015000,0.018500,531.155273,37.520020,9.0,568.675293
7695,p,p,0.004020,0.006550,0.022000,52.156982,32.570020,23.0,84.727002
7696,p,p,0.004020,0.026000,0.019200,181.478271,49.220020,14.0,230.698291
7697,d,d,0.002386,0.004800,0.021500,299.713379,28.686326,20.0,328.399705
7698,p,p,0.004020,0.004000,0.022000,398.947510,30.020020,21.0,428.967530
7699,d,d,0.002386,0.012750,0.022000,497.105225,37.136326,20.0,534.241551
7700,s,s,0.023128,0.004700,0.019200,17.525635,47.028351,16.0,64.553986
7701,s,s,0.023128,0.004950,0.019200,109.897705,47.278351,26.0,157.176056
7702,d,d,0.002386,0.017250,0.019200,197.950928,38.836326,9.0,236.787254
7703,s,s,0.023128,0.004650,0.018500,275.103760,46.278351,23.0,321.382111
7704,s,s,0.023128,0.005350,0.021500,354.859619,49.978351,58.0,404.837970
7705,s,s,0.023128,0.005150,0.019200,18.055664,47.478351,43.0,65.534015
7706,p,p,0.004020,0.007650,0.020000,146.656494,31.670020,4.0,178.326514
7707,d,d,0.002386,0.008550,0.021500,252.299805,32.436326,18.0,284.736131
7708,s,s,0.023128,0.004200,0.019200,350.014404,46.528351,39.0,396.542755
7709,d,d,0.002386,0.005500,0.018500,448.242920,26.386326,10.0,474.629246
7710,p,p,0.004020,0.008950,0.018500,48.242432,31.470020,19.0,79.712452
7711,d,d,0.002386,0.010300,0.022000,141.474121,34.686326,20.0,176.160447
7712,d,d,0.002386,0.004050,0.019200,222.437012,25.636326,6.0,248.073338
7713,d,d,0.002386,0.006100,0.022000,317.351318,30.486326,4.0,347.837645
7714,p,p,0.004020,0.004550,0.020000,433.015869,28.570020,17.0,461.585889
7715,d,d,0.002386,0.004450,0.019200,41.680420,26.036326,6.0,67.716746
7716,p,p,0.004020,0.004200,0.022000,166.810303,30.220020,10.0,197.030323
7717,p,p,0.004020,0.006800,0.021500,290.774658,32.320020,20.0,323.094678
7718,p,p,0.004020,0.010150,0.021500,391.974854,35.670020,8.0,427.644874
7719,d,d,0.002386,0.007000,0.021500,490.817383,30.886326,24.0,521.703709
7720,d,d,0.002386,0.024650,0.021500,17.550049,48.536326,21.0,66.086375
7721,s,s,0.023128,0.008600,0.020000,113.723389,51.728351,25.0,165.451740
7722,d,d,0.002386,0.005850,0.018500,217.613525,26.736326,13.0,244.349852
7723,p,p,0.004020,0.004750,0.022000,357.130859,30.770020,19.0,387.900879
7724,d,d,0.002386,0.008200,0.022000,455.989746,32.586326,10.0,488.576072
7725,p,p,0.004020,0.008600,0.021500,50.046631,34.120020,12.0,84.166651
7726,p,p,0.004020,0.081450,0.020000,181.233154,105.470020,14.0,286.703174
7727,d,d,0.002386,0.053700,0.022000,256.329834,78.086326,10.0,334.416160
7728,s,sd,0.018668,0.022300,0.018500,343.023193,59.467773,64.0,402.490966
7729,s,s,0.023128,0.025250,0.021500,432.114990,69.878351,24.0,501.993341
7730,s,s,0.023128,0.017750,0.022000,25.538086,62.878351,44.0,88.416437
7731,p,p,0.004020,0.004550,0.020000,149.555176,28.570020,6.0,178.125196
7732,s,s,0.023128,0.004550,0.020000,245.735840,47.678351,38.0,293.414191
7733,d,d,0.002386,0.005550,0.022000,358.055420,29.936326,18.0,387.991746
7734,s,s,0.023128,0.016400,0.022000,477.282471,61.528351,56.0,538.810822
7735,p,p,0.004020,0.005800,0.019200,52.766357,29.020020,12.0,81.786377
7736,d,d,0.002386,0.015250,0.020000,188.214111,37.636326,22.0,225.850437
7737,d,d,0.002386,0.018450,0.022000,322.048828,42.836326,7.0,364.885154
7738,d,d,0.002386,0.004200,0.022000,438.918945,28.586326,10.0,467.505271
7739,p,p,0.004020,0.012950,0.018500,579.373779,35.470020,11.0,614.843799
7740,s,s,0.023128,0.005550,0.022000,21.015869,50.678351,54.0,71.694220
7741,d,d,0.002386,0.013100,0.020000,120.380371,35.486326,22.0,155.866697
7742,p,p,0.004020,0.049900,0.020000,256.335449,73.920020,9.0,330.255469
7743,s,s,0.023128,0.006300,0.021500,370.013672,50.928351,51.0,420.942023
7744,p,p,0.004020,0.004650,0.020000,508.377441,28.670020,12.0,537.047461
7745,s,s,0.023128,0.068600,0.018500,24.519775,110.228351,24.0,134.748126
7746,s,s,0.023128,0.009100,0.019200,113.037109,51.428351,55.0,164.465460
7747,p,p,0.004020,0.015500,0.018500,216.692139,38.020020,21.0,254.712159
7748,p,p,0.004020,0.004000,0.021500,335.578857,29.520020,19.0,365.098877
7749,s,s,0.023128,0.005300,0.019200,448.148926,47.628351,57.0,495.777277
7750,p,ps,0.004022,0.040350,0.020000,60.992676,64.371770,10.0,125.364446
7751,p,p,0.004020,0.005050,0.018500,216.674561,27.570020,5.0,244.244581
7752,d,d,0.002386,0.004150,0.019200,316.319580,25.736326,12.0,342.055906
7753,d,d,0.002386,0.032600,0.021500,407.805908,56.486326,9.0,464.292234
7754,d,d,0.002386,0.008950,0.022000,514.294189,33.336326,17.0,547.630516
7755,d,d,0.002386,0.004850,0.021500,20.007080,28.736326,20.0,48.743406
7756,s,s,0.023128,0.014350,0.021500,117.804688,58.978351,22.0,176.783039
7757,s,s,0.023128,0.013550,0.022000,236.155273,58.678351,21.0,294.833624
7758,s,s,0.023128,0.020850,0.018500,348.380127,62.478351,31.0,410.858478
7759,p,p,0.004020,0.012550,0.019200,484.683105,35.770020,4.0,520.453125
7760,p,p,0.004020,0.028550,0.019200,44.660645,51.770020,10.0,96.430665
7761,s,s,0.023128,0.004500,0.018500,135.949951,46.128351,24.0,182.078302
7762,d,ds,0.002343,0.021650,0.022000,233.350342,45.992696,5.0,279.343037
7763,s,s,0.023128,0.004700,0.018500,319.209717,46.328351,39.0,365.538068
7764,p,ps,0.004022,0.048200,0.019200,431.052734,71.421770,18.0,502.474504
7765,s,s,0.023128,0.059200,0.020000,24.724854,102.328351,44.0,127.053205
7766,p,p,0.004020,0.015350,0.022000,135.607910,41.370020,12.0,176.977930
7767,p,p,0.004020,0.011400,0.019200,262.358887,34.620020,18.0,296.978907
7768,d,d,0.002386,0.033700,0.020000,368.049316,56.086326,9.0,424.135643
7769,p,p,0.004020,0.027950,0.019200,513.116699,51.170020,24.0,564.286719
7770,d,d,0.002386,0.067950,0.021500,21.529297,91.836326,16.0,113.365623
7771,d,d,0.002386,0.025650,0.019200,111.184326,47.236326,14.0,158.420652
7772,d,d,0.002386,0.004800,0.019200,201.937988,26.386326,19.0,228.324314
7773,p,p,0.004020,0.063200,0.018500,307.853760,85.720020,20.0,393.573780
7774,d,d,0.002386,0.004450,0.019200,413.051758,26.036326,5.0,439.088084
7775,d,d,0.002386,0.006400,0.019200,28.106201,27.986326,15.0,56.092527
7776,p,p,0.004020,0.006550,0.021500,131.393066,32.070020,20.0,163.463086
7777,p,p,0.004020,0.005800,0.018500,274.917969,28.320020,10.0,303.237989
7778,p,p,0.004020,0.017450,0.021500,428.123291,42.970020,23.0,471.093311
7779,s,s,0.023128,0.004950,0.020000,572.725830,48.078351,48.0,620.804181
7780,p,p,0.004020,0.007100,0.018500,56.886230,29.620020,23.0,86.506250
7781,d,d,0.002386,0.005750,0.019200,159.475342,27.336326,10.0,186.811668
7782,s,sd,0.018668,0.063100,0.018500,234.709473,100.267773,60.0,334.977246
7783,p,p,0.004020,0.007850,0.020000,362.358643,31.870020,13.0,394.228663
7784,d,d,0.002386,0.004500,0.022000,477.971436,28.886326,22.0,506.857762
7785,s,s,0.023128,0.011050,0.019200,15.855225,53.378351,16.0,69.233576
7786,p,p,0.004020,0.005900,0.020000,124.737793,29.920020,6.0,154.657813
7787,p,p,0.004020,0.004150,0.020000,270.142822,28.170020,23.0,298.312842
7788,s,s,0.023128,0.006000,0.019200,402.417236,48.328351,16.0,450.745587
7789,p,p,0.004020,0.004950,0.021500,539.665771,30.470020,12.0,570.135791
7790,s,s,0.023128,0.005150,0.018500,25.071045,46.778351,54.0,71.849396
7791,d,d,0.002386,0.058700,0.019200,128.526367,80.286326,21.0,208.812693
7792,d,d,0.002386,0.013700,0.019200,222.888672,35.286326,15.0,258.174998
7793,p,p,0.004020,0.009800,0.022000,335.283203,35.820020,18.0,371.103223
7794,s,s,0.023128,0.024300,0.019200,425.698975,66.628351,63.0,492.327326
7795,s,s,0.023128,0.005250,0.022000,23.575439,50.378351,51.0,73.953790
7796,d,d,0.002386,0.004400,0.019200,128.465088,25.986326,13.0,154.451414
7797,d,d,0.002386,0.042450,0.022000,213.603027,66.836326,8.0,280.439354
7798,d,d,0.002386,0.036650,0.022000,300.711182,61.036326,8.0,361.747508
7799,p,p,0.004020,0.011050,0.018500,387.732666,33.570020,15.0,421.302686
7800,p,p,0.004020,0.006300,0.021500,46.187744,31.820020,9.0,78.007764
7801,d,d,0.002386,0.014600,0.020000,179.943115,36.986326,23.0,216.929441
7802,s,s,0.023128,0.008250,0.021500,268.379639,52.878351,56.0,321.257990
7803,d,ds,0.002343,0.061950,0.018500,351.292480,82.792696,22.0,434.085176
7804,d,d,0.002386,0.008250,0.022000,442.890625,32.636326,21.0,475.526951
7805,s,s,0.023128,0.004900,0.020000,21.822510,48.028351,19.0,69.850861
7806,d,d,0.002386,0.009500,0.019200,124.122070,31.086326,13.0,155.208396
7807,p,p,0.004020,0.004500,0.022000,237.627686,30.520020,20.0,268.147706
7808,d,d,0.002386,0.053250,0.021500,355.560303,77.136326,17.0,432.696629
7809,p,p,0.004020,0.006050,0.018500,470.849121,28.570020,11.0,499.419141
7810,d,d,0.002386,0.062100,0.022000,25.219727,86.486326,5.0,111.706053
