request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
16061,p,p,0.004020,0.004650,0.019200,229.455078,27.870020,5.0,257.325098
16062,p,p,0.004020,0.005100,0.020000,380.109863,29.120020,15.0,409.229883
16063,s,s,0.023128,0.009450,0.018500,479.677734,51.078351,33.0,530.756085
16064,p,p,0.004020,0.004750,0.022000,607.608887,30.770020,11.0,638.378907
16065,p,p,0.004020,0.005450,0.020000,86.606689,29.470020,17.0,116.076709
16066,p,p,0.004020,0.014300,0.021500,247.997314,39.820020,23.0,287.817334
16067,s,s,0.023128,0.005600,0.020000,356.247070,48.728351,57.0,404.975421
16068,p,p,0.004020,0.007250,0.022000,481.905518,33.270020,21.0,515.175538
16069,s,s,0.023128,0.004700,0.020000,582.267090,47.828351,28.0,630.095441
16070,s,s,0.023128,0.007050,0.020000,56.307861,50.178351,43.0,106.486212
16071,p,p,0.004020,0.017350,0.018500,171.209961,39.870020,13.0,211.079981
16072,s,s,0.023128,0.004850,0.020000,273.001709,47.978351,24.0,320.980060
16073,d,d,0.002386,0.005550,0.020000,336.123779,27.936326,15.0,364.060105
16074,p,p,0.004020,0.005650,0.019200,446.624756,28.870020,12.0,475.494776
16075,d,d,0.002386,0.004450,0.019200,49.415283,26.036326,19.0,75.451609
16076,p,p,0.004020,0.004600,0.019200,153.221191,27.820020,5.0,181.041211
16077,p,p,0.004020,0.004750,0.018500,276.971680,27.270020,17.0,304.241700
16078,s,s,0.023128,0.004500,0.021500,363.927734,49.128351,28.0,413.056085
16079,s,s,0.023128,0.013100,0.018500,427.886475,54.728351,16.0,482.614826
16080,s,s,0.023128,0.005100,0.021500,42.778564,49.728351,20.0,92.506915
16081,s,s,0.023128,0.005200,0.019200,108.958252,47.528351,60.0,156.486603
16082,s,s,0.023128,0.004900,0.018500,185.174316,46.528351,32.0,231.702667
16083,d,d,0.002386,0.006750,0.019200,259.134033,28.336326,23.0,287.470359
16084,s,s,0.023128,0.004850,0.019200,319.254150,47.178351,21.0,366.432501
16085,s,s,0.023128,0.004700,0.022000,43.406494,49.828351,24.0,93.234845
16086,p,p,0.004020,0.006450,0.020000,128.893799,30.470020,19.0,159.363819
16087,p,p,0.004020,0.008950,0.020000,243.797363,32.970020,19.0,276.767383
16088,p,p,0.004020,0.004750,0.019200,340.960938,27.970020,21.0,368.930957
16089,p,p,0.004020,0.004550,0.022000,450.457275,30.570020,11.0,481.027295
16090,p,p,0.004020,0.005350,0.022000,74.445312,31.370020,17.0,105.815332
16091,d,d,0.002386,0.004150,0.020000,154.553467,26.536326,23.0,181.089793
16092,d,d,0.002386,0.005200,0.019200,230.433838,26.786326,4.0,257.220164
16093,d,d,0.002386,0.006500,0.021500,327.813965,30.386326,10.0,358.200291
16094,p,p,0.004020,0.006400,0.021500,436.282227,31.920020,12.0,468.202247
16095,d,d,0.002386,0.004650,0.019200,64.676270,26.236326,9.0,90.912596
16096,p,p,0.004020,0.005550,0.020000,146.356689,29.570020,19.0,175.926709
16097,s,s,0.023128,0.004850,0.018500,222.266846,46.478351,51.0,268.745197
16098,s,s,0.023128,0.004850,0.019200,286.255615,47.178351,51.0,333.433966
16099,d,d,0.002386,0.004450,0.020000,373.587158,26.836326,21.0,400.423484
16100,d,d,0.002386,0.007450,0.018500,48.369141,28.336326,5.0,76.705467
16101,s,s,0.023128,0.004500,0.018500,106.973389,46.128351,45.0,153.101740
16102,s,s,0.023128,0.004950,0.019200,165.750732,47.278351,50.0,213.029083
16103,s,s,0.023128,0.004200,0.019200,232.438477,46.528351,60.0,278.966828
16104,s,s,0.023128,0.005000,0.021500,294.246338,49.628351,21.0,343.874689
16105,d,d,0.002386,0.004300,0.019200,43.678711,25.886326,22.0,69.565037
16106,d,d,0.002386,0.005350,0.021500,107.349609,29.236326,8.0,136.585936
16107,s,s,0.023128,0.004500,0.020000,162.458496,47.628351,32.0,210.086847
16108,d,d,0.002386,0.003900,0.019200,216.507324,25.486326,20.0,241.993650
16109,s,s,0.023128,0.005050,0.022000,277.476562,50.178351,62.0,327.654914
16110,d,d,0.002386,0.004450,0.018500,38.813721,25.336326,6.0,64.150047
16111,p,p,0.004020,0.004500,0.018500,134.246826,27.020020,6.0,161.266846
16112,d,d,0.002386,0.005050,0.018500,213.028076,25.936326,12.0,238.964402
16113,s,sd,0.018668,0.003800,0.021500,287.482910,43.967773,54.0,331.450683
16114,p,p,0.004020,0.005600,0.018500,376.467041,28.120020,8.0,404.587061
16115,s,s,0.023128,0.005150,0.019200,65.619873,47.478351,22.0,113.098224
16116,p,p,0.004020,0.004750,0.018500,164.414795,27.270020,9.0,191.684815
16117,s,s,0.023128,0.004900,0.018500,258.888184,46.528351,43.0,305.416535
16118,p,p,0.004020,0.004850,0.021500,336.036133,30.370020,20.0,366.406153
16119,d,d,0.002386,0.004950,0.022000,406.221191,29.336326,9.0,435.557518
16120,d,d,0.002386,0.005400,0.021500,40.625977,29.286326,24.0,69.912303
16121,p,p,0.004020,0.004500,0.020000,115.244141,28.520020,14.0,143.764161
16122,p,p,0.004020,0.005050,0.022000,211.585693,31.070020,5.0,242.655713
16123,p,p,0.004020,0.005000,0.019200,293.612061,28.220020,17.0,321.832081
16124,d,d,0.002386,0.006350,0.018500,353.775391,27.236326,13.0,381.011717
16125,p,p,0.004020,0.005700,0.021500,62.564697,31.220020,20.0,93.784717
16126,p,p,0.004020,0.005000,0.021500,141.684814,30.520020,19.0,172.204834
16127,d,d,0.002386,0.004500,0.021500,207.946045,28.386326,5.0,236.332371
16128,p,p,0.004020,0.005350,0.020000,291.611084,29.370020,12.0,320.981104
16129,p,p,0.004020,0.004600,0.020000,371.223389,28.620020,12.0,399.843409
16130,p,p,0.004020,0.006650,0.018500,52.672363,29.170020,7.0,81.842383
16131,s,s,0.023128,0.006900,0.021500,127.197754,51.528351,38.0,178.726105
16132,d,ds,0.002343,0.013950,0.019200,173.301025,35.492696,15.0,208.793721
16133,d,d,0.002386,0.005000,0.022000,218.417236,29.386326,16.0,247.803562
16134,s,s,0.023128,0.005900,0.019200,263.050293,48.228351,59.0,311.278644
16135,d,d,0.002386,0.004750,0.019200,37.017334,26.336326,16.0,63.353660
16136,s,s,0.023128,0.005600,0.019200,92.142090,47.928351,45.0,140.070441
16137,d,ds,0.002343,0.005150,0.020000,138.087891,27.492696,22.0,165.580586
16138,p,p,0.004020,0.011000,0.018500,211.951416,33.520020,9.0,245.471436
16139,s,s,0.023128,0.004350,0.018500,277.548828,45.978351,43.0,323.527179
16140,p,p,0.004020,0.006700,0.021500,60.186279,32.220020,8.0,92.406299
16141,p,p,0.004020,0.005200,0.018500,146.806885,27.720020,7.0,174.526905
16142,p,p,0.004020,0.005450,0.020000,228.368896,29.470020,8.0,257.838916
16143,s,s,0.023128,0.004050,0.019200,293.039307,46.378351,23.0,339.417658
16144,s,s,0.023128,0.004550,0.019200,343.032715,46.878351,52.0,389.911066
16145,d,d,0.002386,0.011000,0.021500,36.088623,34.886326,14.0,70.974949
16146,d,d,0.002386,0.004900,0.022000,79.452148,29.286326,24.0,108.738475
16147,d,d,0.002386,0.005000,0.022000,128.036621,29.386326,19.0,157.422947
16148,p,p,0.004020,0.005450,0.021500,203.772461,30.970020,16.0,234.742481
16149,s,s,0.023128,0.004500,0.021500,264.145264,49.128351,16.0,313.273615
16150,d,d,0.002386,0.006350,0.021500,37.879883,30.236326,13.0,68.116209
16151,d,d,0.002386,0.004550,0.020000,87.698242,26.936326,20.0,114.634568
16152,d,d,0.002386,0.006050,0.020000,139.483398,28.436326,14.0,167.919725
16153,p,p,0.004020,0.004150,0.022000,219.764893,30.170020,22.0,249.934913
16154,d,d,0.002386,0.004550,0.020000,281.546143,26.936326,19.0,308.482469
16155,s,s,0.023128,0.006950,0.018500,34.060791,48.578351,33.0,82.639142
16156,s,ss,0.018821,0.005850,0.022000,82.153564,46.670769,17.0,128.824333
16157,p,p,0.004020,0.006600,0.018500,157.804443,29.120020,10.0,186.924463
16158,p,p,0.004020,0.004650,0.022000,249.354248,30.670020,22.0,280.024268
16159,p,p,0.004020,0.004650,0.018500,343.114502,27.170020,22.0,370.284522
16160,d,d,0.002386,0.005700,0.020000,39.576904,28.086326,5.0,67.663230
16161,s,s,0.023128,0.007900,0.021500,94.316406,52.528351,45.0,146.844757
16162,p,p,0.004020,0.004750,0.021500,164.226807,30.270020,24.0,194.496827
16163,d,d,0.002386,0.004200,0.019200,223.174561,25.786326,24.0,248.960887
16164,p,p,0.004020,0.003950,0.020000,287.840332,27.970020,5.0,315.810352
16165,p,p,0.004020,0.005500,0.022000,62.574707,31.520020,13.0,94.094727
16166,p,p,0.004020,0.004550,0.021500,148.666016,30.070020,24.0,178.736036
16167,p,p,0.004020,0.005500,0.019200,235.064941,28.720020,13.0,263.784961
16168,d,d,0.002386,0.004450,0.018500,292.595947,25.336326,5.0,317.932273
16169,d,d,0.002386,0.004000,0.018500,343.631592,24.886326,11.0,368.517918
16170,p,p,0.004020,0.004850,0.019200,60.490967,28.070020,16.0,88.560987
16171,p,p,0.004020,0.003800,0.022000,143.409180,29.820020,18.0,173.229200
16172,s,s,0.023128,0.004800,0.021500,217.896973,49.428351,56.0,267.325324
16173,d,d,0.002386,0.004550,0.021500,269.431641,28.436326,14.0,297.867967
16174,d,d,0.002386,0.006000,0.021500,325.266357,29.886326,12.0,355.152684
16175,d,d,0.002386,0.004850,0.021500,39.021484,28.736326,7.0,67.757811
16176,p,p,0.004020,0.004150,0.020000,121.804688,28.170020,6.0,149.974707
16177,s,s,0.023128,0.005400,0.022000,192.892334,50.528351,28.0,243.420685
16178,d,ds,0.002343,0.009550,0.018500,242.660156,30.392696,4.0,273.052852
16179,d,d,0.002386,0.004850,0.018500,294.403076,25.736326,21.0,320.139402
16180,p,p,0.004020,0.006050,0.018500,76.687256,28.570020,6.0,105.257276
16181,s,s,0.023128,0.005600,0.021500,156.916992,50.228351,60.0,207.145343
16182,d,d,0.002386,0.011100,0.022000,220.838379,35.486326,22.0,256.324705
16183,d,d,0.002386,0.003950,0.018500,283.999512,24.836326,13.0,308.835838
16184,s,s,0.023128,0.008600,0.020000,337.383301,51.728351,32.0,389.111652
16185,p,p,0.004020,0.005750,0.020000,85.284180,29.770020,8.0,115.054200
16186,d,d,0.002386,0.005500,0.019200,172.686768,27.086326,6.0,199.773094
16187,s,sd,0.018668,0.010650,0.019200,238.814453,48.517773,21.0,287.332226
16188,d,d,0.002386,0.005600,0.019200,299.376221,27.186326,7.0,326.562547
16189,s,s,0.023128,0.004500,0.020000,355.508301,47.628351,37.0,403.136652
16190,s,s,0.023128,0.005000,0.019200,50.658936,47.328351,58.0,97.987287
16191,d,d,0.002386,0.005300,0.018500,116.937988,26.186326,23.0,143.124314
16192,s,s,0.023128,0.016900,0.020000,201.973633,60.028351,39.0,262.001984
16193,p,p,0.004020,0.005250,0.020000,329.677246,29.270020,16.0,358.947266
16194,p,p,0.004020,0.004750,0.018500,452.127930,27.270020,23.0,479.397950
16195,p,p,0.004020,0.003800,0.022000,108.312256,29.820020,10.0,138.132276
16196,d,d,0.002386,0.004750,0.020000,236.631348,27.136326,23.0,263.767674
16197,p,p,0.004020,0.005000,0.021500,352.349854,30.520020,11.0,382.869874
16198,d,d,0.002386,0.004600,0.022000,430.478760,28.986326,23.0,459.465086
16199,d,d,0.002386,0.004300,0.018500,489.277344,25.186326,23.0,514.463670
16200,p,p,0.004020,0.005650,0.022000,77.310303,31.670020,8.0,108.980323
16201,s,s,0.023128,0.004200,0.018500,172.931396,45.828351,24.0,218.759748
16202,p,p,0.004020,0.005650,0.021500,290.157959,31.170020,17.0,321.327979
16203,s,s,0.023128,0.004550,0.019200,404.272217,46.878351,17.0,451.150568
16204,d,d,0.002386,0.005200,0.020000,496.174561,27.586326,6.0,523.760887
16205,s,s,0.023128,0.009850,0.019200,51.830078,52.178351,34.0,104.008429
16206,d,d,0.002386,0.007100,0.021500,131.011719,30.986326,21.0,161.998045
16207,p,p,0.004020,0.006600,0.018500,239.498779,29.120020,14.0,268.618799
16208,s,s,0.023128,0.013950,0.019200,341.355957,56.278351,22.0,397.634308
16209,p,p,0.004020,0.006650,0.019200,454.869385,29.870020,15.0,484.739405
16210,p,p,0.004020,0.011800,0.021500,102.312988,37.320020,21.0,139.633008
16211,s,s,0.023128,0.004650,0.019200,189.698486,46.978351,16.0,236.676837
16212,d,d,0.002386,0.008750,0.020000,266.687012,31.136326,21.0,297.823338
16213,s,s,0.023128,0.009450,0.019200,349.498779,51.778351,45.0,401.277130
16214,p,p,0.004020,0.004750,0.020000,459.921875,28.770020,7.0,488.691895
16215,d,d,0.002386,0.004400,0.022000,60.211670,28.786326,7.0,88.997996
16216,d,d,0.002386,0.005200,0.019200,132.764648,26.786326,11.0,159.550975
16217,s,s,0.023128,0.004450,0.021500,201.721924,49.078351,62.0,250.800275
16218,d,d,0.002386,0.004900,0.020000,264.654297,27.286326,7.0,291.940623
16219,d,d,0.002386,0.016900,0.020000,341.059082,39.286326,19.0,380.345408
16220,p,p,0.004020,0.004150,0.019200,107.282471,27.370020,19.0,134.652491
16221,d,d,0.002386,0.004300,0.018500,221.035400,25.186326,15.0,246.221727
16222,p,p,0.004020,0.009500,0.020000,339.778564,33.520020,9.0,373.298584
16223,d,d,0.002386,0.004550,0.022000,431.653564,28.936326,17.0,460.589891
16224,p,p,0.004020,0.004200,0.019200,542.038574,27.420020,19.0,569.458594
16225,p,p,0.004020,0.004750,0.020000,93.646484,28.770020,14.0,122.416504
16226,s,s,0.023128,0.004850,0.021500,194.859375,49.478351,59.0,244.337726
16227,s,s,0.023128,0.004200,0.018500,272.102783,45.828351,62.0,317.931134
16228,p,p,0.004020,0.004900,0.022000,386.785889,30.920020,7.0,417.705909
16229,p,p,0.004020,0.006050,0.018500,508.422852,28.570020,18.0,536.992872
16230,d,d,0.002386,0.008000,0.020000,46.901611,30.386326,9.0,77.287937
16231,d,d,0.002386,0.004600,0.018500,124.339355,25.486326,14.0,149.825682
16232,p,p,0.004020,0.004350,0.022000,221.714844,30.370020,9.0,252.084864
16233,d,d,0.002386,0.005000,0.021500,326.133301,28.886326,4.0,355.019627
16234,d,d,0.002386,0.009500,0.022000,401.718018,33.886326,21.0,435.604344
16235,s,s,0.023128,0.005100,0.021500,52.541504,49.728351,25.0,102.269855
16236,p,p,0.004020,0.005900,0.018500,174.528809,28.420020,14.0,202.948829
16237,p,p,0.004020,0.004750,0.020000,305.289307,28.770020,21.0,334.059327
16238,p,p,0.004020,0.004500,0.018500,445.568604,27.020020,15.0,472.588624
16239,s,s,0.023128,0.004900,0.021500,557.389404,49.528351,43.0,606.917755
16240,d,d,0.002386,0.005550,0.021500,52.335938,29.436326,14.0,81.772264
16241,p,p,0.004020,0.004750,0.021500,163.983887,30.270020,23.0,194.253907
16242,d,d,0.002386,0.004450,0.019200,288.741455,26.036326,11.0,314.777781
16243,s,s,0.023128,0.006000,0.021500,351.552490,50.628351,55.0,402.180841
16244,s,s,0.023128,0.005250,0.018500,421.168457,46.878351,48.0,468.046808
16245,s,s,0.023128,0.004650,0.018500,50.404785,46.278351,35.0,96.683136
16246,d,d,0.002386,0.004550,0.019200,122.424072,26.136326,24.0,148.560398
16247,s,s,0.023128,0.004500,0.019200,217.845459,46.828351,45.0,264.673810
16248,p,p,0.004020,0.004450,0.022000,351.671143,30.470020,15.0,382.141163
16249,p,p,0.004020,0.006750,0.018500,477.604248,29.270020,18.0,506.874268
16250,d,d,0.002386,0.004950,0.018500,51.622314,25.836326,7.0,77.458641
16251,d,d,0.002386,0.005750,0.020000,142.756592,28.136326,7.0,170.892918
16252,s,s,0.023128,0.005400,0.021500,224.225830,50.028351,24.0,274.254181
16253,p,p,0.004020,0.004400,0.018500,337.115234,26.920020,24.0,364.035254
16254,p,p,0.004020,0.003900,0.020000,447.378174,27.920020,16.0,475.298194
16255,s,s,0.023128,0.005750,0.022000,50.588379,50.878351,46.0,101.466730
16256,p,p,0.004020,0.007000,0.019200,144.300781,30.220020,5.0,174.520801
16257,p,p,0.004020,0.004650,0.022000,251.187012,30.670020,9.0,281.857032
16258,d,d,0.002386,0.005000,0.019200,324.601318,26.586326,6.0,351.187645
16259,p,p,0.004020,0.004400,0.018500,402.608887,26.920020,24.0,429.528907
16260,d,d,0.002386,0.004450,0.022000,56.944092,28.836326,10.0,85.780418
16261,d,d,0.002386,0.005600,0.022000,102.465332,29.986326,18.0,132.451658
16262,d,d,0.002386,0.008450,0.022000,152.520996,32.836326,22.0,185.357322
16263,d,d,0.002386,0.006500,0.019200,220.171143,28.086326,12.0,248.257469
16264,s,s,0.023128,0.008950,0.022000,294.084473,54.078351,20.0,348.162824
16265,s,s,0.023128,0.004600,0.021500,48.582031,49.228351,25.0,97.810382
16266,p,p,0.004020,0.004150,0.018500,167.916260,26.670020,17.0,194.586280
16267,s,s,0.023128,0.007850,0.022000,281.234863,52.978351,40.0,334.213214
16268,s,s,0.023128,0.006750,0.020000,359.758301,49.878351,21.0,409.636652
16269,d,d,0.002386,0.004500,0.020000,438.440186,26.886326,10.0,465.326512
16270,s,s,0.023128,0.004900,0.020000,43.627930,48.028351,26.0,91.656281
16271,d,d,0.002386,0.003800,0.018500,106.823242,24.686326,18.0,131.509568
16272,d,d,0.002386,0.004500,0.022000,168.453125,28.886326,12.0,197.339451
16273,d,d,0.002386,0.008450,0.020000,236.291016,30.836326,11.0,267.127342
16274,s,s,0.023128,0.004500,0.018500,307.713867,46.128351,35.0,353.842218
16275,s,s,0.023128,0.004850,0.019200,52.039062,47.178351,42.0,99.217414
16276,s,s,0.023128,0.005500,0.022000,130.222900,50.628351,18.0,180.851251
16277,d,d,0.002386,0.004350,0.021500,207.658936,28.236326,17.0,235.895262
16278,s,s,0.023128,0.016150,0.022000,292.704590,61.278351,18.0,353.982941
16279,d,d,0.002386,0.004900,0.019200,379.693848,26.486326,19.0,406.180174
16280,p,p,0.004020,0.004400,0.018500,109.521973,26.920020,11.0,136.441993
16281,s,s,0.023128,0.005600,0.021500,222.235596,50.228351,22.0,272.463947
16282,d,d,0.002386,0.003900,0.022000,297.225830,28.286326,24.0,325.512156
16283,s,s,0.023128,0.006300,0.021500,363.366943,50.928351,64.0,414.295294
16284,s,s,0.023128,0.005350,0.019200,432.987793,47.678351,27.0,480.666144
16285,s,s,0.023128,0.005100,0.018500,60.864502,46.728351,16.0,107.592853
16286,p,p,0.004020,0.004150,0.022000,154.722412,30.170020,4.0,184.892432
16287,s,s,0.023128,0.005150,0.022000,256.994141,50.278351,34.0,307.272492
16288,d,d,0.002386,0.004450,0.021500,359.976318,28.336326,10.0,388.312645
16289,d,d,0.002386,0.004750,0.022000,483.088623,29.136326,23.0,512.224949
16290,p,p,0.004020,0.007250,0.018500,125.739258,29.770020,4.0,155.509278
16291,d,d,0.002386,0.005350,0.018500,262.419922,26.236326,12.0,288.656248
16292,d,d,0.002386,0.004450,0.018500,355.165283,25.336326,19.0,380.501609
16293,d,d,0.002386,0.004550,0.022000,462.183838,28.936326,7.0,491.120164
16294,p,p,0.004020,0.004850,0.020000,616.611816,28.870020,10.0,645.481836
16295,s,s,0.023128,0.005300,0.019200,71.315430,47.628351,49.0,118.943781
16296,d,d,0.002386,0.004650,0.020000,175.469238,27.036326,4.0,202.505564
16297,d,d,0.002386,0.004950,0.022000,276.084473,29.336326,18.0,305.420799
16298,p,p,0.004020,0.004700,0.020000,429.710205,28.720020,20.0,458.430225
16299,d,d,0.002386,0.005450,0.021500,559.806152,29.336326,19.0,589.142479
16300,s,s,0.023128,0.005500,0.021500,74.238770,50.128351,33.0,124.367121
16301,p,p,0.004020,0.005100,0.018500,224.236084,27.620020,21.0,251.856104
16302,d,d,0.002386,0.007300,0.020000,345.775635,29.686326,4.0,375.461961
16303,p,p,0.004020,0.004100,0.021500,505.917725,29.620020,18.0,535.537745
16304,p,p,0.004020,0.005550,0.022000,702.984375,31.570020,15.0,734.554395
16305,s,s,0.023128,0.007450,0.020000,79.912842,50.578351,59.0,130.491193
16306,d,d,0.002386,0.004200,0.018500,207.836670,25.086326,19.0,232.922996
16307,s,s,0.023128,0.005000,0.019200,328.176270,47.328351,55.0,375.504621
16308,p,p,0.004020,0.010000,0.021500,539.219482,35.520020,12.0,574.739502
16309,s,s,0.023128,0.004900,0.019200,705.689209,47.228351,18.0,752.917560
16310,d,d,0.002386,0.003850,0.022000,93.276855,28.236326,20.0,121.513182
16311,s,s,0.023128,0.004500,0.022000,201.800049,49.628351,25.0,251.428400
16312,p,p,0.004020,0.006000,0.018500,352.335449,28.520020,24.0,380.855469
16313,p,p,0.004020,0.008600,0.021500,551.410645,34.120020,9.0,585.530665
16314,d,d,0.002386,0.005950,0.021500,686.652100,29.836326,21.0,716.488426
16315,p,p,0.004020,0.004300,0.021500,118.464844,29.820020,12.0,148.284864
16316,p,p,0.004020,0.008450,0.018500,297.848633,30.970020,7.0,328.818653
16317,s,s,0.023128,0.016150,0.022000,422.676270,61.278351,46.0,483.954621
16318,s,s,0.023128,0.005850,0.018500,506.190430,47.478351,31.0,553.668781
16319,p,p,0.004020,0.003800,0.022000,652.901367,29.820020,5.0,682.721387
16320,p,p,0.004020,0.004300,0.018500,118.431152,26.820020,19.0,145.251172
16321,d,d,0.002386,0.004450,0.019200,231.179443,26.036326,12.0,257.215770
16322,s,s,0.023128,0.005100,0.022000,314.548828,50.228351,64.0,364.777179
16323,s,s,0.023128,0.004450,0.018500,395.909668,46.078351,34.0,441.988019
16324,d,d,0.002386,0.013100,0.018500,475.458008,33.986326,24.0,509.444334
16325,s,s,0.023128,0.004850,0.020000,63.451416,47.978351,36.0,111.429767
16326,s,s,0.023128,0.004450,0.022000,139.875732,49.578351,63.0,189.454083
16327,d,d,0.002386,0.004900,0.020000,220.860840,27.286326,12.0,248.147166
16328,p,p,0.004020,0.005750,0.018500,351.449219,28.270020,11.0,379.719239
16329,d,d,0.002386,0.004500,0.021500,474.795166,28.386326,23.0,503.181492
16330,s,s,0.023128,0.004800,0.020000,71.010254,47.928351,48.0,118.938605
16331,s,s,0.023128,0.005300,0.019200,165.614990,47.628351,44.0,213.243341
16332,s,s,0.023128,0.012000,0.019200,251.170166,54.328351,38.0,305.498517
16333,s,s,0.023128,0.004700,0.020000,340.850342,47.828351,19.0,388.678693
16334,d,d,0.002386,0.005300,0.021500,419.971436,29.186326,5.0,449.157762
16335,s,s,0.023128,0.006000,0.020000,60.046875,49.128351,26.0,109.175226
16336,d,d,0.002386,0.009450,0.021500,138.152100,33.336326,6.0,171.488426
16337,p,p,0.004020,0.006000,0.022000,273.435547,32.020020,24.0,305.455567
16338,s,s,0.023128,0.004150,0.021500,379.860352,48.778351,24.0,428.638703
16339,p,p,0.004020,0.004250,0.018500,502.495117,26.770020,13.0,529.265137
16340,d,d,0.002386,0.003800,0.018500,55.872559,24.686326,11.0,80.558885
16341,s,s,0.023128,0.004250,0.020000,133.570557,47.378351,34.0,180.948908
16342,s,s,0.023128,0.005150,0.022000,210.052734,50.278351,59.0,260.331085
16343,p,p,0.004020,0.004050,0.022000,337.582520,30.070020,22.0,367.652540
16344,p,p,0.004020,0.004550,0.019200,521.013672,27.770020,24.0,548.783692
16345,s,s,0.023128,0.008400,0.022000,58.055176,53.528351,62.0,111.583527
16346,d,d,0.002386,0.004550,0.022000,125.999756,28.936326,22.0,154.936082
16347,p,p,0.004020,0.019200,0.020000,259.076660,43.220020,23.0,302.296680
16348,p,p,0.004020,0.011100,0.018500,432.968994,33.620020,13.0,466.589014
16349,s,s,0.023128,0.005350,0.021500,535.292480,49.978351,34.0,585.270831
16350,p,p,0.004020,0.004300,0.019200,112.153076,27.520020,14.0,139.673096
16351,d,d,0.002386,0.004450,0.022000,230.079346,28.836326,21.0,258.915672
16352,d,d,0.002386,0.005750,0.021500,311.611084,29.636326,15.0,341.247410
16353,s,s,0.023128,0.005600,0.018500,387.549072,47.228351,49.0,434.777423
16354,s,s,0.023128,0.007900,0.019200,460.723145,50.228351,33.0,510.951496
16355,s,s,0.023128,0.006200,0.021500,54.370850,50.828351,51.0,105.199201
16356,s,s,0.023128,0.005250,0.019200,129.841553,47.578351,58.0,177.419904
16357,p,p,0.004020,0.005550,0.021500,255.580078,31.070020,19.0,286.650098
16358,s,s,0.023128,0.004900,0.021500,359.782471,49.528351,63.0,409.310822
16359,d,d,0.002386,0.004900,0.020000,432.949219,27.286326,6.0,460.235545
16360,s,s,0.023128,0.017350,0.019200,60.931152,59.678351,44.0,120.609503
16361,p,p,0.004020,0.006000,0.018500,190.914307,28.520020,4.0,219.434327
16362,p,p,0.004020,0.004850,0.020000,330.067871,28.870020,15.0,358.937891
16363,p,p,0.004020,0.004150,0.018500,466.060547,26.670020,15.0,492.730567
16364,p,p,0.004020,0.004600,0.022000,615.270508,30.620020,23.0,645.890528
16365,s,s,0.023128,0.003900,0.021500,55.830811,48.528351,41.0,104.359162
16366,d,d,0.002386,0.005200,0.021500,134.176270,29.086326,21.0,163.262596
16367,s,s,0.023128,0.004350,0.020000,204.210205,47.478351,27.0,251.688556
16368,s,s,0.023128,0.005150,0.020000,274.500000,48.278351,49.0,322.778351
16369,s,s,0.023128,0.005750,0.019200,344.198486,48.078351,38.0,392.276837
16370,p,p,0.004020,0.004750,0.021500,97.827148,30.270020,15.0,128.097168
16371,d,d,0.002386,0.006250,0.021500,191.907715,30.136326,15.0,222.044041
16372,s,s,0.023128,0.004450,0.021500,256.488525,49.078351,63.0,305.566876
16373,p,p,0.004020,0.003700,0.018500,369.721436,26.220020,20.0,395.941456
16374,p,p,0.004020,0.005300,0.020000,517.497803,29.320020,17.0,546.817823
16375,s,s,0.023128,0.016150,0.022000,85.363281,61.278351,40.0,146.641632
16376,d,d,0.002386,0.004450,0.020000,177.156006,26.836326,15.0,203.992332
16377,p,p,0.004020,0.004800,0.018500,358.714355,27.320020,12.0,386.034375
16378,p,p,0.004020,0.012000,0.018500,814.112305,34.520020,16.0,848.632325
16379,p,p,0.004020,0.004650,0.018500,1097.040283,27.170020,14.0,1124.210303
16380,p,p,0.004020,0.004700,0.018500,162.924561,27.220020,14.0,190.144581
16381,d,d,0.002386,0.005100,0.018500,355.280518,25.986326,14.0,381.266844
16382,s,s,0.023128,0.005850,0.019200,500.940918,48.178351,25.0,549.119269
16383,p,p,0.004020,0.004550,0.020000,675.656982,28.570020,17.0,704.227002
16384,s,s,0.023128,0.004350,0.020000,826.445557,47.478351,57.0,873.923908
16385,s,s,0.023128,0.004650,0.019200,99.777344,46.978351,58.0,146.755695
16386,p,p,0.004020,0.006400,0.019200,322.240479,29.620020,20.0,351.860499
16387,p,p,0.004020,0.006350,0.018500,553.222168,28.870020,4.0,582.092188
16388,d,d,0.002386,0.005950,0.018500,705.964844,26.836326,24.0,732.801170
16389,s,s,0.023128,0.004850,0.019200,806.952148,47.178351,22.0,854.130499
16390,s,s,0.023128,0.004750,0.020000,61.022217,47.878351,22.0,108.900568
16391,d,d,0.002386,0.004650,0.021500,144.410645,28.536326,22.0,172.946971
16392,p,p,0.004020,0.005000,0.022000,286.887207,31.020020,4.0,317.907227
16393,d,d,0.002386,0.008750,0.022000,419.267578,33.136326,10.0,452.403904
16394,s,s,0.023128,0.005650,0.022000,530.040039,50.778351,36.0,580.818390
16395,d,d,0.002386,0.007000,0.021500,81.634277,30.886326,8.0,112.520604
16396,p,p,0.004020,0.004750,0.021500,236.382812,30.270020,9.0,266.652832
16397,s,s,0.023128,0.004600,0.022000,359.045654,49.728351,53.0,408.774005
16398,s,s,0.023128,0.004750,0.020000,441.154053,47.878351,37.0,489.032404
16399,s,s,0.023128,0.004850,0.022000,517.780273,49.978351,39.0,567.758624
