request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12487,d,d,0.002386,0.021000,0.020000,145.034912,43.386326,19.0,188.421238
12488,p,p,0.004020,0.005450,0.018500,247.900391,27.970020,8.0,275.870411
12489,p,p,0.004020,0.006050,0.020000,374.497070,30.070020,6.0,404.567090
12490,s,s,0.023128,0.005550,0.022000,52.352539,50.678351,33.0,103.030890
12491,d,d,0.002386,0.005200,0.022000,119.503662,29.586326,14.0,149.089988
12492,p,p,0.004020,0.005900,0.019200,239.927246,29.120020,12.0,269.047266
12493,p,p,0.004020,0.004550,0.022000,363.600342,30.570020,5.0,394.170362
12494,p,p,0.004020,0.004500,0.022000,479.974365,30.520020,24.0,510.494385
12495,p,p,0.004020,0.004350,0.020000,108.406982,28.370020,15.0,136.777002
12496,d,d,0.002386,0.005550,0.018500,211.446777,26.436326,9.0,237.883104
12497,d,d,0.002386,0.004700,0.021500,285.504639,28.586326,22.0,314.090965
12498,p,p,0.004020,0.004450,0.020000,400.215332,28.470020,18.0,428.685352
12499,s,s,0.023128,0.005200,0.018500,485.912842,46.828351,63.0,532.741193
12500,s,s,0.023128,0.005150,0.018500,45.880371,46.778351,27.0,92.658722
12501,s,s,0.023128,0.005000,0.019200,105.528809,47.328351,16.0,152.857160
12502,d,d,0.002386,0.005350,0.021500,176.729004,29.236326,15.0,205.965330
12503,s,s,0.023128,0.007200,0.020000,216.458008,50.328351,44.0,266.786359
12504,s,s,0.023128,0.005850,0.018500,298.603516,47.478351,41.0,346.081867
12505,p,p,0.004020,0.006400,0.019200,97.270264,29.620020,5.0,126.890284
12506,p,p,0.004020,0.006500,0.022000,231.965576,32.520020,10.0,264.485596
12507,s,s,0.023128,0.004400,0.020000,323.769043,47.528351,25.0,371.297394
12508,d,d,0.002386,0.004750,0.019200,390.886230,26.336326,16.0,417.222557
12509,p,p,0.004020,0.004500,0.022000,492.581543,30.520020,21.0,523.101563
12510,p,p,0.004020,0.004250,0.018500,80.221924,26.770020,4.0,106.991944
12511,d,d,0.002386,0.005950,0.020000,151.746094,28.336326,20.0,180.082420
12512,d,d,0.002386,0.005200,0.022000,220.599609,29.586326,20.0,250.185936
12513,d,d,0.002386,0.005550,0.018500,275.824707,26.436326,19.0,302.261033
12514,d,d,0.002386,0.003650,0.022000,330.149658,28.036326,18.0,358.185984
12515,s,s,0.023128,0.005000,0.019200,48.982910,47.328351,64.0,96.311261
12516,s,s,0.023128,0.005000,0.018500,108.643799,46.628351,44.0,155.272150
12517,p,p,0.004020,0.004400,0.018500,200.871826,26.920020,15.0,227.791846
12518,s,s,0.023128,0.007900,0.018500,254.515381,49.528351,18.0,304.043732
12519,p,p,0.004020,0.004600,0.018500,338.166992,27.120020,14.0,365.287012
12520,s,s,0.023128,0.005450,0.020000,47.388672,48.578351,62.0,95.967023
12521,s,s,0.023128,0.008450,0.018500,110.533447,50.078351,32.0,160.611798
12522,s,s,0.023128,0.005100,0.018500,163.658203,46.728351,19.0,210.386554
12523,p,p,0.004020,0.003400,0.018500,245.193359,25.920020,24.0,271.113379
12524,d,d,0.002386,0.004600,0.022000,316.820801,28.986326,22.0,345.807127
12525,d,d,0.002386,0.005100,0.021500,46.833252,28.986326,4.0,75.819578
12526,p,p,0.004020,0.005500,0.021500,132.146729,31.020020,10.0,163.166749
12527,p,p,0.004020,0.004750,0.018500,225.313721,27.270020,17.0,252.583741
12528,p,p,0.004020,0.006700,0.021500,326.214600,32.220020,15.0,358.434620
12529,d,d,0.002386,0.005500,0.018500,397.088379,26.386326,12.0,423.474705
12530,p,p,0.004020,0.003800,0.022000,79.511719,29.820020,22.0,109.331739
12531,p,p,0.004020,0.004850,0.022000,171.843994,30.870020,20.0,202.714014
12532,p,p,0.004020,0.004500,0.022000,244.600098,30.520020,16.0,275.120118
12533,p,p,0.004020,0.009100,0.019200,371.258545,32.320020,18.0,403.578565
12534,p,p,0.004020,0.005000,0.021500,526.638672,30.520020,13.0,557.158692
12535,p,p,0.004020,0.004900,0.022000,96.311279,30.920020,4.0,127.231299
12536,d,d,0.002386,0.004650,0.022000,175.171143,29.036326,20.0,204.207469
12537,p,p,0.004020,0.004550,0.020000,248.162598,28.570020,24.0,276.732618
12538,s,s,0.023128,0.005550,0.020000,328.140381,48.678351,52.0,376.818732
12539,s,s,0.023128,0.007400,0.020000,403.044434,50.528351,62.0,453.572785
12540,s,s,0.023128,0.005900,0.021500,27.281250,50.528351,23.0,77.809601
12541,d,d,0.002386,0.005600,0.019200,78.938232,27.186326,19.0,106.124559
12542,d,d,0.002386,0.006050,0.020000,146.080566,28.436326,7.0,174.516893
12543,d,d,0.002386,0.012900,0.019200,212.985352,34.486326,11.0,247.471678
12544,p,p,0.004020,0.006700,0.020000,308.124512,30.720020,22.0,338.844532
12545,s,s,0.023128,0.005450,0.018500,47.420166,47.078351,57.0,94.498517
12546,s,s,0.023128,0.007300,0.018500,105.738037,48.928351,49.0,154.666388
12547,p,p,0.004020,0.005450,0.021500,191.169922,30.970020,11.0,222.139942
12548,d,d,0.002386,0.005150,0.020000,255.820068,27.536326,14.0,283.356395
12549,p,p,0.004020,0.005600,0.022000,341.361572,31.620020,20.0,372.981592
12550,s,s,0.023128,0.004550,0.018500,45.174561,46.178351,17.0,91.352912
12551,p,p,0.004020,0.009550,0.020000,119.399170,33.570020,24.0,152.969190
12552,d,d,0.002386,0.004800,0.019200,192.019531,26.386326,24.0,218.405857
12553,s,s,0.023128,0.004900,0.021500,251.605469,49.528351,49.0,301.133820
12554,s,s,0.023128,0.005200,0.021500,312.463379,49.828351,34.0,362.291730
12555,s,s,0.023128,0.006700,0.020000,36.040039,49.828351,60.0,85.868390
12556,s,s,0.023128,0.006550,0.020000,95.140869,49.678351,52.0,144.819220
12557,d,ds,0.002343,0.005000,0.018500,143.196289,25.842696,18.0,169.038985
12558,p,p,0.004020,0.004550,0.018500,212.287598,27.070020,19.0,239.357618
12559,s,s,0.023128,0.009850,0.020000,279.417236,52.978351,57.0,332.395587
12560,p,p,0.004020,0.004450,0.018500,72.471680,26.970020,21.0,99.441700
12561,d,d,0.002386,0.006350,0.022000,151.698975,30.736326,4.0,182.435301
12562,p,p,0.004020,0.007050,0.020000,231.303467,31.070020,15.0,262.373487
12563,p,p,0.004020,0.005350,0.021500,338.818359,30.870020,6.0,369.688379
12564,p,p,0.004020,0.004700,0.020000,461.521973,28.720020,5.0,490.241993
12565,d,d,0.002386,0.005000,0.021500,43.248047,28.886326,14.0,72.134373
12566,p,pd,0.004022,0.027000,0.020000,109.112305,51.021770,22.0,160.134075
12567,s,s,0.023128,0.006200,0.021500,168.790527,50.828351,28.0,219.618878
12568,d,d,0.002386,0.004800,0.022000,227.431885,29.186326,18.0,256.618211
12569,d,d,0.002386,0.005400,0.020000,281.221924,27.786326,13.0,309.008250
12570,d,d,0.002386,0.004950,0.022000,38.666260,29.336326,18.0,68.002586
12571,p,p,0.004020,0.004850,0.019200,99.938232,28.070020,15.0,128.008252
12572,s,s,0.023128,0.004450,0.020000,182.866699,47.578351,29.0,230.445050
12573,d,d,0.002386,0.005550,0.021500,237.052734,29.436326,18.0,266.489061
12574,d,d,0.002386,0.005350,0.019200,297.625977,26.936326,11.0,324.562303
12575,p,p,0.004020,0.005700,0.020000,46.744385,29.720020,5.0,76.464405
12576,d,d,0.002386,0.012050,0.021500,119.200439,35.936326,23.0,155.136766
12577,s,s,0.023128,0.004350,0.022000,177.715576,49.478351,52.0,227.193927
12578,d,d,0.002386,0.004850,0.020000,237.870117,27.236326,5.0,265.106443
12579,d,d,0.002386,0.005950,0.018500,309.374512,26.836326,18.0,336.210838
12580,s,s,0.023128,0.004850,0.018500,47.600098,46.478351,56.0,94.078449
12581,p,p,0.004020,0.006000,0.022000,130.849365,32.020020,11.0,162.869385
12582,p,p,0.004020,0.006000,0.021500,227.845215,31.520020,20.0,259.365235
12583,p,p,0.004020,0.016900,0.020000,323.862305,40.920020,9.0,364.782325
12584,s,s,0.023128,0.004900,0.020000,408.749512,48.028351,49.0,456.777863
12585,d,d,0.002386,0.006000,0.019200,38.098877,27.586326,19.0,65.685203
12586,d,d,0.002386,0.004500,0.020000,90.308105,26.886326,5.0,117.194432
12587,p,p,0.004020,0.004700,0.021500,166.305908,30.220020,6.0,196.525928
12588,d,d,0.002386,0.013950,0.022000,249.233154,38.336326,4.0,287.569480
12589,s,sd,0.018668,0.025250,0.019200,286.746826,63.117773,44.0,349.864599
12590,s,s,0.023128,0.004550,0.019200,39.384766,46.878351,33.0,86.263117
12591,s,ss,0.018821,0.005450,0.018500,73.005859,42.770769,41.0,115.776628
12592,d,d,0.002386,0.004500,0.019200,123.673828,26.086326,19.0,149.760154
12593,p,p,0.004020,0.004450,0.018500,201.393799,26.970020,10.0,228.363819
12594,d,d,0.002386,0.004750,0.020000,263.442383,27.136326,18.0,290.578709
12595,d,d,0.002386,0.004400,0.021500,44.571045,28.286326,15.0,72.857371
12596,d,d,0.002386,0.004050,0.020000,94.666992,26.436326,24.0,121.103318
12597,p,p,0.004020,0.005200,0.022000,171.022949,31.220020,22.0,202.242969
12598,d,d,0.002386,0.005300,0.018500,253.012207,26.186326,14.0,279.198533
12599,s,s,0.023128,0.006700,0.021500,313.422363,51.328351,62.0,364.750714
12600,d,d,0.002386,0.018050,0.018500,27.140137,38.936326,12.0,66.076463
12601,s,s,0.023128,0.004950,0.019200,89.527100,47.278351,59.0,136.805451
12602,p,p,0.004020,0.007100,0.020000,172.614502,31.120020,20.0,203.734522
12603,d,d,0.002386,0.004350,0.020000,247.743896,26.736326,16.0,274.480223
12604,p,p,0.004020,0.004750,0.022000,341.482178,30.770020,9.0,372.252198
12605,p,p,0.004020,0.006350,0.019200,75.121338,29.570020,14.0,104.691358
12606,p,p,0.004020,0.005400,0.019200,186.037842,28.620020,12.0,214.657862
12607,d,d,0.002386,0.004650,0.021500,257.760498,28.536326,6.0,286.296824
12608,d,d,0.002386,0.013100,0.018500,317.087158,33.986326,5.0,351.073484
12609,d,d,0.002386,0.004400,0.021500,352.859863,28.286326,8.0,381.146189
12610,p,p,0.004020,0.003400,0.021500,62.490967,28.920020,18.0,91.410987
12611,p,p,0.004020,0.005250,0.020000,164.737793,29.270020,18.0,194.007813
12612,d,d,0.002386,0.005600,0.022000,233.743652,29.986326,15.0,263.729979
12613,d,d,0.002386,0.005000,0.019200,285.069580,26.586326,15.0,311.655906
12614,p,p,0.004020,0.005000,0.022000,366.884277,31.020020,22.0,397.904297
12615,d,d,0.002386,0.005800,0.021500,38.226074,29.686326,17.0,67.912400
12616,s,sd,0.018668,0.015400,0.018500,95.789551,52.567773,42.0,148.357324
12617,p,p,0.004020,0.004750,0.022000,170.852539,30.770020,23.0,201.622559
12618,s,s,0.023128,0.007250,0.018500,243.038086,48.878351,56.0,291.916437
12619,p,p,0.004020,0.004950,0.018500,323.860840,27.470020,23.0,351.330860
12620,p,p,0.004020,0.004550,0.022000,72.106689,30.570020,13.0,102.676709
12621,p,p,0.004020,0.004900,0.021500,177.504639,30.420020,18.0,207.924659
12622,s,s,0.023128,0.005100,0.021500,245.822021,49.728351,44.0,295.550373
12623,s,s,0.023128,0.006300,0.018500,305.425781,47.928351,47.0,353.354132
12624,s,s,0.023128,0.004650,0.021500,364.381836,49.278351,55.0,413.660187
12625,s,s,0.023128,0.004500,0.021500,50.750977,49.128351,34.0,99.879328
12626,s,s,0.023128,0.006500,0.022000,104.983887,51.628351,26.0,156.612238
12627,d,d,0.002386,0.004900,0.019200,158.955811,26.486326,16.0,185.442137
12628,d,d,0.002386,0.005650,0.020000,215.770752,28.036326,5.0,243.807078
12629,d,d,0.002386,0.007250,0.018500,273.564697,28.136326,11.0,301.701023
12630,d,d,0.002386,0.004800,0.022000,39.145996,29.186326,24.0,68.332322
12631,p,p,0.004020,0.007400,0.019200,117.515137,30.620020,12.0,148.135157
12632,s,s,0.023128,0.006350,0.020000,188.719482,49.478351,64.0,238.197833
12633,s,s,0.023128,0.007850,0.021500,252.503418,52.478351,52.0,304.981769
12634,p,p,0.004020,0.005750,0.022000,328.019043,31.770020,23.0,359.789063
12635,p,p,0.004020,0.005750,0.022000,63.786621,31.770020,22.0,95.556641
12636,d,d,0.002386,0.004850,0.018500,142.273926,25.736326,8.0,168.010252
12637,p,p,0.004020,0.004200,0.021500,218.475098,29.720020,17.0,248.195118
12638,d,d,0.002386,0.004750,0.022000,296.599365,29.136326,24.0,325.735691
12639,s,s,0.023128,0.006500,0.020000,347.378662,49.628351,62.0,397.007013
12640,s,s,0.023128,0.004150,0.020000,45.267578,47.278351,44.0,92.545929
12641,d,d,0.002386,0.005300,0.019200,107.750000,26.886326,21.0,134.636326
12642,d,d,0.002386,0.004400,0.019200,156.334961,25.986326,15.0,182.321287
12643,d,d,0.002386,0.003800,0.021500,206.975830,27.686326,6.0,234.662156
12644,d,d,0.002386,0.006000,0.020000,260.056396,28.386326,8.0,288.442723
12645,d,d,0.002386,0.005200,0.019200,36.822754,26.786326,23.0,63.609080
12646,s,s,0.023128,0.022400,0.022000,69.577393,67.528351,37.0,137.105744
12647,s,s,0.023128,0.004800,0.021500,127.990234,49.428351,49.0,177.418585
12648,d,d,0.002386,0.004900,0.022000,184.455566,29.286326,13.0,213.741893
12649,p,p,0.004020,0.004150,0.019200,262.488770,27.370020,10.0,289.858790
12650,d,d,0.002386,0.014100,0.022000,39.918213,38.486326,14.0,78.404539
12651,p,p,0.004020,0.004500,0.018500,112.042236,27.020020,19.0,139.062256
12652,s,s,0.023128,0.006450,0.019200,187.071777,48.778351,29.0,235.850128
12653,s,s,0.023128,0.008950,0.021500,239.137695,53.578351,56.0,292.716046
12654,s,s,0.023128,0.007100,0.020000,299.304199,50.228351,24.0,349.532550
12655,s,s,0.023128,0.005100,0.018500,43.772705,46.728351,56.0,90.501056
12656,d,ds,0.002343,0.006600,0.022000,82.851318,30.942696,5.0,113.794014
12657,d,d,0.002386,0.004500,0.018500,142.137207,25.386326,19.0,167.523533
12658,s,s,0.023128,0.003650,0.019200,201.964844,45.978351,27.0,247.943195
12659,s,s,0.023128,0.003400,0.022000,257.320801,48.528351,34.0,305.849152
12660,d,d,0.002386,0.004350,0.018500,47.085205,25.236326,5.0,72.321531
12661,p,p,0.004020,0.004750,0.018500,134.821289,27.270020,16.0,162.091309
12662,d,d,0.002386,0.004200,0.018500,210.239014,25.086326,17.0,235.325340
12663,s,s,0.023128,0.004650,0.018500,275.737061,46.278351,49.0,322.015412
12664,p,p,0.004020,0.003850,0.022000,354.804932,29.870020,18.0,384.674952
12665,p,p,0.004020,0.004450,0.022000,66.647461,30.470020,8.0,97.117481
12666,s,s,0.023128,0.004900,0.020000,155.589111,48.028351,51.0,203.617462
12667,d,d,0.002386,0.007250,0.020000,214.215820,29.636326,12.0,243.852146
12668,s,s,0.023128,0.004400,0.021500,277.906250,49.028351,44.0,326.934601
12669,s,s,0.023128,0.004700,0.021500,341.162109,49.328351,37.0,390.490460
12670,p,p,0.004020,0.003900,0.020000,53.816162,27.920020,22.0,81.736182
12671,p,p,0.004020,0.003800,0.020000,153.348145,27.820020,13.0,181.168165
12672,d,d,0.002386,0.004750,0.020000,227.226807,27.136326,13.0,254.363133
12673,p,p,0.004020,0.004300,0.022000,313.730957,30.320020,20.0,344.050977
12674,p,p,0.004020,0.004550,0.018500,414.473633,27.070020,11.0,441.543653
12675,p,p,0.004020,0.005450,0.020000,72.893311,29.470020,24.0,102.363331
12676,s,s,0.023128,0.004000,0.020000,149.819336,47.128351,50.0,196.947687
12677,d,d,0.002386,0.016900,0.022000,219.713623,41.286326,6.0,260.999949
12678,d,d,0.002386,0.003500,0.021500,290.368652,27.386326,18.0,317.754979
12679,s,s,0.023128,0.005050,0.019200,347.866211,47.378351,52.0,395.244562
12680,s,ssd,0.018735,0.015900,0.018500,30.562012,53.134503,52.0,83.696514
12681,p,p,0.004020,0.006050,0.020000,124.233154,30.070020,22.0,154.303174
12682,d,d,0.002386,0.005600,0.018500,221.394775,26.486326,17.0,247.881102
12683,d,d,0.002386,0.004550,0.019200,292.010254,26.136326,12.0,318.146580
12684,d,ddd,0.002493,0.055200,0.019200,331.100098,76.893138,22.0,407.993235
12685,p,p,0.004020,0.004450,0.021500,74.646484,29.970020,22.0,104.616504
12686,s,s,0.023128,0.008750,0.020000,153.259277,51.878351,41.0,205.137628
12687,s,ss,0.018821,0.004400,0.018500,202.195068,41.720769,41.0,243.915837
12688,d,ds,0.002343,0.015200,0.020000,236.849854,37.542696,23.0,274.392549
12689,s,s,0.023128,0.005050,0.020000,295.524658,48.178351,35.0,343.703009
12690,s,s,0.023128,0.007050,0.022000,41.419434,52.178351,55.0,93.597785
12691,p,p,0.004020,0.006050,0.019200,122.678223,29.270020,7.0,151.948243
12692,s,s,0.023128,0.005700,0.018500,190.380615,47.328351,18.0,237.708966
12693,p,p,0.004020,0.004600,0.019200,276.020508,27.820020,7.0,303.840528
12694,d,d,0.002386,0.011100,0.019200,349.118408,32.686326,13.0,381.804734
12695,s,s,0.023128,0.006050,0.022000,62.324463,51.178351,16.0,113.502814
12696,s,s,0.023128,0.005100,0.018500,149.798828,46.728351,47.0,196.527179
12697,d,d,0.002386,0.004450,0.021500,229.095947,28.336326,21.0,257.432273
12698,p,p,0.004020,0.005950,0.018500,333.439209,28.470020,18.0,361.909229
12699,s,s,0.023128,0.004950,0.020000,429.008789,48.078351,47.0,477.087140
12700,s,s,0.023128,0.006050,0.022000,50.609131,51.178351,35.0,101.787482
12701,s,s,0.023128,0.006050,0.018500,122.559570,47.678351,42.0,170.237921
12702,d,d,0.002386,0.009100,0.019200,199.929199,30.686326,14.0,230.615525
12703,p,p,0.004020,0.083850,0.018500,275.750000,106.370020,24.0,382.120020
12704,p,p,0.004020,0.004900,0.018500,375.540527,27.420020,4.0,402.960547
12705,d,d,0.002386,0.005250,0.019200,47.863037,26.836326,10.0,74.699363
12706,s,s,0.023128,0.004750,0.021500,106.503662,49.378351,34.0,155.882013
12707,p,p,0.004020,0.004500,0.021500,205.705078,30.020020,14.0,235.725098
12708,d,d,0.002386,0.010450,0.019200,291.220947,32.036326,10.0,323.257273
12709,p,p,0.004020,0.006300,0.019200,369.821777,29.520020,7.0,399.341797
12710,s,s,0.023128,0.010000,0.021500,38.563965,54.628351,46.0,93.192316
12711,d,d,0.002386,0.004950,0.018500,102.083008,25.836326,4.0,127.919334
12712,s,s,0.023128,0.023100,0.020000,142.851074,66.228351,24.0,209.079425
12713,s,s,0.023128,0.004750,0.018500,191.243652,46.378351,47.0,237.622003
12714,p,p,0.004020,0.004250,0.020000,287.172607,28.270020,11.0,315.442627
12715,s,s,0.023128,0.005600,0.021500,51.258545,50.228351,53.0,101.486896
12716,d,d,0.002386,0.014100,0.021500,113.743896,37.986326,17.0,151.730223
12717,s,s,0.023128,0.004100,0.019200,173.198242,46.428351,43.0,219.626593
12718,p,p,0.004020,0.005500,0.019200,269.280762,28.720020,18.0,298.000782
12719,d,d,0.002386,0.006050,0.021500,351.748291,29.936326,14.0,381.684617
12720,d,d,0.002386,0.004500,0.019200,45.126221,26.086326,7.0,71.212547
12721,s,s,0.023128,0.004650,0.019200,113.388428,46.978351,27.0,160.366779
12722,p,p,0.004020,0.004400,0.022000,212.126221,30.420020,23.0,242.546241
12723,p,p,0.004020,0.004450,0.020000,306.118408,28.470020,15.0,334.588428
12724,s,s,0.023128,0.004050,0.021500,381.129883,48.678351,58.0,429.808234
12725,p,p,0.004020,0.013500,0.020000,64.693359,37.520020,24.0,102.213379
12726,p,p,0.004020,0.006000,0.018500,167.034180,28.520020,9.0,195.554200
12727,s,s,0.023128,0.004600,0.022000,253.527588,49.728351,50.0,303.255939
12728,d,d,0.002386,0.005200,0.019200,306.112793,26.786326,4.0,332.899119
12729,p,p,0.004020,0.004500,0.022000,407.256592,30.520020,19.0,437.776612
12730,d,d,0.002386,0.006300,0.018500,35.093262,27.186326,7.0,62.279588
12731,s,s,0.023128,0.005000,0.019200,98.852539,47.328351,42.0,146.180890
12732,s,s,0.023128,0.004950,0.022000,168.653809,50.078351,61.0,218.732160
12733,s,s,0.023128,0.006150,0.021500,238.527100,50.778351,16.0,289.305451
12734,s,s,0.023128,0.007900,0.020000,303.370605,51.028351,43.0,354.398956
12735,p,p,0.004020,0.004350,0.022000,71.619385,30.370020,7.0,101.989405
12736,p,p,0.004020,0.004650,0.018500,174.109375,27.170020,14.0,201.279395
12737,s,s,0.023128,0.005550,0.018500,242.736328,47.178351,17.0,289.914679
12738,d,d,0.002386,0.006050,0.019200,296.247559,27.636326,15.0,323.883885
12739,s,s,0.023128,0.005300,0.019200,364.808350,47.628351,28.0,412.436701
12740,s,s,0.023128,0.005000,0.021500,45.875244,49.628351,48.0,95.503595
12741,d,d,0.002386,0.004150,0.018500,106.591797,25.036326,6.0,131.628123
12742,d,d,0.002386,0.006400,0.021500,165.691406,30.286326,8.0,195.977732
12743,s,s,0.023128,0.004550,0.022000,202.806885,49.678351,50.0,252.485236
12744,d,d,0.002386,0.005500,0.022000,257.481689,29.886326,6.0,287.368016
12745,s,s,0.023128,0.004700,0.022000,40.075439,49.828351,52.0,89.903790
12746,s,s,0.023128,0.004750,0.020000,104.123535,47.878351,47.0,152.001886
12747,d,d,0.002386,0.004700,0.020000,159.190430,27.086326,14.0,186.276756
12748,d,d,0.002386,0.006050,0.021500,217.157715,29.936326,11.0,247.094041
12749,s,s,0.023128,0.021000,0.020000,281.820312,64.128351,38.0,345.948664
12750,p,p,0.004020,0.004300,0.019200,58.541504,27.520020,16.0,86.061524
12751,s,s,0.023128,0.004750,0.021500,130.685303,49.378351,30.0,180.063654
12752,p,p,0.004020,0.005200,0.022000,199.557373,31.220020,9.0,230.777393
12753,d,d,0.002386,0.004250,0.022000,259.312012,28.636326,8.0,287.948338
12754,p,p,0.004020,0.004900,0.022000,331.515625,30.920020,9.0,362.435645
12755,p,p,0.004020,0.005550,0.020000,52.137451,29.570020,12.0,81.707471
12756,s,s,0.023128,0.014100,0.018500,117.363770,55.728351,19.0,173.092121
12757,d,ds,0.002343,0.012150,0.021500,167.410156,35.992696,12.0,203.402852
12758,d,d,0.002386,0.004850,0.019200,220.955322,26.436326,19.0,247.391648
12759,p,p,0.004020,0.009100,0.018500,296.762451,31.620020,8.0,328.382471
12760,p,p,0.004020,0.005050,0.019200,65.757080,28.270020,4.0,94.027100
12761,s,s,0.023128,0.003800,0.022000,139.173828,48.928351,55.0,188.102179
12762,d,ds,0.002343,0.005500,0.022000,187.931641,29.842696,8.0,217.774336
12763,p,p,0.004020,0.005550,0.019200,266.463135,28.770020,21.0,295.233155
12764,p,p,0.004020,0.006000,0.019200,334.655518,29.220020,15.0,363.875538
12765,d,d,0.002386,0.004550,0.021500,37.105469,28.436326,21.0,65.541795
12766,p,p,0.004020,0.006300,0.018500,116.201416,28.820020,14.0,145.021436
12767,p,p,0.004020,0.005000,0.021500,203.978516,30.520020,18.0,234.498536
12768,d,d,0.002386,0.006600,0.022000,269.876465,30.986326,18.0,300.862791
12769,s,s,0.023128,0.004750,0.019200,323.061279,47.078351,17.0,370.139630
12770,s,s,0.023128,0.003650,0.021500,41.181152,48.278351,43.0,89.459503
12771,s,s,0.023128,0.005850,0.019200,94.804688,48.178351,26.0,142.983039
12772,s,ss,0.018821,0.005550,0.019200,131.874512,43.570769,24.0,175.445281
12773,d,d,0.002386,0.004250,0.018500,192.531250,25.136326,24.0,217.667576
12774,s,s,0.023128,0.005350,0.018500,261.920898,46.978351,60.0,308.899249
12775,p,p,0.004020,0.004800,0.022000,67.003662,30.820020,23.0,97.823682
12776,s,s,0.023128,0.004500,0.020000,146.415771,47.628351,39.0,194.044123
12777,d,d,0.002386,0.006550,0.018500,202.378174,27.436326,24.0,229.814500
12778,d,d,0.002386,0.012150,0.018500,263.039551,33.036326,15.0,296.075877
12779,d,d,0.002386,0.004650,0.022000,320.907959,29.036326,11.0,349.944285
12780,s,s,0.023128,0.004550,0.019200,36.857910,46.878351,47.0,83.736261
12781,d,d,0.002386,0.005400,0.022000,94.354004,29.786326,24.0,124.140330
12782,s,s,0.023128,0.005150,0.018500,155.747314,46.778351,17.0,202.525665
12783,p,p,0.004020,0.004750,0.022000,226.975830,30.770020,23.0,257.745850
12784,p,p,0.004020,0.006700,0.022000,312.377930,32.720020,22.0,345.097950
12785,p,p,0.004020,0.004450,0.020000,56.079102,28.470020,19.0,84.549122
12786,p,p,0.004020,0.004950,0.018500,147.712158,27.470020,7.0,175.182178
12787,d,d,0.002386,0.004350,0.018500,214.980469,25.236326,10.0,240.216795
12788,s,s,0.023128,0.003500,0.019200,271.302734,45.828351,28.0,317.131085
12789,p,p,0.004020,0.008250,0.022000,349.348633,34.270020,24.0,383.618653
12790,s,s,0.023128,0.005400,0.022000,35.536865,50.528351,26.0,86.065216
12791,s,s,0.023128,0.004850,0.018500,90.656250,46.478351,31.0,137.134601
12792,p,p,0.004020,0.004500,0.019200,166.488281,27.720020,15.0,194.208301
12793,p,p,0.004020,0.004350,0.020000,259.465088,28.370020,22.0,287.835108
12794,d,d,0.002386,0.004150,0.019200,325.367676,25.736326,20.0,351.104002
12795,p,p,0.004020,0.004250,0.019200,49.888916,27.470020,18.0,77.358936
12796,p,p,0.004020,0.005150,0.022000,140.294678,31.170020,6.0,171.464698
12797,d,d,0.002386,0.003950,0.020000,204.039307,26.336326,18.0,230.375633
12798,s,s,0.023128,0.005450,0.020000,251.641113,48.578351,20.0,300.219464
12799,s,s,0.023128,0.006750,0.020000,307.273438,49.878351,59.0,357.151789
12800,p,ps,0.004022,0.045800,0.020000,43.896240,69.821770,15.0,113.718010
12801,d,d,0.002386,0.005100,0.022000,99.520020,29.486326,18.0,129.006346
12802,d,d,0.002386,0.004550,0.022000,154.464111,28.936326,7.0,183.400437
12803,s,s,0.023128,0.004200,0.019200,213.974609,46.528351,41.0,260.502960
12804,s,s,0.023128,0.008600,0.020000,273.022217,51.728351,54.0,324.750568
12805,d,d,0.002386,0.005150,0.022000,37.600342,29.536326,14.0,67.136668
12806,s,s,0.023128,0.006050,0.018500,99.765381,47.678351,16.0,147.443732
12807,p,p,0.004020,0.004700,0.019200,179.363281,27.920020,16.0,207.283301
12808,s,s,0.023128,0.005750,0.018500,249.365234,47.378351,23.0,296.743585
12809,p,p,0.004020,0.006150,0.018500,333.718750,28.670020,12.0,362.388770
12810,s,s,0.023128,0.005200,0.021500,43.088623,49.828351,34.0,92.916974
12811,s,s,0.023128,0.006550,0.019200,100.380127,48.878351,53.0,149.258478
12812,s,s,0.023128,0.005450,0.018500,150.030518,47.078351,19.0,197.108869
12813,d,d,0.002386,0.013950,0.020000,207.711914,36.336326,12.0,244.048240
12814,s,s,0.023128,0.005500,0.022000,245.723877,50.628351,64.0,296.352228
12815,s,s,0.023128,0.005000,0.018500,46.413330,46.628351,18.0,93.041681
12816,d,d,0.002386,0.004500,0.021500,112.789307,28.386326,14.0,141.175633
12817,p,p,0.004020,0.006750,0.021500,189.946045,32.270020,10.0,222.216065
12818,p,p,0.004020,0.005650,0.020000,286.252930,29.670020,16.0,315.922950
12819,s,s,0.023128,0.005450,0.018500,356.965088,47.078351,25.0,404.043439
12820,s,s,0.023128,0.007250,0.022000,37.514893,52.378351,63.0,89.893244
12821,p,ps,0.004022,0.005850,0.019200,89.621338,29.071770,21.0,118.693108
12822,s,s,0.023128,0.004850,0.021500,176.893555,49.478351,61.0,226.371906
12823,p,p,0.004020,0.004450,0.020000,263.527100,28.470020,5.0,291.997120
12824,p,p,0.004020,0.005250,0.021500,331.505371,30.770020,6.0,362.275391
12825,s,s,0.023128,0.005350,0.019200,38.071289,47.678351,51.0,85.749640
