request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5980,d,d,0.002386,0.012700,0.022000,51.285400,37.086326,21.0,88.371727
5981,s,s,0.023128,0.004550,0.019200,360.305176,46.878351,42.0,407.183527
5982,p,p,0.004020,0.004950,0.022000,683.457275,30.970020,8.0,714.427295
5983,p,p,0.004020,0.010050,0.021500,1008.098145,35.570020,19.0,1043.668165
5984,p,p,0.004020,0.018600,0.022000,1331.801025,44.620020,6.0,1376.421045
5985,p,p,0.004020,0.091650,0.018500,57.550537,114.170020,7.0,171.720557
5986,p,p,0.004020,0.115150,0.018500,335.775391,137.670020,14.0,473.445411
5987,s,s,0.023128,0.005350,0.020000,648.120361,48.478351,31.0,696.598712
5988,p,p,0.004020,0.024450,0.022000,921.510742,50.470020,16.0,971.980762
5989,s,s,0.023128,0.012750,0.020000,1240.587891,55.878351,18.0,1296.466242
5990,s,s,0.023128,0.006900,0.019200,51.621094,49.228351,30.0,100.849445
5991,p,p,0.004020,0.015200,0.019200,368.741943,38.420020,21.0,407.161963
5992,p,p,0.004020,0.008250,0.019200,691.759766,31.470020,23.0,723.229786
5993,p,p,0.004020,0.004000,0.018500,1017.102295,26.520020,13.0,1043.622315
5994,d,d,0.002386,0.085050,0.022000,1282.604492,109.436326,12.0,1392.040818
5995,p,p,0.004020,0.024800,0.018500,59.507812,47.320020,6.0,106.827832
5996,d,d,0.002386,0.007150,0.019200,374.042236,28.736326,23.0,402.778562
5997,s,s,0.023128,0.034600,0.020000,648.335938,77.728351,30.0,726.064289
5998,s,s,0.023128,0.004600,0.019200,958.765381,46.928351,61.0,1005.693732
5999,p,p,0.004020,0.003950,0.018500,1236.223877,26.470020,10.0,1262.693897
6000,d,d,0.002386,0.011400,0.018500,51.219727,32.286326,18.0,83.506053
6001,d,d,0.002386,0.025700,0.019200,375.774170,47.286326,7.0,423.060496
6002,s,s,0.023128,0.010800,0.019200,644.364258,53.128351,18.0,697.492609
6003,s,s,0.023128,0.008500,0.022000,909.057861,53.628351,53.0,962.686212
6004,p,p,0.004020,0.005150,0.020000,1186.836182,29.170020,10.0,1216.006202
6005,d,d,0.002386,0.004150,0.019200,52.037109,25.736326,9.0,77.773436
6006,p,p,0.004020,0.040100,0.018500,336.980957,62.620020,13.0,399.600977
6007,s,s,0.023128,0.004350,0.022000,656.131348,49.478351,43.0,705.609699
6008,s,s,0.023128,0.004550,0.022000,967.997559,49.678351,29.0,1017.675910
6009,p,p,0.004020,0.007050,0.022000,1239.325928,33.070020,8.0,1272.395948
6010,d,d,0.002386,0.005000,0.019200,51.030518,26.586326,13.0,77.616844
6011,d,d,0.002386,0.016950,0.018500,358.196289,37.836326,18.0,396.032615
6012,d,d,0.002386,0.006700,0.021500,630.555176,30.586326,4.0,661.141502
6013,s,s,0.023128,0.024650,0.022000,937.687012,69.778351,25.0,1007.465363
6014,p,p,0.004020,0.004700,0.022000,1211.758057,30.720020,13.0,1242.478077
6015,s,s,0.023128,0.004650,0.018500,51.557373,46.278351,58.0,97.835724
6016,d,d,0.002386,0.065150,0.020000,362.101562,87.536326,6.0,449.637889
6017,d,d,0.002386,0.010050,0.018500,677.604248,30.936326,22.0,708.540574
6018,d,d,0.002386,0.040900,0.021500,993.650391,64.786326,4.0,1058.436717
6019,s,s,0.023128,0.006150,0.018500,1308.332764,47.778351,44.0,1356.111115
6020,d,d,0.002386,0.066450,0.019200,7.507812,88.036326,5.0,95.544139
6021,p,p,0.004020,0.004750,0.021500,278.078857,30.270020,16.0,308.348877
6022,s,s,0.023128,0.005550,0.018500,588.273682,47.178351,41.0,635.452033
6023,s,s,0.023128,0.004950,0.019200,903.226562,47.278351,55.0,950.504914
6024,d,d,0.002386,0.016400,0.022000,1212.110840,40.786326,18.0,1252.897166
6025,d,d,0.002386,0.011800,0.019200,50.573242,33.386326,20.0,83.959568
6026,p,p,0.004020,0.011000,0.018500,373.021240,33.520020,20.0,406.541260
6027,p,p,0.004020,0.013550,0.018500,693.830078,36.070020,24.0,729.900098
6028,p,p,0.004020,0.006000,0.019200,1020.033691,29.220020,13.0,1049.253711
6029,s,s,0.023128,0.035850,0.022000,1282.774902,80.978351,61.0,1363.753253
6030,p,p,0.004020,0.011450,0.019200,58.786133,34.670020,16.0,93.456153
6031,p,p,0.004020,0.003700,0.019200,334.122070,26.920020,10.0,361.042090
6032,p,p,0.004020,0.056000,0.018500,654.563965,78.520020,7.0,733.083985
6033,d,d,0.002386,0.003700,0.018500,978.096436,24.586326,16.0,1002.682762
6034,s,s,0.023128,0.006950,0.021500,1294.321045,51.578351,22.0,1345.899396
6035,s,s,0.023128,0.007300,0.019200,50.601318,49.628351,60.0,100.229669
6036,p,p,0.004020,0.008600,0.020000,369.791992,32.620020,22.0,402.412012
6037,s,s,0.023128,0.008250,0.018500,694.573730,49.878351,62.0,744.452081
6038,p,p,0.004020,0.012700,0.019200,1010.477783,35.920020,16.0,1046.397803
6039,d,d,0.002386,0.027100,0.018500,1323.243652,47.986326,6.0,1371.229979
6040,d,d,0.002386,0.015900,0.019200,58.006104,37.486326,7.0,95.492430
6041,s,s,0.023128,0.010800,0.021500,367.936279,55.428351,17.0,423.364630
6042,p,p,0.004020,0.048300,0.019200,638.808350,71.520020,4.0,710.328370
6043,s,s,0.023128,0.005550,0.022000,950.824707,50.678351,30.0,1001.503058
6044,p,p,0.004020,0.006550,0.019200,1273.520020,29.770020,12.0,1303.290040
6045,s,s,0.023128,0.004700,0.021500,54.030029,49.328351,37.0,103.358380
6046,p,p,0.004020,0.052250,0.021500,329.013672,77.770020,23.0,406.783692
6047,s,s,0.023128,0.005100,0.019200,649.170898,47.428351,53.0,696.599249
6048,p,p,0.004020,0.014100,0.022000,979.744629,40.120020,14.0,1019.864649
6049,p,p,0.004020,0.012800,0.021500,1296.024170,38.320020,20.0,1334.344190
6050,s,s,0.023128,0.005150,0.019200,7.010742,47.478351,64.0,54.489093
6051,d,d,0.002386,0.024650,0.022000,273.481445,49.036326,20.0,322.517771
6052,p,p,0.004020,0.006500,0.020000,595.633057,30.520020,10.0,626.153077
6053,s,s,0.023128,0.004350,0.022000,904.803955,49.478351,56.0,954.282306
6054,s,s,0.023128,0.004650,0.021500,1219.866943,49.278351,45.0,1269.145294
6055,p,p,0.004020,0.005650,0.019200,59.391113,28.870020,13.0,88.261133
6056,s,s,0.023128,0.008250,0.020000,377.321533,51.378351,30.0,428.699884
6057,p,p,0.004020,0.010000,0.021500,696.020020,35.520020,17.0,731.540040
6058,d,d,0.002386,0.005750,0.021500,1009.451904,29.636326,11.0,1039.088230
6059,p,p,0.004020,0.007500,0.018500,1327.605469,30.020020,19.0,1357.625489
6060,d,d,0.002386,0.010500,0.020000,54.232178,32.886326,16.0,87.118504
6061,p,p,0.004020,0.014100,0.020000,324.019531,38.120020,16.0,362.139551
6062,p,p,0.004020,0.020750,0.018500,654.178467,43.270020,15.0,697.448487
6063,p,p,0.004020,0.004250,0.021500,932.080078,29.770020,23.0,961.850098
6064,d,d,0.002386,0.026700,0.018500,1245.515625,47.586326,7.0,1293.101951
6065,p,p,0.004020,0.018350,0.022000,59.251709,44.370020,19.0,103.621729
6066,d,d,0.002386,0.010500,0.020000,329.284912,32.886326,15.0,362.171238
6067,s,s,0.023128,0.005150,0.021500,644.848389,49.778351,37.0,694.626740
6068,s,s,0.023128,0.013450,0.021500,954.970703,58.078351,22.0,1013.049054
6069,s,s,0.023128,0.009750,0.018500,1271.644043,51.378351,35.0,1323.022394
6070,p,p,0.004020,0.011850,0.021500,58.130371,37.370020,6.0,95.500391
6071,p,p,0.004020,0.015600,0.022000,378.742676,41.620020,19.0,420.362696
6072,p,p,0.004020,0.033200,0.022000,703.299316,59.220020,17.0,762.519336
6073,d,d,0.002386,0.008000,0.018500,1019.874756,28.886326,9.0,1048.761082
6074,s,s,0.023128,0.012500,0.018500,1288.257568,54.128351,26.0,1342.385919
6075,d,d,0.002386,0.008950,0.022000,50.793701,33.336326,16.0,84.130027
6076,s,s,0.023128,0.003900,0.020000,370.223877,47.028351,41.0,417.252228
6077,s,s,0.023128,0.027500,0.019200,641.266113,69.828351,39.0,711.094464
6078,d,d,0.002386,0.008550,0.019200,954.011719,30.136326,11.0,984.148045
6079,s,s,0.023128,0.070400,0.020000,1216.032715,113.528351,16.0,1329.561066
6080,d,d,0.002386,0.006450,0.018500,52.625244,27.336326,23.0,79.961570
6081,d,d,0.002386,0.005150,0.019200,319.732666,26.736326,14.0,346.468992
6082,d,d,0.002386,0.007450,0.022000,594.021484,31.836326,20.0,625.857811
6083,s,s,0.023128,0.009950,0.018500,864.381348,51.578351,59.0,915.959699
6084,p,p,0.004020,0.010450,0.018500,1263.881104,32.970020,20.0,1296.851124
6085,p,p,0.004020,0.035550,0.020000,60.062256,59.570020,20.0,119.632276
6086,s,s,0.023128,0.003500,0.020000,369.986084,46.628351,50.0,416.614435
6087,s,s,0.023128,0.005550,0.022000,684.763184,50.678351,46.0,735.441535
6088,s,s,0.023128,0.019100,0.022000,997.080078,64.228351,22.0,1061.308429
6089,p,p,0.004020,0.019800,0.022000,1316.672607,45.820020,19.0,1362.492627
6090,d,d,0.002386,0.010500,0.019200,49.973633,32.086326,20.0,82.059959
6091,s,s,0.023128,0.005250,0.018500,363.557129,46.878351,54.0,410.435480
6092,s,s,0.023128,0.004500,0.021500,670.246582,49.128351,31.0,719.374933
6093,d,d,0.002386,0.005300,0.018500,937.720703,26.186326,15.0,963.907029
6094,p,p,0.004020,0.008200,0.021500,1259.475830,33.720020,20.0,1293.195850
6095,d,d,0.002386,0.010550,0.022000,52.530273,34.936326,22.0,87.466600
6096,p,p,0.004020,0.007600,0.022000,374.282715,33.620020,20.0,407.902735
6097,s,s,0.023128,0.012250,0.021500,679.996582,56.878351,25.0,736.874933
6098,d,d,0.002386,0.005150,0.019200,954.780518,26.736326,15.0,981.516844
6099,s,s,0.023128,0.003800,0.022000,1260.233398,48.928351,64.0,1309.161749
6100,p,p,0.004020,0.014900,0.018500,59.555176,37.420020,6.0,96.975196
6101,d,d,0.002386,0.027450,0.019200,320.485107,49.036326,9.0,369.521434
6102,d,d,0.002386,0.006900,0.021500,586.908936,30.786326,8.0,617.695262
6103,d,d,0.002386,0.004500,0.022000,853.002197,28.886326,14.0,881.888523
6104,p,p,0.004020,0.004450,0.021500,1128.359619,29.970020,8.0,1158.329639
6105,d,d,0.002386,0.015250,0.018500,51.063965,36.136326,21.0,87.200291
6106,d,d,0.002386,0.004850,0.022000,383.455078,29.236326,12.0,412.691404
6107,s,s,0.023128,0.017750,0.021500,693.217529,62.378351,34.0,755.595880
6108,p,p,0.004020,0.105550,0.018500,1010.423096,128.070020,7.0,1138.493116
6109,d,d,0.002386,0.004300,0.019200,1322.563721,25.886326,9.0,1348.450047
6110,d,d,0.002386,0.016500,0.019200,50.625488,38.086326,16.0,88.711814
6111,d,d,0.002386,0.005100,0.020000,359.358643,27.486326,10.0,386.844969
6112,p,p,0.004020,0.014900,0.022000,677.298340,40.920020,6.0,718.218360
6113,p,p,0.004020,0.004950,0.022000,957.989746,30.970020,16.0,988.959766
6114,d,d,0.002386,0.004750,0.022000,1281.143799,29.136326,11.0,1310.280125
6115,s,s,0.023128,0.005450,0.022000,51.333984,50.578351,54.0,101.912335
6116,p,p,0.004020,0.003850,0.021500,320.534912,29.370020,13.0,349.904932
6117,p,p,0.004020,0.005350,0.020000,639.403809,29.370020,12.0,668.773829
6118,s,s,0.023128,0.004550,0.018500,944.053467,46.178351,28.0,990.231818
6119,p,p,0.004020,0.017250,0.018500,1214.145508,39.770020,13.0,1253.915528
6120,p,p,0.004020,0.010800,0.019200,61.404785,34.020020,22.0,95.424805
6121,s,s,0.023128,0.005850,0.018500,381.306885,47.478351,48.0,428.785236
6122,p,p,0.004020,0.014350,0.021500,655.994385,39.870020,11.0,695.864405
6123,s,s,0.023128,0.006000,0.018500,966.710938,47.628351,32.0,1014.339289
6124,s,s,0.023128,0.013000,0.022000,1276.967529,58.128351,23.0,1335.095880
6125,d,d,0.002386,0.014200,0.020000,50.976807,36.586326,24.0,87.563133
6126,s,s,0.023128,0.005450,0.021500,357.400879,50.078351,52.0,407.479230
6127,s,s,0.023128,0.004950,0.022000,625.413818,50.078351,61.0,675.492169
6128,p,p,0.004020,0.008250,0.021500,935.832764,33.770020,16.0,969.602784
6129,s,s,0.023128,0.006450,0.020000,1195.350586,49.578351,55.0,1244.928937
6130,s,s,0.023128,0.013300,0.018500,7.000977,54.928351,21.0,61.929328
6131,s,s,0.023128,0.009450,0.020000,321.190430,52.578351,57.0,373.768781
6132,d,d,0.002386,0.011400,0.022000,627.006348,35.786326,19.0,662.792674
6133,s,s,0.023128,0.052150,0.019200,935.780518,94.478351,21.0,1030.258869
6134,d,d,0.002386,0.011500,0.022000,1200.067871,35.886326,20.0,1235.954197
6135,d,d,0.002386,0.103750,0.021500,52.254639,127.636326,6.0,179.890965
6136,p,p,0.004020,0.011700,0.021500,366.215576,37.220020,10.0,403.435596
6137,d,d,0.002386,0.009750,0.019200,674.928711,31.336326,10.0,706.265037
6138,s,s,0.023128,0.004600,0.020000,982.744629,47.728351,39.0,1030.472980
6139,d,d,0.002386,0.019550,0.018500,1294.979492,40.436326,8.0,1335.415818
6140,d,d,0.002386,0.004100,0.022000,50.609131,28.486326,4.0,79.095457
6141,p,p,0.004020,0.045800,0.019200,324.382812,69.020020,10.0,393.402832
6142,s,s,0.023128,0.008050,0.022000,645.206055,53.178351,35.0,698.384406
6143,s,s,0.023128,0.010650,0.022000,911.335205,55.778351,47.0,967.113556
6144,d,d,0.002386,0.011050,0.020000,1221.555420,33.436326,23.0,1254.991746
6145,s,s,0.023128,0.004350,0.021500,50.442383,48.978351,30.0,99.420734
6146,p,p,0.004020,0.079550,0.018500,326.020508,102.070020,8.0,428.090528
6147,p,p,0.004020,0.005700,0.022000,646.161865,31.720020,14.0,677.881885
6148,p,p,0.004020,0.018450,0.021500,969.090820,43.970020,5.0,1013.060840
6149,d,d,0.002386,0.011050,0.018500,1245.275391,31.936326,7.0,1277.211717
6150,d,d,0.002386,0.005000,0.018500,51.716553,25.886326,12.0,77.602879
6151,s,s,0.023128,0.054100,0.020000,315.151611,97.228351,64.0,412.379962
6152,s,s,0.023128,0.004550,0.021500,623.656982,49.178351,51.0,672.835333
6153,p,p,0.004020,0.004750,0.018500,941.783936,27.270020,13.0,969.053956
6154,p,p,0.004020,0.012100,0.020000,1255.243408,36.120020,18.0,1291.363428
6155,d,d,0.002386,0.079800,0.020000,51.950439,102.186326,5.0,154.136766
6156,p,p,0.004020,0.004500,0.020000,372.227295,28.520020,14.0,400.747315
6157,s,s,0.023128,0.005100,0.019200,687.216797,47.428351,49.0,734.645148
6158,p,p,0.004020,0.005550,0.021500,1023.185791,31.070020,13.0,1054.255811
6159,d,d,0.002386,0.004750,0.018500,1287.796387,25.636326,16.0,1313.432713
6160,s,s,0.023128,0.004300,0.019200,7.008301,46.628351,34.0,53.636652
6161,d,d,0.002386,0.007250,0.018500,309.886719,28.136326,16.0,338.023045
6162,d,d,0.002386,0.015350,0.018500,620.429199,36.236326,22.0,656.665525
6163,d,d,0.002386,0.008200,0.019200,934.536865,29.786326,22.0,964.323191
6164,d,d,0.002386,0.036700,0.019200,1249.885010,58.286326,7.0,1308.171336
6165,s,s,0.023128,0.005250,0.018500,54.182373,46.878351,40.0,101.060724
6166,s,s,0.023128,0.005100,0.020000,368.195557,48.228351,35.0,416.423908
6167,d,d,0.002386,0.011050,0.021500,678.117920,34.936326,22.0,713.054246
6168,s,s,0.023128,0.005150,0.020000,951.285400,48.278351,38.0,999.563751
6169,s,s,0.023128,0.005750,0.018500,1259.943115,47.378351,42.0,1307.321466
6170,p,p,0.004020,0.005000,0.020000,15.515137,29.020020,19.0,44.535157
6171,d,d,0.002386,0.019150,0.022000,335.570312,43.536326,21.0,379.106639
6172,p,p,0.004020,0.005600,0.018500,614.694824,28.120020,10.0,642.814844
6173,d,d,0.002386,0.024100,0.021500,926.875977,47.986326,6.0,974.862303
6174,p,p,0.004020,0.011250,0.022000,1203.565674,37.270020,9.0,1240.835694
6175,d,d,0.002386,0.070700,0.021500,51.271729,94.586326,7.0,145.858055
6176,s,s,0.023128,0.075150,0.019200,317.725830,117.478351,27.0,435.204181
6177,s,s,0.023128,0.008950,0.019200,622.662598,51.278351,59.0,673.940949
6178,p,p,0.004020,0.020650,0.018500,940.662842,43.170020,17.0,983.832862
6179,s,s,0.023128,0.056050,0.021500,1216.295166,100.678351,37.0,1316.973517
6180,s,s,0.023128,0.004300,0.018500,7.003662,45.928351,44.0,52.932013
6181,s,s,0.023128,0.008800,0.019200,316.813721,51.128351,28.0,367.942072
6182,p,p,0.004020,0.005100,0.019200,639.131348,28.320020,14.0,667.451368
6183,d,d,0.002386,0.044000,0.019200,951.039551,65.586326,13.0,1016.625877
6184,s,s,0.023128,0.004050,0.019200,1256.378418,46.378351,40.0,1302.756769
6185,s,s,0.023128,0.015500,0.021500,51.177246,60.128351,24.0,111.305597
6186,s,s,0.023128,0.004400,0.021500,373.845459,49.028351,37.0,422.873810
6187,s,s,0.023128,0.098150,0.020000,645.996826,141.278351,21.0,787.275177
6188,s,s,0.023128,0.102900,0.018500,911.292236,144.528351,26.0,1055.820587
6189,p,p,0.004020,0.011400,0.022000,1231.490723,37.420020,21.0,1268.910743
6190,p,p,0.004020,0.019100,0.022000,57.689453,45.120020,15.0,102.809473
6191,s,s,0.023128,0.009850,0.018500,371.052002,51.478351,62.0,422.530353
6192,s,s,0.023128,0.012150,0.020000,685.145508,55.278351,35.0,740.423859
6193,d,d,0.002386,0.006100,0.020000,1007.175781,28.486326,18.0,1035.662107
6194,d,d,0.002386,0.145150,0.018500,1278.266846,166.036326,18.0,1444.303172
6195,p,p,0.004020,0.005400,0.020000,58.235352,29.420020,9.0,87.655372
6196,p,p,0.004020,0.004400,0.020000,331.152588,28.420020,5.0,359.572608
6197,p,p,0.004020,0.018850,0.018500,655.287598,41.370020,15.0,696.657618
6198,s,s,0.023128,0.024800,0.021500,921.989990,69.428351,57.0,991.418341
6199,d,d,0.002386,0.024150,0.019200,1239.061035,45.736326,4.0,1284.797361
6200,s,s,0.023128,0.004550,0.018500,52.908691,46.178351,42.0,99.087042
6201,d,d,0.002386,0.012800,0.019200,370.154297,34.386326,20.0,404.540623
6202,d,d,0.002386,0.013700,0.021500,635.131104,37.586326,22.0,672.717430
6203,d,d,0.002386,0.013550,0.019200,943.672119,35.136326,17.0,978.808445
6204,p,p,0.004020,0.008500,0.020000,1215.024414,32.520020,20.0,1247.544434
6205,p,p,0.004020,0.006150,0.020000,61.993896,30.170020,19.0,92.163916
6206,s,s,0.023128,0.005400,0.021500,393.077148,50.028351,39.0,443.105499
6207,s,s,0.023128,0.005450,0.020000,669.693115,48.578351,60.0,718.271466
6208,d,d,0.002386,0.044000,0.019200,942.043213,65.586326,7.0,1007.629539
6209,s,s,0.023128,0.011250,0.021500,1251.855713,55.878351,25.0,1307.734064
6210,p,p,0.004020,0.011900,0.018500,58.868408,34.420020,19.0,93.288428
6211,s,s,0.023128,0.005650,0.019200,369.374268,47.978351,42.0,417.352619
6212,p,p,0.004020,0.071200,0.021500,688.935059,96.720020,6.0,785.655079
6213,d,d,0.002386,0.011900,0.018500,1002.298340,32.786326,6.0,1035.084666
6214,s,s,0.023128,0.006200,0.021500,1319.767578,50.828351,32.0,1370.595929
6215,d,d,0.002386,0.004600,0.022000,6.627197,28.986326,21.0,35.613523
6216,p,p,0.004020,0.014800,0.018500,321.805664,37.320020,22.0,359.125684
6217,p,p,0.004020,0.008600,0.018500,599.898682,31.120020,4.0,631.018702
6218,d,d,0.002386,0.004800,0.018500,867.677246,25.686326,7.0,893.363572
6219,s,s,0.023128,0.010900,0.020000,1177.751953,54.028351,46.0,1231.780304
6220,d,d,0.002386,0.010050,0.022000,51.874023,34.436326,23.0,86.310350
6221,s,s,0.023128,0.011400,0.018500,358.182373,53.028351,25.0,411.210724
6222,p,p,0.004020,0.011200,0.021500,677.979248,36.720020,23.0,714.699268
6223,p,p,0.004020,0.023200,0.019200,1009.463623,46.420020,8.0,1055.883643
6224,s,s,0.023128,0.005750,0.018500,1323.904297,47.378351,48.0,1371.282648
6225,s,s,0.023128,0.004850,0.021500,52.232178,49.478351,44.0,101.710529
6226,s,s,0.023128,0.004800,0.018500,364.509033,46.428351,43.0,410.937384
6227,p,p,0.004020,0.009850,0.021500,675.152344,35.370020,15.0,710.522364
6228,p,p,0.004020,0.004550,0.022000,989.579346,30.570020,12.0,1020.149366
6229,s,s,0.023128,0.005050,0.020000,1302.501221,48.178351,29.0,1350.679572
6230,s,s,0.023128,0.014050,0.021500,49.863525,58.678351,21.0,108.541876
6231,d,d,0.002386,0.015050,0.021500,362.938477,38.936326,18.0,401.874803
6232,p,p,0.004020,0.006600,0.021500,679.455322,32.120020,11.0,711.575342
6233,p,p,0.004020,0.005400,0.020000,997.604248,29.420020,18.0,1027.024268
6234,s,s,0.023128,0.004500,0.018500,1265.241455,46.128351,34.0,1311.369806
6235,s,s,0.023128,0.004400,0.019200,53.729004,46.728351,53.0,100.457355
6236,s,s,0.023128,0.004450,0.022000,366.250244,49.578351,60.0,415.828595
6237,p,p,0.004020,0.007900,0.021500,690.085693,33.420020,21.0,723.505713
6238,s,s,0.023128,0.006050,0.022000,1004.024658,51.178351,28.0,1055.203009
6239,d,d,0.002386,0.005200,0.021500,1312.666504,29.086326,13.0,1341.752830
6240,d,d,0.002386,0.003800,0.018500,7.514160,24.686326,23.0,32.200486
6241,s,s,0.023128,0.007200,0.020000,316.065186,50.328351,56.0,366.393537
6242,p,p,0.004020,0.026700,0.020000,637.663574,50.720020,21.0,688.383594
6243,s,s,0.023128,0.004400,0.020000,953.925293,47.528351,35.0,1001.453644
6244,d,d,0.002386,0.015450,0.019200,1275.983887,37.036326,24.0,1313.020213
6245,d,d,0.002386,0.012400,0.018500,54.762695,33.286326,20.0,88.049021
6246,p,p,0.004020,0.006150,0.019200,370.968750,29.370020,17.0,400.338770
6247,p,p,0.004020,0.015600,0.020000,691.090820,39.620020,18.0,730.710840
6248,d,d,0.002386,0.073900,0.020000,960.657959,96.286326,17.0,1056.944285
6249,p,p,0.004020,0.009450,0.018500,1284.425293,31.970020,9.0,1316.395313
6250,d,d,0.002386,0.023550,0.022000,51.439941,47.936326,17.0,99.376268
6251,s,s,0.023128,0.008100,0.022000,368.026611,53.228351,16.0,421.254962
6252,d,d,0.002386,0.010200,0.019200,679.334717,31.786326,23.0,711.121043
6253,s,s,0.023128,0.006650,0.019200,947.144531,48.978351,24.0,996.122882
6254,p,p,0.004020,0.004650,0.022000,1266.788086,30.670020,14.0,1297.458106
6255,d,d,0.002386,0.035000,0.021500,52.696045,58.886326,24.0,111.582371
6256,s,s,0.023128,0.004750,0.020000,362.953125,47.878351,56.0,410.831476
6257,d,d,0.002386,0.012750,0.022000,670.698730,37.136326,16.0,707.835057
6258,d,d,0.002386,0.020750,0.018500,987.237061,41.636326,6.0,1028.873387
6259,p,p,0.004020,0.051300,0.020000,1308.384766,75.320020,6.0,1383.704786
6260,p,p,0.004020,0.005700,0.022000,59.248779,31.720020,12.0,90.968799
6261,d,d,0.002386,0.019000,0.019200,372.832520,40.586326,18.0,413.418846
6262,s,s,0.023128,0.004850,0.019200,686.402832,47.178351,63.0,733.581183
6263,s,s,0.023128,0.007150,0.021500,957.907959,51.778351,23.0,1009.686310
6264,p,p,0.004020,0.008500,0.020000,1277.075684,32.520020,8.0,1309.595704
6265,d,d,0.002386,0.023250,0.021500,54.714355,47.136326,7.0,101.850682
6266,d,d,0.002386,0.010200,0.018500,367.204590,31.086326,20.0,398.290916
6267,p,p,0.004020,0.008700,0.019200,683.104004,31.920020,18.0,715.024024
6268,d,d,0.002386,0.010400,0.021500,1001.766357,34.286326,21.0,1036.052684
6269,p,p,0.004020,0.010800,0.022000,1321.656250,36.820020,20.0,1358.476270
6270,d,d,0.002386,0.003650,0.021500,52.398438,27.536326,14.0,79.934764
6271,s,s,0.023128,0.005300,0.022000,318.996094,50.428351,37.0,369.424445
6272,s,s,0.023128,0.012150,0.022000,637.821289,57.278351,62.0,695.099640
6273,d,d,0.002386,0.012650,0.019200,955.362061,34.236326,16.0,989.598387
6274,s,s,0.023128,0.004850,0.018500,1265.610107,46.478351,35.0,1312.088458
6275,s,s,0.023128,0.005200,0.018500,50.960205,46.828351,54.0,97.788556
6276,d,d,0.002386,0.007900,0.022000,364.996338,32.286326,24.0,397.282664
6277,p,p,0.004020,0.009550,0.019200,685.489258,32.770020,10.0,718.259278
6278,s,s,0.023128,0.006650,0.022000,999.248291,51.778351,19.0,1051.026642
6279,d,d,0.002386,0.011100,0.021500,1314.535889,34.986326,15.0,1349.522215
6280,d,d,0.002386,0.058950,0.018500,53.040527,79.836326,6.0,132.876854
6281,p,p,0.004020,0.025950,0.020000,374.375732,49.970020,7.0,424.345752
6282,s,s,0.023128,0.012550,0.019200,695.234619,54.878351,21.0,750.112970
6283,d,d,0.002386,0.016950,0.019200,1009.608398,38.536326,18.0,1048.144725
6284,s,s,0.023128,0.005300,0.021500,1322.747803,49.928351,41.0,1372.676154
6285,p,p,0.004020,0.005650,0.019200,60.013672,28.870020,13.0,88.883692
6286,s,s,0.023128,0.005550,0.018500,377.709473,47.178351,40.0,424.887824
6287,d,d,0.002386,0.047450,0.022000,693.330566,71.836326,5.0,765.166893
6288,p,p,0.004020,0.022500,0.021500,1014.904053,48.020020,12.0,1062.924073
6289,s,s,0.023128,0.004800,0.018500,1329.343994,46.428351,63.0,1375.772345
6290,p,p,0.004020,0.004800,0.021500,14.509033,30.320020,12.0,44.829053
6291,p,p,0.004020,0.004500,0.022000,300.191406,30.520020,8.0,330.711426
6292,s,s,0.023128,0.006400,0.018500,617.940430,48.028351,50.0,665.968781
6293,s,s,0.023128,0.009850,0.021500,888.118652,54.478351,25.0,942.597003
6294,p,p,0.004020,0.004400,0.018500,1217.370850,26.920020,9.0,1244.290870
6295,d,d,0.002386,0.010900,0.020000,54.647217,33.286326,19.0,87.933543
6296,s,s,0.023128,0.015600,0.022000,364.856445,60.728351,25.0,425.584796
6297,p,p,0.004020,0.004850,0.022000,687.572266,30.870020,9.0,718.442286
6298,d,d,0.002386,0.017400,0.019200,1002.533936,38.986326,21.0,1041.520262
6299,p,p,0.004020,0.004450,0.019200,1324.878662,27.670020,11.0,1352.548682
6300,d,d,0.002386,0.019850,0.021500,55.597656,43.736326,4.0,99.333982
6301,p,p,0.004020,0.004600,0.020000,338.673828,28.620020,5.0,367.293848
6302,s,s,0.023128,0.009150,0.021500,602.811768,53.778351,49.0,656.590119
6303,d,d,0.002386,0.011250,0.020000,910.579834,33.636326,5.0,944.216160
6304,s,s,0.023128,0.004300,0.022000,1225.027588,49.428351,62.0,1274.455939
6305,s,s,0.023128,0.016150,0.018500,53.034180,57.778351,60.0,110.812531
6306,s,s,0.023128,0.016650,0.020000,380.892822,59.778351,16.0,440.671173
6307,p,p,0.004020,0.010050,0.020000,703.026123,34.070020,15.0,737.096143
6308,p,p,0.004020,0.012750,0.019200,1029.343994,35.970020,16.0,1065.314014
6309,p,p,0.004020,0.005400,0.018500,1353.638916,27.920020,13.0,1381.558936
6310,s,s,0.023128,0.004950,0.022000,53.084229,50.078351,33.0,103.162580
6311,s,s,0.023128,0.005750,0.022000,367.200684,50.878351,39.0,418.079035
6312,d,d,0.002386,0.005650,0.018500,676.295410,26.536326,14.0,702.831736
6313,d,d,0.002386,0.035550,0.021500,984.331299,59.436326,6.0,1043.767625
6314,s,s,0.023128,0.004450,0.021500,1302.882324,49.078351,41.0,1351.960675
