request_id,request_type,access_rate
7995,s,1.000000
7996,s,1.000000
7997,p,1.000000
7998,p,1.000000
7999,p,1.000000
8000,d,1.000000
8001,d,1.000000
8002,s,1.000000
8003,p,1.000000
8004,s,1.000000
8005,s,1.000000
8006,p,1.000000
8007,d,1.000000
8008,p,1.000000
8009,s,1.000000
8010,p,1.000000
8011,s,1.000000
8012,s,1.000000
8013,p,1.000000
8014,s,1.000000
8015,p,1.000000
8016,s,1.000000
8017,s,1.000000
8018,p,1.000000
8019,d,1.000000
8020,s,1.000000
8021,d,1.000000
8022,d,1.000000
8023,s,1.000000
8024,p,1.000000
8025,s,1.000000
8026,p,1.000000
8027,p,1.000000
8028,d,1.000000
8029,s,1.000000
8030,d,1.000000
8031,s,1.000000
8032,p,1.000000
8033,p,1.000000
8034,d,1.000000
8035,s,1.000000
8036,p,1.000000
8037,p,1.000000
8038,p,1.000000
8039,d,1.000000
8040,d,1.000000
8041,s,1.000000
8042,p,1.000000
8043,p,1.000000
8044,p,1.000000
8045,p,1.000000
8046,p,1.000000
8047,p,1.000000
8048,d,1.000000
8049,d,1.000000
8050,s,1.000000
8051,s,1.000000
8052,p,1.000000
8053,p,1.000000
8054,d,1.000000
8055,s,1.000000
8056,p,1.000000
8057,d,1.000000
8058,s,1.000000
8059,s,1.000000
8060,s,1.000000
8061,p,1.000000
8062,d,1.000000
8063,p,1.000000
8064,d,1.000000
8065,d,1.000000
8066,s,1.000000
8067,s,1.000000
8068,d,1.000000
8069,p,1.000000
8070,p,1.000000
8071,d,1.000000
8072,p,1.000000
8073,p,1.000000
8074,d,1.000000
8075,p,1.000000
8076,d,1.000000
8077,p,1.000000
8078,p,1.000000
8079,p,1.000000
8080,s,1.000000
8081,p,1.000000
8082,d,1.000000
8083,p,1.000000
8084,p,1.000000
8085,p,1.000000
8086,d,1.000000
8087,p,1.000000
8088,d,1.000000
8089,s,1.000000
8090,s,1.000000
8091,d,1.000000
8092,s,1.000000
8093,d,1.000000
8094,d,1.000000
8095,s,1.000000
8096,p,1.000000
8097,s,1.000000
8098,d,1.000000
8099,s,1.000000
8100,p,1.000000
8101,d,1.000000
8102,p,1.000000
8103,d,1.000000
8104,p,1.000000
8105,p,1.000000
8106,s,1.000000
8107,s,1.000000
8108,d,1.000000
8109,s,1.000000
8110,p,1.000000
8111,s,1.000000
8112,s,1.000000
8113,p,1.000000
8114,p,1.000000
8115,p,1.000000
8116,p,1.000000
8117,d,1.000000
8118,s,1.000000
8119,p,1.000000
8120,d,1.000000
8121,p,1.000000
8122,d,1.000000
8123,d,1.000000
8124,p,1.000000
8125,s,1.000000
8126,p,1.000000
8127,d,1.000000
8128,d,1.000000
8129,p,1.000000
8130,p,1.000000
8131,d,1.000000
8132,s,1.000000
8133,p,1.000000
8134,p,1.000000
8135,p,1.000000
8136,d,1.000000
8137,d,1.000000
8138,p,1.000000
8139,d,1.000000
8140,p,1.000000
8141,s,1.000000
8142,p,1.000000
8143,d,1.000000
8144,s,1.000000
8145,p,1.000000
8146,d,1.000000
8147,d,1.000000
8148,p,1.000000
8149,p,1.000000
8150,s,1.000000
8151,p,1.000000
8152,s,1.000000
8153,s,1.000000
8154,p,1.000000
8155,d,1.000000
8156,p,1.000000
8157,d,1.000000
8158,p,1.000000
8159,d,1.000000
8160,s,1.000000
8161,p,1.000000
8162,s,1.000000
8163,d,1.000000
8164,s,1.000000
8165,p,1.000000
8166,p,1.000000
8167,d,1.000000
8168,p,1.000000
8169,p,1.000000
8170,s,1.000000
8171,s,1.000000
8172,p,1.000000
8173,d,1.000000
8174,p,1.000000
8175,p,1.000000
8176,p,1.000000
8177,p,1.000000
8178,s,1.000000
8179,d,1.000000
8180,s,1.000000
8181,d,1.000000
8182,d,1.000000
8183,p,1.000000
8184,p,1.000000
8185,p,1.000000
8186,d,1.000000
8187,p,1.000000
8188,p,1.000000
8189,s,1.000000
8190,p,1.000000
8191,d,1.000000
8192,d,1.000000
8193,d,1.000000
8194,p,1.000000
8195,d,1.000000
8196,p,1.000000
8197,d,1.000000
8198,p,1.000000
8199,d,1.000000
8200,p,1.000000
8201,p,1.000000
8202,d,1.000000
8203,p,1.000000
8204,p,1.000000
8205,d,1.000000
8206,s,1.000000
8207,d,1.000000
8208,p,1.000000
8209,d,1.000000
8210,s,1.000000
8211,s,1.000000
8212,s,1.000000
8213,p,1.000000
8214,d,1.000000
8215,d,1.000000
8216,d,1.000000
8217,d,1.000000
8218,d,1.000000
8219,d,1.000000
8220,p,1.000000
8221,d,1.000000
8222,d,1.000000
8223,d,1.000000
8224,d,1.000000
8225,p,1.000000
8226,p,1.000000
8227,d,1.000000
8228,s,1.000000
8229,d,1.000000
8230,d,1.000000
8231,p,1.000000
8232,p,1.000000
8233,s,1.000000
8234,d,1.000000
8235,p,1.000000
8236,p,1.000000
8237,d,1.000000
8238,d,1.000000
8239,p,1.000000
8240,d,1.000000
8241,p,1.000000
8242,d,1.000000
8243,s,1.000000
8244,p,1.000000
8245,p,1.000000
8246,d,1.000000
8247,s,1.000000
8248,d,1.000000
8249,d,1.000000
8250,s,1.000000
8251,s,1.000000
8252,d,1.000000
8253,d,1.000000
8254,d,1.000000
8255,p,1.000000
8256,d,1.000000
8257,p,1.000000
8258,p,1.000000
8259,p,1.000000
8260,s,1.000000
8261,s,1.000000
8262,d,1.000000
8263,p,1.000000
8264,s,1.000000
8265,d,1.000000
8266,p,1.000000
8267,d,1.000000
8268,d,1.000000
8269,p,1.000000
8270,d,1.000000
8271,p,1.000000
8272,d,1.000000
8273,s,1.000000
8274,s,1.000000
8275,d,1.000000
8276,p,1.000000
8277,d,1.000000
8278,p,1.000000
8279,p,1.000000
8280,s,1.000000
8281,d,1.000000
8282,s,1.000000
8283,s,1.000000
8284,p,1.000000
8285,s,1.000000
8286,d,1.000000
8287,d,1.000000
8288,s,1.000000
8289,d,1.000000
8290,d,1.000000
8291,d,1.000000
8292,s,1.000000
8293,s,1.000000
8294,p,1.000000
8295,p,1.000000
8296,s,1.000000
8297,d,1.000000
8298,p,1.000000
8299,d,1.000000
8300,d,1.000000
8301,s,1.000000
8302,s,1.000000
8303,d,1.000000
8304,d,1.000000
8305,s,1.000000
8306,p,1.000000
8307,p,1.000000
8308,d,1.000000
8309,s,1.000000
8310,s,1.000000
8311,d,1.000000
8312,p,1.000000
8313,p,1.000000
8314,s,1.000000
8315,d,1.000000
8316,d,1.000000
8317,s,1.000000
8318,d,1.000000
8319,p,1.000000
8320,s,1.000000
8321,d,1.000000
8322,s,1.000000
8323,d,1.000000
8324,s,1.000000
8325,p,1.000000
8326,s,1.000000
8327,d,1.000000
8328,d,1.000000
8329,d,1.000000
8330,d,1.000000
8331,s,1.000000
8332,p,1.000000
8333,p,1.000000
8334,d,1.000000
8335,s,1.000000
8336,p,1.000000
8337,s,1.000000
8338,s,1.000000
8339,d,1.000000
8340,s,1.000000
8341,s,1.000000
8342,p,1.000000
8343,p,1.000000
8344,p,1.000000
8345,s,1.000000
8346,d,1.000000
8347,d,1.000000
8348,p,1.000000
8349,d,1.000000
8350,s,1.000000
8351,p,1.000000
8352,d,1.000000
8353,s,1.000000
8354,s,1.000000
8355,d,1.000000
8356,p,1.000000
8357,s,1.000000
8358,p,1.000000
8359,p,1.000000
8360,s,1.000000
8361,s,1.000000
8362,s,1.000000
8363,p,1.000000
8364,p,1.000000
8365,p,1.000000
8366,p,1.000000
8367,s,1.000000
8368,s,1.000000
8369,p,1.000000
8370,p,1.000000
8371,d,1.000000
8372,s,1.000000
8373,d,1.000000
8374,s,1.000000
8375,d,1.000000
8376,p,1.000000
8377,p,1.000000
8378,s,1.000000
8379,s,1.000000
8380,s,1.000000
8381,p,1.000000
8382,d,1.000000
8383,s,1.000000
8384,p,1.000000
8385,p,1.000000
8386,d,1.000000
8387,s,1.000000
8388,p,1.000000
8389,p,1.000000
8390,s,1.000000
8391,p,1.000000
8392,s,1.000000
8393,s,1.000000
8394,d,1.000000
8395,s,1.000000
8396,d,1.000000
8397,d,1.000000
8398,d,1.000000
8399,d,1.000000
8400,p,1.000000
8401,p,1.000000
8402,p,1.000000
8403,d,1.000000
8404,d,1.000000
8405,p,1.000000
8406,p,1.000000
8407,s,1.000000
8408,p,1.000000
8409,s,1.000000
8410,p,1.000000
8411,d,1.000000
8412,p,1.000000
8413,p,1.000000
8414,p,1.000000
8415,d,1.000000
8416,p,1.000000
8417,d,1.000000
8418,s,1.000000
8419,d,1.000000
8420,s,1.000000
8421,d,1.000000
8422,p,1.000000
8423,p,1.000000
8424,p,1.000000
8425,s,1.000000
8426,s,1.000000
8427,d,1.000000
8428,p,1.000000
8429,s,1.000000
8430,p,1.000000
8431,d,1.000000
8432,s,1.000000
8433,d,1.000000
8434,p,1.000000
8435,s,1.000000
8436,d,1.000000
8437,p,1.000000
8438,p,1.000000
8439,p,1.000000
8440,d,1.000000
8441,s,1.000000
8442,p,1.000000
8443,s,1.000000
8444,p,1.000000
8445,p,1.000000
8446,p,1.000000
8447,p,1.000000
8448,s,1.000000
8449,p,1.000000
8450,p,1.000000
8451,d,1.000000
8452,d,1.000000
8453,s,1.000000
8454,s,1.000000
8455,p,1.000000
8456,s,1.000000
8457,p,1.000000
8458,s,1.000000
8459,d,1.000000
8460,d,1.000000
8461,d,1.000000
8462,p,1.000000
8463,d,1.000000
8464,s,1.000000
8465,s,1.000000
8466,s,1.000000
8467,s,1.000000
8468,d,1.000000
8469,s,1.000000
8470,p,1.000000
8471,p,1.000000
8472,p,1.000000
8473,s,1.000000
8474,p,1.000000
8475,s,1.000000
8476,d,1.000000
8477,d,1.000000
8478,p,1.000000
8479,s,1.000000
8480,d,1.000000
8481,d,1.000000
8482,s,1.000000
8483,p,1.000000
8484,s,1.000000
8485,p,1.000000
8486,s,1.000000
8487,d,1.000000
8488,d,1.000000
8489,s,1.000000
8490,p,1.000000
8491,p,1.000000
8492,s,1.000000
8493,p,1.000000
8494,d,1.000000
8495,s,1.000000
8496,s,1.000000
8497,s,1.000000
8498,s,1.000000
8499,d,1.000000
8500,d,1.000000
8501,p,1.000000
8502,p,1.000000
8503,d,1.000000
8504,s,1.000000
8505,d,1.000000
8506,s,1.000000
8507,d,1.000000
8508,s,1.000000
8509,s,1.000000
8510,s,1.000000
8511,d,1.000000
8512,p,1.000000
8513,p,1.000000
8514,s,1.000000
8515,p,1.000000
8516,p,1.000000
8517,p,1.000000
8518,s,1.000000
8519,p,1.000000
8520,s,1.000000
8521,p,1.000000
8522,p,1.000000
8523,d,1.000000
8524,p,1.000000
8525,s,1.000000
8526,d,1.000000
8527,s,1.000000
8528,d,1.000000
8529,p,1.000000
8530,d,1.000000
8531,s,1.000000
8532,p,1.000000
8533,s,1.000000
8534,d,1.000000
8535,d,1.000000
8536,p,1.000000
8537,p,1.000000
8538,p,1.000000
8539,d,1.000000
8540,s,1.000000
8541,s,1.000000
8542,d,1.000000
8543,d,1.000000
8544,d,1.000000
8545,d,1.000000
8546,s,1.000000
8547,s,1.000000
8548,d,1.000000
8549,d,1.000000
8550,s,1.000000
8551,s,1.000000
8552,p,1.000000
8553,d,1.000000
8554,d,1.000000
8555,d,1.000000
8556,d,1.000000
8557,p,1.000000
8558,p,1.000000
8559,p,1.000000
8560,p,1.000000
8561,s,1.000000
8562,p,1.000000
8563,p,1.000000
8564,p,1.000000
8565,p,1.000000
8566,s,1.000000
8567,d,1.000000
8568,p,1.000000
8569,s,1.000000
8570,p,1.000000
8571,d,1.000000
8572,p,1.000000
8573,d,1.000000
8574,s,1.000000
8575,p,1.000000
8576,s,1.000000
8577,p,1.000000
8578,d,1.000000
8579,p,1.000000
8580,d,1.000000
8581,d,1.000000
8582,d,1.000000
8583,s,1.000000
8584,s,1.000000
8585,p,1.000000
8586,d,1.000000
8587,p,1.000000
8588,d,1.000000
8589,p,1.000000
8590,p,1.000000
8591,d,1.000000
8592,s,1.000000
8593,d,1.000000
8594,d,1.000000
8595,d,1.000000
8596,d,1.000000
8597,p,1.000000
8598,s,1.000000
8599,p,1.000000
8600,s,1.000000
8601,p,1.000000
8602,d,1.000000
8603,s,1.000000
8604,d,1.000000
8605,s,1.000000
8606,s,1.000000
8607,p,1.000000
8608,d,1.000000
8609,d,1.000000
8610,d,1.000000
8611,p,1.000000
8612,p,1.000000
8613,p,1.000000
8614,s,1.000000
8615,s,1.000000
8616,d,1.000000
8617,p,1.000000
8618,d,1.000000
8619,d,1.000000
8620,p,1.000000
8621,d,1.000000
8622,d,1.000000
8623,s,1.000000
8624,d,1.000000
8625,d,1.000000
8626,d,1.000000
8627,s,1.000000
8628,s,1.000000
8629,p,1.000000
8630,p,1.000000
8631,p,1.000000
8632,d,1.000000
8633,d,1.000000
8634,s,1.000000
8635,d,1.000000
8636,p,1.000000
8637,s,1.000000
8638,p,1.000000
8639,p,1.000000
8640,p,1.000000
8641,d,1.000000
8642,d,1.000000
8643,d,1.000000
8644,d,1.000000
8645,s,1.000000
8646,d,1.000000
8647,p,1.000000
8648,p,1.000000
8649,p,1.000000
8650,d,1.000000
8651,s,1.000000
8652,p,1.000000
8653,s,1.000000
8654,s,1.000000
8655,d,1.000000
8656,d,1.000000
8657,d,1.000000
8658,p,1.000000
8659,p,1.000000
8660,d,1.000000
8661,p,1.000000
8662,s,1.000000
8663,p,1.000000
8664,p,1.000000
8665,p,1.000000
8666,s,1.000000
8667,d,1.000000
8668,d,1.000000
8669,d,1.000000
8670,s,1.000000
8671,d,1.000000
8672,s,1.000000
8673,s,1.000000
8674,p,1.000000
8675,p,1.000000
8676,p,1.000000
8677,s,1.000000
8678,p,1.000000
8679,p,1.000000
8680,s,1.000000
8681,d,1.000000
8682,p,1.000000
8683,d,1.000000
8684,p,1.000000
8685,p,1.000000
8686,d,1.000000
8687,d,1.000000
8688,s,1.000000
8689,p,1.000000
8690,d,1.000000
8691,d,1.000000
8692,d,1.000000
8693,s,1.000000
8694,s,1.000000
8695,d,1.000000
8696,d,1.000000
8697,d,1.000000
8698,p,1.000000
8699,p,1.000000
8700,d,1.000000
8701,s,1.000000
8702,d,1.000000
8703,d,1.000000
8704,p,1.000000
8705,p,1.000000
8706,d,1.000000
8707,p,1.000000
8708,p,1.000000
8709,d,1.000000
8710,d,1.000000
8711,p,1.000000
8712,d,1.000000
8713,p,1.000000
8714,s,1.000000
8715,s,1.000000
8716,d,1.000000
8717,p,1.000000
8718,p,1.000000
8719,p,1.000000
8720,d,1.000000
8721,s,1.000000
8722,p,1.000000
8723,p,1.000000
8724,s,1.000000
8725,d,1.000000
8726,d,1.000000
8727,p,1.000000
8728,s,1.000000
8729,p,1.000000
8730,s,1.000000
8731,s,1.000000
8732,p,1.000000
8733,p,1.000000
8734,d,1.000000
8735,s,1.000000
8736,p,1.000000
8737,p,1.000000
8738,d,1.000000
8739,d,1.000000
8740,p,1.000000
8741,d,1.000000
8742,s,1.000000
8743,p,1.000000
8744,s,1.000000
8745,p,1.000000
8746,s,1.000000
8747,s,1.000000
8748,p,1.000000
8749,s,1.000000
8750,d,1.000000
8751,d,1.000000
8752,s,1.000000
8753,s,1.000000
8754,d,1.000000
8755,d,1.000000
8756,s,1.000000
8757,p,1.000000
8758,d,1.000000
8759,s,1.000000
8760,s,1.000000
8761,s,1.000000
8762,d,1.000000
8763,s,1.000000
8764,s,1.000000
8765,p,1.000000
8766,d,1.000000
8767,d,1.000000
8768,s,1.000000
8769,d,1.000000
8770,d,1.000000
8771,p,1.000000
8772,d,1.000000
8773,d,1.000000
8774,d,1.000000
8775,s,1.000000
8776,s,1.000000
8777,d,1.000000
8778,d,1.000000
8779,d,1.000000
8780,d,1.000000
8781,p,1.000000
8782,d,1.000000
8783,d,1.000000
8784,d,1.000000
8785,p,1.000000
8786,p,1.000000
8787,s,1.000000
8788,p,1.000000
8789,d,1.000000
8790,p,1.000000
8791,p,1.000000
8792,d,1.000000
8793,p,1.000000
8794,d,1.000000
8795,s,1.000000
8796,p,1.000000
8797,p,1.000000
8798,s,1.000000
8799,s,1.000000
8800,p,1.000000
8801,s,1.000000
8802,s,1.000000
8803,p,1.000000
8804,d,1.000000
8805,d,1.000000
8806,s,1.000000
8807,d,1.000000
8808,p,1.000000
8809,p,1.000000
8810,d,1.000000
8811,p,1.000000
8812,p,1.000000
8813,d,1.000000
8814,s,1.000000
8815,d,1.000000
8816,p,1.000000
8817,s,1.000000
8818,d,1.000000
8819,s,1.000000
8820,s,1.000000
8821,d,1.000000
8822,d,1.000000
8823,s,1.000000
8824,p,1.000000
8825,s,1.000000
8826,s,1.000000
8827,p,1.000000
8828,p,1.000000
8829,s,1.000000
8830,s,1.000000
8831,p,1.000000
8832,p,1.000000
8833,d,1.000000
8834,p,1.000000
8835,p,1.000000
8836,d,1.000000
8837,s,1.000000
8838,p,1.000000
8839,p,1.000000
8840,d,1.000000
8841,s,1.000000
8842,s,1.000000
8843,d,1.000000
8844,s,1.000000
8845,d,1.000000
8846,p,1.000000
8847,d,1.000000
8848,s,1.000000
8849,s,1.000000
8850,s,1.000000
8851,s,1.000000
8852,d,1.000000
8853,s,1.000000
8854,s,1.000000
8855,s,1.000000
8856,p,1.000000
8857,d,1.000000
8858,s,1.000000
8859,d,1.000000
8860,s,1.000000
8861,s,1.000000
8862,p,1.000000
8863,s,1.000000
8864,p,1.000000
8865,p,1.000000
8866,p,1.000000
8867,s,1.000000
8868,p,1.000000
8869,p,1.000000
8870,p,1.000000
8871,d,1.000000
8872,d,1.000000
8873,d,1.000000
8874,d,1.000000
8875,s,1.000000
8876,s,1.000000
8877,p,1.000000
8878,p,1.000000
8879,s,1.000000
8880,p,1.000000
8881,d,1.000000
8882,d,1.000000
8883,p,1.000000
8884,s,1.000000
8885,d,1.000000
8886,d,1.000000
8887,d,1.000000
8888,s,1.000000
8889,d,1.000000
8890,p,1.000000
8891,p,1.000000
8892,s,1.000000
8893,s,1.000000
8894,s,1.000000
8895,d,1.000000
8896,p,1.000000
8897,p,1.000000
8898,d,1.000000
8899,d,1.000000
8900,s,1.000000
8901,s,1.000000
8902,p,1.000000
8903,s,1.000000
8904,d,1.000000
8905,p,1.000000
8906,s,1.000000
8907,s,1.000000
8908,d,1.000000
8909,d,1.000000
8910,s,1.000000
8911,d,1.000000
8912,p,1.000000
8913,p,1.000000
8914,d,1.000000
8915,s,1.000000
8916,d,1.000000
8917,s,1.000000
8918,d,1.000000
8919,p,1.000000
8920,p,1.000000
8921,d,1.000000
8922,s,1.000000
8923,d,1.000000
8924,p,1.000000
8925,s,1.000000
8926,s,1.000000
8927,s,1.000000
8928,d,1.000000
8929,d,1.000000
8930,s,1.000000
8931,d,1.000000
8932,s,1.000000
8933,s,1.000000
8934,s,1.000000
8935,s,1.000000
8936,p,1.000000
8937,p,1.000000
8938,s,1.000000
8939,p,1.000000
8940,d,1.000000
8941,s,1.000000
8942,p,1.000000
8943,p,1.000000
8944,d,1.000000
8945,d,1.000000
8946,p,1.000000
8947,s,1.000000
8948,s,1.000000
8949,s,1.000000
8950,p,1.000000
8951,s,1.000000
8952,p,1.000000
8953,p,1.000000
8954,s,1.000000
8955,p,1.000000
8956,s,1.000000
8957,d,1.000000
8958,s,1.000000
8959,p,1.000000
8960,p,1.000000
8961,d,1.000000
8962,p,1.000000
8963,d,1.000000
8964,d,1.000000
8965,d,1.000000
8966,d,1.000000
8967,s,1.000000
8968,p,1.000000
8969,p,1.000000
8970,d,1.000000
8971,p,1.000000
8972,s,1.000000
8973,p,1.000000
8974,d,1.000000
8975,d,1.000000
8976,d,1.000000
8977,p,1.000000
8978,d,1.000000
8979,d,1.000000
8980,s,1.000000
8981,p,1.000000
8982,d,1.000000
8983,p,1.000000
8984,d,1.000000
8985,p,1.000000
8986,s,1.000000
8987,s,1.000000
8988,s,1.000000
8989,s,1.000000
8990,d,1.000000
8991,d,1.000000
8992,d,1.000000
8993,p,1.000000
8994,d,1.000000
8995,s,1.000000
8996,p,1.000000
8997,p,1.000000
8998,s,1.000000
8999,d,1.000000
9000,d,1.000000
9001,d,1.000000
9002,p,1.000000
9003,s,1.000000
9004,d,1.000000
9005,p,1.000000
9006,s,1.000000
9007,d,1.000000
9008,s,1.000000
9009,p,1.000000
9010,s,1.000000
9011,s,1.000000
9012,p,1.000000
9013,p,1.000000
9014,d,1.000000
9015,p,1.000000
9016,p,1.000000
9017,d,1.000000
9018,s,1.000000
9019,p,1.000000
9020,s,1.000000
9021,d,1.000000
9022,s,1.000000
9023,p,1.000000
9024,d,1.000000
9025,p,1.000000
9026,d,1.000000
9027,d,1.000000
9028,s,1.000000
9029,d,1.000000
9030,p,1.000000
9031,d,1.000000
9032,p,1.000000
9033,d,1.000000
9034,s,1.000000
9035,d,1.000000
9036,p,1.000000
9037,d,1.000000
9038,d,1.000000
9039,s,1.000000
9040,d,1.000000
9041,p,1.000000
9042,p,1.000000
9043,p,1.000000
9044,s,1.000000
9045,d,1.000000
9046,d,1.000000
9047,p,1.000000
9048,s,1.000000
9049,p,1.000000
9050,p,1.000000
9051,p,1.000000
9052,d,1.000000
9053,d,1.000000
9054,d,1.000000
9055,s,1.000000
9056,s,1.000000
9057,s,1.000000
9058,d,1.000000
9059,d,1.000000
9060,p,1.000000
9061,p,1.000000
9062,s,1.000000
9063,s,1.000000
9064,s,1.000000
9065,p,1.000000
9066,p,1.000000
9067,s,1.000000
9068,s,1.000000
9069,d,1.000000
9070,s,1.000000
9071,s,1.000000
9072,p,1.000000
9073,d,1.000000
9074,d,1.000000
9075,s,1.000000
9076,p,1.000000
9077,s,1.000000
9078,p,1.000000
9079,s,1.000000
9080,s,1.000000
9081,s,1.000000
9082,s,1.000000
9083,p,1.000000
9084,d,1.000000
9085,d,1.000000
9086,d,1.000000
9087,s,1.000000
9088,s,1.000000
9089,d,1.000000
9090,p,1.000000
9091,d,1.000000
9092,s,1.000000
9093,d,1.000000
9094,s,1.000000
9095,p,1.000000
9096,s,1.000000
9097,p,1.000000
9098,s,1.000000
9099,d,1.000000
9100,d,1.000000
9101,d,1.000000
9102,d,1.000000
9103,p,1.000000
9104,d,1.000000
9105,p,1.000000
9106,d,1.000000
9107,d,1.000000
9108,d,1.000000
9109,d,1.000000
9110,d,1.000000
9111,d,1.000000
9112,s,1.000000
9113,d,1.000000
9114,s,1.000000
9115,d,1.000000
9116,p,1.000000
9117,p,1.000000
9118,s,1.000000
9119,s,1.000000
9120,p,1.000000
9121,s,1.000000
9122,p,1.000000
9123,s,1.000000
9124,s,1.000000
9125,s,1.000000
9126,p,1.000000
9127,d,1.000000
9128,s,1.000000
9129,d,1.000000
9130,s,1.000000
9131,p,1.000000
9132,d,1.000000
9133,p,1.000000
9134,s,1.000000
9135,s,1.000000
9136,p,1.000000
9137,s,1.000000
9138,s,1.000000
9139,s,1.000000
9140,p,1.000000
9141,p,1.000000
9142,p,1.000000
9143,d,1.000000
9144,p,1.000000
9145,s,1.000000
9146,d,1.000000
9147,d,1.000000
9148,s,1.000000
9149,p,1.000000
9150,d,1.000000
9151,p,1.000000
9152,p,1.000000
9153,s,1.000000
9154,p,1.000000
9155,p,1.000000
9156,d,1.000000
9157,p,1.000000
9158,s,1.000000
9159,s,1.000000
9160,p,1.000000
9161,p,1.000000
9162,p,1.000000
9163,s,1.000000
9164,s,1.000000
9165,d,1.000000
9166,d,1.000000
9167,d,1.000000
9168,s,1.000000
9169,s,1.000000
9170,s,1.000000
9171,s,1.000000
9172,d,1.000000
9173,s,1.000000
9174,s,1.000000
9175,d,1.000000
9176,s,1.000000
9177,d,1.000000
9178,d,1.000000
9179,d,1.000000
9180,d,1.000000
9181,p,1.000000
9182,d,1.000000
9183,d,1.000000
9184,p,1.000000
9185,p,1.000000
9186,d,1.000000
9187,s,1.000000
9188,d,1.000000
9189,s,1.000000
9190,s,1.000000
9191,p,1.000000
9192,s,1.000000
9193,s,1.000000
9194,p,1.000000
9195,s,1.000000
9196,s,1.000000
9197,p,1.000000
9198,p,1.000000
9199,s,1.000000
9200,d,1.000000
9201,p,1.000000
9202,s,1.000000
9203,d,1.000000
9204,s,1.000000
9205,s,1.000000
9206,d,1.000000
9207,s,1.000000
9208,s,1.000000
9209,p,1.000000
9210,d,1.000000
9211,p,1.000000
9212,p,1.000000
9213,s,1.000000
9214,s,1.000000
9215,d,1.000000
9216,p,1.000000
9217,s,1.000000
9218,s,1.000000
9219,s,1.000000
9220,s,1.000000
9221,d,1.000000
9222,s,1.000000
9223,p,1.000000
9224,s,1.000000
9225,s,1.000000
9226,s,1.000000
9227,s,1.000000
9228,d,1.000000
9229,d,1.000000
9230,d,1.000000
9231,d,1.000000
9232,s,1.000000
9233,p,1.000000
9234,d,1.000000
9235,s,1.000000
9236,s,1.000000
9237,d,1.000000
9238,p,1.000000
9239,d,1.000000
9240,s,1.000000
9241,d,1.000000
9242,s,1.000000
9243,d,1.000000
9244,d,1.000000
9245,p,1.000000
9246,p,1.000000
9247,p,1.000000
9248,d,1.000000
9249,s,1.000000
9250,s,1.000000
9251,s,1.000000
9252,s,1.000000
9253,s,1.000000
9254,s,1.000000
9255,s,1.000000
9256,p,1.000000
9257,d,1.000000
9258,p,1.000000
9259,d,1.000000
9260,s,1.000000
9261,p,1.000000
9262,p,1.000000
9263,d,1.000000
9264,s,1.000000
9265,d,1.000000
9266,p,1.000000
9267,p,1.000000
9268,s,1.000000
9269,p,1.000000
9270,p,1.000000
9271,s,1.000000
9272,d,1.000000
9273,p,1.000000
9274,s,1.000000
9275,d,1.000000
9276,s,1.000000
9277,s,1.000000
9278,d,1.000000
9279,s,1.000000
9280,s,1.000000
9281,d,1.000000
9282,d,1.000000
9283,s,1.000000
9284,s,1.000000
9285,s,1.000000
9286,d,1.000000
9287,d,1.000000
9288,p,1.000000
9289,s,1.000000
9290,s,1.000000
9291,s,1.000000
9292,d,1.000000
9293,d,1.000000
9294,d,1.000000
9295,p,1.000000
9296,d,1.000000
9297,s,1.000000
9298,p,1.000000
9299,s,1.000000
9300,s,1.000000
9301,d,1.000000
9302,s,1.000000
9303,p,1.000000
9304,p,1.000000
9305,d,1.000000
9306,s,1.000000
9307,s,1.000000
9308,s,1.000000
9309,s,1.000000
9310,d,1.000000
9311,d,1.000000
9312,s,1.000000
9313,d,1.000000
9314,d,1.000000
9315,s,1.000000
9316,s,1.000000
9317,d,1.000000
9318,d,1.000000
9319,p,1.000000
9320,d,1.000000
9321,d,1.000000
9322,p,1.000000
9323,p,1.000000
9324,s,1.000000
9325,p,1.000000
9326,p,1.000000
9327,d,1.000000
9328,d,1.000000
9329,d,1.000000
9330,d,1.000000
9331,d,1.000000
9332,d,1.000000
9333,d,1.000000
9334,s,1.000000
9335,s,1.000000
9336,d,1.000000
9337,d,1.000000
9338,p,1.000000
9339,s,1.000000
9340,d,1.000000
9341,s,1.000000
9342,p,1.000000
9343,p,1.000000
9344,p,1.000000
9345,d,1.000000
9346,s,1.000000
9347,p,1.000000
9348,p,1.000000
9349,d,1.000000
9350,d,1.000000
9351,s,1.000000
9352,d,1.000000
9353,p,1.000000
9354,s,1.000000
9355,p,1.000000
9356,d,1.000000
9357,p,1.000000
9358,p,1.000000
9359,d,1.000000
9360,p,1.000000
9361,p,1.000000
9362,d,1.000000
9363,s,1.000000
9364,d,1.000000
9365,d,1.000000
9366,d,1.000000
9367,s,1.000000
9368,s,1.000000
9369,p,1.000000
9370,p,1.000000
9371,p,1.000000
9372,d,1.000000
9373,d,1.000000
9374,s,1.000000
9375,d,1.000000
9376,d,1.000000
9377,s,1.000000
9378,d,1.000000
9379,s,1.000000
9380,p,1.000000
9381,d,1.000000
9382,s,1.000000
9383,p,1.000000
9384,d,1.000000
9385,s,1.000000
9386,p,1.000000
9387,s,1.000000
9388,s,1.000000
9389,p,1.000000
9390,d,1.000000
9391,d,1.000000
9392,p,1.000000
