request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
8319,p,p,0.004020,0.008550,0.021500,141.921387,34.070020,14.0,175.991407
8320,s,sp,0.018754,0.004800,0.022000,8.998047,45.553690,54.0,54.551737
8321,d,ds,0.002343,0.004900,0.020000,32.048096,27.242696,14.0,59.290791
8322,s,sd,0.018668,0.005200,0.019200,58.565918,43.067773,51.0,101.633691
8323,d,ds,0.002343,0.004750,0.020000,80.100586,27.092696,22.0,107.193282
8324,s,sds,0.018566,0.007900,0.018500,106.727051,44.966086,49.0,151.693137
8325,p,ps,0.004022,0.004200,0.020000,30.553955,28.221770,14.0,58.775725
8326,s,s,0.023128,0.005050,0.018500,67.487549,46.678351,44.0,114.165900
8327,d,ds,0.002343,0.006700,0.021500,95.004639,30.542696,21.0,125.547334
8328,d,dd,0.002426,0.005000,0.019200,123.564941,26.625904,19.0,150.190845
8329,d,dd,0.002426,0.004750,0.018500,148.583740,25.675904,12.0,174.259644
8330,d,dd,0.002426,0.005300,0.021500,10.638672,29.225904,24.0,39.864576
8331,s,sd,0.018668,0.014450,0.020000,34.169189,53.117773,33.0,87.286962
8332,p,ps,0.004022,0.005100,0.021500,81.867676,30.621770,22.0,112.489446
8333,p,p,0.004020,0.004650,0.018500,138.902832,27.170020,14.0,166.072852
8334,d,d,0.002386,0.004900,0.019200,184.121094,26.486326,11.0,210.607420
8335,s,sd,0.018668,0.005600,0.021500,15.134277,45.767773,33.0,60.902050
8336,p,ps,0.004022,0.004750,0.019200,48.907959,27.971770,12.0,76.879729
8337,s,s,0.023128,0.012400,0.018500,90.944580,54.028351,38.0,144.972931
8338,s,ss,0.018821,0.005000,0.018500,113.477051,42.320769,18.0,155.797820
8339,d,dss,0.002842,0.006000,0.018500,135.524902,27.341765,21.0,162.866668
8340,s,sd,0.018668,0.004750,0.022000,11.041260,45.417773,54.0,56.459033
8341,s,ss,0.018821,0.005300,0.019200,36.556885,43.320769,51.0,79.877654
8342,p,p,0.004020,0.006700,0.018500,86.310303,29.220020,18.0,115.530323
8343,p,p,0.004020,0.004750,0.022000,146.467773,30.770020,6.0,177.237793
8344,p,p,0.004020,0.004650,0.019200,210.812500,27.870020,8.0,238.682520
8345,s,s,0.023128,0.004950,0.018500,14.511230,46.578351,39.0,61.089581
8346,d,ds,0.002343,0.005350,0.019200,40.028076,26.892696,7.0,66.920772
8347,d,d,0.002386,0.009200,0.018500,67.074951,30.086326,4.0,97.161277
8348,p,p,0.004020,0.004250,0.020000,111.500488,28.270020,5.0,139.770508
8349,d,d,0.002386,0.003850,0.021500,154.023926,27.736326,8.0,181.760252
8350,s,sd,0.018668,0.005450,0.019200,11.032715,43.317773,52.0,54.350488
8351,p,ps,0.004022,0.013550,0.020000,53.558838,37.571770,10.0,91.130608
8352,d,d,0.002386,0.005600,0.020000,99.135254,27.986326,24.0,127.121580
8353,s,sd,0.018668,0.007900,0.019200,127.499756,45.767773,43.0,173.267529
8354,s,ss,0.018821,0.004150,0.019200,155.655762,42.170769,30.0,197.826531
8355,d,ds,0.002343,0.004450,0.020000,12.003662,26.792696,11.0,38.796358
8356,p,p,0.004020,0.004300,0.019200,48.103760,27.520020,21.0,75.623780
8357,s,s,0.023128,0.004250,0.019200,84.167969,46.578351,28.0,130.746320
8358,p,ps,0.004022,0.006400,0.022000,127.199219,32.421770,20.0,159.620989
8359,p,p,0.004020,0.004750,0.018500,185.005127,27.270020,11.0,212.275147
8360,s,sp,0.018754,0.007550,0.018500,11.009033,44.803690,24.0,55.812724
8361,s,ss,0.018821,0.005000,0.021500,34.581299,45.320769,57.0,79.902068
8362,s,ss,0.018821,0.005400,0.018500,61.596436,42.720769,48.0,104.317205
8363,p,ps,0.004022,0.005600,0.021500,104.154541,31.121770,13.0,135.276311
8364,p,p,0.004020,0.014100,0.021500,166.378906,39.620020,10.0,205.998926
8365,p,p,0.004020,0.004950,0.018500,30.527832,27.470020,18.0,57.997852
8366,p,p,0.004020,0.004050,0.022000,94.630371,30.070020,13.0,124.700391
8367,s,s,0.023128,0.004350,0.018500,139.654785,45.978351,51.0,185.633136
8368,s,ss,0.018821,0.009300,0.018500,164.397705,46.620769,57.0,211.018474
8369,p,ps,0.004022,0.004850,0.019200,207.117676,28.071770,12.0,235.189446
8370,p,p,0.004020,0.006700,0.018500,27.236572,29.220020,6.0,56.456592
8371,d,d,0.002386,0.003900,0.022000,72.561523,28.286326,19.0,100.847850
8372,s,sd,0.018668,0.004850,0.021500,99.968994,45.017773,27.0,144.986767
8373,d,ds,0.002343,0.004550,0.022000,125.165527,28.892696,8.0,154.058223
8374,s,sd,0.018668,0.004700,0.018500,149.945801,41.867773,47.0,191.813574
8375,d,ds,0.002343,0.013400,0.019200,12.026367,34.942696,6.0,46.969063
8376,p,pd,0.004022,0.004300,0.022000,44.537598,30.321770,4.0,74.859368
8377,p,p,0.004020,0.006700,0.020000,107.115234,30.720020,4.0,137.835254
8378,s,s,0.023128,0.004100,0.018500,153.706543,45.728351,55.0,199.434894
8379,s,ss,0.018821,0.004750,0.022000,180.885498,45.570769,59.0,226.456267
8380,s,ss,0.018821,0.003950,0.020000,11.012695,42.770769,25.0,53.783464
8381,p,ps,0.004022,0.005400,0.021500,53.750000,30.921770,15.0,84.671770
8382,d,d,0.002386,0.005150,0.020000,100.792969,27.536326,15.0,128.329295
8383,s,sd,0.018668,0.005350,0.019200,121.800293,43.217773,36.0,165.018066
8384,p,p,0.004020,0.005200,0.018500,169.244873,27.720020,19.0,196.964893
8385,p,p,0.004020,0.006650,0.020000,23.514160,30.670020,13.0,54.184180
8386,d,d,0.002386,0.004550,0.021500,66.805176,28.436326,20.0,95.241502
8387,s,sd,0.018668,0.004300,0.019200,89.170898,42.167773,26.0,131.338671
8388,p,p,0.004020,0.006200,0.019200,131.444824,29.420020,19.0,160.864844
8389,p,p,0.004020,0.009200,0.019200,192.630127,32.420020,21.0,225.050147
8390,s,sp,0.018754,0.003700,0.019200,12.532715,41.653690,54.0,54.186405
8391,p,ps,0.004022,0.004400,0.018500,54.581787,26.921770,23.0,81.503557
8392,s,sp,0.018754,0.006450,0.019200,95.265137,44.403690,20.0,139.668827
8393,s,ss,0.018821,0.004850,0.021500,119.008301,45.170769,34.0,164.179070
8394,d,ds,0.002343,0.008100,0.020000,146.013184,30.442696,5.0,176.455879
8395,s,sd,0.018668,0.004550,0.019200,11.998291,42.417773,40.0,54.416064
8396,d,ds,0.002343,0.004350,0.019200,33.101562,25.892696,21.0,58.994258
8397,d,dds,0.002685,0.006200,0.019200,52.097656,28.085303,4.0,80.182959
8398,d,dd,0.002426,0.006000,0.020000,73.821533,28.425904,8.0,102.247437
8399,d,dd,0.002426,0.003800,0.018500,96.506348,24.725904,6.0,121.232251
8400,p,p,0.004020,0.004750,0.022000,23.742676,30.770020,4.0,54.512696
8401,p,p,0.004020,0.004950,0.020000,69.181396,28.970020,24.0,98.151416
8402,p,p,0.004020,0.006000,0.020000,125.010742,30.020020,13.0,155.030762
8403,d,d,0.002386,0.004250,0.021500,163.727783,28.136326,17.0,191.864109
8404,d,dd,0.002426,0.006950,0.019200,187.259277,28.575904,10.0,215.835181
8405,p,pdd,0.004026,0.005050,0.021500,20.778564,30.575660,8.0,51.354224
8406,p,p,0.004020,0.006250,0.018500,79.674561,28.770020,23.0,108.444581
8407,s,s,0.023128,0.005600,0.021500,116.196777,50.228351,32.0,166.425128
8408,p,ps,0.004022,0.011100,0.020000,153.479736,35.121770,4.0,188.601506
8409,s,s,0.023128,0.004350,0.022000,191.041016,49.478351,20.0,240.519367
8410,p,ps,0.004022,0.005750,0.021500,25.778564,31.271770,13.0,57.050334
8411,d,d,0.002386,0.005000,0.022000,61.177734,29.386326,20.0,90.564061
8412,p,p,0.004020,0.005650,0.021500,98.263184,31.170020,4.0,129.433204
8413,p,p,0.004020,0.005800,0.019200,148.362305,29.020020,4.0,177.382325
8414,p,p,0.004020,0.004800,0.022000,204.117188,30.820020,21.0,234.937207
8415,d,dp,0.002465,0.005200,0.018500,13.520508,26.164527,12.0,39.685035
8416,p,p,0.004020,0.005550,0.019200,71.668213,28.770020,13.0,100.438233
8417,d,d,0.002386,0.004850,0.019200,120.824707,26.436326,9.0,147.261033
8418,s,s,0.023128,0.005600,0.021500,155.364014,50.228351,36.0,205.592365
8419,d,ds,0.002343,0.004600,0.020000,184.027832,26.942696,7.0,210.970528
8420,s,sd,0.018668,0.006200,0.019200,14.616455,44.067773,53.0,58.684228
8421,d,ds,0.002343,0.004850,0.018500,44.623047,25.692696,17.0,70.315742
8422,p,p,0.004020,0.005000,0.018500,88.123047,27.520020,5.0,115.643067
8423,p,p,0.004020,0.005350,0.020000,149.687012,29.370020,18.0,179.057032
8424,p,p,0.004020,0.007450,0.018500,203.015137,29.970020,24.0,232.985157
8425,s,s,0.023128,0.004450,0.020000,13.013428,47.578351,30.0,60.591779
8426,s,ss,0.018821,0.006600,0.020000,41.796875,45.420769,37.0,87.217644
8427,d,ds,0.002343,0.008450,0.019200,70.804443,29.992696,11.0,100.797139
8428,p,p,0.004020,0.005200,0.022000,112.988525,31.220020,23.0,144.208545
8429,s,s,0.023128,0.007900,0.020000,158.343994,51.028351,32.0,209.372345
8430,p,ps,0.004022,0.004550,0.022000,32.841553,30.571770,12.0,63.413323
8431,d,dp,0.002465,0.011050,0.022000,70.894531,35.514527,4.0,106.409059
8432,s,sd,0.018668,0.003400,0.018500,94.158691,40.567773,33.0,134.726464
8433,d,ds,0.002343,0.005350,0.018500,118.378418,26.192696,8.0,144.571114
8434,p,p,0.004020,0.004900,0.018500,156.433105,27.420020,9.0,183.853125
8435,s,s,0.023128,0.005400,0.020000,15.015625,48.528351,42.0,63.543976
8436,d,ds,0.002343,0.005000,0.018500,43.630127,25.842696,24.0,69.472823
8437,p,p,0.004020,0.005000,0.018500,77.414551,27.520020,5.0,104.934571
8438,p,p,0.004020,0.004700,0.022000,133.992676,30.720020,14.0,164.712696
8439,p,p,0.004020,0.010350,0.019200,194.100098,33.570020,21.0,227.670118
8440,d,d,0.002386,0.005300,0.022000,9.304199,29.686326,12.0,38.990525
8441,s,sd,0.018668,0.005000,0.018500,28.838135,42.167773,40.0,71.005908
8442,p,p,0.004020,0.004750,0.021500,73.417236,30.270020,19.0,103.687256
8443,s,s,0.023128,0.003950,0.021500,111.469971,48.578351,44.0,160.048322
8444,p,ps,0.004022,0.005300,0.020000,158.037598,29.321770,24.0,187.359368
8445,p,p,0.004020,0.005100,0.019200,31.933105,28.320020,19.0,60.253125
8446,p,p,0.004020,0.004450,0.019200,95.798828,27.670020,17.0,123.468848
8447,p,p,0.004020,0.006650,0.018500,160.368896,29.170020,11.0,189.538916
8448,s,s,0.023128,0.004350,0.021500,204.161133,48.978351,31.0,253.139484
8449,p,ps,0.004022,0.004600,0.018500,250.411865,27.121770,17.0,277.533635
8450,p,p,0.004020,0.010900,0.018500,35.527100,33.420020,6.0,68.947120
8451,d,d,0.002386,0.006350,0.019200,80.598389,27.936326,20.0,108.534715
8452,d,dd,0.002426,0.005200,0.018500,107.407959,26.125904,18.0,133.533863
8453,s,s,0.023128,0.003850,0.019200,133.808105,46.178351,62.0,179.986456
8454,s,ss,0.018821,0.005700,0.018500,159.605957,43.020769,43.0,202.626726
8455,p,pss,0.004434,0.008250,0.018500,35.427734,31.184040,24.0,66.611774
8456,s,s,0.023128,0.005200,0.022000,86.372803,50.328351,41.0,136.701154
8457,p,ps,0.004022,0.005650,0.019200,135.022949,28.871770,16.0,163.894719
8458,s,s,0.023128,0.004350,0.018500,178.134033,45.978351,41.0,224.112384
8459,d,ds,0.002343,0.006700,0.020000,200.213867,29.042696,5.0,229.256563
8460,d,dd,0.002426,0.005200,0.020000,14.036621,27.625904,20.0,41.662525
8461,d,dd,0.002426,0.006750,0.018500,39.564941,27.675904,18.0,67.240845
8462,p,p,0.004020,0.013950,0.018500,77.617432,36.470020,13.0,114.087452
8463,d,dp,0.002465,0.007000,0.020000,117.797363,29.464527,8.0,147.261891
8464,s,sd,0.018668,0.005100,0.018500,139.811035,42.267773,19.0,182.078808
8465,s,ssd,0.018735,0.004600,0.020000,8.521240,43.334503,50.0,51.855743
8466,s,sss,0.019288,0.004400,0.021500,30.587158,45.188093,22.0,75.775251
8467,s,ss,0.018821,0.005200,0.022000,60.657959,46.020769,25.0,106.678728
8468,d,ds,0.002343,0.006200,0.019200,87.605469,27.742696,22.0,115.348164
8469,s,sd,0.018668,0.004850,0.021500,113.069824,45.017773,57.0,158.087597
8470,p,p,0.004020,0.005200,0.019200,32.537842,28.420020,10.0,60.957862
8471,p,p,0.004020,0.014300,0.018500,86.452637,36.820020,4.0,123.272657
8472,p,pp,0.004022,0.007900,0.022000,143.601074,33.921770,24.0,177.522844
8473,s,s,0.023128,0.009750,0.019200,192.177246,52.078351,30.0,244.255597
8474,p,ps,0.004022,0.004250,0.019200,237.234619,27.471770,8.0,264.706389
8475,s,s,0.023128,0.004900,0.022000,15.284912,50.028351,38.0,65.313263
8476,d,ds,0.002343,0.005350,0.021500,41.525391,29.192696,11.0,70.718086
8477,d,dd,0.002426,0.004300,0.021500,66.754639,28.225904,6.0,94.980542
8478,p,p,0.004020,0.005300,0.019200,107.072754,28.520020,14.0,135.592774
8479,s,s,0.023128,0.005400,0.021500,152.117188,50.028351,38.0,202.145539
8480,d,ds,0.002343,0.004450,0.020000,11.359619,26.792696,18.0,38.152315
8481,d,d,0.002386,0.004500,0.019200,38.327148,26.086326,21.0,64.413475
8482,s,s,0.023128,0.004750,0.021500,68.540039,49.378351,18.0,117.918390
8483,p,ps,0.004022,0.004400,0.022000,114.420166,30.421770,9.0,144.841936
8484,s,s,0.023128,0.008950,0.022000,158.474854,54.078351,41.0,212.553205
8485,p,ps,0.004022,0.007050,0.021500,33.558838,32.571770,17.0,66.130608
8486,s,s,0.023128,0.004500,0.019200,74.135498,46.828351,28.0,120.963849
8487,d,ds,0.002343,0.005550,0.018500,105.170166,26.392696,17.0,131.562862
8488,d,d,0.002386,0.006950,0.022000,134.118164,31.336326,12.0,165.454490
8489,s,sd,0.018668,0.004350,0.019200,162.400391,42.217773,50.0,204.618164
8490,p,p,0.004020,0.005200,0.018500,33.790039,27.720020,6.0,61.510059
8491,p,p,0.004020,0.009450,0.018500,88.631592,31.970020,14.0,120.601612
8492,s,s,0.023128,0.005550,0.018500,131.862061,47.178351,58.0,179.040412
8493,p,ps,0.004022,0.005000,0.022000,176.427002,31.021770,18.0,207.448772
8494,d,d,0.002386,0.006400,0.022000,224.067383,30.786326,15.0,254.853709
8495,s,sd,0.018668,0.004850,0.019200,15.515869,42.717773,61.0,58.233642
8496,s,ss,0.018821,0.004700,0.021500,44.629395,45.020769,32.0,89.650164
8497,s,ss,0.018821,0.004150,0.018500,72.148438,41.470769,38.0,113.619206
8498,s,ss,0.018821,0.004350,0.020000,95.426758,43.170769,58.0,138.597527
8499,d,ds,0.002343,0.004500,0.019200,116.470947,26.042696,23.0,142.513643
8500,d,dd,0.002426,0.004500,0.021500,10.511719,28.425904,22.0,38.937622
8501,p,p,0.004020,0.005100,0.020000,44.161865,29.120020,15.0,73.281885
8502,p,p,0.004020,0.004400,0.018500,109.069580,26.920020,13.0,135.989600
8503,d,d,0.002386,0.005350,0.019200,152.868164,26.936326,6.0,179.804490
8504,s,s,0.023128,0.004150,0.022000,180.580566,49.278351,29.0,229.858917
8505,d,ds,0.002343,0.004550,0.018500,14.510986,25.392696,18.0,39.903682
8506,s,sds,0.018566,0.004400,0.021500,36.565918,44.466086,38.0,81.032004
8507,d,ds,0.002343,0.005200,0.021500,66.573975,29.042696,22.0,95.616670
8508,s,sd,0.018668,0.004500,0.020000,91.717529,43.167773,61.0,134.885302
8509,s,ss,0.018821,0.017100,0.018500,119.525879,54.420769,47.0,173.946648
8510,s,ss,0.018821,0.010150,0.022000,14.357422,50.970769,64.0,65.328191
8511,d,ds,0.002343,0.005200,0.019200,41.584473,26.742696,15.0,68.327168
8512,p,p,0.004020,0.004850,0.020000,86.519043,28.870020,24.0,115.389063
8513,p,p,0.004020,0.004400,0.021500,153.111084,29.920020,15.0,183.031104
8514,s,s,0.023128,0.006750,0.018500,198.757080,48.378351,46.0,247.135431
8515,p,ps,0.004022,0.004400,0.019200,32.832520,27.621770,20.0,60.454290
8516,p,p,0.004020,0.004800,0.020000,97.349609,28.820020,21.0,126.169629
8517,p,p,0.004020,0.004550,0.021500,161.398438,30.070020,15.0,191.468457
8518,s,s,0.023128,0.005550,0.018500,209.368896,47.178351,33.0,256.547248
8519,p,ps,0.004022,0.004900,0.018500,248.458984,27.421770,11.0,275.880754
8520,s,s,0.023128,0.004650,0.018500,14.532471,46.278351,44.0,60.810822
8521,p,ps,0.004022,0.009050,0.021500,59.942383,34.571770,17.0,94.514153
8522,p,p,0.004020,0.006750,0.020000,131.050049,30.770020,19.0,161.820069
8523,d,d,0.002386,0.003800,0.018500,175.566406,24.686326,22.0,200.252732
8524,p,p,0.004020,0.004550,0.018500,220.176514,27.070020,22.0,247.246534
8525,s,s,0.023128,0.006700,0.022000,18.542480,51.828351,38.0,70.370831
8526,d,ds,0.002343,0.004900,0.022000,47.359619,29.242696,19.0,76.602315
8527,s,s,0.023128,0.004600,0.019200,79.173340,46.928351,24.0,126.101691
8528,d,ds,0.002343,0.004450,0.019200,113.201904,25.992696,4.0,139.194600
8529,p,p,0.004020,0.003950,0.018500,156.071045,26.470020,24.0,182.541065
8530,d,d,0.002386,0.006700,0.021500,12.792236,30.586326,17.0,43.378562
8531,s,sd,0.018668,0.004800,0.019200,38.700684,42.667773,41.0,81.368456
8532,p,p,0.004020,0.008950,0.020000,90.172119,32.970020,4.0,123.142139
8533,s,s,0.023128,0.004600,0.020000,145.886963,47.728351,20.0,193.615314
8534,d,ds,0.002343,0.010150,0.018500,179.273926,30.992696,5.0,210.266621
8535,d,dd,0.002426,0.005300,0.018500,14.530762,26.225904,14.0,40.756665
8536,p,p,0.004020,0.004750,0.018500,59.180420,27.270020,15.0,86.450440
8537,p,p,0.004020,0.004400,0.022000,119.964111,30.420020,8.0,150.384131
8538,p,p,0.004020,0.005200,0.018500,175.576660,27.720020,22.0,203.296680
8539,d,d,0.002386,0.007100,0.019200,222.153809,28.686326,8.0,250.840135
8540,s,sd,0.018668,0.004600,0.022000,12.996094,45.267773,58.0,58.263867
8541,s,ss,0.018821,0.005400,0.020000,39.942139,44.220769,55.0,84.162908
8542,d,ds,0.002343,0.004500,0.022000,61.610596,28.842696,10.0,90.453291
8543,d,dd,0.002426,0.006250,0.021500,89.577148,30.175904,6.0,119.753052
8544,d,dd,0.002426,0.004950,0.018500,114.642822,25.875904,21.0,140.518726
8545,d,dd,0.002426,0.005950,0.019200,10.994629,27.575904,11.0,38.570533
8546,s,sd,0.018668,0.005050,0.021500,37.518555,45.217773,43.0,82.736328
8547,s,ss,0.018821,0.007400,0.021500,68.818604,47.720769,45.0,116.539372
8548,d,ds,0.002343,0.004500,0.022000,97.257080,28.842696,15.0,126.099776
8549,d,dd,0.002426,0.005050,0.020000,125.718750,27.475904,24.0,153.194654
8550,s,s,0.023128,0.004850,0.018500,14.152588,46.478351,63.0,60.630939
8551,s,ss,0.018821,0.005350,0.022000,35.184082,46.170769,24.0,81.354851
8552,p,ps,0.004022,0.008550,0.020000,76.887451,32.571770,11.0,109.459221
8553,d,dp,0.002465,0.009500,0.019200,124.354492,31.164527,24.0,155.519020
8554,d,dd,0.002426,0.013000,0.022000,154.426270,37.425904,9.0,191.852173
8555,d,dd,0.002426,0.009150,0.018500,11.891357,30.075904,5.0,41.967261
8556,d,dd,0.002426,0.004300,0.020000,39.034424,26.725904,9.0,65.760327
8557,p,p,0.004020,0.005450,0.019200,83.544678,28.670020,12.0,112.214698
8558,p,p,0.004020,0.004800,0.022000,145.106934,30.820020,11.0,175.926954
8559,p,p,0.004020,0.004950,0.021500,209.338623,30.470020,12.0,239.808643
8560,p,p,0.004020,0.006450,0.018500,29.061279,28.970020,21.0,58.031299
8561,s,s,0.023128,0.006000,0.022000,74.609375,51.128351,47.0,125.737726
8562,p,ps,0.004022,0.017350,0.021500,119.440674,42.871770,5.0,162.312444
8563,p,p,0.004020,0.004500,0.018500,187.807373,27.020020,15.0,214.827393
8564,p,p,0.004020,0.004900,0.019200,245.320068,28.120020,24.0,273.440088
8565,p,p,0.004020,0.008950,0.019200,24.538086,32.170020,10.0,56.708106
8566,s,s,0.023128,0.004000,0.022000,63.688965,49.128351,58.0,112.817316
8567,d,ds,0.002343,0.015550,0.019200,92.268555,37.092696,24.0,129.361250
8568,p,p,0.004020,0.009450,0.020000,136.836914,33.470020,9.0,170.306934
8569,s,sp,0.018754,0.008250,0.020000,178.545654,47.003690,63.0,225.549345
8570,p,ps,0.004022,0.008950,0.022000,32.533936,34.971770,15.0,67.505706
8571,d,d,0.002386,0.004950,0.018500,84.802734,25.836326,21.0,110.639061
8572,p,p,0.004020,0.005900,0.018500,131.025391,28.420020,12.0,159.445411
8573,d,d,0.002386,0.005000,0.021500,174.980469,28.886326,23.0,203.866795
8574,s,sd,0.018668,0.005000,0.018500,198.538818,42.167773,59.0,240.706591
8575,p,ps,0.004022,0.006950,0.019200,25.260498,30.171770,15.0,55.432268
8576,s,s,0.023128,0.005450,0.018500,70.838867,47.078351,18.0,117.917218
8577,p,ps,0.004022,0.004300,0.019200,115.171143,27.521770,21.0,142.692913
8578,d,d,0.002386,0.004550,0.020000,153.623291,26.936326,7.0,180.559617
8579,p,p,0.004020,0.006450,0.019200,202.022217,29.670020,12.0,231.692237
8580,d,d,0.002386,0.005100,0.022000,11.434082,29.486326,15.0,40.920408
8581,d,dd,0.002426,0.004950,0.018500,37.514404,25.875904,10.0,63.390308
8582,d,dd,0.002426,0.004250,0.020000,62.840820,26.675904,24.0,89.516724
8583,s,sd,0.018668,0.006450,0.019200,88.623779,44.317773,28.0,132.941552
8584,s,ss,0.018821,0.005150,0.018500,114.162598,42.470769,53.0,156.633367
8585,p,p,0.004020,0.005250,0.022000,30.534668,31.270020,4.0,61.804688
8586,d,d,0.002386,0.005550,0.020000,78.829346,27.936326,22.0,106.765672
8587,p,p,0.004020,0.013900,0.019200,127.949463,37.120020,22.0,165.069483
8588,d,d,0.002386,0.005400,0.019200,172.296631,26.986326,15.0,199.282957
8589,p,p,0.004020,0.004500,0.022000,210.608887,30.520020,10.0,241.128907
8590,p,p,0.004020,0.005750,0.018500,27.047363,28.270020,14.0,55.317383
8591,d,d,0.002386,0.004550,0.020000,66.601318,26.936326,13.0,93.537645
8592,s,sd,0.018668,0.005100,0.022000,86.035889,45.767773,19.0,131.803662
8593,d,ds,0.002343,0.012900,0.018500,112.736084,33.742696,16.0,146.478780
8594,d,dd,0.002426,0.006050,0.019200,136.439453,27.675904,17.0,164.115357
8595,d,dd,0.002426,0.006200,0.019200,10.520996,27.825904,14.0,38.346900
8596,d,dd,0.002426,0.004550,0.020000,33.935547,26.975904,8.0,60.911451
8597,p,p,0.004020,0.004350,0.019200,80.634766,27.570020,13.0,108.204786
8598,s,s,0.023128,0.004900,0.019200,126.678223,47.228351,37.0,173.906574
8599,p,ps,0.004022,0.004000,0.021500,168.328857,29.521770,23.0,197.850627
8600,s,sps,0.018360,0.011750,0.018500,16.056152,48.610251,49.0,64.666403
8601,p,p,0.004020,0.004700,0.018500,68.641357,27.220020,9.0,95.861377
8602,d,d,0.002386,0.006150,0.021500,114.697510,30.036326,18.0,144.733836
8603,s,sd,0.018668,0.004850,0.018500,144.274414,42.017773,55.0,186.292187
8604,d,ds,0.002343,0.004750,0.020000,170.836914,27.092696,21.0,197.929610
8605,s,s,0.023128,0.003950,0.020000,17.230469,47.078351,23.0,64.308820
8606,s,ss,0.018821,0.005550,0.020000,46.787842,44.370769,39.0,91.158611
8607,p,p,0.004020,0.005100,0.019200,94.033447,28.320020,18.0,122.353467
8608,d,d,0.002386,0.010350,0.020000,137.756592,32.736326,15.0,170.492918
8609,d,dd,0.002426,0.003700,0.018500,162.906982,24.625904,9.0,187.532886
8610,d,d,0.002386,0.005150,0.018500,16.719482,26.036326,14.0,42.755809
8611,p,p,0.004020,0.003950,0.018500,58.759766,26.470020,22.0,85.229786
8612,p,p,0.004020,0.004750,0.018500,118.528320,27.270020,19.0,145.798340
8613,p,p,0.004020,0.003900,0.021500,175.674561,29.420020,17.0,205.094581
8614,s,s,0.023128,0.005350,0.022000,210.961670,50.478351,61.0,261.440021
8615,s,ss,0.018821,0.004800,0.020000,12.013184,43.620769,27.0,55.633953
8616,d,ds,0.002343,0.009000,0.021500,43.062256,32.842696,13.0,75.904951
8617,p,p,0.004020,0.004800,0.021500,89.778320,30.320020,22.0,120.098340
8618,d,d,0.002386,0.006000,0.022000,126.308838,30.386326,5.0,156.695164
8619,d,dd,0.002426,0.005200,0.018500,150.173340,26.125904,22.0,176.299243
8620,p,p,0.004020,0.004500,0.022000,20.599121,30.520020,5.0,51.119141
8621,d,d,0.002386,0.004450,0.019200,62.343994,26.036326,6.0,88.380320
8622,d,d,0.002386,0.007200,0.022000,88.884033,31.586326,22.0,120.470359
8623,s,sd,0.018668,0.005200,0.019200,113.827881,43.067773,39.0,156.895654
8624,d,ds,0.002343,0.004150,0.022000,141.356689,28.492696,20.0,169.849385
8625,d,d,0.002386,0.004850,0.019200,13.874268,26.436326,12.0,40.310594
8626,d,d,0.002386,0.004600,0.019200,41.794189,26.186326,5.0,67.980516
8627,s,sd,0.018668,0.007750,0.020000,69.338379,46.417773,36.0,115.756152
8628,s,ss,0.018821,0.004500,0.019200,94.949463,42.520769,54.0,137.470232
8629,p,ps,0.004022,0.007750,0.018500,138.021973,30.271770,13.0,168.293743
8630,p,p,0.004020,0.004150,0.020000,30.524902,28.170020,17.0,58.694922
8631,p,p,0.004020,0.004500,0.020000,85.275391,28.520020,21.0,113.795411
8632,d,d,0.002386,0.005100,0.019200,133.501221,26.686326,10.0,160.187547
8633,d,d,0.002386,0.003950,0.019200,161.119385,25.536326,22.0,186.655711
8634,s,sd,0.018668,0.011400,0.020000,186.154785,50.067773,57.0,236.222558
8635,d,ds,0.002343,0.004500,0.018500,12.054443,25.342696,15.0,37.397139
8636,p,p,0.004020,0.004100,0.021500,51.772461,29.620020,21.0,81.392481
8637,s,s,0.023128,0.005750,0.020000,97.603516,48.878351,29.0,146.481867
8638,p,ps,0.004022,0.006200,0.020000,139.289795,30.221770,5.0,169.511565
8639,p,p,0.004020,0.014100,0.020000,194.848145,38.120020,20.0,232.968165
8640,p,p,0.004020,0.009450,0.019200,28.031250,32.670020,19.0,60.701270
8641,d,d,0.002386,0.005100,0.019200,68.082520,26.686326,18.0,94.768846
8642,d,dd,0.002426,0.005300,0.022000,93.266113,29.725904,11.0,122.992017
8643,d,dd,0.002426,0.004800,0.021500,118.343262,28.725904,4.0,147.069165
8644,d,dd,0.002426,0.004750,0.019200,138.730957,26.375904,22.0,165.106861
8645,s,sd,0.018668,0.005850,0.019200,15.052246,43.717773,54.0,58.770019
8646,d,ds,0.002343,0.004250,0.018500,41.112061,25.092696,4.0,66.204756
8647,p,p,0.004020,0.004800,0.019200,80.911865,28.020020,20.0,108.931885
8648,p,p,0.004020,0.018050,0.018500,135.116211,40.570020,16.0,175.686231
8649,p,p,0.004020,0.005450,0.018500,191.763184,27.970020,9.0,219.733204
8650,d,d,0.002386,0.005450,0.018500,14.527344,26.336326,23.0,40.863670
8651,s,sd,0.018668,0.004350,0.018500,39.544922,41.517773,38.0,81.062695
8652,p,p,0.004020,0.006050,0.018500,83.283203,28.570020,5.0,111.853223
8653,s,s,0.023128,0.005850,0.018500,122.137451,47.478351,18.0,169.615802
