request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
9367,p,p,0.004020,0.007200,0.020000,125.210205,31.220020,13.0,156.430225
9368,s,s,0.023128,0.008550,0.021500,165.011963,53.178351,42.0,218.190314
9369,d,ds,0.002343,0.004650,0.020000,201.603516,26.992696,18.0,228.596211
9370,p,p,0.004020,0.006650,0.020000,22.580078,30.670020,21.0,53.250098
9371,p,p,0.004020,0.018050,0.019200,71.601074,41.270020,21.0,112.871094
9372,s,s,0.023128,0.004100,0.018500,117.276367,45.728351,64.0,163.004718
9373,d,ds,0.002343,0.003700,0.018500,160.679932,24.542696,14.0,185.222627
9374,d,d,0.002386,0.013900,0.018500,200.425537,34.786326,17.0,235.211863
9375,s,s,0.023128,0.004050,0.021500,10.537842,48.678351,49.0,59.216193
9376,p,ps,0.004022,0.033550,0.020000,63.594238,57.571770,7.0,121.166008
9377,s,s,0.023128,0.010400,0.018500,105.181152,52.028351,20.0,157.209503
9378,d,ds,0.002343,0.008100,0.018500,139.203613,28.942696,4.0,168.146309
9379,d,d,0.002386,0.014300,0.019200,172.777100,35.886326,10.0,208.663426
9380,d,d,0.002386,0.008400,0.022000,13.000732,32.786326,20.0,45.787059
9381,p,p,0.004020,0.004800,0.020000,57.054199,28.820020,5.0,85.874219
9382,s,s,0.023128,0.005550,0.021500,97.616455,50.178351,63.0,147.794806
9383,p,ps,0.004022,0.005250,0.019200,144.652832,28.471770,13.0,173.124602
9384,s,s,0.023128,0.004650,0.018500,186.686523,46.278351,34.0,232.964874
9385,p,ps,0.004022,0.011100,0.019200,20.264404,34.321770,21.0,54.586174
9386,s,s,0.023128,0.017350,0.019200,62.801758,59.678351,58.0,122.480109
9387,s,ss,0.018821,0.005750,0.020000,101.368164,44.570769,62.0,145.938933
9388,s,ss,0.018821,0.005500,0.020000,138.431885,44.320769,62.0,182.752654
9389,d,ds,0.002343,0.018650,0.019200,176.627197,40.192696,20.0,216.819893
9390,d,dd,0.002426,0.008350,0.019200,11.221680,29.975904,20.0,41.197583
9391,d,d,0.002386,0.029600,0.021500,49.280518,53.486326,23.0,102.766844
9392,s,sd,0.018668,0.026350,0.018500,88.406494,63.517773,29.0,151.924267
9393,p,ps,0.004022,0.008050,0.019200,137.517090,31.271770,5.0,168.788860
9394,p,p,0.004020,0.004250,0.021500,185.677002,29.770020,11.0,215.447022
9395,p,p,0.004020,0.004400,0.020000,20.513428,28.420020,12.0,48.933448
9396,s,s,0.023128,0.003400,0.018500,59.028809,45.028351,50.0,104.057160
9397,s,ss,0.018821,0.004750,0.020000,96.060303,43.570769,32.0,139.631072
9398,p,ps,0.004022,0.012700,0.020000,143.149902,36.721770,4.0,179.871672
9399,p,p,0.004020,0.006000,0.021500,193.000732,31.520020,18.0,224.520752
9400,p,p,0.004020,0.012000,0.018500,22.511963,34.520020,20.0,57.031983
9401,p,p,0.004020,0.005450,0.018500,71.122314,27.970020,11.0,99.092334
9402,p,p,0.004020,0.009550,0.020000,117.148682,33.570020,20.0,150.718702
9403,s,s,0.023128,0.003400,0.020000,157.783936,46.528351,41.0,204.312287
9404,p,ps,0.004022,0.057750,0.022000,205.081543,83.771770,11.0,288.853313
9405,p,p,0.004020,0.004900,0.019200,22.535400,28.120020,9.0,50.655420
9406,d,d,0.002386,0.022500,0.019200,55.161621,44.086326,19.0,99.247947
9407,s,sd,0.018668,0.005500,0.021500,90.725098,45.667773,39.0,136.392871
9408,s,ss,0.018821,0.010250,0.018500,126.911377,47.570769,34.0,174.482146
9409,s,ss,0.018821,0.010550,0.019200,163.253174,48.570769,34.0,211.823943
9410,p,ps,0.004022,0.017900,0.022000,19.520020,43.921770,17.0,63.441790
9411,p,p,0.004020,0.005550,0.019200,66.358887,28.770020,8.0,95.128907
9412,s,s,0.023128,0.003700,0.019200,108.051758,46.028351,22.0,154.080109
9413,p,p,0.004020,0.009200,0.018500,157.011230,31.720020,24.0,188.731250
9414,s,s,0.023128,0.006050,0.020000,201.251465,49.178351,38.0,250.429816
9415,s,ss,0.018821,0.011100,0.018500,11.709717,48.420769,25.0,60.130486
9416,s,s,0.023128,0.005100,0.022000,48.760498,50.228351,43.0,98.988849
9417,p,ps,0.004022,0.005250,0.022000,96.972656,31.271770,12.0,128.244426
9418,p,p,0.004020,0.031450,0.021500,141.229004,56.970020,16.0,198.199024
9419,p,pp,0.004022,0.006800,0.020000,191.240723,30.821770,17.0,222.062493
9420,d,d,0.002386,0.005400,0.020000,12.012451,27.786326,11.0,39.798777
9421,p,p,0.004020,0.011100,0.022000,61.414551,37.120020,14.0,98.534571
9422,p,p,0.004020,0.003700,0.020000,111.781494,27.720020,5.0,139.501514
9423,p,p,0.004020,0.004650,0.019200,164.912598,27.870020,8.0,192.782618
9424,d,d,0.002386,0.011900,0.018500,212.104736,32.786326,23.0,244.891062
9425,p,p,0.004020,0.004450,0.022000,20.790527,30.470020,11.0,51.260547
9426,s,s,0.023128,0.014150,0.020000,60.048340,57.278351,17.0,117.326691
9427,d,ds,0.002343,0.005400,0.018500,96.272217,26.242696,17.0,122.514912
9428,s,s,0.023128,0.004450,0.019200,134.568115,46.778351,58.0,181.346466
9429,p,p,0.004020,0.005400,0.018500,186.594482,27.920020,5.0,214.514502
9430,p,p,0.004020,0.027550,0.019200,22.684082,50.770020,21.0,73.454102
9431,d,dp,0.002465,0.025350,0.018500,68.257568,46.314527,8.0,114.572096
9432,d,d,0.002386,0.005750,0.020000,104.279297,28.136326,18.0,132.415623
9433,s,s,0.023128,0.006700,0.018500,141.861816,48.328351,63.0,190.190167
9434,p,p,0.004020,0.004750,0.022000,194.868652,30.770020,17.0,225.638672
9435,s,s,0.023128,0.011450,0.019200,10.972656,53.778351,22.0,64.751007
9436,p,p,0.004020,0.004450,0.020000,57.543945,28.470020,6.0,86.013965
9437,p,ps,0.004022,0.043350,0.020000,114.059082,67.371770,8.0,181.430852
9438,p,p,0.004020,0.012550,0.019200,161.267090,35.770020,12.0,197.037110
9439,s,s,0.023128,0.011100,0.019200,200.943115,53.428351,20.0,254.371466
9440,p,ps,0.004022,0.027300,0.018500,20.985840,49.821770,13.0,70.807610
9441,s,sp,0.018754,0.006200,0.018500,66.542236,43.453690,31.0,109.995927
9442,s,ss,0.018821,0.005850,0.019200,98.573486,43.870769,59.0,142.444255
9443,p,ps,0.004022,0.005250,0.018500,141.649658,27.771770,12.0,169.421428
9444,d,ds,0.002343,0.063100,0.022000,177.070801,87.442696,9.0,264.513496
9445,d,d,0.002386,0.003700,0.022000,6.998535,28.086326,19.0,35.084861
9446,d,d,0.002386,0.013050,0.022000,43.719971,37.436326,22.0,81.156297
9447,s,s,0.023128,0.003850,0.022000,87.272461,48.978351,42.0,136.250812
9448,p,ps,0.004022,0.005700,0.018500,131.353516,28.221770,10.0,159.575286
9449,s,s,0.023128,0.006150,0.021500,170.715088,50.778351,51.0,221.493439
9450,s,ss,0.018821,0.061100,0.022000,9.019531,101.920769,34.0,110.940300
9451,s,s,0.023128,0.005200,0.021500,42.238037,49.828351,38.0,92.066388
9452,s,ss,0.018821,0.008600,0.020000,75.978271,47.420769,23.0,123.399040
9453,s,sss,0.019288,0.054600,0.018500,108.530029,92.388093,19.0,200.918122
9454,p,ps,0.004022,0.011100,0.019200,149.632080,34.321770,7.0,183.953850
9455,p,p,0.004020,0.006150,0.019200,20.704102,29.370020,5.0,50.074122
9456,d,d,0.002386,0.004900,0.022000,77.056885,29.286326,8.0,106.343211
9457,p,pp,0.004022,0.058500,0.020000,131.895752,82.521770,8.0,214.417522
9458,s,s,0.023128,0.005350,0.020000,172.491943,48.478351,34.0,220.970294
9459,d,ds,0.002343,0.008600,0.018500,207.664062,29.442696,11.0,237.106758
9460,d,d,0.002386,0.016200,0.018500,13.515381,37.086326,21.0,50.601707
9461,s,s,0.023128,0.006950,0.021500,57.378662,51.578351,19.0,108.957013
9462,d,d,0.002386,0.011150,0.018500,94.680664,32.036326,20.0,126.716990
9463,p,p,0.004020,0.009050,0.022000,137.784180,35.070020,21.0,172.854200
9464,d,d,0.002386,0.036200,0.018500,179.070068,57.086326,10.0,236.156395
9465,d,d,0.002386,0.025500,0.019200,11.455566,47.086326,15.0,58.541893
9466,p,p,0.004020,0.027550,0.022000,59.622314,53.570020,13.0,113.192334
9467,s,s,0.023128,0.004350,0.018500,98.438721,45.978351,50.0,144.417072
9468,p,p,0.004020,0.005250,0.021500,151.074463,30.770020,8.0,181.844483
9469,s,s,0.023128,0.016700,0.018500,186.766113,58.328351,19.0,245.094464
9470,s,s,0.023128,0.004350,0.019200,12.479492,46.678351,26.0,59.157843
9471,p,ps,0.004022,0.095100,0.020000,59.527832,119.121770,8.0,178.649602
9472,s,s,0.023128,0.004750,0.021500,95.561279,49.378351,50.0,144.939630
9473,s,s,0.023128,0.011750,0.019200,134.748291,54.078351,18.0,188.826642
9474,p,p,0.004020,0.004900,0.022000,182.669922,30.920020,4.0,213.589942
9475,p,p,0.004020,0.005400,0.018500,20.762451,27.920020,7.0,48.682471
9476,p,p,0.004020,0.005350,0.020000,75.946533,29.370020,17.0,105.316553
9477,d,d,0.002386,0.015250,0.019200,116.268066,36.836326,10.0,153.104393
9478,p,p,0.004020,0.010200,0.018500,160.059814,32.720020,13.0,192.779834
9479,d,d,0.002386,0.013900,0.021500,198.594482,37.786326,5.0,236.380809
9480,s,s,0.023128,0.004550,0.018500,10.509766,46.178351,55.0,56.688117
9481,s,ss,0.018821,0.004850,0.021500,49.610107,45.170769,58.0,94.780876
9482,d,ds,0.002343,0.004400,0.018500,88.191162,25.242696,12.0,113.433858
9483,s,s,0.023128,0.020700,0.022000,126.307373,65.828351,18.0,192.135724
9484,s,s,0.023128,0.004800,0.020000,156.463623,47.928351,26.0,204.391974
9485,d,ds,0.002343,0.072800,0.020000,10.008545,95.142696,11.0,105.151240
9486,d,ds,0.002343,0.019000,0.020000,45.839600,41.342696,6.0,87.182295
9487,s,s,0.023128,0.006750,0.019200,82.424072,49.078351,54.0,131.502423
9488,p,ps,0.004022,0.004400,0.018500,127.376953,26.921770,12.0,154.298723
9489,s,s,0.023128,0.004600,0.021500,162.934082,49.228351,57.0,212.162433
9490,d,ds,0.002343,0.010450,0.020000,10.525146,32.792696,14.0,43.317842
9491,d,d,0.002386,0.013450,0.019200,45.065918,35.036326,5.0,80.102244
9492,d,d,0.002386,0.011950,0.022000,84.636230,36.336326,16.0,120.972557
9493,d,dd,0.002426,0.010300,0.020000,119.647949,32.725904,14.0,152.373853
9494,p,p,0.004020,0.004750,0.022000,163.289795,30.770020,5.0,194.059815
9495,s,s,0.023128,0.008950,0.019200,11.001221,51.278351,37.0,62.279572
9496,s,ss,0.018821,0.004500,0.018500,48.033203,41.820769,62.0,89.853972
9497,p,p,0.004020,0.006600,0.022000,91.066650,32.620020,9.0,123.686670
9498,s,s,0.023128,0.012350,0.020000,130.273926,55.478351,21.0,185.752277
9499,d,ds,0.002343,0.015700,0.021500,162.730469,39.542696,23.0,202.273164
9500,d,dds,0.002685,0.097300,0.021500,7.435791,121.485303,6.0,128.921094
9501,p,p,0.004020,0.010400,0.022000,54.181396,36.420020,23.0,90.601416
9502,d,d,0.002386,0.006050,0.018500,93.695801,26.936326,6.0,120.632127
9503,p,p,0.004020,0.012550,0.021500,140.051758,38.070020,21.0,178.121778
9504,s,sp,0.018754,0.012000,0.021500,178.099365,52.253690,23.0,230.353056
9505,s,s,0.023128,0.004450,0.019200,11.501465,46.778351,52.0,58.279816
9506,s,ss,0.018821,0.005400,0.022000,49.053955,46.220769,37.0,95.274724
9507,p,ps,0.004022,0.004550,0.020000,88.116455,28.571770,5.0,116.688225
9508,d,d,0.002386,0.004950,0.021500,127.280518,28.836326,13.0,156.116844
9509,s,s,0.023128,0.005850,0.018500,160.583252,47.478351,49.0,208.061603
9510,s,ss,0.018821,0.009000,0.020000,11.520996,47.820769,33.0,59.341765
9511,s,ss,0.018821,0.005500,0.018500,48.081055,42.820769,42.0,90.901824
9512,s,ss,0.018821,0.007950,0.020000,85.882080,46.770769,62.0,132.652849
9513,p,ps,0.004022,0.010600,0.021500,132.485840,36.121770,13.0,168.607610
9514,d,d,0.002386,0.004150,0.020000,170.076172,26.536326,10.0,196.612498
9515,p,p,0.004020,0.010400,0.019200,19.581543,33.620020,23.0,53.201563
9516,p,p,0.004020,0.014100,0.018500,69.664551,36.620020,17.0,106.284571
9517,d,d,0.002386,0.020650,0.018500,108.712402,41.536326,17.0,150.248729
9518,s,s,0.023128,0.004950,0.021500,147.319092,49.578351,57.0,196.897443
9519,s,ss,0.018821,0.004850,0.020000,188.280518,43.670769,16.0,231.951287
9520,p,p,0.004020,0.009850,0.021500,21.052246,35.370020,11.0,56.422266
9521,d,dp,0.002465,0.005150,0.019200,52.604492,26.814527,10.0,79.419020
9522,p,p,0.004020,0.011550,0.021500,94.128906,37.070020,19.0,131.198926
9523,p,p,0.004020,0.004050,0.018500,144.665527,26.570020,5.0,171.235547
9524,s,s,0.023128,0.004600,0.021500,189.003174,49.228351,53.0,238.231525
9525,d,ds,0.002343,0.006200,0.019200,11.553223,27.742696,5.0,39.295918
9526,d,d,0.002386,0.020150,0.019200,42.229736,41.736326,14.0,83.966062
9527,s,sd,0.018668,0.008800,0.018500,76.800049,45.967773,34.0,122.767822
9528,p,p,0.004020,0.013100,0.018500,126.928467,35.620020,24.0,162.548487
9529,s,s,0.023128,0.005350,0.018500,177.177002,46.978351,38.0,224.155353
9530,d,ds,0.002343,0.007250,0.022000,11.012207,31.592696,24.0,42.604903
9531,p,p,0.004020,0.015150,0.021500,61.605957,40.670020,14.0,102.275977
9532,s,s,0.023128,0.004800,0.022000,102.740967,49.928351,57.0,152.669318
9533,d,ds,0.002343,0.016600,0.018500,145.291748,37.442696,24.0,182.734444
9534,p,p,0.004020,0.008000,0.020000,193.575439,32.020020,17.0,225.595459
9535,p,ppd,0.004022,0.020400,0.018500,21.792969,42.921770,7.0,64.714739
9536,d,d,0.002386,0.012750,0.018500,61.908447,33.636326,5.0,95.544773
9537,s,sd,0.018668,0.004100,0.018500,95.981934,41.267773,17.0,137.249706
9538,s,s,0.023128,0.016650,0.018500,131.614258,58.278351,17.0,189.892609
9539,s,s,0.023128,0.004950,0.019200,166.282715,47.278351,45.0,213.561066
9540,s,ss,0.018821,0.008250,0.019200,11.074951,46.270769,52.0,57.345720
9541,s,ss,0.018821,0.007800,0.021500,49.176514,48.120769,42.0,97.297283
9542,p,p,0.004020,0.020500,0.018500,102.216553,43.020020,22.0,145.236573
9543,p,p,0.004020,0.007450,0.022000,163.271484,33.470020,17.0,196.741504
9544,d,d,0.002386,0.013550,0.018500,198.805420,34.436326,10.0,233.241746
9545,p,p,0.004020,0.017350,0.018500,19.566162,39.870020,17.0,59.436182
9546,d,d,0.002386,0.015750,0.018500,59.883789,36.636326,18.0,96.520115
9547,p,p,0.004020,0.004550,0.021500,100.448242,30.070020,15.0,130.518262
9548,d,d,0.002386,0.006000,0.022000,142.778320,30.386326,5.0,173.164646
9549,d,d,0.002386,0.005450,0.022000,174.937988,29.836326,19.0,204.774314
9550,p,p,0.004020,0.011500,0.019200,19.010742,34.720020,19.0,53.730762
9551,s,s,0.023128,0.004750,0.018500,57.082764,46.378351,28.0,103.461115
9552,s,ss,0.018821,0.004500,0.022000,93.771973,45.320769,51.0,139.092742
9553,d,ds,0.002343,0.003900,0.021500,132.574219,27.742696,10.0,160.316914
9554,p,p,0.004020,0.015150,0.019200,173.700684,38.370020,24.0,212.070704
9555,p,p,0.004020,0.006000,0.022000,19.085938,32.020020,18.0,51.105957
9556,p,p,0.004020,0.008650,0.018500,69.130859,31.170020,12.0,100.300879
9557,p,p,0.004020,0.034600,0.022000,117.724121,60.620020,14.0,178.344141
9558,p,ppp,0.004022,0.062650,0.020000,163.128662,86.671770,6.0,249.800432
9559,d,d,0.002386,0.012750,0.019200,199.020264,34.336326,13.0,233.356590
9560,p,p,0.004020,0.008550,0.018500,20.528076,31.070020,16.0,51.598096
9561,s,s,0.023128,0.006900,0.021500,57.689941,51.528351,44.0,109.218292
9562,s,ss,0.018821,0.004250,0.020000,96.624756,43.070769,62.0,139.695525
9563,p,p,0.004020,0.004850,0.020000,141.708496,28.870020,12.0,170.578516
9564,p,p,0.004020,0.003950,0.019200,195.862793,27.170020,12.0,223.032813
9565,s,s,0.023128,0.006450,0.018500,12.090820,48.078351,41.0,60.169171
9566,s,ss,0.018821,0.010450,0.021500,46.183594,50.770769,29.0,96.954363
9567,p,ps,0.004022,0.017800,0.020000,92.814941,41.821770,18.0,134.636711
9568,p,p,0.004020,0.007400,0.022000,135.439453,33.420020,11.0,168.859473
9569,p,p,0.004020,0.018750,0.019200,187.522217,41.970020,7.0,229.492237
9570,d,d,0.002386,0.017350,0.018500,7.558350,38.236326,16.0,45.794676
9571,p,p,0.004020,0.008200,0.018500,53.200439,30.720020,16.0,83.920459
9572,s,s,0.023128,0.010950,0.022000,90.307861,56.078351,59.0,146.386212
9573,d,ds,0.002343,0.020150,0.021500,127.369141,43.992696,4.0,171.361836
9574,s,sd,0.018668,0.008600,0.020000,166.051514,47.267773,46.0,213.319287
9575,d,ds,0.002343,0.005600,0.020000,11.547607,27.942696,16.0,39.490303
9576,s,s,0.023128,0.005150,0.018500,50.787842,46.778351,46.0,97.566193
9577,d,ds,0.002343,0.008800,0.021500,86.379150,32.642696,20.0,119.021846
9578,s,sdd,0.018511,0.010500,0.021500,120.935791,50.510933,19.0,171.446724
9579,s,s,0.023128,0.004850,0.019200,151.905273,47.178351,40.0,199.083624
9580,p,p,0.004020,0.003700,0.021500,22.563232,29.220020,20.0,51.783252
9581,s,s,0.023128,0.015250,0.019200,66.151367,57.578351,25.0,123.729718
9582,d,ds,0.002343,0.059500,0.019200,106.974609,81.042696,10.0,188.017305
9583,s,s,0.023128,0.007000,0.021500,141.687988,51.628351,29.0,193.316339
9584,s,s,0.023128,0.005350,0.019200,181.941650,47.678351,54.0,229.620001
9585,p,p,0.004020,0.003800,0.020000,22.027100,27.820020,12.0,49.847120
9586,p,p,0.004020,0.008200,0.022000,73.394043,34.220020,17.0,107.614063
9587,s,s,0.023128,0.007000,0.018500,111.863037,48.628351,34.0,160.491388
9588,s,ss,0.018821,0.004300,0.020000,149.532959,43.120769,54.0,192.653728
9589,p,p,0.004020,0.005100,0.022000,195.575195,31.120020,12.0,226.695215
9590,s,s,0.023128,0.011750,0.018500,12.045654,53.378351,33.0,65.424005
9591,p,ps,0.004022,0.008250,0.021500,58.260986,33.771770,21.0,92.032756
9592,d,dp,0.002465,0.003800,0.021500,98.845215,27.764527,24.0,126.609742
9593,p,p,0.004020,0.006800,0.019200,151.613281,30.020020,23.0,181.633301
9594,s,s,0.023128,0.006450,0.022000,195.893799,51.578351,48.0,247.472150
9595,d,ds,0.002343,0.005550,0.020000,11.534668,27.892696,16.0,39.427364
9596,s,s,0.023128,0.004200,0.018500,49.737793,45.828351,52.0,95.566144
9597,d,ds,0.002343,0.007000,0.019200,90.810547,28.542696,6.0,119.353242
9598,d,d,0.002386,0.006600,0.020000,128.369873,28.986326,21.0,157.356199
9599,d,d,0.002386,0.004300,0.018500,168.019287,25.186326,14.0,193.205613
9600,p,p,0.004020,0.020800,0.020000,22.561523,44.820020,11.0,67.381543
9601,d,dp,0.002465,0.054550,0.021500,61.092285,78.514527,16.0,139.606813
9602,s,sd,0.018668,0.007000,0.022000,95.652100,47.667773,49.0,143.319873
9603,d,ds,0.002343,0.006000,0.018500,133.582275,26.842696,5.0,160.424971
9604,d,d,0.002386,0.012450,0.022000,172.245361,36.836326,8.0,209.081687
9605,p,p,0.004020,0.006350,0.019200,15.549805,29.570020,12.0,45.119825
9606,d,d,0.002386,0.004700,0.019200,63.260010,26.286326,17.0,89.546336
9607,p,p,0.004020,0.013700,0.019200,110.126465,36.920020,17.0,147.046485
9608,d,d,0.002386,0.087250,0.022000,150.239990,111.636326,9.0,261.876316
9609,p,p,0.004020,0.003700,0.018500,195.430908,26.220020,21.0,221.650928
9610,s,s,0.023128,0.005150,0.020000,11.827881,48.278351,61.0,60.106232
9611,d,dp,0.002465,0.026750,0.020000,44.918457,49.214527,22.0,94.132984
9612,d,d,0.002386,0.068100,0.018500,82.977295,88.986326,9.0,171.963621
9613,d,d,0.002386,0.043350,0.019200,119.025635,64.936326,6.0,183.961961
9614,d,ddd,0.002493,0.018600,0.018500,153.445557,39.593138,6.0,193.038694
9615,s,s,0.023128,0.003800,0.018500,12.520264,45.428351,47.0,57.948615
9616,d,ds,0.002343,0.010800,0.022000,50.593506,35.142696,17.0,85.736201
9617,s,s,0.023128,0.004650,0.022000,86.701172,49.778351,40.0,136.479523
9618,s,ss,0.018821,0.005250,0.019200,124.227783,43.270769,59.0,167.498552
9619,d,ds,0.002343,0.007100,0.021500,159.261719,30.942696,22.0,190.204414
9620,p,pds,0.004022,0.023250,0.018500,21.232422,45.771770,5.0,67.004192
9621,d,d,0.002386,0.006050,0.020000,60.677002,28.436326,9.0,89.113328
9622,p,p,0.004020,0.020600,0.018500,104.504639,43.120020,24.0,147.624659
9623,d,d,0.002386,0.005450,0.018500,150.041260,26.336326,9.0,176.377586
9624,d,d,0.002386,0.006800,0.021500,183.096924,30.686326,19.0,213.783250
9625,d,d,0.002386,0.004700,0.022000,10.552490,29.086326,12.0,39.638816
9626,s,s,0.023128,0.005100,0.018500,44.633301,46.728351,28.0,91.361652
9627,s,ss,0.018821,0.003650,0.021500,85.177734,43.970769,60.0,129.148503
9628,s,ss,0.018821,0.011800,0.022000,125.027588,52.620769,40.0,177.648357
9629,p,ps,0.004022,0.007100,0.019200,175.850098,30.321770,13.0,206.171868
9630,p,p,0.004020,0.010050,0.019200,19.035645,33.270020,21.0,52.305665
9631,d,d,0.002386,0.004450,0.022000,53.187988,28.836326,6.0,82.024314
9632,p,p,0.004020,0.009100,0.022000,98.083008,35.120020,21.0,133.203028
9633,p,p,0.004020,0.019150,0.018500,144.416260,41.670020,13.0,186.086280
9634,s,sp,0.018754,0.018950,0.019200,182.945801,56.903690,19.0,239.849491
9635,d,ds,0.002343,0.013900,0.020000,11.000244,36.242696,23.0,47.242940
9636,d,d,0.002386,0.006100,0.022000,50.522949,30.486326,17.0,81.009275
9637,s,s,0.023128,0.016000,0.020000,87.049316,59.128351,18.0,146.177667
9638,d,dd,0.002426,0.029400,0.021500,121.111328,53.325904,9.0,174.437232
9639,d,d,0.002386,0.004300,0.020000,155.461670,26.686326,4.0,182.147996
9640,d,d,0.002386,0.016200,0.020000,12.607422,38.586326,17.0,51.193748
9641,p,p,0.004020,0.005400,0.020000,60.862549,29.420020,5.0,90.282569
9642,p,p,0.004020,0.005150,0.020000,117.276123,29.170020,14.0,146.446143
9643,d,dp,0.002465,0.069650,0.019200,157.614990,91.314527,6.0,248.929518
9644,s,s,0.023128,0.005000,0.022000,193.920166,50.128351,39.0,244.048517
9645,d,d,0.002386,0.118850,0.020000,7.001953,141.236326,24.0,148.238279
9646,d,d,0.002386,0.013550,0.021500,44.477051,37.436326,21.0,81.913377
9647,p,p,0.004020,0.010950,0.020000,89.511719,34.970020,13.0,124.481739
9648,s,s,0.023128,0.004450,0.019200,127.057617,46.778351,52.0,173.835968
9649,s,ss,0.018821,0.011500,0.022000,166.608887,52.320769,21.0,218.929656
9650,p,p,0.004020,0.004150,0.021500,21.070312,29.670020,5.0,50.740333
9651,d,d,0.002386,0.009050,0.021500,64.638184,32.936326,16.0,97.574510
9652,s,s,0.023128,0.016050,0.022000,99.236816,61.178351,19.0,160.415167
9653,p,ps,0.004022,0.014450,0.018500,145.372559,36.971770,14.0,182.344329
9654,d,d,0.002386,0.007800,0.021500,182.922607,31.686326,23.0,214.608934
9655,p,p,0.004020,0.005150,0.021500,21.522217,30.670020,13.0,52.192237
9656,s,s,0.023128,0.005550,0.019200,60.996582,47.878351,60.0,108.874933
9657,d,ds,0.002343,0.004300,0.019200,94.011475,25.842696,23.0,119.854170
9658,d,d,0.002386,0.004800,0.020000,133.098633,27.186326,10.0,160.284959
9659,d,d,0.002386,0.004450,0.022000,171.676270,28.836326,12.0,200.512596
9660,s,sdd,0.018511,0.021600,0.022000,12.031738,62.110933,21.0,74.142671
9661,d,dd,0.002426,0.078450,0.019200,46.400391,100.075904,9.0,146.476294
9662,d,ds,0.002343,0.020800,0.021500,80.460693,44.642696,16.0,125.103389
9663,d,d,0.002386,0.004750,0.019200,114.606445,26.336326,8.0,140.942771
9664,p,p,0.004020,0.013400,0.018500,156.659912,35.920020,24.0,192.579932
9665,d,d,0.002386,0.004950,0.022000,12.097656,29.336326,4.0,41.433982
9666,p,pdp,0.004022,0.027050,0.020000,59.309082,51.071770,7.0,110.380852
9667,p,p,0.004020,0.019150,0.020000,107.502197,43.170020,23.0,150.672217
9668,p,p,0.004020,0.014350,0.019200,163.115723,37.570020,18.0,200.685743
9669,s,s,0.023128,0.005100,0.018500,196.676514,46.728351,38.0,243.404865
9670,s,s,0.023128,0.006500,0.021500,12.548584,51.128351,20.0,63.676935
9671,p,ps,0.004022,0.018700,0.020000,58.034180,42.721770,15.0,100.755950
9672,s,s,0.023128,0.004550,0.021500,96.229736,49.178351,33.0,145.408087
9673,d,ds,0.002343,0.084800,0.021500,133.285156,108.642696,10.0,241.927852
9674,p,p,0.004020,0.003700,0.019200,179.376221,26.920020,16.0,206.296241
9675,d,dds,0.002685,0.057450,0.018500,8.510010,78.635303,10.0,87.145313
9676,d,d,0.002386,0.016400,0.018500,40.640625,37.286326,6.0,77.926951
9677,p,pd,0.004022,0.026300,0.019200,87.166992,49.521770,8.0,136.688762
9678,s,s,0.023128,0.006500,0.022000,127.751465,51.628351,34.0,179.379816
9679,s,ss,0.018821,0.007650,0.019200,165.350342,45.670769,60.0,211.021111
9680,d,ds,0.002343,0.008600,0.020000,12.521240,30.942696,13.0,43.463936
9681,p,p,0.004020,0.017700,0.022000,54.638428,43.720020,23.0,98.358448
9682,d,dp,0.002465,0.014750,0.021500,98.801270,38.714527,6.0,137.515797
9683,p,p,0.004020,0.005500,0.022000,144.334229,31.520020,14.0,175.854249
9684,s,s,0.023128,0.010550,0.020000,186.462402,53.678351,49.0,240.140753
9685,p,ps,0.004022,0.015250,0.020000,23.629150,39.271770,17.0,62.900920
9686,d,ds,0.002343,0.021000,0.021500,64.177734,44.842696,19.0,109.020430
9687,s,s,0.023128,0.006550,0.018500,98.835449,48.178351,48.0,147.013800
9688,s,ss,0.018821,0.004500,0.018500,135.114502,41.820769,56.0,176.935271
9689,s,ss,0.018821,0.004450,0.021500,170.215820,44.770769,16.0,214.986589
9690,s,s,0.023128,0.015500,0.021500,11.545410,60.128351,18.0,71.673761
9691,p,ps,0.004022,0.006950,0.019200,68.085938,30.171770,22.0,98.257708
9692,d,dp,0.002465,0.018050,0.021500,116.971436,42.014527,22.0,158.985963
9693,s,sd,0.018668,0.006150,0.018500,158.242676,43.317773,40.0,201.560449
9694,p,p,0.004020,0.009100,0.021500,207.859375,34.620020,24.0,242.479395
9695,s,s,0.023128,0.004050,0.020000,11.570801,47.178351,36.0,58.749152
9696,d,dp,0.002465,0.026400,0.022000,50.002441,50.864527,7.0,100.866969
9697,s,s,0.023128,0.004600,0.021500,85.631348,49.228351,41.0,134.859699
9698,s,ss,0.018821,0.008400,0.021500,125.885986,48.720769,51.0,174.606755
9699,p,ps,0.004022,0.008400,0.020000,174.585449,32.421770,21.0,207.007219
9700,p,p,0.004020,0.025950,0.020000,19.554688,49.970020,9.0,69.524708
9701,d,dp,0.002465,0.032150,0.022000,57.614014,56.614527,7.0,114.228541
9702,p,pp,0.004022,0.018450,0.018500,97.202637,40.971770,18.0,138.174407
