request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10222,p,p,0.004020,0.075250,0.018500,295.338867,97.770020,4.0,393.108887
10223,s,s,0.023128,0.018250,0.020000,395.083984,61.378351,56.0,456.462335
10224,d,d,0.002386,0.011250,0.020000,480.054443,33.636326,12.0,513.690770
10225,d,d,0.002386,0.004700,0.021500,40.591309,28.586326,9.0,69.177635
10226,d,d,0.002386,0.067400,0.018500,136.647705,88.286326,24.0,224.934031
10227,s,s,0.023128,0.014100,0.019200,233.583252,56.428351,56.0,290.011603
10228,s,s,0.023128,0.010350,0.020000,321.743164,53.478351,25.0,375.221515
10229,d,d,0.002386,0.005650,0.021500,416.763916,29.536326,17.0,446.300242
10230,d,d,0.002386,0.010200,0.021500,20.470947,34.086326,24.0,54.557273
10231,p,p,0.004020,0.006400,0.022000,132.137695,32.420020,18.0,164.557715
10232,p,p,0.004020,0.004050,0.018500,268.279297,26.570020,14.0,294.849317
10233,p,p,0.004020,0.011000,0.018500,448.058838,33.520020,10.0,481.578858
10234,d,d,0.002386,0.005550,0.022000,566.894775,29.936326,17.0,596.831102
10235,s,s,0.023128,0.004450,0.021500,30.043213,49.078351,17.0,79.121564
10236,s,s,0.023128,0.017850,0.021500,136.860840,62.478351,31.0,199.339191
10237,s,ss,0.018821,0.015900,0.022000,230.532471,56.720769,16.0,287.253240
10238,p,p,0.004020,0.004000,0.019200,349.656006,27.220020,19.0,376.876026
10239,d,d,0.002386,0.036700,0.019200,455.966553,58.286326,24.0,514.252879
10240,p,p,0.004020,0.007300,0.018500,58.357178,29.820020,19.0,88.177198
10241,p,p,0.004020,0.003900,0.019200,183.519043,27.120020,14.0,210.639063
10242,s,s,0.023128,0.011000,0.018500,286.789551,52.628351,36.0,339.417902
10243,s,s,0.023128,0.006350,0.021500,377.677979,50.978351,39.0,428.656330
10244,p,p,0.004020,0.010250,0.021500,487.311523,35.770020,10.0,523.081543
10245,p,p,0.004020,0.005050,0.019200,40.852783,28.270020,19.0,69.122803
10246,p,p,0.004020,0.032250,0.022000,184.412842,58.270020,4.0,242.682862
10247,p,p,0.004020,0.006400,0.020000,318.606445,30.420020,15.0,349.026465
10248,s,s,0.023128,0.008800,0.018500,438.041260,50.428351,44.0,488.469611
10249,p,p,0.004020,0.019150,0.019200,567.804688,42.370020,7.0,610.174707
10250,d,d,0.002386,0.004400,0.019200,34.484619,25.986326,13.0,60.470945
10251,s,s,0.023128,0.009550,0.018500,134.219238,51.178351,51.0,185.397589
10252,p,p,0.004020,0.005300,0.021500,244.744873,30.820020,18.0,275.564893
10253,d,d,0.002386,0.009500,0.022000,341.338379,33.886326,24.0,375.224705
10254,d,d,0.002386,0.040750,0.018500,433.859619,61.636326,5.0,495.495945
10255,p,p,0.004020,0.083200,0.022000,45.692139,109.220020,11.0,154.912159
10256,s,s,0.023128,0.005650,0.022000,141.568115,50.778351,54.0,192.346466
10257,d,d,0.002386,0.005050,0.019200,258.016113,26.636326,23.0,284.652439
10258,s,s,0.023128,0.005250,0.018500,353.982910,46.878351,56.0,400.861261
10259,p,p,0.004020,0.006700,0.018500,493.591309,29.220020,13.0,522.811329
10260,d,d,0.002386,0.006700,0.019200,37.721191,28.286326,12.0,66.007518
10261,d,d,0.002386,0.004250,0.022000,134.059570,28.636326,6.0,162.695896
10262,d,dd,0.002426,0.024800,0.020000,231.056152,47.225904,19.0,278.282056
10263,d,d,0.002386,0.004450,0.021500,322.364990,28.336326,14.0,350.701316
10264,d,d,0.002386,0.005350,0.021500,434.440918,29.236326,16.0,463.677244
10265,s,s,0.023128,0.004400,0.020000,30.768799,47.528351,62.0,78.297150
10266,d,d,0.002386,0.004200,0.020000,113.928711,26.586326,15.0,140.515037
10267,s,s,0.023128,0.005300,0.022000,211.823730,50.428351,62.0,262.252081
10268,p,p,0.004020,0.004150,0.021500,357.021484,29.670020,8.0,386.691504
10269,p,p,0.004020,0.005200,0.019200,523.647217,28.420020,9.0,552.067237
10270,d,d,0.002386,0.012800,0.022000,21.099609,37.186326,18.0,58.285936
10271,p,p,0.004020,0.005250,0.018500,144.212402,27.770020,20.0,171.982422
10272,d,d,0.002386,0.004750,0.020000,267.155762,27.136326,20.0,294.292088
10273,s,s,0.023128,0.005050,0.021500,363.953613,49.678351,55.0,413.631964
10274,d,d,0.002386,0.028000,0.018500,467.014648,48.886326,18.0,515.900975
10275,s,s,0.023128,0.004800,0.021500,25.010742,49.428351,20.0,74.439093
10276,d,d,0.002386,0.006250,0.022000,155.807861,30.636326,18.0,186.444187
10277,p,p,0.004020,0.070700,0.018500,315.381836,93.220020,6.0,408.601856
10278,d,d,0.002386,0.004550,0.018500,461.232910,25.436326,21.0,486.669236
10279,d,d,0.002386,0.005400,0.022000,573.814697,29.786326,18.0,603.601023
10280,p,p,0.004020,0.024950,0.019200,56.980469,48.170020,23.0,105.150489
10281,s,s,0.023128,0.009400,0.021500,167.858398,54.028351,62.0,221.886749
10282,d,d,0.002386,0.029350,0.022000,267.128662,53.736326,17.0,320.864988
10283,s,s,0.023128,0.004950,0.020000,368.633789,48.078351,24.0,416.712140
10284,d,d,0.002386,0.032200,0.020000,459.318359,54.586326,23.0,513.904686
10285,d,d,0.002386,0.014350,0.021500,37.114014,38.236326,7.0,75.350340
10286,d,dd,0.002426,0.039250,0.022000,146.397705,63.675904,9.0,210.073609
10287,d,d,0.002386,0.003900,0.018500,259.496826,24.786326,17.0,284.283152
10288,s,s,0.023128,0.004100,0.022000,356.874756,49.228351,62.0,406.103107
10289,d,ds,0.002343,0.080950,0.020000,469.835693,103.292696,12.0,573.128389
10290,s,s,0.023128,0.005350,0.018500,25.107422,46.978351,22.0,72.085773
10291,s,s,0.023128,0.020500,0.018500,135.609619,62.128351,29.0,197.737970
10292,p,p,0.004020,0.015950,0.020000,271.672852,39.970020,5.0,311.642872
10293,d,d,0.002386,0.004500,0.021500,361.867188,28.386326,20.0,390.253514
10294,p,p,0.004020,0.019650,0.019200,508.454102,42.870020,23.0,551.324122
10295,p,p,0.004020,0.005550,0.022000,51.597900,31.570020,7.0,83.167920
10296,s,s,0.023128,0.017650,0.020000,170.430664,60.778351,37.0,231.209015
10297,s,s,0.023128,0.015750,0.021500,274.381104,60.378351,36.0,334.759455
10298,p,p,0.004020,0.011400,0.018500,377.662109,33.920020,19.0,411.582129
10299,d,d,0.002386,0.004550,0.020000,468.318848,26.936326,24.0,495.255174
10300,s,s,0.023128,0.052750,0.018500,21.008301,94.378351,43.0,115.386652
10301,d,d,0.002386,0.006750,0.022000,113.601807,31.136326,21.0,144.738133
10302,d,d,0.002386,0.011050,0.019200,210.134277,32.636326,6.0,242.770604
10303,s,s,0.023128,0.015400,0.018500,328.154297,57.028351,42.0,385.182648
10304,s,s,0.023128,0.032950,0.020000,418.921631,76.078351,38.0,494.999982
10305,s,s,0.023128,0.004700,0.019200,33.099609,47.028351,25.0,80.127960
10306,s,s,0.023128,0.064150,0.020000,116.664551,107.278351,44.0,223.942902
10307,p,p,0.004020,0.003950,0.020000,241.274658,27.970020,19.0,269.244678
10308,p,p,0.004020,0.004300,0.020000,374.196045,28.320020,10.0,402.516065
10309,p,p,0.004020,0.014600,0.019200,507.447754,37.820020,20.0,545.267774
10310,d,d,0.002386,0.004550,0.018500,28.329102,25.436326,15.0,53.765428
10311,s,s,0.023128,0.005100,0.021500,136.003906,49.728351,22.0,185.732257
10312,s,s,0.023128,0.014950,0.018500,234.765381,56.578351,39.0,291.343732
10313,s,s,0.023128,0.004900,0.018500,336.955811,46.528351,24.0,383.484162
10314,s,ss,0.018821,0.093950,0.022000,416.865967,134.770769,44.0,551.636736
10315,s,s,0.023128,0.005000,0.021500,28.557861,49.628351,20.0,78.186212
10316,d,d,0.002386,0.013950,0.022000,106.443115,38.336326,17.0,144.779441
10317,p,p,0.004020,0.004850,0.021500,223.325684,30.370020,14.0,253.695704
10318,p,p,0.004020,0.005150,0.021500,371.162598,30.670020,21.0,401.832618
10319,d,d,0.002386,0.004850,0.019200,471.979248,26.436326,10.0,498.415574
10320,d,d,0.002386,0.029450,0.018500,19.556885,50.336326,21.0,69.893211
10321,s,s,0.023128,0.018350,0.019200,112.728027,60.678351,36.0,173.406378
10322,s,s,0.023128,0.007900,0.022000,204.100830,53.028351,57.0,257.129181
10323,s,s,0.023128,0.005250,0.019200,300.513672,47.578351,54.0,348.092023
10324,p,p,0.004020,0.004300,0.018500,423.465088,26.820020,22.0,450.285108
10325,s,s,0.023128,0.008650,0.020000,36.470459,51.778351,30.0,88.248810
10326,p,p,0.004020,0.004450,0.019200,154.338135,27.670020,23.0,182.008155
10327,s,s,0.023128,0.004300,0.020000,263.491699,47.428351,29.0,310.920050
10328,p,p,0.004020,0.012350,0.022000,391.506104,38.370020,14.0,429.876124
10329,p,p,0.004020,0.005600,0.018500,524.006592,28.120020,15.0,552.126612
10330,d,d,0.002386,0.107650,0.019200,18.568115,129.236326,9.0,147.804441
10331,p,p,0.004020,0.006000,0.021500,134.289062,31.520020,8.0,165.809082
10332,d,d,0.002386,0.006250,0.020000,276.098877,28.636326,23.0,304.735203
10333,p,p,0.004020,0.005100,0.019200,411.377441,28.320020,16.0,439.697461
10334,d,d,0.002386,0.005000,0.022000,531.302002,29.386326,23.0,560.688328
10335,d,d,0.002386,0.005350,0.022000,36.435547,29.736326,22.0,66.171873
10336,p,p,0.004020,0.009500,0.022000,146.638184,35.520020,16.0,182.158204
10337,s,s,0.023128,0.006800,0.021500,255.486816,51.428351,36.0,306.915167
10338,p,p,0.004020,0.005350,0.019200,356.486084,28.570020,20.0,385.056104
10339,p,p,0.004020,0.004850,0.018500,488.535889,27.370020,24.0,515.905909
10340,p,p,0.004020,0.004850,0.018500,53.153076,27.370020,9.0,80.523096
10341,d,d,0.002386,0.005000,0.021500,163.625488,28.886326,22.0,192.511814
10342,s,s,0.023128,0.010600,0.019200,238.870605,52.928351,55.0,291.798956
10343,p,p,0.004020,0.004400,0.018500,358.755371,26.920020,13.0,385.675391
10344,d,d,0.002386,0.005550,0.021500,461.120117,29.436326,21.0,490.556443
10345,d,d,0.002386,0.005900,0.018500,33.325684,26.786326,13.0,60.112010
10346,p,p,0.004020,0.004850,0.019200,180.727783,28.070020,9.0,208.797803
10347,s,s,0.023128,0.003950,0.019200,291.489502,46.278351,32.0,337.767853
10348,d,d,0.002386,0.004750,0.021500,389.577393,28.636326,10.0,418.213719
10349,d,d,0.002386,0.004800,0.021500,490.204102,28.686326,10.0,518.890428
10350,p,p,0.004020,0.004350,0.018500,53.006104,26.870020,14.0,79.876124
10351,d,d,0.002386,0.019000,0.021500,166.242676,42.886326,21.0,209.129002
10352,p,p,0.004020,0.004700,0.019200,278.712402,27.920020,16.0,306.632422
10353,p,p,0.004020,0.005100,0.019200,403.762451,28.320020,19.0,432.082471
10354,d,d,0.002386,0.004350,0.019200,520.671143,25.936326,12.0,546.607469
10355,p,p,0.004020,0.010900,0.019200,45.052490,34.120020,16.0,79.172510
10356,s,s,0.023128,0.006050,0.020000,144.683594,49.178351,44.0,193.861945
10357,d,d,0.002386,0.004450,0.021500,234.770020,28.336326,24.0,263.106346
10358,p,p,0.004020,0.005700,0.022000,356.950684,31.720020,8.0,388.670704
10359,d,d,0.002386,0.004650,0.019200,476.246826,26.236326,17.0,502.483152
10360,p,p,0.004020,0.011800,0.022000,58.292480,37.820020,18.0,96.112500
10361,s,s,0.023128,0.010650,0.022000,161.849854,55.778351,35.0,217.628205
10362,p,p,0.004020,0.005550,0.018500,278.058105,28.070020,21.0,306.128125
10363,d,d,0.002386,0.004550,0.018500,406.801514,25.436326,4.0,432.237840
10364,s,s,0.023128,0.033400,0.021500,514.545166,78.028351,47.0,592.573517
10365,p,ps,0.004022,0.049500,0.021500,53.979736,75.021770,7.0,129.001506
10366,p,p,0.004020,0.012050,0.022000,166.658936,38.070020,12.0,204.728956
10367,p,p,0.004020,0.008700,0.020000,305.195068,32.720020,22.0,337.915088
10368,d,d,0.002386,0.004900,0.022000,410.904541,29.286326,20.0,440.190867
10369,s,s,0.023128,0.011250,0.018500,524.773438,52.878351,31.0,577.651789
10370,s,s,0.023128,0.005800,0.019200,25.071533,48.128351,53.0,73.199884
10371,d,d,0.002386,0.014300,0.019200,118.409912,35.886326,15.0,154.296238
10372,d,d,0.002386,0.004600,0.022000,213.773193,28.986326,10.0,242.759520
10373,s,s,0.023128,0.007250,0.019200,315.101807,49.578351,47.0,364.680158
10374,s,s,0.023128,0.005750,0.021500,403.479248,50.378351,55.0,453.857599
10375,d,d,0.002386,0.011100,0.018500,22.036621,31.986326,11.0,54.022947
10376,p,p,0.004020,0.090100,0.020000,143.537354,114.120020,9.0,257.657374
10377,s,s,0.023128,0.011000,0.020000,245.901855,54.128351,16.0,300.030206
10378,p,p,0.004020,0.010650,0.022000,367.210449,36.670020,9.0,403.880469
10379,p,p,0.004020,0.005550,0.019200,520.988770,28.770020,21.0,549.758790
10380,p,p,0.004020,0.017100,0.021500,51.277100,42.620020,17.0,93.897120
10381,d,d,0.002386,0.004800,0.022000,159.950439,29.186326,16.0,189.136766
10382,p,p,0.004020,0.006050,0.020000,283.907715,30.070020,23.0,313.977735
10383,p,p,0.004020,0.008700,0.019200,417.679932,31.920020,9.0,449.599952
10384,p,p,0.004020,0.004900,0.019200,549.632324,28.120020,15.0,577.752344
10385,p,p,0.004020,0.004950,0.018500,43.090332,27.470020,22.0,70.560352
10386,d,d,0.002386,0.004300,0.020000,126.303223,26.686326,15.0,152.989549
10387,d,d,0.002386,0.006050,0.020000,222.238525,28.436326,11.0,250.674852
10388,p,p,0.004020,0.008700,0.022000,347.558838,34.720020,4.0,382.278858
10389,s,s,0.023128,0.010250,0.022000,461.694092,55.378351,56.0,517.072443
10390,s,s,0.023128,0.006950,0.022000,22.187012,52.078351,27.0,74.265363
10391,d,ds,0.002343,0.067900,0.019200,124.529053,89.442696,6.0,213.971748
10392,p,p,0.004020,0.004300,0.020000,260.216553,28.320020,19.0,288.536573
10393,p,p,0.004020,0.073500,0.020000,407.064453,97.520020,6.0,504.584473
10394,s,s,0.023128,0.004950,0.018500,548.636719,46.578351,51.0,595.215070
10395,d,d,0.002386,0.005950,0.018500,19.538086,26.836326,19.0,46.374412
10396,d,d,0.002386,0.088400,0.021500,106.180420,112.286326,7.0,218.466746
10397,p,pd,0.004022,0.017150,0.018500,211.270752,39.671770,11.0,250.942522
10398,d,d,0.002386,0.017500,0.021500,331.449463,41.386326,15.0,372.835789
10399,d,d,0.002386,0.004500,0.018500,448.200195,25.386326,12.0,473.586521
10400,p,p,0.004020,0.010150,0.022000,53.151123,36.170020,20.0,89.321143
10401,s,s,0.023128,0.011000,0.022000,141.855713,56.128351,30.0,197.984064
10402,s,s,0.023128,0.007650,0.022000,238.492920,52.778351,36.0,291.271271
10403,d,d,0.002386,0.011800,0.021500,318.562988,35.686326,4.0,354.249314
10404,d,d,0.002386,0.056050,0.020000,417.359375,78.436326,5.0,495.795701
10405,d,d,0.002386,0.005950,0.019200,18.573730,27.536326,5.0,46.110057
10406,d,d,0.002386,0.008250,0.021500,120.335938,32.136326,15.0,152.472264
10407,d,d,0.002386,0.006950,0.018500,223.362549,27.836326,8.0,251.198875
10408,p,p,0.004020,0.004450,0.022000,352.918701,30.470020,14.0,383.388721
10409,d,d,0.002386,0.036450,0.019200,455.102295,58.036326,23.0,513.138621
10410,d,d,0.002386,0.008600,0.021500,29.550781,32.486326,14.0,62.037107
10411,d,d,0.002386,0.005750,0.018500,146.894531,26.636326,15.0,173.530857
10412,d,d,0.002386,0.065600,0.019200,245.395020,87.186326,12.0,332.581346
10413,s,s,0.023128,0.007200,0.019200,351.490967,49.528351,16.0,401.019318
10414,p,p,0.004020,0.005700,0.020000,469.987793,29.720020,5.0,499.707813
10415,d,d,0.002386,0.022950,0.018500,25.471436,43.836326,19.0,69.307762
10416,p,p,0.004020,0.005850,0.018500,142.934326,28.370020,23.0,171.304346
10417,d,d,0.002386,0.020950,0.022000,262.445557,45.336326,19.0,307.781883
10418,d,d,0.002386,0.006650,0.021500,347.706543,30.536326,9.0,378.242869
10419,s,sd,0.018668,0.063350,0.018500,448.139893,100.517773,37.0,548.657665
10420,p,p,0.004020,0.005550,0.021500,65.254883,31.070020,11.0,96.324903
10421,s,s,0.023128,0.005300,0.020000,185.683350,48.428351,52.0,234.111701
10422,d,d,0.002386,0.004450,0.018500,297.452637,25.336326,16.0,322.788963
10423,p,p,0.004020,0.004300,0.021500,448.929443,29.820020,24.0,478.749463
10424,s,s,0.023128,0.004800,0.019200,549.455322,47.128351,51.0,596.583673
10425,s,s,0.023128,0.007550,0.018500,27.069580,49.178351,43.0,76.247931
10426,s,s,0.023128,0.005400,0.020000,120.740723,48.528351,44.0,169.269074
10427,d,d,0.002386,0.004800,0.021500,243.368408,28.686326,9.0,272.054734
10428,p,p,0.004020,0.004450,0.022000,385.792725,30.470020,11.0,416.262745
10429,d,d,0.002386,0.011950,0.021500,495.658691,35.836326,23.0,531.495018
10430,s,s,0.023128,0.006900,0.019200,32.527588,49.228351,44.0,81.755939
10431,s,s,0.023128,0.013900,0.021500,127.528076,58.528351,38.0,186.056427
10432,d,d,0.002386,0.010600,0.022000,226.790771,34.986326,24.0,261.777098
10433,d,d,0.002386,0.005500,0.018500,324.243164,26.386326,8.0,350.629490
10434,s,s,0.023128,0.007600,0.019200,424.697754,49.928351,20.0,474.626105
10435,p,p,0.004020,0.003400,0.018500,57.274902,25.920020,10.0,83.194922
10436,d,d,0.002386,0.007850,0.021500,184.138672,31.736326,19.0,215.874998
10437,s,s,0.023128,0.004550,0.022000,291.428711,49.678351,51.0,341.107062
10438,s,s,0.023128,0.003800,0.018500,392.846924,45.428351,46.0,438.275275
10439,d,ds,0.002343,0.063050,0.021500,489.247559,86.892696,17.0,576.140254
10440,p,p,0.004020,0.012900,0.019200,56.718750,36.120020,9.0,92.838770
10441,d,d,0.002386,0.006000,0.018500,160.307617,26.886326,23.0,187.193943
10442,s,s,0.023128,0.083850,0.018500,253.232422,125.478351,40.0,378.710773
10443,p,p,0.004020,0.004300,0.021500,371.595215,29.820020,22.0,401.415235
10444,d,d,0.002386,0.005350,0.020000,485.739746,27.736326,24.0,513.476072
10445,d,d,0.002386,0.004450,0.020000,41.418701,26.836326,12.0,68.255027
10446,d,d,0.002386,0.005500,0.020000,154.643066,27.886326,20.0,182.529393
10447,d,d,0.002386,0.005850,0.022000,257.019043,30.236326,19.0,287.255369
10448,p,p,0.004020,0.005100,0.021500,402.986084,30.620020,19.0,433.606104
10449,s,s,0.023128,0.005800,0.022000,513.490234,50.928351,24.0,564.418585
10450,p,p,0.004020,0.004550,0.020000,59.528076,28.570020,17.0,88.098096
10451,d,d,0.002386,0.008350,0.022000,160.769531,32.736326,11.0,193.505857
10452,s,s,0.023128,0.007800,0.022000,270.764404,52.928351,42.0,323.692755
10453,d,d,0.002386,0.023200,0.019200,372.579102,44.786326,7.0,417.365428
10454,s,s,0.023128,0.005800,0.018500,485.899170,47.428351,19.0,533.327521
10455,p,p,0.004020,0.017350,0.020000,68.228027,41.370020,8.0,109.598047
10456,d,d,0.002386,0.021650,0.022000,197.079102,46.036326,6.0,243.115428
10457,p,p,0.004020,0.030300,0.021500,334.829590,55.820020,16.0,390.649610
10458,d,dp,0.002465,0.027000,0.019200,441.862549,48.664527,9.0,490.527076
10459,d,d,0.002386,0.009200,0.022000,538.511719,33.586326,14.0,572.098045
10460,d,d,0.002386,0.014100,0.022000,21.539307,38.486326,18.0,60.025633
10461,p,p,0.004020,0.009900,0.018500,125.115967,32.420020,18.0,157.535987
10462,p,p,0.004020,0.006400,0.020000,266.108154,30.420020,14.0,296.528174
10463,p,p,0.004020,0.012200,0.019200,389.407715,35.420020,11.0,424.827735
10464,d,d,0.002386,0.006050,0.022000,495.179932,30.436326,22.0,525.616258
10465,s,s,0.023128,0.016300,0.021500,28.015381,60.928351,58.0,88.943732
10466,s,s,0.023128,0.004900,0.019200,120.701416,47.228351,63.0,167.929767
10467,p,p,0.004020,0.008450,0.019200,235.124268,31.670020,9.0,266.794288
10468,s,s,0.023128,0.004350,0.019200,340.829834,46.678351,50.0,387.508185
10469,d,d,0.002386,0.013400,0.018500,431.304688,34.286326,15.0,465.591014
10470,d,d,0.002386,0.004850,0.021500,19.005859,28.736326,15.0,47.742186
10471,p,p,0.004020,0.004750,0.019200,154.054199,27.970020,7.0,182.024219
10472,p,p,0.004020,0.004400,0.020000,295.978516,28.420020,14.0,324.398536
10473,p,p,0.004020,0.008250,0.022000,448.129639,34.270020,21.0,482.399659
10474,p,p,0.004020,0.007850,0.020000,562.265381,31.870020,9.0,594.135401
10475,s,s,0.023128,0.005200,0.018500,32.052734,46.828351,56.0,78.881085
10476,s,s,0.023128,0.004950,0.018500,136.107666,46.578351,23.0,182.686017
10477,d,d,0.002386,0.004750,0.019200,220.027588,26.336326,6.0,246.363914
10478,d,d,0.002386,0.005550,0.021500,317.836182,29.436326,9.0,347.272508
10479,d,d,0.002386,0.013250,0.021500,403.156738,37.136326,11.0,440.293064
10480,p,p,0.004020,0.057150,0.020000,51.235596,81.170020,10.0,132.405616
10481,p,p,0.004020,0.014350,0.020000,175.055176,38.370020,8.0,213.425196
10482,s,s,0.023128,0.004150,0.020000,305.097412,47.278351,56.0,352.375763
10483,p,p,0.004020,0.005350,0.018500,427.643311,27.870020,20.0,455.513331
10484,d,d,0.002386,0.106800,0.018500,523.693604,127.686326,22.0,651.379930
10485,d,d,0.002386,0.004050,0.018500,32.091064,24.936326,23.0,57.027391
10486,s,s,0.023128,0.005400,0.021500,137.854492,50.028351,17.0,187.882843
10487,s,s,0.023128,0.004550,0.020000,250.160645,47.678351,25.0,297.838996
10488,p,p,0.004020,0.006450,0.018500,365.621338,28.970020,12.0,394.591358
10489,p,p,0.004020,0.035450,0.022000,520.147461,61.470020,21.0,581.617481
10490,d,d,0.002386,0.018950,0.019200,20.448730,40.536326,16.0,60.985057
10491,p,p,0.004020,0.004850,0.021500,127.151123,30.370020,4.0,157.521143
10492,d,d,0.002386,0.004700,0.018500,239.343506,25.586326,19.0,264.929832
10493,s,s,0.023128,0.014800,0.021500,341.777588,59.428351,44.0,401.205939
10494,p,ps,0.004022,0.060550,0.018500,456.521729,83.071770,11.0,539.593499
10495,p,p,0.004020,0.005450,0.018500,48.745361,27.970020,13.0,76.715381
10496,s,s,0.023128,0.008400,0.018500,150.572021,50.028351,36.0,200.600373
10497,s,s,0.023128,0.010050,0.018500,245.325195,51.678351,31.0,297.003546
10498,p,p,0.004020,0.004400,0.021500,358.143066,29.920020,20.0,388.063086
10499,s,s,0.023128,0.004550,0.018500,453.241699,46.178351,40.0,499.420050
10500,p,p,0.004020,0.004550,0.019200,41.977539,27.770020,24.0,69.747559
10501,d,d,0.002386,0.004550,0.022000,174.166504,28.936326,15.0,203.102830
10502,d,d,0.002386,0.004150,0.020000,288.108643,26.536326,15.0,314.644969
10503,p,p,0.004020,0.005850,0.019200,432.674805,29.070020,14.0,461.744825
10504,s,s,0.023128,0.012000,0.021500,530.081543,56.628351,30.0,586.709894
10505,p,p,0.004020,0.005000,0.022000,52.776123,31.020020,17.0,83.796143
10506,p,p,0.004020,0.091100,0.018500,174.780762,113.620020,24.0,288.400782
10507,s,s,0.023128,0.005500,0.018500,267.701172,47.128351,16.0,314.829523
10508,s,s,0.023128,0.004350,0.019200,368.425049,46.678351,56.0,415.103400
10509,d,d,0.002386,0.004900,0.020000,475.624023,27.286326,12.0,502.910350
10510,d,d,0.002386,0.006950,0.021500,23.837158,30.836326,24.0,54.673484
10511,d,d,0.002386,0.004650,0.019200,106.449951,26.236326,15.0,132.686277
10512,s,s,0.023128,0.007500,0.018500,212.702148,49.128351,38.0,261.830499
10513,p,p,0.004020,0.004400,0.020000,350.200439,28.420020,22.0,378.620459
10514,s,s,0.023128,0.005900,0.022000,452.644775,51.028351,17.0,503.673126
10515,p,ps,0.004022,0.072650,0.020000,47.918701,96.671770,21.0,144.590471
10516,p,p,0.004020,0.015550,0.020000,180.229492,39.570020,11.0,219.799512
10517,d,d,0.002386,0.005100,0.018500,296.052490,25.986326,18.0,322.038816
10518,d,d,0.002386,0.005500,0.018500,405.891357,26.386326,14.0,432.277684
10519,s,s,0.023128,0.024200,0.019200,503.473877,66.528351,53.0,570.002228
10520,p,p,0.004020,0.007500,0.021500,44.355225,33.020020,22.0,77.375245
10521,d,d,0.002386,0.004450,0.022000,146.510010,28.836326,19.0,175.346336
10522,s,s,0.023128,0.015550,0.020000,248.491455,58.678351,36.0,307.169806
10523,p,p,0.004020,0.004000,0.019200,373.021973,27.220020,15.0,400.241993
10524,s,s,0.023128,0.009550,0.018500,476.403320,51.178351,60.0,527.581671
10525,d,d,0.002386,0.004900,0.018500,29.288086,25.786326,22.0,55.074412
10526,d,d,0.002386,0.007050,0.019200,111.918457,28.636326,21.0,140.554783
10527,s,s,0.023128,0.020400,0.019200,205.022217,62.728351,46.0,267.750568
10528,d,d,0.002386,0.007400,0.022000,297.282959,31.786326,11.0,329.069285
10529,s,s,0.023128,0.056150,0.021500,384.324707,100.778351,60.0,485.103058
10530,s,s,0.023128,0.006150,0.018500,23.158936,47.778351,60.0,70.937287
10531,s,s,0.023128,0.004600,0.020000,121.824463,47.728351,27.0,169.552814
10532,s,s,0.023128,0.054150,0.020000,219.069824,97.278351,48.0,316.348175
10533,s,s,0.023128,0.021600,0.020000,317.631592,64.728351,33.0,382.359943
10534,s,s,0.023128,0.008450,0.020000,404.435547,51.578351,31.0,456.013898
10535,d,d,0.002386,0.006950,0.021500,37.201660,30.836326,11.0,68.037986
10536,d,d,0.002386,0.009450,0.020000,126.155518,31.836326,12.0,157.991844
10537,p,p,0.004020,0.004100,0.019200,258.329590,27.320020,22.0,285.649610
10538,p,p,0.004020,0.005050,0.018500,393.980957,27.570020,19.0,421.550977
10539,p,p,0.004020,0.005850,0.020000,532.371338,29.870020,11.0,562.241358
10540,p,p,0.004020,0.005600,0.018500,48.563477,28.120020,23.0,76.683497
10541,s,s,0.023128,0.005150,0.019200,140.444336,47.478351,53.0,187.922687
10542,d,d,0.002386,0.005200,0.019200,225.052002,26.786326,14.0,251.838328
10543,s,s,0.023128,0.008000,0.018500,318.621826,49.628351,25.0,368.250177
10544,p,p,0.004020,0.018450,0.022000,430.778809,44.470020,20.0,475.248829
10545,s,s,0.023128,0.014450,0.019200,31.516846,56.778351,37.0,88.295197
10546,p,p,0.004020,0.012100,0.019200,168.151367,35.320020,13.0,203.471387
10547,d,d,0.002386,0.005150,0.022000,280.056885,29.536326,11.0,309.593211
10548,d,d,0.002386,0.012350,0.022000,385.410400,36.736326,8.0,422.146727
10549,d,d,0.002386,0.005350,0.021500,497.825195,29.236326,21.0,527.061521
10550,s,s,0.023128,0.005050,0.019200,27.075928,47.378351,24.0,74.454279
10551,p,p,0.004020,0.004750,0.021500,155.121826,30.270020,21.0,185.391846
10552,d,d,0.002386,0.008800,0.019200,295.350586,30.386326,15.0,325.736912
10553,p,p,0.004020,0.117500,0.022000,421.549561,143.520020,21.0,565.069581
10554,p,p,0.004020,0.005550,0.020000,554.778320,29.570020,21.0,584.348340
10555,d,dp,0.002465,0.041600,0.018500,33.737061,62.564527,4.0,96.301588
10556,p,p,0.004020,0.005000,0.019200,159.507812,28.220020,6.0,187.727833
10557,p,p,0.004020,0.016950,0.019200,307.898682,40.170020,17.0,348.068702
10558,p,p,0.004020,0.008950,0.020000,428.410645,32.970020,17.0,461.380665
10559,p,p,0.004020,0.014800,0.019200,532.656982,38.020020,18.0,570.677002
10560,s,s,0.023128,0.004400,0.021500,32.230225,49.028351,24.0,81.258576
