request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
22147,d,d,0.002386,0.005050,0.019200,164.788330,26.636326,12.0,191.424656
22148,s,s,0.023128,0.006000,0.022000,238.266357,51.128351,26.0,289.394708
22149,d,d,0.002386,0.005850,0.018500,311.916260,26.736326,22.0,338.652586
22150,p,p,0.004020,0.005800,0.022000,51.292480,31.820020,16.0,83.112500
22151,s,s,0.023128,0.007500,0.022000,141.675537,52.628351,48.0,194.303888
22152,p,p,0.004020,0.005200,0.020000,253.963379,29.220020,13.0,283.183399
22153,d,d,0.002386,0.003800,0.021500,425.636963,27.686326,8.0,453.323289
22154,p,p,0.004020,0.005100,0.021500,549.504639,30.620020,18.0,580.124659
22155,d,d,0.002386,0.006400,0.018500,25.687256,27.286326,6.0,52.973582
22156,d,d,0.002386,0.004200,0.018500,100.214355,25.086326,22.0,125.300682
22157,p,p,0.004020,0.012450,0.022000,204.549561,38.470020,23.0,243.019581
22158,p,p,0.004020,0.017350,0.018500,320.820312,39.870020,5.0,360.690333
22159,s,s,0.023128,0.007900,0.022000,425.163330,53.028351,63.0,478.191681
22160,d,d,0.002386,0.003800,0.022000,17.489990,28.186326,12.0,45.676316
22161,d,d,0.002386,0.004450,0.019200,98.468262,26.036326,22.0,124.504588
22162,d,dd,0.002426,0.027750,0.022000,165.080322,52.175904,20.0,217.256226
22163,p,p,0.004020,0.007600,0.022000,267.972412,33.620020,17.0,301.592432
22164,p,p,0.004020,0.014000,0.022000,416.257324,40.020020,4.0,456.277344
22165,p,p,0.004020,0.004750,0.018500,56.632812,27.270020,8.0,83.902833
22166,p,p,0.004020,0.005100,0.022000,187.104004,31.120020,10.0,218.224024
22167,d,d,0.002386,0.007400,0.018500,292.633301,28.286326,19.0,320.919627
22168,p,p,0.004020,0.005450,0.018500,412.678223,27.970020,17.0,440.648243
22169,p,p,0.004020,0.006450,0.018500,532.165771,28.970020,18.0,561.135791
22170,d,d,0.002386,0.008150,0.021500,27.228516,32.036326,11.0,59.264842
22171,d,d,0.002386,0.014000,0.022000,105.320312,38.386326,13.0,143.706639
22172,d,d,0.002386,0.005450,0.022000,196.318115,29.836326,18.0,226.154441
22173,s,s,0.023128,0.014100,0.018500,273.972168,55.728351,32.0,329.700519
22174,s,s,0.023128,0.005100,0.022000,355.509766,50.228351,23.0,405.738117
22175,p,p,0.004020,0.005100,0.020000,61.719971,29.120020,6.0,90.839991
22176,p,p,0.004020,0.005800,0.022000,185.582031,31.820020,14.0,217.402051
22177,d,d,0.002386,0.005400,0.021500,281.260742,29.286326,15.0,310.547068
22178,p,p,0.004020,0.004750,0.019200,394.175049,27.970020,4.0,422.145069
22179,s,s,0.023128,0.005350,0.021500,488.696533,49.978351,17.0,538.674884
22180,p,p,0.004020,0.004750,0.020000,54.839844,28.770020,13.0,83.609864
22181,s,s,0.023128,0.013700,0.018500,155.072021,55.328351,38.0,210.400373
22182,d,d,0.002386,0.005550,0.022000,225.365479,29.936326,18.0,255.301805
22183,p,p,0.004020,0.005550,0.022000,328.749023,31.570020,19.0,360.319043
22184,s,s,0.023128,0.008250,0.020000,411.615723,51.378351,47.0,462.994074
22185,d,d,0.002386,0.007300,0.021500,25.108643,31.186326,14.0,56.294969
22186,d,d,0.002386,0.013050,0.022000,97.897461,37.436326,8.0,135.333787
22187,d,d,0.002386,0.005550,0.022000,167.128174,29.936326,12.0,197.064500
22188,p,p,0.004020,0.004550,0.022000,262.576660,30.570020,17.0,293.146680
22189,p,p,0.004020,0.004800,0.021500,366.327881,30.320020,11.0,396.647901
22190,p,p,0.004020,0.005100,0.022000,55.284424,31.120020,14.0,86.404444
22191,d,d,0.002386,0.005450,0.020000,159.063965,27.836326,11.0,186.900291
22192,d,d,0.002386,0.006950,0.020000,239.507812,29.336326,12.0,268.844139
22193,s,s,0.023128,0.016500,0.019200,327.807617,58.828351,34.0,386.635968
22194,s,s,0.023128,0.008750,0.020000,421.444824,51.878351,48.0,473.323175
22195,s,s,0.023128,0.016500,0.019200,25.127441,58.828351,44.0,83.955792
22196,p,p,0.004020,0.008800,0.022000,131.674561,34.820020,8.0,166.494581
22197,d,d,0.002386,0.026350,0.020000,217.591797,48.736326,4.0,266.328123
22198,p,p,0.004020,0.004600,0.022000,316.533203,30.620020,16.0,347.153223
22199,p,p,0.004020,0.004900,0.020000,429.526611,28.920020,7.0,458.446631
22200,s,s,0.023128,0.010500,0.018500,27.529297,52.128351,31.0,79.657648
22201,p,p,0.004020,0.005150,0.019200,126.605957,28.370020,10.0,154.975977
22202,d,d,0.002386,0.017350,0.021500,217.486328,41.236326,11.0,258.722654
22203,p,p,0.004020,0.005150,0.020000,314.642578,29.170020,15.0,343.812598
22204,d,d,0.002386,0.005350,0.020000,408.160156,27.736326,7.0,435.896482
22205,s,s,0.023128,0.005300,0.021500,25.354980,49.928351,64.0,75.283331
22206,p,p,0.004020,0.004950,0.021500,111.493408,30.470020,11.0,141.963428
22207,d,d,0.002386,0.004300,0.022000,202.423096,28.686326,7.0,231.109422
22208,p,p,0.004020,0.005000,0.022000,296.858887,31.020020,19.0,327.878907
22209,d,d,0.002386,0.004050,0.020000,374.085693,26.436326,14.0,400.522020
22210,d,d,0.002386,0.005650,0.019200,23.225098,27.236326,18.0,50.461424
22211,s,s,0.023128,0.010050,0.022000,93.198730,55.178351,30.0,148.377081
22212,s,s,0.023128,0.004950,0.019200,165.582275,47.278351,64.0,212.860626
22213,d,d,0.002386,0.005000,0.020000,229.917725,27.386326,17.0,257.304051
22214,p,p,0.004020,0.004850,0.019200,327.401611,28.070020,17.0,355.471631
22215,p,p,0.004020,0.005350,0.021500,49.211182,30.870020,22.0,80.081202
22216,p,pp,0.004022,0.062100,0.018500,151.216797,84.621770,12.0,235.838567
22217,s,s,0.023128,0.004450,0.020000,223.610596,47.578351,64.0,271.188947
22218,d,d,0.002386,0.004150,0.018500,297.608154,25.036326,21.0,322.644480
22219,d,d,0.002386,0.004450,0.020000,366.217285,26.836326,18.0,393.053611
22220,s,s,0.023128,0.013700,0.021500,23.578369,58.328351,34.0,81.906720
22221,p,p,0.004020,0.006000,0.019200,117.914062,29.220020,17.0,147.134083
22222,s,s,0.023128,0.007050,0.019200,199.121582,49.378351,64.0,248.499933
22223,p,p,0.004020,0.003800,0.018500,296.701660,26.320020,19.0,323.021680
22224,p,p,0.004020,0.004600,0.018500,401.958008,27.120020,21.0,429.078028
22225,p,p,0.004020,0.005400,0.019200,50.604248,28.620020,9.0,79.224268
22226,s,s,0.023128,0.004600,0.020000,140.731689,47.728351,26.0,188.460040
22227,p,p,0.004020,0.006000,0.019200,239.385498,29.220020,23.0,268.605518
22228,p,p,0.004020,0.005850,0.021500,340.850830,31.370020,11.0,372.220850
22229,s,s,0.023128,0.007000,0.019200,412.372559,49.328351,41.0,461.700910
22230,d,d,0.002386,0.006700,0.022000,24.124023,31.086326,15.0,55.210350
22231,s,s,0.023128,0.004850,0.022000,98.503418,49.978351,23.0,148.481769
22232,p,p,0.004020,0.004300,0.019200,193.047607,27.520020,22.0,220.567627
22233,d,d,0.002386,0.004150,0.022000,272.717773,28.536326,21.0,301.254100
22234,p,p,0.004020,0.004300,0.020000,361.191162,28.320020,7.0,389.511182
22235,p,p,0.004020,0.010550,0.021500,48.979004,36.070020,22.0,85.049024
22236,p,p,0.004020,0.012400,0.022000,145.735596,38.420020,16.0,184.155616
22237,s,s,0.023128,0.011900,0.018500,225.963623,53.528351,41.0,279.491974
22238,d,d,0.002386,0.004350,0.022000,303.719482,28.736326,24.0,332.455809
22239,d,d,0.002386,0.013250,0.019200,365.532959,34.836326,19.0,400.369285
22240,d,d,0.002386,0.004900,0.022000,25.085693,29.286326,7.0,54.372020
22241,d,d,0.002386,0.005350,0.022000,108.687744,29.736326,22.0,138.424070
22242,p,p,0.004020,0.010900,0.018500,215.180420,33.420020,24.0,248.600440
22243,p,p,0.004020,0.007850,0.019200,332.233398,31.070020,14.0,363.303418
22244,s,s,0.023128,0.015950,0.022000,427.429932,61.078351,49.0,488.508283
22245,s,s,0.023128,0.008250,0.018500,30.097412,49.878351,37.0,79.975763
22246,p,p,0.004020,0.013900,0.018500,128.928223,36.420020,21.0,165.348243
22247,d,d,0.002386,0.006450,0.022000,212.208252,30.836326,17.0,243.044578
22248,d,d,0.002386,0.004150,0.020000,291.237305,26.536326,19.0,317.773631
22249,p,p,0.004020,0.005500,0.019200,389.227295,28.720020,17.0,417.947315
22250,s,s,0.023128,0.005000,0.020000,26.766357,48.128351,64.0,74.894708
22251,s,s,0.023128,0.004700,0.021500,103.766113,49.328351,59.0,153.094464
22252,p,p,0.004020,0.009550,0.022000,205.789551,35.570020,6.0,241.359571
22253,p,p,0.004020,0.004750,0.021500,316.080078,30.270020,11.0,346.350098
22254,s,s,0.023128,0.004650,0.020000,404.326660,47.778351,52.0,452.105011
22255,p,p,0.004020,0.004650,0.022000,47.991455,30.670020,10.0,78.661475
22256,s,s,0.023128,0.012950,0.022000,139.903076,58.078351,36.0,197.981427
22257,p,p,0.004020,0.004900,0.019200,234.884766,28.120020,13.0,263.004786
22258,d,d,0.002386,0.005550,0.019200,329.527344,27.136326,17.0,356.663670
22259,d,d,0.002386,0.016600,0.018500,392.577393,37.486326,6.0,430.063719
22260,p,p,0.004020,0.004550,0.018500,52.468994,27.070020,9.0,79.539014
22261,s,s,0.023128,0.012100,0.018500,144.450928,53.728351,48.0,198.179279
22262,s,s,0.023128,0.016350,0.020000,212.202393,59.478351,34.0,271.680744
22263,p,p,0.004020,0.005150,0.018500,316.941895,27.670020,16.0,344.611915
22264,p,p,0.004020,0.004350,0.020000,437.147217,28.370020,12.0,465.517237
22265,p,p,0.004020,0.013500,0.020000,52.099609,37.520020,20.0,89.619629
22266,d,d,0.002386,0.021000,0.019200,132.030762,42.586326,24.0,174.617088
22267,p,p,0.004020,0.004500,0.021500,238.101318,30.020020,13.0,268.121338
22268,s,s,0.023128,0.004300,0.021500,340.415039,48.928351,46.0,389.343390
22269,s,s,0.023128,0.004900,0.022000,430.315430,50.028351,58.0,480.343781
22270,s,s,0.023128,0.008150,0.019200,30.589600,50.478351,34.0,81.067951
22271,s,s,0.023128,0.005750,0.018500,109.937744,47.378351,59.0,157.316095
22272,s,s,0.023128,0.007800,0.019200,198.351562,50.128351,42.0,248.479914
22273,p,p,0.004020,0.009150,0.018500,303.863037,31.670020,8.0,335.533057
22274,p,p,0.004020,0.005700,0.019200,426.250732,28.920020,23.0,455.170752
22275,s,s,0.023128,0.004200,0.019200,23.483887,46.528351,60.0,70.012238
22276,d,ds,0.002343,0.028800,0.020000,86.384033,51.142696,7.0,137.526729
22277,s,s,0.023128,0.013950,0.020000,152.110596,57.078351,18.0,209.188947
22278,p,p,0.004020,0.003850,0.022000,249.365967,29.870020,15.0,279.235987
22279,p,p,0.004020,0.004650,0.022000,367.195068,30.670020,8.0,397.865088
22280,p,p,0.004020,0.005800,0.020000,51.764404,29.820020,14.0,81.584424
22281,s,s,0.023128,0.005350,0.022000,136.272949,50.478351,27.0,186.751300
22282,d,d,0.002386,0.004950,0.020000,209.702393,27.336326,20.0,237.038719
22283,s,s,0.023128,0.003900,0.018500,278.927246,45.528351,58.0,324.455597
22284,p,p,0.004020,0.007100,0.021500,396.135498,32.620020,16.0,428.755518
22285,s,s,0.023128,0.005100,0.018500,29.585693,46.728351,56.0,76.314044
22286,d,d,0.002386,0.005750,0.018500,103.543457,26.636326,9.0,130.179783
22287,s,s,0.023128,0.004250,0.019200,177.774658,46.578351,26.0,224.353009
22288,s,s,0.023128,0.012550,0.020000,251.825439,55.678351,29.0,307.503790
22289,p,p,0.004020,0.004450,0.018500,359.498291,26.970020,12.0,386.468311
22290,d,d,0.002386,0.004450,0.019200,19.025635,26.036326,19.0,45.061961
22291,d,d,0.002386,0.007200,0.022000,101.121094,31.586326,17.0,132.707420
22292,p,p,0.004020,0.013600,0.018500,203.484131,36.120020,4.0,239.604151
22293,p,p,0.004020,0.006700,0.022000,326.319824,32.720020,21.0,359.039844
22294,p,p,0.004020,0.006350,0.019200,436.386230,29.570020,11.0,465.956250
22295,p,p,0.004020,0.005500,0.020000,54.939209,29.520020,13.0,84.459229
22296,p,p,0.004020,0.004150,0.018500,173.973389,26.670020,23.0,200.643409
22297,p,p,0.004020,0.008450,0.021500,284.935059,33.970020,16.0,318.905079
22298,s,s,0.023128,0.015700,0.018500,374.879639,57.328351,28.0,432.207990
22299,p,p,0.004020,0.004850,0.019200,474.411865,28.070020,7.0,502.481885
22300,d,d,0.002386,0.006350,0.022000,25.086182,30.736326,9.0,55.822508
22301,s,s,0.023128,0.004750,0.020000,100.862549,47.878351,24.0,148.740900
22302,p,p,0.004020,0.016500,0.018500,207.478027,39.020020,10.0,246.498047
22303,s,s,0.023128,0.018250,0.021500,292.315918,62.878351,42.0,355.194269
22304,d,d,0.002386,0.005050,0.018500,368.452881,25.936326,14.0,394.389207
22305,d,d,0.002386,0.004350,0.018500,24.537354,25.236326,7.0,49.773680
22306,s,s,0.023128,0.004650,0.018500,95.701416,46.278351,21.0,141.979767
22307,d,d,0.002386,0.004250,0.020000,168.257812,26.636326,18.0,194.894139
22308,s,s,0.023128,0.012750,0.019200,240.755859,55.078351,33.0,295.834210
22309,d,d,0.002386,0.015550,0.019200,313.280273,37.136326,4.0,350.416600
22310,d,d,0.002386,0.005700,0.018500,29.652344,26.586326,23.0,56.238670
22311,s,s,0.023128,0.008100,0.019200,104.610596,50.428351,36.0,155.038947
22312,p,p,0.004020,0.004600,0.018500,201.158691,27.120020,18.0,228.278711
22313,s,s,0.023128,0.014750,0.022000,279.667725,59.878351,50.0,339.546076
22314,d,d,0.002386,0.006650,0.022000,359.275391,31.036326,18.0,390.311717
22315,s,s,0.023128,0.003700,0.018500,16.977783,45.328351,47.0,62.306134
22316,p,p,0.004020,0.004850,0.021500,116.048828,30.370020,20.0,146.418848
22317,d,d,0.002386,0.007850,0.021500,196.458740,31.736326,17.0,228.195066
22318,s,s,0.023128,0.005300,0.022000,266.001953,50.428351,55.0,316.430304
22319,d,d,0.002386,0.014550,0.021500,335.280029,38.436326,11.0,373.716355
22320,d,d,0.002386,0.004750,0.018500,25.555908,25.636326,20.0,51.192234
22321,s,s,0.023128,0.005250,0.020000,97.388428,48.378351,27.0,145.766779
22322,d,d,0.002386,0.008600,0.021500,171.203125,32.486326,19.0,203.689451
22323,s,s,0.023128,0.008550,0.018500,241.567871,50.178351,16.0,291.746222
22324,p,p,0.004020,0.005100,0.018500,337.760498,27.620020,16.0,365.380518
22325,s,s,0.023128,0.005750,0.020000,36.631592,48.878351,62.0,85.509943
22326,d,d,0.002386,0.005550,0.022000,124.770752,29.936326,6.0,154.707078
22327,d,d,0.002386,0.005750,0.019200,208.650146,27.336326,7.0,235.986473
22328,s,s,0.023128,0.006650,0.018500,286.657959,48.278351,61.0,334.936310
22329,p,p,0.004020,0.004500,0.018500,402.561523,27.020020,13.0,429.581543
22330,s,s,0.023128,0.004850,0.021500,27.734131,49.478351,52.0,77.212482
22331,s,s,0.023128,0.008200,0.022000,108.874023,53.328351,43.0,162.202374
22332,d,d,0.002386,0.004700,0.019200,191.752441,26.286326,14.0,218.038768
22333,d,d,0.002386,0.005150,0.018500,266.662354,26.036326,17.0,292.698680
22334,d,d,0.002386,0.004850,0.020000,334.877197,27.236326,22.0,362.113523
22335,s,s,0.023128,0.008800,0.018500,16.504883,50.428351,49.0,66.933234
22336,s,s,0.023128,0.006750,0.020000,93.406250,49.878351,43.0,143.284601
22337,d,d,0.002386,0.005050,0.021500,165.044922,28.936326,16.0,193.981248
22338,s,s,0.023128,0.011400,0.018500,235.135986,53.028351,42.0,288.164337
22339,p,p,0.004020,0.005850,0.020000,334.629883,29.870020,18.0,364.499903
22340,p,p,0.004020,0.004400,0.021500,48.018555,29.920020,6.0,77.938575
22341,p,p,0.004020,0.005350,0.018500,149.570557,27.870020,6.0,177.440577
22342,s,s,0.023128,0.013450,0.018500,225.349365,55.078351,39.0,280.427716
22343,d,d,0.002386,0.005600,0.022000,291.854004,29.986326,23.0,321.840330
22344,d,d,0.002386,0.005000,0.021500,358.341064,28.886326,23.0,387.227391
22345,p,p,0.004020,0.004200,0.018500,41.876953,26.720020,17.0,68.596973
22346,d,d,0.002386,0.004800,0.018500,110.861816,25.686326,17.0,136.548143
22347,s,s,0.023128,0.004950,0.020000,180.176025,48.078351,23.0,228.254376
22348,d,d,0.002386,0.003800,0.022000,248.808105,28.186326,19.0,276.994432
22349,d,d,0.002386,0.005050,0.022000,318.431396,29.436326,12.0,347.867723
22350,d,d,0.002386,0.014850,0.018500,23.907471,35.736326,5.0,59.643797
22351,p,p,0.004020,0.004400,0.020000,128.808838,28.420020,17.0,157.228858
22352,s,s,0.023128,0.015250,0.020000,213.533447,58.378351,50.0,271.911798
22353,p,p,0.004020,0.004650,0.018500,305.656494,27.170020,19.0,332.826514
22354,d,d,0.002386,0.004850,0.018500,403.085693,25.736326,19.0,428.822020
22355,d,d,0.002386,0.005000,0.019200,21.575928,26.586326,13.0,48.162254
22356,p,p,0.004020,0.004150,0.021500,112.835938,29.670020,23.0,142.505957
22357,s,s,0.023128,0.011000,0.018500,217.341064,52.628351,40.0,269.969415
22358,d,d,0.002386,0.015250,0.021500,291.437012,39.136326,5.0,330.573338
22359,d,d,0.002386,0.004450,0.018500,365.226807,25.336326,23.0,390.563133
22360,p,p,0.004020,0.025050,0.021500,46.342773,50.570020,10.0,96.912793
22361,p,p,0.004020,0.004650,0.019200,150.477783,27.870020,18.0,178.347803
22362,p,p,0.004020,0.016600,0.022000,254.135254,42.620020,4.0,296.755274
22363,p,p,0.004020,0.007000,0.020000,378.514160,31.020020,12.0,409.534180
22364,p,p,0.004020,0.004750,0.020000,505.808594,28.770020,20.0,534.578614
22365,s,s,0.023128,0.004750,0.021500,27.507568,49.378351,27.0,76.885919
22366,d,d,0.002386,0.008600,0.020000,99.448486,30.986326,23.0,130.434812
22367,s,s,0.023128,0.005700,0.022000,167.700928,50.828351,54.0,218.529279
22368,d,d,0.002386,0.005650,0.018500,238.217285,26.536326,9.0,264.753611
22369,s,s,0.023128,0.009300,0.018500,308.426025,50.928351,50.0,359.354376
22370,s,s,0.023128,0.004350,0.020000,16.746582,47.478351,62.0,64.224933
22371,p,p,0.004020,0.005550,0.021500,109.207031,31.070020,11.0,140.277051
22372,s,s,0.023128,0.007050,0.018500,197.658203,48.678351,49.0,246.336554
22373,d,d,0.002386,0.007000,0.022000,269.799316,31.386326,12.0,301.185643
22374,p,p,0.004020,0.004400,0.021500,363.748779,29.920020,8.0,393.668799
22375,p,p,0.004020,0.005700,0.018500,49.018311,28.220020,24.0,77.238331
22376,s,s,0.023128,0.004300,0.020000,126.300537,47.428351,16.0,173.728888
22377,d,d,0.002386,0.006200,0.020000,189.542480,28.586326,6.0,218.128807
22378,p,p,0.004020,0.008750,0.022000,285.198730,34.770020,12.0,319.968750
22379,d,d,0.002386,0.007350,0.019200,367.545410,28.936326,22.0,396.481736
22380,s,s,0.023128,0.020800,0.020000,22.739502,63.928351,28.0,86.667853
22381,d,d,0.002386,0.006700,0.022000,92.505859,31.086326,19.0,123.592186
22382,s,s,0.023128,0.008750,0.018500,157.301025,50.378351,33.0,207.679376
22383,s,s,0.023128,0.064750,0.022000,218.042236,109.878351,19.0,327.920587
22384,p,p,0.004020,0.004950,0.018500,305.507568,27.470020,21.0,332.977588
22385,p,p,0.004020,0.004250,0.022000,51.805664,30.270020,9.0,82.075684
22386,d,d,0.002386,0.006000,0.022000,142.720215,30.386326,18.0,173.106541
22387,p,p,0.004020,0.004150,0.020000,246.704346,28.170020,23.0,274.874366
22388,p,p,0.004020,0.006300,0.022000,355.686768,32.320020,9.0,388.006788
22389,s,s,0.023128,0.017650,0.018500,466.201904,59.278351,32.0,525.480255
22390,s,s,0.023128,0.077450,0.021500,17.568115,122.078351,54.0,139.646466
22391,p,p,0.004020,0.005100,0.022000,114.273926,31.120020,24.0,145.393946
22392,p,p,0.004020,0.009100,0.020000,231.321045,33.120020,10.0,264.441065
22393,p,p,0.004020,0.005350,0.018500,339.575195,27.870020,19.0,367.445215
22394,p,p,0.004020,0.011000,0.020000,442.005371,35.020020,10.0,477.025391
22395,p,p,0.004020,0.004950,0.021500,50.661377,30.470020,24.0,81.131397
22396,s,s,0.023128,0.004500,0.018500,137.677979,46.128351,55.0,183.806330
22397,d,d,0.002386,0.006450,0.021500,217.609375,30.336326,6.0,247.945701
22398,s,s,0.023128,0.004700,0.019200,285.863037,47.028351,55.0,332.891388
22399,d,d,0.002386,0.004500,0.018500,358.541748,25.386326,14.0,383.928074
22400,s,s,0.023128,0.021400,0.020000,24.509033,64.528351,29.0,89.037384
22401,s,s,0.023128,0.014850,0.019200,92.460938,57.178351,52.0,149.639289
22402,p,p,0.004020,0.005150,0.021500,192.119385,30.670020,21.0,222.789405
22403,s,s,0.023128,0.005500,0.021500,269.843018,50.128351,21.0,319.971369
22404,d,d,0.002386,0.005050,0.018500,338.925049,25.936326,15.0,364.861375
22405,s,s,0.023128,0.004600,0.018500,17.516846,46.228351,41.0,63.745197
22406,s,s,0.023128,0.007750,0.021500,93.158203,52.378351,43.0,145.536554
22407,s,s,0.023128,0.004300,0.019200,166.030273,46.628351,16.0,212.658624
22408,s,ss,0.018821,0.015750,0.019200,238.639893,53.770769,33.0,292.410662
22409,p,p,0.004020,0.004900,0.020000,334.772461,28.920020,21.0,363.692481
22410,p,p,0.004020,0.004550,0.022000,51.495850,30.570020,13.0,82.065870
22411,d,d,0.002386,0.011650,0.018500,144.313965,32.536326,4.0,176.850291
22412,s,s,0.023128,0.004600,0.020000,219.989990,47.728351,21.0,267.718341
22413,d,d,0.002386,0.005550,0.021500,297.361572,29.436326,15.0,326.797898
22414,p,pds,0.004022,0.063850,0.021500,400.001221,89.371770,6.0,489.372991
22415,s,s,0.023128,0.014900,0.022000,29.827637,60.028351,33.0,89.855988
22416,p,p,0.004020,0.005100,0.021500,131.902832,30.620020,8.0,162.522852
22417,p,p,0.004020,0.007400,0.021500,240.781006,32.920020,18.0,273.701026
22418,d,d,0.002386,0.011100,0.022000,338.800049,35.486326,9.0,374.286375
22419,d,d,0.002386,0.005850,0.020000,423.837891,28.236326,10.0,452.074217
22420,s,s,0.023128,0.005150,0.022000,16.530029,50.278351,56.0,66.808380
22421,s,s,0.023128,0.011500,0.018500,77.520020,53.128351,43.0,130.648371
22422,p,p,0.004020,0.005100,0.022000,157.682861,31.120020,22.0,188.802881
22423,d,d,0.002386,0.003900,0.021500,222.121582,27.786326,6.0,249.907908
22424,d,d,0.002386,0.005750,0.021500,270.920654,29.636326,23.0,300.556980
22425,s,s,0.023128,0.014850,0.019200,19.021729,57.178351,46.0,76.200080
22426,d,ds,0.002343,0.009900,0.022000,74.935791,34.242696,16.0,109.178487
22427,p,p,0.004020,0.006650,0.022000,133.326660,32.670020,14.0,165.996680
22428,s,s,0.023128,0.007800,0.021500,192.890137,52.428351,44.0,245.318488
22429,d,d,0.002386,0.004550,0.018500,239.359131,25.436326,21.0,264.795457
22430,d,d,0.002386,0.004450,0.018500,15.006104,25.336326,22.0,40.342430
22431,p,p,0.004020,0.005100,0.021500,78.919678,30.620020,6.0,109.539698
22432,s,s,0.023128,0.011150,0.019200,132.494873,53.478351,53.0,185.973224
22433,d,ds,0.002343,0.005050,0.022000,189.277588,29.392696,18.0,218.670283
22434,p,ps,0.004022,0.032150,0.019200,247.873535,55.371770,17.0,303.245305
22435,d,d,0.002386,0.004900,0.018500,18.645508,25.786326,14.0,44.431834
22436,s,s,0.023128,0.006500,0.019200,69.710205,48.828351,60.0,118.538556
22437,p,p,0.004020,0.004550,0.020000,141.630127,28.570020,16.0,170.200147
22438,d,d,0.002386,0.005750,0.021500,204.172852,29.636326,14.0,233.809178
22439,p,p,0.004020,0.004650,0.018500,263.297119,27.170020,14.0,290.467139
22440,p,p,0.004020,0.007050,0.019200,27.520508,30.270020,7.0,57.790528
22441,d,d,0.002386,0.005200,0.020000,79.759033,27.586326,17.0,107.345359
22442,s,s,0.023128,0.004700,0.022000,127.536865,49.828351,54.0,177.365216
22443,d,d,0.002386,0.004300,0.022000,179.957275,28.686326,15.0,208.643602
22444,s,s,0.023128,0.004850,0.022000,227.560303,49.978351,62.0,277.538654
22445,d,ds,0.002343,0.003650,0.021500,16.329590,27.492696,18.0,43.822285
22446,d,d,0.002386,0.012050,0.022000,61.752441,36.436326,4.0,98.188768
22447,s,s,0.023128,0.014450,0.019200,110.527588,56.778351,43.0,167.305939
22448,s,s,0.023128,0.008950,0.018500,166.621582,50.578351,17.0,217.199933
22449,s,s,0.023128,0.005000,0.020000,219.543701,48.128351,24.0,267.672052
22450,s,s,0.023128,0.012000,0.019200,18.572754,54.328351,31.0,72.901105
22451,s,ss,0.018821,0.017250,0.021500,69.157471,57.570769,29.0,126.728240
22452,s,s,0.023128,0.005000,0.018500,119.834717,46.628351,47.0,166.463068
22453,s,s,0.023128,0.009150,0.019200,172.704346,51.478351,31.0,224.182697
22454,d,d,0.002386,0.005300,0.021500,222.286865,29.186326,24.0,251.473191
22455,s,sd,0.018668,0.018750,0.021500,19.440674,58.917773,41.0,78.358447
22456,s,s,0.023128,0.005150,0.021500,69.036133,49.778351,27.0,118.814484
22457,d,ds,0.002343,0.004050,0.022000,111.588379,28.392696,20.0,139.981074
22458,p,p,0.004020,0.005800,0.018500,175.387207,28.320020,11.0,203.707227
22459,s,s,0.023128,0.004900,0.020000,238.998291,48.028351,24.0,287.026642
22460,p,p,0.004020,0.005850,0.020000,30.541016,29.870020,12.0,60.411036
22461,d,dp,0.002465,0.013000,0.019200,89.342529,34.664527,9.0,124.007057
22462,p,p,0.004020,0.004450,0.021500,145.603027,29.970020,5.0,175.573047
22463,s,s,0.023128,0.145150,0.018500,194.649170,186.778351,45.0,381.427521
22464,p,p,0.004020,0.004850,0.022000,260.767090,30.870020,12.0,291.637110
22465,p,p,0.004020,0.004400,0.021500,26.005371,29.920020,11.0,55.925391
22466,p,p,0.004020,0.003950,0.018500,90.995605,26.470020,20.0,117.465625
22467,p,p,0.004020,0.010350,0.019200,153.791504,33.570020,14.0,187.361524
22468,s,s,0.023128,0.008750,0.019200,209.775635,51.078351,35.0,260.853986
22469,d,d,0.002386,0.007250,0.019200,255.227051,28.836326,6.0,284.063377
22470,s,s,0.023128,0.004550,0.022000,14.513184,49.678351,26.0,64.191535
22471,d,ds,0.002343,0.007300,0.018500,66.401123,28.142696,17.0,94.543819
22472,s,s,0.023128,0.007550,0.019200,112.536377,49.878351,35.0,162.414728
22473,p,p,0.004020,0.005150,0.018500,173.135498,27.670020,6.0,200.805518
22474,s,s,0.023128,0.004500,0.020000,231.220703,47.628351,16.0,278.849054
22475,s,ss,0.018821,0.024400,0.022000,15.270996,65.220769,46.0,80.491765
22476,d,d,0.002386,0.004400,0.021500,65.183594,28.286326,14.0,93.469920
22477,p,p,0.004020,0.007200,0.019200,123.846924,30.420020,10.0,154.266944
22478,s,s,0.023128,0.012650,0.022000,180.702881,57.778351,31.0,238.481232
22479,s,s,0.023128,0.004550,0.022000,227.071533,49.678351,63.0,276.749884
22480,p,p,0.004020,0.004950,0.022000,25.515869,30.970020,11.0,56.485889
22481,s,s,0.023128,0.004500,0.020000,85.089355,47.628351,63.0,132.717706
22482,s,ss,0.018821,0.006650,0.022000,138.917480,47.470769,51.0,186.388249
22483,p,p,0.004020,0.008100,0.019200,220.771484,31.320020,8.0,252.091504
22484,d,d,0.002386,0.009500,0.019200,286.740479,31.086326,8.0,317.826805
22485,p,p,0.004020,0.005000,0.020000,33.053711,29.020020,24.0,62.073731
