request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
9016,d,d,0.002386,0.010000,0.019200,59.904785,31.586326,19.0,91.491111
9017,d,d,0.002386,0.005050,0.020000,94.547119,27.436326,16.0,121.983445
9018,d,d,0.002386,0.014300,0.021500,129.444336,38.186326,8.0,167.630662
9019,s,sd,0.018668,0.004450,0.018500,164.608154,41.617773,50.0,206.225927
9020,d,ds,0.002343,0.005100,0.019200,20.274902,26.642696,13.0,46.917598
9021,d,d,0.002386,0.004150,0.021500,55.838379,28.036326,14.0,83.874705
9022,p,p,0.004020,0.004450,0.021500,120.375244,29.970020,20.0,150.345264
9023,d,d,0.002386,0.004750,0.019200,175.742188,26.336326,15.0,202.078514
9024,p,p,0.004020,0.004550,0.018500,221.097656,27.070020,21.0,248.167676
9025,p,p,0.004020,0.006250,0.022000,42.398926,32.270020,17.0,74.668946
9026,d,d,0.002386,0.004500,0.018500,81.968262,25.386326,11.0,107.354588
9027,d,d,0.002386,0.003900,0.020000,117.571533,26.286326,10.0,143.857859
9028,d,d,0.002386,0.004500,0.020000,153.156738,26.886326,7.0,180.043064
9029,d,d,0.002386,0.028950,0.020000,182.193848,51.336326,22.0,233.530174
9030,p,p,0.004020,0.044000,0.021500,43.576416,69.520020,16.0,113.096436
9031,d,d,0.002386,0.006450,0.018500,76.682861,27.336326,19.0,104.019187
9032,p,p,0.004020,0.006000,0.021500,141.387939,31.520020,23.0,172.907959
9033,p,p,0.004020,0.009550,0.018500,205.718262,32.070020,12.0,237.788282
9034,d,d,0.002386,0.004300,0.020000,246.154785,26.686326,6.0,272.841111
9035,s,s,0.023128,0.005200,0.021500,22.107178,49.828351,27.0,71.935529
9036,s,ss,0.018821,0.004800,0.020000,58.672852,43.620769,34.0,102.293621
9037,d,d,0.002386,0.014500,0.021500,89.260986,38.386326,11.0,127.647312
9038,s,s,0.023128,0.008050,0.019200,124.986572,50.378351,63.0,175.364923
9039,s,ss,0.018821,0.005300,0.019200,160.108887,43.320769,40.0,203.429656
9040,p,p,0.004020,0.004750,0.022000,42.216064,30.770020,21.0,72.986084
9041,p,p,0.004020,0.005650,0.021500,102.707031,31.170020,8.0,133.877051
9042,s,s,0.023128,0.004500,0.019200,142.700195,46.828351,45.0,189.528546
9043,p,p,0.004020,0.006000,0.019200,202.017090,29.220020,19.0,231.237110
9044,s,s,0.023128,0.014750,0.019200,234.614258,57.078351,27.0,291.692609
9045,s,s,0.023128,0.009100,0.019200,19.889893,51.428351,64.0,71.318244
9046,d,ds,0.002343,0.006000,0.020000,49.837158,28.342696,11.0,78.179854
9047,s,s,0.023128,0.006000,0.019200,92.443359,48.328351,31.0,140.771710
9048,p,p,0.004020,0.004950,0.018500,149.986328,27.470020,9.0,177.456348
9049,p,p,0.004020,0.006450,0.018500,213.151123,28.970020,23.0,242.121143
9050,d,d,0.002386,0.004900,0.021500,22.164062,28.786326,18.0,50.950389
9051,s,s,0.023128,0.004450,0.018500,56.723877,46.078351,52.0,102.802228
9052,d,ds,0.002343,0.004650,0.022000,94.546631,28.992696,23.0,123.539326
9053,s,sd,0.018668,0.005100,0.022000,121.389160,45.767773,27.0,167.156933
9054,p,p,0.004020,0.005100,0.020000,178.640869,29.120020,10.0,207.760889
9055,s,s,0.023128,0.006500,0.022000,22.273682,51.628351,21.0,73.902033
9056,p,p,0.004020,0.004550,0.021500,82.456055,30.070020,6.0,112.526075
9057,p,p,0.004020,0.005750,0.021500,147.740967,31.270020,16.0,179.010987
9058,d,d,0.002386,0.004900,0.018500,189.382812,25.786326,20.0,215.169139
9059,s,s,0.023128,0.004950,0.020000,226.981445,48.078351,55.0,275.059796
9060,p,p,0.004020,0.009750,0.019200,44.873291,32.970020,23.0,77.843311
9061,s,s,0.023128,0.005350,0.021500,83.735840,49.978351,48.0,133.714191
9062,d,ds,0.002343,0.004300,0.018500,119.916016,25.142696,8.0,145.058711
9063,p,p,0.004020,0.004800,0.018500,178.549072,27.320020,11.0,205.869092
9064,p,p,0.004020,0.004150,0.018500,240.652344,26.670020,21.0,267.322364
9065,s,s,0.023128,0.004750,0.019200,21.134033,47.078351,18.0,68.212384
9066,s,ss,0.018821,0.004300,0.020000,59.058838,43.120769,26.0,102.179607
9067,d,ds,0.002343,0.005150,0.021500,94.604980,28.992696,17.0,123.597676
9068,s,s,0.023128,0.004850,0.020000,133.000977,47.978351,26.0,180.979328
9069,s,ss,0.018821,0.005500,0.020000,169.228271,44.320769,42.0,213.549040
9070,p,p,0.004020,0.005550,0.021500,45.835449,31.070020,8.0,76.905469
9071,d,d,0.002386,0.005300,0.022000,84.196533,29.686326,12.0,113.882859
9072,s,s,0.023128,0.004050,0.019200,119.919189,46.378351,46.0,166.297540
9073,p,p,0.004020,0.004550,0.022000,176.370361,30.570020,16.0,206.940381
9074,s,s,0.023128,0.006500,0.022000,215.946289,51.628351,46.0,267.574640
9075,d,ds,0.002343,0.006050,0.018500,22.901611,26.892696,13.0,49.794307
9076,p,p,0.004020,0.004050,0.019200,82.250977,27.270020,12.0,109.520997
9077,s,s,0.023128,0.019150,0.018500,121.938477,60.778351,23.0,182.716828
9078,d,d,0.002386,0.003700,0.021500,160.813965,27.586326,11.0,188.400291
9079,s,s,0.023128,0.004500,0.022000,197.132812,49.628351,35.0,246.761164
9080,s,ss,0.018821,0.005150,0.022000,20.683594,45.970769,34.0,66.654363
9081,d,ds,0.002343,0.004300,0.020000,57.174805,26.642696,24.0,83.817500
9082,p,p,0.004020,0.005400,0.022000,111.982178,31.420020,7.0,143.402198
9083,p,p,0.004020,0.004750,0.018500,181.460449,27.270020,22.0,208.730469
9084,d,d,0.002386,0.006150,0.021500,220.998291,30.036326,18.0,251.034617
9085,s,s,0.023128,0.004500,0.020000,21.156006,47.628351,62.0,68.784357
9086,d,ds,0.002343,0.004850,0.019200,48.183594,26.392696,13.0,74.576289
9087,p,p,0.004020,0.004550,0.022000,112.472412,30.570020,13.0,143.042432
9088,d,d,0.002386,0.004550,0.022000,153.808350,28.936326,8.0,182.744676
9089,s,s,0.023128,0.003950,0.021500,192.919189,48.578351,45.0,241.497540
9090,s,ss,0.018821,0.004550,0.018500,24.239746,41.870769,27.0,66.110515
9091,d,ds,0.002343,0.004400,0.019200,59.915527,25.942696,19.0,85.858223
9092,d,d,0.002386,0.004400,0.019200,97.701904,25.986326,22.0,123.688230
9093,s,s,0.023128,0.004450,0.020000,125.443848,47.578351,63.0,173.022199
9094,s,ss,0.018821,0.004350,0.022000,168.884521,45.170769,42.0,214.055290
9095,s,ss,0.018821,0.008600,0.018500,20.843750,45.920769,36.0,66.764519
9096,p,p,0.004020,0.005200,0.021500,83.236572,30.720020,14.0,113.956592
9097,d,d,0.002386,0.007200,0.020000,125.258545,29.586326,22.0,154.844871
9098,p,p,0.004020,0.008050,0.018500,181.498291,30.570020,21.0,212.068311
9099,p,p,0.004020,0.011000,0.020000,243.494629,35.020020,20.0,278.514649
9100,d,d,0.002386,0.005150,0.018500,19.760254,26.036326,4.0,45.796580
9101,s,s,0.023128,0.005150,0.022000,56.824219,50.278351,60.0,107.102570
9102,d,ds,0.002343,0.004500,0.020000,91.284668,26.842696,10.0,118.127364
9103,p,p,0.004020,0.004500,0.018500,150.272949,27.020020,13.0,177.292969
9104,d,d,0.002386,0.010550,0.018500,189.609863,31.436326,19.0,221.046189
9105,s,s,0.023128,0.012150,0.021500,21.810791,56.778351,52.0,78.589142
9106,p,p,0.004020,0.006000,0.020000,80.478271,30.020020,4.0,110.498291
9107,p,p,0.004020,0.005450,0.020000,143.155273,29.470020,6.0,172.625293
9108,d,d,0.002386,0.007450,0.021500,181.521240,31.336326,12.0,212.857566
9109,d,d,0.002386,0.004600,0.019200,217.081787,26.186326,24.0,243.268113
9110,p,p,0.004020,0.004050,0.021500,44.453857,29.570020,8.0,74.023877
9111,s,s,0.023128,0.005300,0.020000,85.570068,48.428351,46.0,133.998419
9112,p,p,0.004020,0.004150,0.021500,149.564941,29.670020,8.0,179.234961
9113,p,p,0.004020,0.004650,0.022000,211.197510,30.670020,24.0,241.867530
9114,p,p,0.004020,0.004150,0.020000,274.913574,28.170020,4.0,303.083594
9115,p,p,0.004020,0.004300,0.019200,42.486084,27.520020,14.0,70.006104
9116,p,p,0.004020,0.006000,0.022000,110.425049,32.020020,11.0,142.445069
9117,p,p,0.004020,0.004200,0.020000,176.263672,28.220020,9.0,204.483692
9118,d,d,0.002386,0.004800,0.020000,216.250732,27.186326,5.0,243.437059
9119,p,p,0.004020,0.004500,0.020000,276.912598,28.520020,16.0,305.432618
9120,p,p,0.004020,0.004750,0.019200,46.567871,27.970020,20.0,74.537891
9121,p,p,0.004020,0.004900,0.022000,109.393799,30.920020,19.0,140.313819
9122,d,d,0.002386,0.004150,0.020000,141.661133,26.536326,21.0,168.197459
9123,d,d,0.002386,0.004500,0.022000,182.932373,28.886326,14.0,211.818699
9124,s,s,0.023128,0.005350,0.022000,219.371826,50.478351,44.0,269.850177
9125,d,ds,0.002343,0.006300,0.021500,20.731689,30.142696,20.0,50.874385
9126,p,p,0.004020,0.005000,0.020000,77.183105,29.020020,24.0,106.203125
9127,p,p,0.004020,0.005250,0.018500,139.821289,27.770020,10.0,167.591309
9128,p,p,0.004020,0.004700,0.018500,201.931396,27.220020,14.0,229.151416
9129,d,d,0.002386,0.005000,0.020000,242.037109,27.386326,22.0,269.423436
9130,p,p,0.004020,0.005000,0.018500,47.300293,27.520020,17.0,74.820313
9131,s,s,0.023128,0.004700,0.021500,88.288818,49.328351,25.0,137.617169
9132,p,p,0.004020,0.004200,0.020000,144.807373,28.220020,13.0,173.027393
9133,d,d,0.002386,0.005900,0.018500,185.644043,26.786326,5.0,212.430369
9134,s,s,0.023128,0.006750,0.019200,221.094482,49.078351,50.0,270.172833
9135,s,ss,0.018821,0.008400,0.018500,21.173340,45.720769,33.0,66.894109
9136,s,ss,0.018821,0.005000,0.022000,58.424561,45.820769,42.0,104.245330
9137,p,p,0.004020,0.004850,0.020000,116.467773,28.870020,23.0,145.337793
9138,p,p,0.004020,0.004900,0.020000,182.151123,28.920020,10.0,211.071143
9139,d,d,0.002386,0.004150,0.020000,224.427490,26.536326,23.0,250.963816
9140,d,d,0.002386,0.005550,0.022000,21.436279,29.936326,14.0,51.372605
9141,p,p,0.004020,0.004500,0.020000,80.970215,28.520020,22.0,109.490235
9142,s,s,0.023128,0.003500,0.022000,124.511230,48.628351,19.0,173.139581
9143,d,ds,0.002343,0.004400,0.019200,160.075684,25.942696,18.0,186.018379
9144,s,s,0.023128,0.005150,0.018500,197.418457,46.778351,37.0,244.196808
9145,d,ds,0.002343,0.003900,0.018500,21.243652,24.742696,24.0,45.986348
9146,p,p,0.004020,0.005100,0.018500,82.861572,27.620020,19.0,110.481592
9147,d,d,0.002386,0.005950,0.019200,116.175537,27.536326,4.0,143.711863
9148,s,s,0.023128,0.004500,0.022000,161.665283,49.628351,32.0,211.293634
9149,p,p,0.004020,0.009000,0.022000,221.569580,35.020020,8.0,256.589600
9150,d,d,0.002386,0.004700,0.018500,24.917969,25.586326,11.0,50.504295
9151,s,s,0.023128,0.003650,0.022000,60.425049,48.778351,52.0,109.203400
9152,p,p,0.004020,0.007050,0.019200,121.743408,30.270020,13.0,152.013428
9153,d,d,0.002386,0.005700,0.019200,167.035645,27.286326,14.0,194.321971
9154,d,d,0.002386,0.007050,0.022000,204.095215,31.436326,13.0,235.531541
9155,p,p,0.004020,0.014000,0.021500,48.631348,39.520020,21.0,88.151368
9156,d,d,0.002386,0.004900,0.022000,88.470215,29.286326,10.0,117.756541
9157,s,s,0.023128,0.005350,0.020000,125.376709,48.478351,56.0,173.855060
9158,d,ds,0.002343,0.005350,0.018500,161.667480,26.192696,5.0,187.860176
9159,s,s,0.023128,0.008600,0.022000,197.447754,53.728351,32.0,251.176105
9160,p,ps,0.004022,0.010350,0.021500,34.738770,35.871770,9.0,70.610540
9161,p,p,0.004020,0.006200,0.022000,110.429688,32.220020,11.0,142.649708
9162,d,d,0.002386,0.013950,0.018500,153.317627,34.836326,22.0,188.153953
9163,s,s,0.023128,0.012900,0.021500,188.846191,57.528351,53.0,246.374542
9164,p,ps,0.004022,0.003850,0.018500,239.637207,26.371770,7.0,266.008977
9165,p,p,0.004020,0.004950,0.018500,43.046875,27.470020,16.0,70.516895
9166,d,d,0.002386,0.004850,0.018500,83.484131,25.736326,8.0,109.220457
9167,p,p,0.004020,0.009000,0.022000,143.520508,35.020020,11.0,178.540528
9168,s,s,0.023128,0.004200,0.018500,182.756836,45.828351,58.0,228.585187
9169,s,ss,0.018821,0.004750,0.020000,219.603027,43.570769,18.0,263.173796
9170,s,ss,0.018821,0.004950,0.020000,21.132812,43.770769,44.0,64.903581
9171,p,p,0.004020,0.004450,0.022000,80.812988,30.470020,21.0,111.283008
9172,d,d,0.002386,0.004550,0.019200,120.815918,26.136326,12.0,146.952244
9173,p,p,0.004020,0.004300,0.021500,184.465332,29.820020,9.0,214.285352
9174,p,p,0.004020,0.004650,0.020000,251.301514,28.670020,24.0,279.971534
9175,p,p,0.004020,0.005300,0.018500,43.764648,27.820020,16.0,71.584668
9176,s,s,0.023128,0.007200,0.019200,85.636230,49.528351,53.0,135.164581
9177,p,p,0.004020,0.005150,0.018500,136.084717,27.670020,10.0,163.754737
9178,s,s,0.023128,0.009450,0.019200,190.350342,51.778351,20.0,242.128693
9179,p,p,0.004020,0.004750,0.021500,247.936035,30.270020,4.0,278.206055
9180,d,d,0.002386,0.006400,0.020000,19.725098,28.786326,10.0,48.511424
9181,s,s,0.023128,0.004800,0.021500,53.851074,49.428351,38.0,103.279425
9182,p,p,0.004020,0.014100,0.022000,111.126465,40.120020,19.0,151.246485
9183,p,p,0.004020,0.005000,0.018500,171.824951,27.520020,4.0,199.344971
9184,p,p,0.004020,0.007550,0.021500,235.809570,33.070020,20.0,268.879590
9185,p,p,0.004020,0.005250,0.019200,41.621582,28.470020,15.0,70.091602
9186,s,s,0.023128,0.004050,0.021500,83.126709,48.678351,48.0,131.805060
9187,s,ss,0.018821,0.006050,0.019200,122.551514,44.070769,22.0,166.622283
9188,s,ss,0.018821,0.006000,0.021500,159.088623,46.320769,52.0,205.409392
9189,d,ds,0.002343,0.005700,0.020000,194.835449,28.042696,15.0,222.878145
9190,d,d,0.002386,0.004950,0.021500,22.835693,28.836326,20.0,51.672020
9191,s,s,0.023128,0.007900,0.019200,58.585693,50.228351,20.0,108.814044
9192,p,p,0.004020,0.004250,0.018500,120.884766,26.770020,6.0,147.654786
9193,d,d,0.002386,0.004650,0.018500,162.177246,25.536326,17.0,187.713572
9194,d,d,0.002386,0.007200,0.018500,201.259766,28.086326,11.0,229.346092
9195,d,d,0.002386,0.005600,0.021500,21.617920,29.486326,17.0,51.104246
9196,p,p,0.004020,0.005600,0.018500,82.352783,28.120020,4.0,110.472803
9197,s,s,0.023128,0.004800,0.018500,122.740234,46.428351,16.0,169.168585
9198,d,d,0.002386,0.037800,0.022000,150.172363,62.186326,24.0,212.358689
9199,d,d,0.002386,0.004350,0.021500,186.521240,28.236326,22.0,214.757566
9200,p,p,0.004020,0.015550,0.020000,45.270020,39.570020,19.0,84.840040
9201,p,p,0.004020,0.006600,0.018500,105.577637,29.120020,21.0,134.697657
9202,p,p,0.004020,0.004450,0.022000,170.189697,30.470020,13.0,200.659717
9203,d,d,0.002386,0.004700,0.019200,210.987061,26.286326,9.0,237.273387
9204,p,p,0.004020,0.005750,0.020000,268.305420,29.770020,24.0,298.075440
9205,p,p,0.004020,0.005100,0.018500,47.674805,27.620020,11.0,75.294825
9206,s,s,0.023128,0.016750,0.020000,92.928223,59.878351,32.0,152.806574
9207,p,ps,0.004022,0.004600,0.019200,149.801514,27.821770,24.0,177.623284
9208,p,p,0.004020,0.004350,0.020000,213.630127,28.370020,14.0,242.000147
9209,p,p,0.004020,0.004500,0.018500,277.053223,27.020020,22.0,304.073243
9210,d,d,0.002386,0.005300,0.022000,20.924316,29.686326,21.0,50.610643
9211,s,s,0.023128,0.004550,0.020000,56.104248,47.678351,52.0,103.782599
9212,d,ds,0.002343,0.005850,0.019200,92.492676,27.392696,8.0,119.885371
9213,s,s,0.023128,0.003900,0.018500,129.859863,45.528351,24.0,175.388214
9214,p,p,0.004020,0.008500,0.021500,193.891113,34.020020,11.0,227.911133
9215,s,s,0.023128,0.006400,0.022000,21.023682,51.528351,61.0,72.552033
9216,d,ds,0.002343,0.006250,0.022000,56.402832,30.592696,15.0,86.995528
9217,s,s,0.023128,0.004850,0.019200,94.016357,47.178351,53.0,141.194708
9218,d,ds,0.002343,0.006000,0.020000,132.002441,28.342696,12.0,160.345137
9219,p,p,0.004020,0.006000,0.019200,189.986328,29.220020,19.0,219.206348
9220,p,p,0.004020,0.005250,0.018500,44.209961,27.770020,12.0,71.979981
9221,d,d,0.002386,0.005400,0.022000,85.114990,29.786326,16.0,114.901316
9222,p,p,0.004020,0.004350,0.021500,145.859131,29.870020,15.0,175.729151
9223,s,s,0.023128,0.004700,0.020000,184.952148,47.828351,27.0,232.780499
9224,p,p,0.004020,0.004950,0.021500,243.519775,30.470020,13.0,273.989795
9225,d,d,0.002386,0.004350,0.020000,19.828857,26.736326,16.0,46.565184
9226,s,s,0.023128,0.005850,0.020000,55.562012,48.978351,40.0,104.540363
9227,d,ds,0.002343,0.004650,0.018500,91.484131,25.492696,18.0,116.976826
9228,p,p,0.004020,0.005350,0.022000,152.265381,31.370020,11.0,183.635401
9229,d,d,0.002386,0.003700,0.022000,190.942383,28.086326,11.0,219.028709
9230,d,d,0.002386,0.009300,0.021500,14.710938,33.186326,5.0,47.897264
9231,d,d,0.002386,0.007050,0.020000,57.081543,29.436326,15.0,86.517869
9232,p,p,0.004020,0.005200,0.022000,118.647217,31.220020,5.0,149.867237
9233,d,d,0.002386,0.003900,0.021500,157.060059,27.786326,24.0,184.846385
9234,d,d,0.002386,0.012100,0.018500,190.377686,32.986326,24.0,223.364012
9235,p,p,0.004020,0.006450,0.018500,45.313232,28.970020,19.0,74.283252
9236,p,p,0.004020,0.005500,0.020000,106.215088,29.520020,24.0,135.735108
9237,d,d,0.002386,0.016900,0.022000,150.081543,41.286326,7.0,191.367869
9238,p,p,0.004020,0.005150,0.018500,209.587891,27.670020,7.0,237.257911
9239,p,p,0.004020,0.006050,0.018500,282.744385,28.570020,17.0,311.314405
9240,s,s,0.023128,0.006950,0.021500,22.604004,51.578351,21.0,74.182355
9241,p,p,0.004020,0.010150,0.021500,79.047363,35.670020,18.0,114.717383
9242,s,s,0.023128,0.004300,0.022000,120.232666,49.428351,53.0,169.661017
9243,s,ss,0.018821,0.005750,0.018500,156.317383,43.070769,58.0,199.388152
9244,d,ds,0.002343,0.004650,0.020000,193.287842,26.992696,4.0,220.280537
9245,d,d,0.002386,0.004450,0.022000,24.879883,28.836326,5.0,53.716209
9246,d,d,0.002386,0.005600,0.019200,59.460693,27.186326,10.0,86.647020
9247,p,p,0.004020,0.004750,0.020000,115.616699,28.770020,8.0,144.386719
9248,s,s,0.023128,0.005200,0.018500,159.596191,46.828351,16.0,206.424542
9249,d,ds,0.002343,0.004750,0.019200,197.384766,26.292696,11.0,223.677461
9250,d,d,0.002386,0.008050,0.019200,19.735596,29.636326,13.0,49.371922
9251,d,d,0.002386,0.005150,0.019200,54.308350,26.736326,4.0,81.044676
9252,d,d,0.002386,0.008250,0.022000,90.545654,32.636326,23.0,123.181980
9253,d,d,0.002386,0.004650,0.021500,124.348145,28.536326,10.0,152.884471
9254,s,s,0.023128,0.006000,0.022000,162.343750,51.128351,49.0,213.472101
9255,p,p,0.004020,0.007900,0.022000,43.941895,33.920020,7.0,77.861915
9256,s,s,0.023128,0.006000,0.018500,83.740967,47.628351,20.0,131.369318
9257,d,ds,0.002343,0.004450,0.022000,122.296631,28.792696,22.0,151.089326
9258,d,d,0.002386,0.004900,0.020000,157.239502,27.286326,18.0,184.525828
9259,p,p,0.004020,0.008550,0.021500,213.665039,34.070020,14.0,247.735059
9260,s,s,0.023128,0.005100,0.022000,22.421631,50.228351,62.0,72.649982
9261,d,ds,0.002343,0.006000,0.019200,58.212891,27.542696,15.0,85.755586
9262,s,s,0.023128,0.004550,0.022000,95.047119,49.678351,63.0,144.725470
9263,p,p,0.004020,0.017750,0.018500,153.748779,40.270020,9.0,194.018799
9264,s,s,0.023128,0.008950,0.022000,194.706543,54.078351,32.0,248.784894
9265,s,ss,0.018821,0.004550,0.020000,20.821533,43.370769,27.0,64.192302
9266,d,ds,0.002343,0.005050,0.021500,55.363770,28.892696,13.0,84.256465
9267,s,s,0.023128,0.004500,0.021500,89.499023,49.128351,17.0,138.627374
9268,d,ds,0.002343,0.004650,0.020000,128.314697,26.992696,8.0,155.307393
9269,p,p,0.004020,0.006200,0.019200,186.194092,29.420020,8.0,215.614112
9270,p,p,0.004020,0.004600,0.018500,45.270508,27.120020,5.0,72.390528
9271,s,s,0.023128,0.010450,0.019200,86.657471,52.778351,21.0,139.435822
9272,s,ss,0.018821,0.004800,0.018500,122.441406,42.120769,16.0,164.562175
9273,p,p,0.004020,0.005600,0.021500,184.492920,31.120020,16.0,215.612940
9274,s,s,0.023128,0.005750,0.019200,225.095459,48.078351,34.0,273.173810
9275,s,ss,0.018821,0.004700,0.022000,22.739502,45.520769,29.0,68.260271
9276,p,p,0.004020,0.005150,0.018500,87.095947,27.670020,21.0,114.765967
9277,p,p,0.004020,0.005450,0.020000,160.456787,29.470020,4.0,189.926807
9278,s,s,0.023128,0.006150,0.020000,206.488525,49.278351,53.0,255.766876
9279,s,ss,0.018821,0.005800,0.021500,248.514648,46.120769,27.0,294.635417
9280,p,p,0.004020,0.011100,0.022000,52.770508,37.120020,9.0,89.890528
9281,d,d,0.002386,0.007650,0.021500,101.968750,31.536326,8.0,133.505076
9282,d,d,0.002386,0.004400,0.019200,141.076904,25.986326,16.0,167.063230
9283,d,d,0.002386,0.005100,0.022000,171.050293,29.486326,14.0,200.536619
9284,s,s,0.023128,0.004850,0.022000,210.639160,49.978351,42.0,260.617511
9285,d,ds,0.002343,0.004450,0.020000,22.575684,26.792696,19.0,49.368379
9286,d,d,0.002386,0.004900,0.020000,61.746094,27.286326,12.0,89.032420
9287,p,p,0.004020,0.003950,0.021500,123.042236,29.470020,8.0,152.512256
9288,d,d,0.002386,0.007000,0.018500,165.709473,27.886326,14.0,193.595799
9289,s,s,0.023128,0.005350,0.020000,203.487305,48.478351,30.0,251.965656
9290,d,ds,0.002343,0.004550,0.019200,27.115479,26.092696,16.0,53.208174
9291,p,p,0.004020,0.005300,0.018500,86.235352,27.820020,9.0,114.055372
9292,p,p,0.004020,0.004400,0.022000,150.343750,30.420020,23.0,180.763770
9293,s,s,0.023128,0.004900,0.022000,189.826660,50.028351,47.0,239.855011
9294,d,ds,0.002343,0.004300,0.022000,228.388672,28.642696,12.0,257.031367
9295,p,p,0.004020,0.005150,0.021500,45.202148,30.670020,24.0,75.872168
9296,s,s,0.023128,0.005050,0.021500,85.736084,49.678351,63.0,135.414435
9297,s,ss,0.018821,0.004350,0.020000,123.551514,43.170769,40.0,166.722283
9298,d,ds,0.002343,0.005900,0.022000,160.437012,30.242696,7.0,190.679707
9299,d,d,0.002386,0.004250,0.019200,198.142822,25.836326,12.0,223.979148
9300,d,d,0.002386,0.007950,0.020000,13.721436,30.336326,14.0,44.057762
9301,p,p,0.004020,0.005450,0.022000,81.000488,31.470020,8.0,112.470508
9302,d,d,0.002386,0.004450,0.019200,120.245117,26.036326,5.0,146.281443
9303,p,p,0.004020,0.006700,0.022000,178.614258,32.720020,8.0,211.334278
9304,p,p,0.004020,0.007850,0.022000,240.738037,33.870020,4.0,274.608057
9305,p,p,0.004020,0.008000,0.018500,45.071777,30.520020,21.0,75.591797
9306,p,p,0.004020,0.077150,0.020000,101.285400,101.170020,8.0,202.455420
9307,p,p,0.004020,0.005100,0.019200,163.682617,28.320020,16.0,192.002637
9308,p,p,0.004020,0.004850,0.021500,224.212891,30.370020,14.0,254.582911
9309,s,s,0.023128,0.004850,0.019200,263.624512,47.178351,48.0,310.802863
9310,d,ds,0.002343,0.005000,0.020000,21.188965,27.342696,23.0,48.531660
9311,p,p,0.004020,0.004150,0.022000,78.141846,30.170020,4.0,108.311866
9312,s,s,0.023128,0.005550,0.018500,120.264648,47.178351,57.0,167.442999
9313,p,p,0.004020,0.008250,0.022000,179.490479,34.270020,14.0,213.760499
9314,d,d,0.002386,0.004950,0.021500,220.993408,28.836326,10.0,249.829734
9315,d,d,0.002386,0.015450,0.021500,13.013916,39.336326,12.0,52.350242
9316,s,s,0.023128,0.009500,0.021500,55.467285,54.128351,62.0,109.595636
9317,d,ds,0.002343,0.006650,0.019200,91.726318,28.192696,10.0,119.919014
9318,d,d,0.002386,0.004800,0.019200,131.654297,26.386326,19.0,158.040623
9319,d,d,0.002386,0.004750,0.022000,167.577637,29.136326,13.0,196.713963
9320,s,s,0.023128,0.006050,0.020000,22.650635,49.178351,57.0,71.828986
9321,p,p,0.004020,0.004550,0.018500,89.530029,27.070020,7.0,116.600049
9322,d,d,0.002386,0.004400,0.021500,136.906982,28.286326,11.0,165.193309
9323,d,d,0.002386,0.009550,0.020000,175.008789,31.936326,10.0,206.945115
9324,s,s,0.023128,0.008550,0.021500,213.139160,53.178351,43.0,266.317511
9325,s,ss,0.018821,0.005150,0.018500,21.320557,42.470769,19.0,63.791326
9326,p,p,0.004020,0.005450,0.018500,79.982666,27.970020,11.0,107.952686
9327,p,p,0.004020,0.007350,0.018500,143.335693,29.870020,4.0,173.205713
9328,s,s,0.023128,0.004350,0.018500,183.997070,45.978351,28.0,229.975421
9329,s,ss,0.018821,0.004850,0.018500,218.074951,42.170769,33.0,260.245720
9330,s,ss,0.018821,0.007050,0.018500,21.083740,44.370769,39.0,65.454509
9331,s,ss,0.018821,0.015550,0.020000,56.239014,54.370769,17.0,110.609783
9332,p,ps,0.004022,0.004650,0.018500,105.653564,27.171770,21.0,132.825334
9333,s,s,0.023128,0.004400,0.018500,168.668457,46.028351,21.0,214.696808
9334,d,ds,0.002343,0.022500,0.019200,205.129150,44.042696,9.0,249.171846
9335,d,dd,0.002426,0.006000,0.018500,23.439453,26.925904,12.0,50.365357
9336,d,d,0.002386,0.004400,0.020000,57.572021,26.786326,16.0,84.358348
9337,d,d,0.002386,0.006350,0.019200,95.655762,27.936326,7.0,123.592088
9338,p,p,0.004020,0.006050,0.019200,152.810303,29.270020,22.0,182.080323
9339,d,d,0.002386,0.006400,0.018500,197.364746,27.286326,23.0,224.651072
9340,d,d,0.002386,0.005000,0.020000,22.400391,27.386326,18.0,49.786717
9341,p,p,0.004020,0.004900,0.020000,80.240479,28.920020,9.0,109.160499
9342,p,p,0.004020,0.007900,0.019200,143.142090,31.120020,16.0,174.262110
9343,d,d,0.002386,0.006500,0.020000,185.663086,28.886326,5.0,214.549412
9344,d,d,0.002386,0.004750,0.022000,222.604736,29.136326,14.0,251.741062
9345,d,d,0.002386,0.005650,0.019200,21.913086,27.236326,4.0,49.149412
9346,p,p,0.004020,0.006350,0.022000,81.538574,32.370020,16.0,113.908594
9347,s,s,0.023128,0.065600,0.021500,118.880127,110.228351,22.0,229.108478
9348,p,p,0.004020,0.004900,0.021500,180.409912,30.420020,19.0,210.829932
9349,d,ds,0.002343,0.019350,0.020000,213.578369,41.692696,15.0,255.271065
9350,s,s,0.023128,0.004550,0.020000,25.039307,47.678351,64.0,72.717658
9351,d,ds,0.002343,0.005450,0.021500,58.353516,29.292696,13.0,87.646211
9352,d,dd,0.002426,0.004550,0.020000,87.541260,26.975904,10.0,114.517163
9353,p,p,0.004020,0.005850,0.021500,147.824463,31.370020,15.0,179.194483
