request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5520,p,p,0.004020,0.004750,0.022000,45.938232,30.770020,15.0,76.708252
5521,d,dp,0.002465,0.038600,0.019200,80.085938,60.264527,5.0,140.350465
5522,p,p,0.004020,0.012100,0.021500,134.411865,37.620020,8.0,172.031885
5523,d,d,0.002386,0.004350,0.018500,185.694336,25.236326,5.0,210.930662
5524,p,p,0.004020,0.005850,0.021500,239.207764,31.370020,21.0,270.577784
5525,s,s,0.023128,0.004550,0.021500,22.208252,49.178351,60.0,71.386603
5526,p,p,0.004020,0.005150,0.022000,89.266846,31.170020,18.0,120.436866
5527,p,p,0.004020,0.005100,0.021500,150.751709,30.620020,23.0,181.371729
5528,p,p,0.004020,0.007650,0.020000,231.459229,31.670020,20.0,263.129249
5529,p,p,0.004020,0.004550,0.020000,295.850586,28.570020,7.0,324.420606
5530,p,p,0.004020,0.005950,0.020000,47.117432,29.970020,8.0,77.087452
5531,p,p,0.004020,0.005250,0.022000,104.125732,31.270020,21.0,135.395752
5532,d,d,0.002386,0.005650,0.021500,175.214600,29.536326,18.0,204.750926
5533,d,d,0.002386,0.006250,0.022000,211.727539,30.636326,13.0,242.363865
5534,s,s,0.023128,0.099400,0.020000,243.296387,142.528351,19.0,385.824738
5535,s,s,0.023128,0.004750,0.022000,21.795410,49.878351,18.0,71.673761
5536,s,ss,0.018821,0.005150,0.018500,58.190186,42.470769,44.0,100.660955
5537,s,ss,0.018821,0.004200,0.020000,96.960938,43.020769,35.0,139.981706
5538,d,d,0.002386,0.010900,0.019200,126.402588,32.486326,6.0,158.888914
5539,d,d,0.002386,0.015250,0.019200,160.361084,36.836326,19.0,197.197410
5540,s,s,0.023128,0.004600,0.020000,21.916260,47.728351,42.0,69.644611
5541,d,ds,0.002343,0.006150,0.020000,59.121582,28.492696,15.0,87.614278
5542,s,s,0.023128,0.005500,0.019200,95.971436,47.828351,31.0,143.799787
5543,p,p,0.004020,0.005750,0.021500,158.607178,31.270020,15.0,189.877198
5544,d,d,0.002386,0.004700,0.018500,201.817383,25.586326,17.0,227.403709
5545,s,s,0.023128,0.004150,0.022000,21.089111,49.278351,52.0,70.367462
5546,p,p,0.004020,0.004750,0.019200,76.865723,27.970020,11.0,104.835743
5547,s,s,0.023128,0.005300,0.021500,137.619629,49.928351,43.0,187.547980
5548,p,p,0.004020,0.007550,0.020000,202.933594,31.570020,24.0,234.503614
5549,d,d,0.002386,0.004050,0.020000,239.328857,26.436326,17.0,265.765184
5550,p,p,0.004020,0.016500,0.019200,37.266602,39.720020,19.0,76.986622
5551,p,p,0.004020,0.005500,0.022000,115.021484,31.520020,13.0,146.541504
5552,d,d,0.002386,0.006050,0.021500,156.429932,29.936326,14.0,186.366258
5553,p,p,0.004020,0.009500,0.021500,217.971436,35.020020,9.0,252.991456
5554,s,s,0.023128,0.022500,0.018500,253.434082,64.128351,26.0,317.562433
5555,s,ss,0.018821,0.004850,0.019200,14.276611,42.870769,56.0,57.147380
5556,p,p,0.004020,0.005100,0.021500,74.540283,30.620020,23.0,105.160303
5557,s,s,0.023128,0.005000,0.020000,116.680908,48.128351,55.0,164.809259
5558,d,ds,0.002343,0.004650,0.020000,154.603516,26.992696,21.0,181.596211
5559,d,d,0.002386,0.005100,0.022000,194.080566,29.486326,12.0,223.566893
5560,d,d,0.002386,0.006000,0.019200,21.547607,27.586326,24.0,49.133934
5561,p,p,0.004020,0.004200,0.020000,84.390869,28.220020,7.0,112.610889
5562,d,d,0.002386,0.005600,0.021500,127.156006,29.486326,4.0,156.642332
5563,s,s,0.023128,0.004550,0.021500,163.288574,49.178351,26.0,212.466925
5564,d,d,0.002386,0.014550,0.021500,192.508057,38.436326,20.0,230.944383
5565,p,p,0.004020,0.006150,0.020000,45.120117,30.170020,9.0,75.290137
5566,s,s,0.023128,0.069150,0.022000,81.019775,114.278351,45.0,195.298126
5567,p,p,0.004020,0.007350,0.019200,140.847656,30.570020,24.0,171.417676
5568,s,s,0.023128,0.005650,0.019200,181.952148,47.978351,32.0,229.930499
5569,d,ds,0.002343,0.004750,0.020000,219.100098,27.092696,14.0,246.192793
5570,d,d,0.002386,0.004550,0.018500,14.119873,25.436326,15.0,39.556199
5571,d,d,0.002386,0.004850,0.022000,44.769043,29.236326,15.0,74.005369
5572,s,s,0.023128,0.005100,0.020000,82.515381,48.228351,25.0,130.743732
5573,d,d,0.002386,0.086950,0.018500,109.710205,107.836326,6.0,217.546531
5574,d,d,0.002386,0.004450,0.021500,146.132812,28.336326,20.0,174.469139
5575,s,s,0.023128,0.006400,0.021500,21.746582,51.028351,27.0,72.774933
5576,s,ss,0.018821,0.013000,0.020000,60.780518,51.820769,39.0,112.601287
5577,s,ss,0.018821,0.004450,0.021500,91.667725,44.770769,27.0,136.438494
5578,s,ss,0.018821,0.007200,0.018500,131.135010,44.520769,43.0,175.655779
5579,p,p,0.004020,0.006200,0.018500,189.824219,28.720020,7.0,218.544239
5580,p,p,0.004020,0.004350,0.018500,42.876953,26.870020,6.0,69.746973
5581,p,p,0.004020,0.006300,0.019200,104.999756,29.520020,10.0,134.519776
5582,d,d,0.002386,0.005650,0.021500,144.157715,29.536326,10.0,173.694041
5583,d,dd,0.002426,0.006200,0.020000,172.818604,28.625904,13.0,201.444507
5584,s,sd,0.018668,0.045800,0.020000,206.571777,84.467773,57.0,291.039550
5585,p,p,0.004020,0.004150,0.020000,42.288330,28.170020,23.0,70.458350
5586,d,d,0.002386,0.004900,0.021500,82.117188,28.786326,8.0,110.903514
5587,p,p,0.004020,0.006700,0.019200,141.744873,29.920020,9.0,171.664893
5588,s,s,0.023128,0.004850,0.019200,182.557617,47.178351,37.0,229.735968
5589,p,p,0.004020,0.004450,0.022000,243.788818,30.470020,6.0,274.258838
5590,p,p,0.004020,0.005200,0.021500,45.823486,30.720020,15.0,76.543506
5591,s,s,0.023128,0.007350,0.019200,86.858887,49.678351,16.0,136.537238
5592,s,ss,0.018821,0.004400,0.020000,121.715820,43.220769,41.0,164.936589
5593,p,p,0.004020,0.004500,0.019200,180.402344,27.720020,19.0,208.122364
5594,p,p,0.004020,0.013250,0.022000,238.006104,39.270020,12.0,277.276124
5595,d,d,0.002386,0.005300,0.018500,13.743896,26.186326,5.0,39.930223
5596,p,p,0.004020,0.016750,0.019200,71.326904,39.970020,21.0,111.296924
5597,d,d,0.002386,0.014500,0.018500,104.272949,35.386326,5.0,139.659275
5598,d,d,0.002386,0.004800,0.020000,141.737793,27.186326,11.0,168.924119
5599,s,s,0.023128,0.005750,0.020000,178.440186,48.878351,39.0,227.318537
5600,p,p,0.004020,0.031850,0.021500,37.930420,57.370020,4.0,95.300440
5601,p,p,0.004020,0.006200,0.021500,109.658936,31.720020,19.0,141.378956
5602,d,d,0.002386,0.003800,0.021500,157.709229,27.686326,11.0,185.395555
5603,d,d,0.002386,0.004700,0.022000,194.741699,29.086326,12.0,223.828025
5604,d,d,0.002386,0.011450,0.021500,223.953369,35.336326,13.0,259.289695
5605,d,d,0.002386,0.009500,0.018500,14.363770,30.386326,13.0,44.750096
5606,p,p,0.004020,0.004850,0.018500,79.409668,27.370020,23.0,106.779688
5607,d,d,0.002386,0.004900,0.021500,119.832520,28.786326,6.0,148.618846
5608,d,d,0.002386,0.005150,0.022000,154.507812,29.536326,4.0,184.044139
5609,p,p,0.004020,0.004850,0.022000,211.129639,30.870020,19.0,241.999659
5610,s,s,0.023128,0.004900,0.020000,13.742920,48.028351,37.0,61.771271
5611,p,p,0.004020,0.023350,0.022000,70.303223,49.370020,11.0,119.673243
5612,p,p,0.004020,0.004850,0.018500,139.119873,27.370020,13.0,166.489893
5613,s,s,0.023128,0.004750,0.021500,178.051514,49.378351,21.0,227.429865
5614,p,p,0.004020,0.005600,0.022000,233.403076,31.620020,13.0,265.023096
5615,d,d,0.002386,0.006200,0.019200,13.997559,27.786326,15.0,41.783885
5616,d,d,0.002386,0.004800,0.018500,56.581543,25.686326,17.0,82.267869
5617,p,p,0.004020,0.004450,0.019200,113.824707,27.670020,22.0,141.494727
5618,d,d,0.002386,0.005300,0.020000,152.144287,27.686326,21.0,179.830613
5619,d,d,0.002386,0.005200,0.020000,188.031738,27.586326,15.0,215.618064
5620,s,s,0.023128,0.004850,0.018500,22.638916,46.478351,54.0,69.117267
5621,d,ds,0.002343,0.005800,0.018500,57.820068,26.642696,8.0,84.462764
5622,p,p,0.004020,0.005000,0.021500,108.181152,30.520020,19.0,138.701172
5623,p,p,0.004020,0.004850,0.022000,183.387939,30.870020,18.0,214.257959
5624,s,s,0.023128,0.003950,0.022000,224.224365,49.078351,48.0,273.302716
5625,s,ss,0.018821,0.005350,0.018500,21.744385,42.670769,44.0,64.415154
5626,s,ss,0.018821,0.004750,0.021500,57.840820,45.070769,59.0,102.911589
5627,p,p,0.004020,0.016750,0.020000,117.495850,40.770020,21.0,158.265870
5628,s,s,0.023128,0.088550,0.021500,151.049316,133.178351,57.0,284.227667
5629,s,s,0.023128,0.005100,0.021500,187.777588,49.728351,16.0,237.505939
5630,d,ds,0.002343,0.012050,0.018500,20.369873,32.892696,20.0,53.262569
5631,p,p,0.004020,0.025050,0.018500,72.496826,47.570020,22.0,120.066846
5632,d,d,0.002386,0.005500,0.020000,125.812988,27.886326,21.0,153.699314
5633,p,p,0.004020,0.005350,0.020000,185.886475,29.370020,5.0,215.256495
5634,s,s,0.023128,0.019000,0.020000,218.468506,62.128351,40.0,280.596857
5635,d,d,0.002386,0.013500,0.021500,19.692871,37.386326,21.0,57.079197
5636,d,dd,0.002426,0.005550,0.019200,56.323975,27.175904,10.0,83.499878
5637,d,d,0.002386,0.005100,0.020000,92.778564,27.486326,8.0,120.264891
5638,s,s,0.023128,0.004650,0.019200,127.410889,46.978351,30.0,174.389240
5639,p,p,0.004020,0.004800,0.021500,184.102783,30.320020,22.0,214.422803
5640,s,s,0.023128,0.024400,0.018500,13.985840,66.028351,29.0,80.014191
5641,s,s,0.023128,0.003900,0.022000,54.175781,49.028351,55.0,103.204132
5642,d,d,0.002386,0.008250,0.020000,80.892090,30.636326,22.0,111.528416
5643,s,s,0.023128,0.005300,0.021500,111.763916,49.928351,46.0,161.692267
5644,d,ds,0.002343,0.005400,0.020000,157.044189,27.742696,14.0,184.786885
5645,d,d,0.002386,0.004600,0.022000,19.829102,28.986326,20.0,48.815428
5646,d,d,0.002386,0.025150,0.022000,49.313965,49.536326,9.0,98.850291
5647,s,s,0.023128,0.004350,0.018500,90.604980,45.978351,26.0,136.583331
5648,p,p,0.004020,0.005350,0.018500,145.394775,27.870020,19.0,173.264795
5649,p,p,0.004020,0.016150,0.018500,207.745117,38.670020,22.0,246.415137
5650,s,s,0.023128,0.006000,0.021500,21.652100,50.628351,58.0,72.280451
5651,s,ss,0.018821,0.008750,0.019200,60.044922,46.770769,33.0,106.815691
5652,d,ds,0.002343,0.003800,0.019200,88.891602,25.342696,9.0,114.234297
5653,s,s,0.023128,0.007050,0.018500,127.032471,48.678351,40.0,175.710822
5654,s,s,0.023128,0.003700,0.020000,153.891602,46.828351,64.0,200.719953
5655,d,d,0.002386,0.005200,0.020000,13.665283,27.586326,15.0,41.251609
5656,s,s,0.023128,0.008450,0.022000,47.825928,53.578351,16.0,101.404279
5657,p,p,0.004020,0.005450,0.022000,107.106934,31.470020,7.0,138.576954
5658,p,p,0.004020,0.005350,0.018500,166.167480,27.870020,4.0,194.037500
5659,p,p,0.004020,0.004400,0.019200,255.819336,27.620020,20.0,283.439356
5660,p,p,0.004020,0.005500,0.021500,42.414795,31.020020,14.0,73.434815
5661,p,p,0.004020,0.004750,0.022000,104.630859,30.770020,21.0,135.400879
5662,p,p,0.004020,0.005550,0.019200,168.545898,28.770020,13.0,197.315918
5663,d,d,0.002386,0.006000,0.022000,209.516113,30.386326,19.0,239.902439
5664,p,p,0.004020,0.004250,0.018500,265.797119,26.770020,10.0,292.567139
5665,d,d,0.002386,0.006300,0.018500,21.468750,27.186326,22.0,48.655076
5666,d,d,0.002386,0.030050,0.020000,50.453857,52.436326,8.0,102.890184
5667,d,d,0.002386,0.005250,0.019200,91.389893,26.836326,23.0,118.226219
5668,d,d,0.002386,0.005000,0.020000,126.389893,27.386326,22.0,153.776219
5669,d,d,0.002386,0.008450,0.018500,162.198486,29.336326,4.0,191.534812
5670,s,s,0.023128,0.004400,0.020000,21.122314,47.528351,54.0,68.650665
5671,p,p,0.004020,0.021000,0.021500,79.378174,46.520020,18.0,125.898194
5672,d,dp,0.002465,0.005000,0.020000,124.256104,27.464527,11.0,151.720631
5673,p,p,0.004020,0.071450,0.019200,183.105225,94.670020,8.0,277.775245
5674,d,d,0.002386,0.009450,0.021500,223.147461,33.336326,18.0,256.483787
5675,d,d,0.002386,0.004650,0.022000,21.343994,29.036326,21.0,50.380320
5676,d,d,0.002386,0.006400,0.019200,56.997803,27.986326,24.0,84.984129
5677,p,p,0.004020,0.004950,0.022000,114.194580,30.970020,6.0,145.164600
5678,s,s,0.023128,0.004150,0.018500,156.689209,45.778351,44.0,202.467560
5679,s,ss,0.018821,0.006450,0.021500,193.788818,46.770769,37.0,240.559587
5680,s,ss,0.018821,0.004950,0.020000,14.215332,43.770769,44.0,57.986101
5681,p,ps,0.004022,0.020850,0.021500,68.353027,46.371770,19.0,114.724797
5682,d,d,0.002386,0.010550,0.022000,113.914307,34.936326,19.0,148.850633
5683,p,p,0.004020,0.006400,0.019200,166.735107,29.620020,12.0,196.355127
5684,p,p,0.004020,0.004950,0.018500,236.137207,27.470020,8.0,263.607227
5685,s,s,0.023128,0.005150,0.021500,21.141602,49.778351,63.0,70.919953
5686,d,ds,0.002343,0.006500,0.018500,56.645508,27.342696,19.0,83.988203
5687,s,s,0.023128,0.029150,0.022000,86.209717,74.278351,16.0,160.488068
5688,s,ss,0.018821,0.008550,0.018500,119.944336,45.870769,44.0,165.815105
5689,d,ds,0.002343,0.051850,0.021500,150.033203,75.692696,9.0,225.725899
5690,p,p,0.004020,0.004900,0.018500,44.813232,27.420020,14.0,72.233252
5691,p,p,0.004020,0.004350,0.022000,107.916260,30.370020,10.0,138.286280
5692,d,d,0.002386,0.004800,0.022000,148.953369,29.186326,4.0,178.139695
5693,p,p,0.004020,0.004450,0.020000,208.506104,28.470020,8.0,236.976124
5694,d,d,0.002386,0.004450,0.022000,248.658203,28.836326,21.0,277.494529
5695,p,p,0.004020,0.005350,0.018500,42.807861,27.870020,22.0,70.677881
5696,d,d,0.002386,0.007450,0.021500,83.520752,31.336326,15.0,114.857078
5697,s,sd,0.018668,0.003500,0.021500,111.090820,43.667773,27.0,154.758593
5698,p,p,0.004020,0.005100,0.022000,168.322510,31.120020,20.0,199.442530
5699,p,p,0.004020,0.005350,0.022000,236.990234,31.370020,12.0,268.360254
5700,s,s,0.023128,0.003950,0.022000,24.516113,49.078351,53.0,73.594464
5701,p,p,0.004020,0.006450,0.021500,82.585693,31.970020,24.0,114.555713
5702,s,s,0.023128,0.004800,0.018500,139.935791,46.428351,26.0,186.364142
5703,p,p,0.004020,0.005650,0.019200,197.170898,28.870020,17.0,226.040918
5704,p,p,0.004020,0.012750,0.021500,254.209473,38.270020,11.0,292.479493
5705,s,s,0.023128,0.004550,0.021500,21.309326,49.178351,22.0,70.487677
5706,p,p,0.004020,0.012000,0.020000,80.835205,36.020020,24.0,116.855225
5707,s,s,0.023128,0.006950,0.022000,120.669922,52.078351,35.0,172.748273
5708,p,p,0.004020,0.004550,0.018500,179.906250,27.070020,15.0,206.976270
5709,p,p,0.004020,0.004550,0.019200,234.671143,27.770020,9.0,262.441163
5710,s,s,0.023128,0.004950,0.019200,22.843750,47.278351,40.0,70.122101
5711,p,p,0.004020,0.005650,0.018500,77.914795,28.170020,8.0,106.084815
5712,d,d,0.002386,0.010250,0.019200,109.826416,31.836326,22.0,141.662742
5713,s,s,0.023128,0.003650,0.022000,154.044922,48.778351,49.0,202.823273
5714,d,ds,0.002343,0.004750,0.021500,188.870605,28.592696,19.0,217.463301
5715,s,s,0.023128,0.005200,0.020000,20.636719,48.328351,29.0,68.965070
5716,s,ss,0.018821,0.004950,0.022000,59.670654,45.770769,48.0,105.441423
5717,s,ss,0.018821,0.004500,0.019200,95.235107,42.520769,38.0,137.755876
5718,p,p,0.004020,0.004550,0.021500,153.874512,30.070020,17.0,183.944532
5719,p,p,0.004020,0.056050,0.021500,208.920654,81.570020,9.0,290.490674
5720,s,s,0.023128,0.005850,0.019200,22.140869,48.178351,19.0,70.319220
5721,s,ss,0.018821,0.005900,0.018500,61.565430,43.220769,30.0,104.786199
5722,p,p,0.004020,0.012000,0.020000,120.642090,36.020020,6.0,156.662110
5723,d,d,0.002386,0.011800,0.021500,160.234619,35.686326,23.0,195.920945
5724,d,dd,0.002426,0.005000,0.021500,195.798828,28.925904,18.0,224.724732
5725,p,p,0.004020,0.004350,0.021500,43.104248,29.870020,7.0,72.974268
5726,p,p,0.004020,0.004250,0.018500,95.386475,26.770020,10.0,122.156495
5727,p,pp,0.004022,0.104200,0.019200,172.336670,127.421770,8.0,299.758440
5728,p,p,0.004020,0.022500,0.021500,233.770020,48.020020,14.0,281.790040
5729,s,sp,0.018754,0.010900,0.021500,274.985840,51.153690,23.0,326.139530
5730,d,ds,0.002343,0.004250,0.021500,22.803223,28.092696,17.0,50.895918
5731,s,s,0.023128,0.004850,0.019200,58.368896,47.178351,17.0,105.547248
5732,s,ss,0.018821,0.004500,0.018500,95.097412,41.820769,27.0,136.918181
5733,s,ss,0.018821,0.005750,0.022000,132.104736,46.570769,41.0,178.675505
5734,p,p,0.004020,0.005700,0.019200,189.671875,28.920020,14.0,218.591895
5735,d,d,0.002386,0.004300,0.019200,13.713379,25.886326,19.0,39.599705
5736,p,p,0.004020,0.004950,0.021500,80.599854,30.470020,19.0,111.069874
5737,d,d,0.002386,0.006000,0.021500,121.181396,29.886326,15.0,151.067723
5738,p,p,0.004020,0.006650,0.020000,170.964111,30.670020,7.0,201.634131
5739,d,d,0.002386,0.004750,0.022000,227.989746,29.136326,7.0,257.126072
5740,p,p,0.004020,0.007900,0.021500,36.122070,33.420020,18.0,69.542090
5741,p,p,0.004020,0.004500,0.022000,113.502930,30.520020,23.0,144.022950
5742,s,s,0.023128,0.005200,0.022000,154.094482,50.328351,30.0,204.422833
5743,s,s,0.023128,0.027550,0.018500,182.561523,69.178351,37.0,251.739874
5744,p,p,0.004020,0.004400,0.021500,239.244629,29.920020,5.0,269.164649
5745,d,d,0.002386,0.004800,0.022000,21.061035,29.186326,8.0,50.247361
5746,d,d,0.002386,0.007450,0.019200,50.893311,29.036326,18.0,79.929637
5747,s,s,0.023128,0.004750,0.020000,87.328369,47.878351,21.0,135.206720
5748,d,ds,0.002343,0.004350,0.020000,115.986084,26.692696,19.0,142.678780
5749,p,p,0.004020,0.005400,0.022000,178.109619,31.420020,6.0,209.529639
5750,p,p,0.004020,0.010450,0.021500,44.152344,35.970020,17.0,80.122364
5751,p,p,0.004020,0.006650,0.019200,107.217041,29.870020,8.0,137.087061
5752,p,p,0.004020,0.005450,0.020000,171.727539,29.470020,4.0,201.197559
5753,s,s,0.023128,0.004450,0.020000,204.865234,47.578351,47.0,252.443585
5754,p,p,0.004020,0.005500,0.022000,267.001709,31.520020,10.0,298.521729
5755,d,d,0.002386,0.005750,0.019200,19.440674,27.336326,11.0,46.777000
5756,p,p,0.004020,0.005550,0.021500,76.753174,31.070020,14.0,107.823194
5757,p,p,0.004020,0.005350,0.021500,139.950439,30.870020,14.0,170.820459
5758,p,p,0.004020,0.029150,0.021500,194.700928,54.670020,22.0,249.370948
5759,d,d,0.002386,0.003800,0.018500,247.086426,24.686326,11.0,271.772752
5760,d,d,0.002386,0.004900,0.020000,20.722900,27.286326,5.0,48.009227
5761,d,d,0.002386,0.005750,0.018500,58.001221,26.636326,21.0,84.637547
5762,s,s,0.023128,0.004650,0.021500,87.646484,49.278351,54.0,136.924835
5763,s,ss,0.018821,0.005000,0.019200,125.387695,43.020769,57.0,168.408464
5764,p,p,0.004020,0.005100,0.018500,184.756104,27.620020,16.0,212.376124
5765,s,s,0.023128,0.004950,0.018500,20.859131,46.578351,35.0,67.437482
5766,s,ss,0.018821,0.003850,0.021500,58.930908,44.170769,44.0,103.101677
5767,p,p,0.004020,0.004150,0.020000,116.222900,28.170020,9.0,144.392920
5768,p,p,0.004020,0.005400,0.022000,178.211670,31.420020,7.0,209.631690
5769,p,p,0.004020,0.048950,0.022000,234.229492,74.970020,8.0,309.199512
5770,d,d,0.002386,0.008150,0.021500,20.114014,32.036326,9.0,52.150340
5771,s,s,0.023128,0.012650,0.021500,48.795410,57.278351,48.0,106.073761
5772,d,d,0.002386,0.005000,0.021500,89.181152,28.886326,7.0,118.067479
5773,p,p,0.004020,0.007400,0.021500,146.604004,32.920020,12.0,179.524024
5774,d,d,0.002386,0.006450,0.020000,186.931152,28.836326,13.0,215.767479
5775,s,s,0.023128,0.009150,0.018500,20.815918,50.778351,54.0,71.594269
5776,d,ds,0.002343,0.006400,0.018500,54.649902,27.242696,7.0,81.892598
5777,d,d,0.002386,0.004950,0.020000,91.916016,27.336326,17.0,119.252342
5778,d,d,0.002386,0.006200,0.020000,126.278320,28.586326,21.0,154.864646
5779,s,s,0.023128,0.007550,0.019200,155.040039,49.878351,43.0,204.918390
5780,d,ds,0.002343,0.004100,0.022000,21.837646,28.442696,9.0,50.280342
5781,p,p,0.004020,0.004500,0.019200,78.850098,27.720020,10.0,106.570118
5782,p,p,0.004020,0.004450,0.021500,141.227539,29.970020,6.0,171.197559
5783,p,p,0.004020,0.011950,0.021500,194.602539,37.470020,18.0,232.072559
5784,p,p,0.004020,0.064400,0.018500,267.959229,86.920020,10.0,354.879249
5785,d,d,0.002386,0.006050,0.020000,21.559082,28.436326,17.0,49.995408
5786,p,p,0.004020,0.004400,0.021500,80.226562,29.920020,24.0,110.146582
5787,p,p,0.004020,0.005250,0.021500,144.012939,30.770020,12.0,174.782959
5788,p,p,0.004020,0.008450,0.019200,208.374512,31.670020,4.0,240.044532
5789,s,s,0.023128,0.011000,0.022000,248.679443,56.128351,34.0,304.807794
5790,d,ds,0.002343,0.004600,0.020000,19.710938,26.942696,4.0,46.653633
5791,p,p,0.004020,0.115350,0.021500,72.706787,140.870020,22.0,213.576807
5792,d,d,0.002386,0.004600,0.020000,113.673584,26.986326,16.0,140.659910
5793,p,p,0.004020,0.005500,0.020000,171.645264,29.520020,6.0,201.165284
5794,d,d,0.002386,0.006450,0.018500,210.831787,27.336326,15.0,238.168113
5795,d,d,0.002386,0.007450,0.018500,23.670166,28.336326,9.0,52.006492
5796,d,d,0.002386,0.004800,0.022000,52.830566,29.186326,8.0,82.016893
5797,s,s,0.023128,0.004500,0.022000,91.779297,49.628351,30.0,141.407648
5798,p,p,0.004020,0.006000,0.020000,149.398438,30.020020,24.0,179.418458
5799,p,p,0.004020,0.010250,0.021500,203.718018,35.770020,22.0,239.488038
5800,d,d,0.002386,0.004450,0.021500,21.425781,28.336326,22.0,49.762107
5801,p,p,0.004020,0.004700,0.019200,82.272461,27.920020,16.0,110.192481
5802,d,d,0.002386,0.004350,0.021500,126.449219,28.236326,18.0,154.685545
5803,s,s,0.023128,0.012450,0.021500,160.893555,57.078351,60.0,217.971906
5804,p,p,0.004020,0.004150,0.021500,220.546143,29.670020,13.0,250.216163
5805,p,p,0.004020,0.004550,0.018500,44.111328,27.070020,7.0,71.181348
5806,d,d,0.002386,0.027300,0.018500,76.542480,48.186326,4.0,124.728807
5807,s,s,0.023128,0.004350,0.021500,116.218018,48.978351,55.0,165.196369
5808,s,ss,0.018821,0.004350,0.022000,152.624756,45.170769,63.0,197.795525
5809,s,ss,0.018821,0.004550,0.022000,187.336914,45.370769,64.0,232.707683
5810,p,p,0.004020,0.006150,0.021500,36.932617,31.670020,23.0,68.602637
5811,d,d,0.002386,0.015950,0.020000,82.252930,38.336326,24.0,120.589256
5812,p,p,0.004020,0.009450,0.018500,142.772461,31.970020,23.0,174.742481
5813,p,p,0.004020,0.007400,0.018500,204.627441,29.920020,11.0,234.547461
5814,s,s,0.023128,0.044000,0.018500,243.959229,85.628351,54.0,329.587580
5815,p,ps,0.004022,0.005300,0.018500,36.836426,27.821770,7.0,64.658196
5816,s,s,0.023128,0.004850,0.019200,89.124512,47.178351,58.0,136.302863
5817,s,s,0.023128,0.056700,0.022000,118.333252,101.828351,18.0,220.161603
5818,s,s,0.023128,0.005650,0.018500,154.054443,47.278351,48.0,201.332794
5819,p,p,0.004020,0.004450,0.020000,211.957520,28.470020,21.0,240.427540
5820,d,d,0.002386,0.005100,0.021500,12.022949,28.986326,11.0,41.009275
5821,d,d,0.002386,0.004400,0.022000,45.381592,28.786326,12.0,74.167918
5822,s,s,0.023128,0.004600,0.021500,90.744629,49.228351,22.0,139.972980
5823,s,ss,0.018821,0.004600,0.019200,126.796387,42.620769,61.0,169.417156
5824,d,d,0.002386,0.024800,0.018500,154.846680,45.686326,18.0,200.533006
5825,d,d,0.002386,0.007000,0.021500,13.655273,30.886326,19.0,44.541600
5826,p,p,0.004020,0.003800,0.021500,76.975830,29.320020,6.0,106.295850
5827,p,p,0.004020,0.004950,0.018500,134.305176,27.470020,23.0,161.775196
5828,s,s,0.023128,0.005750,0.022000,202.728760,50.878351,35.0,253.607111
5829,s,ss,0.018821,0.004850,0.021500,237.194336,45.170769,40.0,282.365105
5830,p,p,0.004020,0.004400,0.019200,42.888184,27.620020,13.0,70.508204
5831,s,s,0.023128,0.004500,0.020000,86.382812,47.628351,45.0,134.011164
5832,d,ds,0.002343,0.007100,0.020000,115.785889,29.442696,6.0,145.228584
5833,d,dd,0.002426,0.026400,0.020000,148.621826,48.825904,14.0,197.447730
5834,p,p,0.004020,0.004950,0.019200,208.585938,28.170020,23.0,236.755957
5835,s,s,0.023128,0.008000,0.018500,21.086670,49.628351,58.0,70.715021
5836,d,ds,0.002343,0.004450,0.022000,57.017090,28.792696,14.0,85.809785
5837,d,d,0.002386,0.005000,0.019200,94.419434,26.586326,14.0,121.005760
5838,p,p,0.004020,0.007600,0.018500,145.866211,30.120020,15.0,175.986231
5839,d,d,0.002386,0.014050,0.022000,190.235840,38.436326,11.0,228.672166
5840,s,s,0.023128,0.004750,0.021500,21.106934,49.378351,32.0,70.485285
5841,s,ss,0.018821,0.005500,0.019200,60.719238,43.520769,49.0,104.240007
5842,p,p,0.004020,0.008600,0.021500,112.012451,34.120020,23.0,146.132471
5843,d,d,0.002386,0.007900,0.019200,164.400635,29.486326,20.0,193.886961
5844,d,dp,0.002465,0.015000,0.018500,194.232178,35.964527,19.0,230.196705
5845,s,sd,0.018668,0.089250,0.020000,12.998047,127.917773,50.0,140.915820
5846,d,d,0.002386,0.004550,0.021500,49.288086,28.436326,11.0,77.724412
5847,p,p,0.004020,0.004350,0.020000,106.712646,28.370020,18.0,135.082666
5848,d,d,0.002386,0.008400,0.018500,145.264648,29.286326,9.0,174.550975
5849,p,p,0.004020,0.005100,0.018500,205.781006,27.620020,15.0,233.401026
5850,d,d,0.002386,0.008000,0.021500,14.728516,31.886326,23.0,46.614842
5851,p,p,0.004020,0.008550,0.018500,71.772705,31.070020,10.0,102.842725
5852,s,s,0.023128,0.004700,0.022000,113.612305,49.828351,34.0,163.440656
5853,s,ss,0.018821,0.003400,0.020000,149.191406,42.220769,63.0,191.412175
5854,d,ds,0.002343,0.016750,0.019200,185.336914,38.292696,23.0,223.629610
5855,p,p,0.004020,0.004350,0.019200,44.724365,27.570020,9.0,72.294385
5856,s,s,0.023128,0.005150,0.018500,83.803467,46.778351,45.0,130.581818
5857,p,p,0.004020,0.005050,0.021500,142.694580,30.570020,22.0,173.264600
